population,relationship_type,sim_id,loci_set,LR
Cauc,unrelated,210,autosomal_29,1
Cauc,unrelated,211,autosomal_29,1
Cauc,unrelated,212,autosomal_29,1
Cauc,unrelated,213,autosomal_29,1
Cauc,unrelated,214,autosomal_29,1
Cauc,unrelated,215,autosomal_29,1
Cauc,unrelated,216,autosomal_29,1
Cauc,unrelated,217,autosomal_29,1
Cauc,unrelated,218,autosomal_29,1
Cauc,unrelated,219,autosomal_29,1
Cauc,unrelated,220,autosomal_29,1
Cauc,unrelated,221,autosomal_29,1
Cauc,unrelated,222,autosomal_29,1
Cauc,unrelated,223,autosomal_29,1
Cauc,unrelated,224,autosomal_29,1
Cauc,unrelated,225,autosomal_29,1
Cauc,unrelated,226,autosomal_29,1
Cauc,unrelated,227,autosomal_29,1
Cauc,unrelated,228,autosomal_29,1
Cauc,unrelated,229,autosomal_29,1
Cauc,unrelated,230,autosomal_29,1
Cauc,unrelated,231,autosomal_29,1
Cauc,unrelated,232,autosomal_29,1
Cauc,unrelated,233,autosomal_29,1
Cauc,unrelated,234,autosomal_29,1
Cauc,unrelated,235,autosomal_29,1
Cauc,unrelated,236,autosomal_29,1
Cauc,unrelated,237,autosomal_29,1
Cauc,unrelated,238,autosomal_29,1
Cauc,unrelated,239,autosomal_29,1
Cauc,unrelated,240,autosomal_29,1
Cauc,unrelated,241,autosomal_29,1
Cauc,unrelated,242,autosomal_29,1
Cauc,unrelated,243,autosomal_29,1
Cauc,unrelated,244,autosomal_29,1
Cauc,unrelated,245,autosomal_29,1
Cauc,unrelated,246,autosomal_29,1
Cauc,unrelated,247,autosomal_29,1
Cauc,unrelated,248,autosomal_29,1
Cauc,unrelated,249,autosomal_29,1
Cauc,unrelated,250,autosomal_29,1
Cauc,unrelated,251,autosomal_29,1
Cauc,unrelated,252,autosomal_29,1
Cauc,unrelated,253,autosomal_29,1
Cauc,unrelated,254,autosomal_29,1
Cauc,unrelated,255,autosomal_29,1
Cauc,unrelated,256,autosomal_29,1
Cauc,unrelated,257,autosomal_29,1
Cauc,unrelated,258,autosomal_29,1
Cauc,unrelated,259,autosomal_29,1
Cauc,unrelated,260,autosomal_29,1
Cauc,unrelated,261,autosomal_29,1
Cauc,unrelated,262,autosomal_29,1
Cauc,unrelated,263,autosomal_29,1
Cauc,unrelated,264,autosomal_29,1
Cauc,unrelated,265,autosomal_29,1
Cauc,unrelated,266,autosomal_29,1
Cauc,unrelated,267,autosomal_29,1
Cauc,unrelated,268,autosomal_29,1
Cauc,unrelated,269,autosomal_29,1
Cauc,unrelated,270,autosomal_29,1
Cauc,unrelated,271,autosomal_29,1
Cauc,unrelated,272,autosomal_29,1
Cauc,unrelated,273,autosomal_29,1
Cauc,unrelated,274,autosomal_29,1
Cauc,unrelated,275,autosomal_29,1
Cauc,unrelated,276,autosomal_29,1
Cauc,unrelated,277,autosomal_29,1
Cauc,unrelated,278,autosomal_29,1
Cauc,unrelated,279,autosomal_29,1
Cauc,unrelated,280,autosomal_29,1
Cauc,unrelated,281,autosomal_29,1
Cauc,unrelated,282,autosomal_29,1
Cauc,unrelated,283,autosomal_29,1
Cauc,unrelated,284,autosomal_29,1
Cauc,unrelated,285,autosomal_29,1
Cauc,unrelated,286,autosomal_29,1
Cauc,unrelated,287,autosomal_29,1
Cauc,unrelated,288,autosomal_29,1
Cauc,unrelated,289,autosomal_29,1
Cauc,unrelated,290,autosomal_29,1
Cauc,unrelated,291,autosomal_29,1
Cauc,unrelated,292,autosomal_29,1
Cauc,unrelated,293,autosomal_29,1
Cauc,unrelated,294,autosomal_29,1
Cauc,unrelated,295,autosomal_29,1
Cauc,unrelated,296,autosomal_29,1
Cauc,unrelated,297,autosomal_29,1
Cauc,unrelated,298,autosomal_29,1
Cauc,unrelated,299,autosomal_29,1
Cauc,unrelated,300,autosomal_29,1
Cauc,unrelated,301,autosomal_29,1
Cauc,unrelated,302,autosomal_29,1
Cauc,unrelated,303,autosomal_29,1
Cauc,unrelated,304,autosomal_29,1
Cauc,unrelated,305,autosomal_29,1
Cauc,unrelated,306,autosomal_29,1
Cauc,unrelated,307,autosomal_29,1
Cauc,unrelated,308,autosomal_29,1
Cauc,unrelated,309,autosomal_29,1
Cauc,unrelated,310,autosomal_29,1
Cauc,unrelated,311,autosomal_29,1
Cauc,unrelated,312,autosomal_29,1
Cauc,unrelated,313,autosomal_29,1
Cauc,unrelated,314,autosomal_29,1
Cauc,unrelated,315,autosomal_29,1
Cauc,unrelated,316,autosomal_29,1
Cauc,unrelated,317,autosomal_29,1
Cauc,unrelated,318,autosomal_29,1
Cauc,unrelated,319,autosomal_29,1
Cauc,unrelated,320,autosomal_29,1
Cauc,unrelated,321,autosomal_29,1
Cauc,unrelated,322,autosomal_29,1
Cauc,unrelated,323,autosomal_29,1
Cauc,unrelated,324,autosomal_29,1
Cauc,unrelated,325,autosomal_29,1
Cauc,unrelated,326,autosomal_29,1
Cauc,unrelated,327,autosomal_29,1
Cauc,unrelated,328,autosomal_29,1
Cauc,unrelated,329,autosomal_29,1
Cauc,unrelated,330,autosomal_29,1
Cauc,unrelated,331,autosomal_29,1
Cauc,unrelated,332,autosomal_29,1
Cauc,unrelated,333,autosomal_29,1
Cauc,unrelated,334,autosomal_29,1
Cauc,unrelated,335,autosomal_29,1
Cauc,unrelated,336,autosomal_29,1
Cauc,unrelated,337,autosomal_29,1
Cauc,unrelated,338,autosomal_29,1
Cauc,unrelated,339,autosomal_29,1
Cauc,unrelated,340,autosomal_29,1
Cauc,unrelated,341,autosomal_29,1
Cauc,unrelated,342,autosomal_29,1
Cauc,unrelated,343,autosomal_29,1
Cauc,unrelated,344,autosomal_29,1
Cauc,unrelated,345,autosomal_29,1
Cauc,unrelated,346,autosomal_29,1
Cauc,unrelated,347,autosomal_29,1
Cauc,unrelated,348,autosomal_29,1
Cauc,unrelated,349,autosomal_29,1
Cauc,unrelated,350,autosomal_29,1
Cauc,unrelated,351,autosomal_29,1
Cauc,unrelated,352,autosomal_29,1
Cauc,unrelated,353,autosomal_29,1
Cauc,unrelated,354,autosomal_29,1
Cauc,unrelated,355,autosomal_29,1
Cauc,unrelated,356,autosomal_29,1
Cauc,unrelated,357,autosomal_29,1
Cauc,unrelated,358,autosomal_29,1
Cauc,unrelated,359,autosomal_29,1
Cauc,unrelated,360,autosomal_29,1
Cauc,unrelated,361,autosomal_29,1
Cauc,unrelated,362,autosomal_29,1
Cauc,unrelated,363,autosomal_29,1
Cauc,unrelated,364,autosomal_29,1
Cauc,unrelated,365,autosomal_29,1
Cauc,unrelated,366,autosomal_29,1
Cauc,unrelated,367,autosomal_29,1
Cauc,unrelated,368,autosomal_29,1
Cauc,unrelated,369,autosomal_29,1
Cauc,unrelated,370,autosomal_29,1
Cauc,unrelated,371,autosomal_29,1
Cauc,unrelated,372,autosomal_29,1
Cauc,unrelated,373,autosomal_29,1
Cauc,unrelated,374,autosomal_29,1
Cauc,unrelated,375,autosomal_29,1
Cauc,unrelated,376,autosomal_29,1
Cauc,unrelated,377,autosomal_29,1
Cauc,unrelated,378,autosomal_29,1
Cauc,unrelated,379,autosomal_29,1
Cauc,unrelated,380,autosomal_29,1
Cauc,unrelated,381,autosomal_29,1
Cauc,unrelated,382,autosomal_29,1
Cauc,unrelated,383,autosomal_29,1
Cauc,unrelated,384,autosomal_29,1
Cauc,unrelated,385,autosomal_29,1
Cauc,unrelated,386,autosomal_29,1
Cauc,unrelated,387,autosomal_29,1
Cauc,unrelated,388,autosomal_29,1
Cauc,unrelated,389,autosomal_29,1
Cauc,unrelated,390,autosomal_29,1
Cauc,unrelated,391,autosomal_29,1
Cauc,unrelated,392,autosomal_29,1
Cauc,unrelated,393,autosomal_29,1
Cauc,unrelated,394,autosomal_29,1
Cauc,unrelated,395,autosomal_29,1
Cauc,unrelated,396,autosomal_29,1
Cauc,unrelated,397,autosomal_29,1
Cauc,unrelated,398,autosomal_29,1
Cauc,unrelated,399,autosomal_29,1
Cauc,unrelated,400,autosomal_29,1
Cauc,unrelated,401,autosomal_29,1
Cauc,unrelated,402,autosomal_29,1
Cauc,unrelated,403,autosomal_29,1
Cauc,unrelated,404,autosomal_29,1
Cauc,unrelated,405,autosomal_29,1
Cauc,unrelated,406,autosomal_29,1
Cauc,unrelated,407,autosomal_29,1
Cauc,unrelated,408,autosomal_29,1
Cauc,unrelated,409,autosomal_29,1
Cauc,unrelated,410,autosomal_29,1
Cauc,unrelated,411,autosomal_29,1
Cauc,unrelated,412,autosomal_29,1
Cauc,unrelated,413,autosomal_29,1
Cauc,unrelated,414,autosomal_29,1
Cauc,unrelated,415,autosomal_29,1
Cauc,unrelated,416,autosomal_29,1
Cauc,unrelated,417,autosomal_29,1
Cauc,unrelated,418,autosomal_29,1
Cauc,unrelated,419,autosomal_29,1
Cauc,unrelated,420,autosomal_29,1
Cauc,unrelated,421,autosomal_29,1
Cauc,unrelated,422,autosomal_29,1
Cauc,unrelated,423,autosomal_29,1
Cauc,unrelated,424,autosomal_29,1
Cauc,unrelated,425,autosomal_29,1
Cauc,unrelated,426,autosomal_29,1
Cauc,unrelated,427,autosomal_29,1
Cauc,unrelated,428,autosomal_29,1
Cauc,unrelated,429,autosomal_29,1
Cauc,unrelated,430,autosomal_29,1
Cauc,unrelated,431,autosomal_29,1
Cauc,unrelated,432,autosomal_29,1
Cauc,unrelated,433,autosomal_29,1
Cauc,unrelated,434,autosomal_29,1
Cauc,unrelated,435,autosomal_29,1
Cauc,unrelated,436,autosomal_29,1
Cauc,unrelated,437,autosomal_29,1
Cauc,unrelated,438,autosomal_29,1
Cauc,unrelated,439,autosomal_29,1
Cauc,unrelated,440,autosomal_29,1
Cauc,unrelated,441,autosomal_29,1
Cauc,unrelated,442,autosomal_29,1
Cauc,unrelated,443,autosomal_29,1
Cauc,unrelated,444,autosomal_29,1
Cauc,unrelated,445,autosomal_29,1
Cauc,unrelated,446,autosomal_29,1
Cauc,unrelated,447,autosomal_29,1
Cauc,unrelated,448,autosomal_29,1
Cauc,unrelated,449,autosomal_29,1
Cauc,unrelated,450,autosomal_29,1
Cauc,unrelated,451,autosomal_29,1
Cauc,unrelated,452,autosomal_29,1
Cauc,unrelated,453,autosomal_29,1
Cauc,unrelated,454,autosomal_29,1
Cauc,unrelated,455,autosomal_29,1
Cauc,unrelated,456,autosomal_29,1
Cauc,unrelated,457,autosomal_29,1
Cauc,unrelated,458,autosomal_29,1
Cauc,unrelated,459,autosomal_29,1
Cauc,unrelated,460,autosomal_29,1
Cauc,unrelated,461,autosomal_29,1
Cauc,unrelated,462,autosomal_29,1
Cauc,unrelated,463,autosomal_29,1
Cauc,unrelated,464,autosomal_29,1
Cauc,unrelated,465,autosomal_29,1
Cauc,unrelated,466,autosomal_29,1
Cauc,unrelated,467,autosomal_29,1
Cauc,unrelated,468,autosomal_29,1
Cauc,unrelated,469,autosomal_29,1
Cauc,unrelated,470,autosomal_29,1
Cauc,unrelated,471,autosomal_29,1
Cauc,unrelated,472,autosomal_29,1
Cauc,unrelated,473,autosomal_29,1
Cauc,unrelated,474,autosomal_29,1
Cauc,unrelated,475,autosomal_29,1
Cauc,unrelated,476,autosomal_29,1
Cauc,unrelated,477,autosomal_29,1
Cauc,unrelated,478,autosomal_29,1
Cauc,unrelated,479,autosomal_29,1
Cauc,unrelated,480,autosomal_29,1
Cauc,unrelated,481,autosomal_29,1
Cauc,unrelated,482,autosomal_29,1
Cauc,unrelated,483,autosomal_29,1
Cauc,unrelated,484,autosomal_29,1
Cauc,unrelated,485,autosomal_29,1
Cauc,unrelated,486,autosomal_29,1
Cauc,unrelated,487,autosomal_29,1
Cauc,unrelated,488,autosomal_29,1
Cauc,unrelated,489,autosomal_29,1
Cauc,unrelated,490,autosomal_29,1
Cauc,unrelated,491,autosomal_29,1
Cauc,unrelated,492,autosomal_29,1
Cauc,unrelated,493,autosomal_29,1
Cauc,unrelated,494,autosomal_29,1
Cauc,unrelated,495,autosomal_29,1
Cauc,unrelated,496,autosomal_29,1
Cauc,unrelated,497,autosomal_29,1
Cauc,unrelated,498,autosomal_29,1
Cauc,unrelated,499,autosomal_29,1
Cauc,unrelated,500,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,161783937.530517
Hispanic,parent_child,2,autosomal_29,785321496364.12
Hispanic,parent_child,3,autosomal_29,244206776233.476
Hispanic,parent_child,4,autosomal_29,5474578392895.06
Hispanic,parent_child,5,autosomal_29,127884722971.563
Hispanic,parent_child,6,autosomal_29,110000074.611383
Hispanic,parent_child,7,autosomal_29,39354639912.6382
Hispanic,parent_child,8,autosomal_29,123757515718.555
Hispanic,parent_child,9,autosomal_29,2762152792.90461
Hispanic,parent_child,10,autosomal_29,603810028563.699
Hispanic,parent_child,11,autosomal_29,1686256721.34652
Hispanic,parent_child,12,autosomal_29,276776906112.625
Hispanic,parent_child,13,autosomal_29,68844872849.125
Hispanic,parent_child,14,autosomal_29,1807667727.22078
Hispanic,parent_child,15,autosomal_29,31994212961.3167
Hispanic,parent_child,16,autosomal_29,165842407598.16
Hispanic,parent_child,17,autosomal_29,293602740.618801
Hispanic,parent_child,18,autosomal_29,1287171629221.85
Hispanic,parent_child,19,autosomal_29,551384166131.105
Hispanic,parent_child,20,autosomal_29,17639728931.4555
Hispanic,parent_child,21,autosomal_29,252969415965.473
Hispanic,parent_child,22,autosomal_29,163976412.144222
Hispanic,parent_child,23,autosomal_29,985631409.280104
Hispanic,parent_child,24,autosomal_29,797841305.846421
Hispanic,parent_child,25,autosomal_29,60924607.9834221
Hispanic,parent_child,26,autosomal_29,661367473.464101
Hispanic,parent_child,27,autosomal_29,8670815336790.79
Hispanic,parent_child,28,autosomal_29,56349707936312.5
Hispanic,parent_child,29,autosomal_29,42199104298.0206
Hispanic,parent_child,30,autosomal_29,1292455126.06526
Hispanic,parent_child,31,autosomal_29,3153796847413.34
Hispanic,parent_child,32,autosomal_29,1091025216.58022
Hispanic,parent_child,33,autosomal_29,368891244961.855
Hispanic,parent_child,34,autosomal_29,9017950038583.7
Hispanic,parent_child,35,autosomal_29,1382314179.63818
Hispanic,parent_child,36,autosomal_29,1070668676.07196
Hispanic,parent_child,37,autosomal_29,36611499941.8305
Hispanic,parent_child,38,autosomal_29,4004341236.64763
Hispanic,parent_child,39,autosomal_29,3726961916.38288
Hispanic,parent_child,40,autosomal_29,2001201930.3038
Hispanic,parent_child,41,autosomal_29,4770348620621.97
Hispanic,parent_child,42,autosomal_29,2108528042.44448
Hispanic,parent_child,43,autosomal_29,25027272842.5496
Hispanic,parent_child,44,autosomal_29,53972932885.3337
Hispanic,parent_child,45,autosomal_29,153109186061.499
Hispanic,parent_child,46,autosomal_29,628204800.125219
Hispanic,parent_child,47,autosomal_29,414945897497.453
Hispanic,parent_child,48,autosomal_29,1428980225.46852
Hispanic,parent_child,49,autosomal_29,6597790539.24811
Hispanic,parent_child,50,autosomal_29,187665541.303372
Hispanic,parent_child,51,autosomal_29,134572939784.827
Hispanic,parent_child,52,autosomal_29,206649538414.481
Hispanic,parent_child,53,autosomal_29,792368665878.045
Hispanic,parent_child,54,autosomal_29,10141598421.7023
Hispanic,parent_child,55,autosomal_29,222912698389.716
Hispanic,parent_child,56,autosomal_29,867593721.86026
Hispanic,parent_child,57,autosomal_29,27688117356.6981
Hispanic,parent_child,58,autosomal_29,47926499.6588357
Hispanic,parent_child,59,autosomal_29,27431630187.4483
Hispanic,parent_child,60,autosomal_29,7240829752345.01
Hispanic,parent_child,61,autosomal_29,2662714180.66389
Hispanic,parent_child,62,autosomal_29,21762886082.15
Hispanic,parent_child,63,autosomal_29,484712217955566
Hispanic,parent_child,64,autosomal_29,738074193.734549
Hispanic,parent_child,65,autosomal_29,176041720.920028
Hispanic,parent_child,66,autosomal_29,6344236018.86704
Hispanic,parent_child,67,autosomal_29,37182869170.536
Hispanic,parent_child,68,autosomal_29,1549345235.87253
Hispanic,parent_child,69,autosomal_29,1037393124.98792
Hispanic,parent_child,70,autosomal_29,24784557756.2502
Hispanic,parent_child,71,autosomal_29,3409372414.33394
Hispanic,parent_child,72,autosomal_29,93617167416.6719
Hispanic,parent_child,73,autosomal_29,258163625.022902
Hispanic,parent_child,74,autosomal_29,113572630.714932
Hispanic,parent_child,75,autosomal_29,1493501948586.22
Hispanic,parent_child,76,autosomal_29,49563277706931.7
Hispanic,parent_child,77,autosomal_29,241129836112.215
Hispanic,parent_child,78,autosomal_29,23505282299.1144
Hispanic,parent_child,79,autosomal_29,2656886996.94036
Hispanic,parent_child,80,autosomal_29,40189033405.5048
Hispanic,parent_child,81,autosomal_29,27503875169.434
Hispanic,parent_child,82,autosomal_29,1004529749.1486
Hispanic,parent_child,83,autosomal_29,103242629292.222
Hispanic,parent_child,84,autosomal_29,18454393398.2269
Hispanic,parent_child,85,autosomal_29,454869281.424928
Hispanic,parent_child,86,autosomal_29,9408883335.39383
Hispanic,parent_child,87,autosomal_29,3670248615189.61
Hispanic,parent_child,88,autosomal_29,3816086201603.34
Hispanic,parent_child,89,autosomal_29,828861090.341577
Hispanic,parent_child,90,autosomal_29,2525155267437.58
Hispanic,parent_child,91,autosomal_29,8292902702.49741
Hispanic,parent_child,92,autosomal_29,6165237827.35625
Hispanic,parent_child,93,autosomal_29,6964419619.51406
Hispanic,parent_child,94,autosomal_29,9586409525043.99
Hispanic,parent_child,95,autosomal_29,8177985867.77131
Hispanic,parent_child,96,autosomal_29,439000629.721287
Hispanic,parent_child,97,autosomal_29,9626686608.41917
Hispanic,parent_child,98,autosomal_29,625989259.673686
Hispanic,parent_child,99,autosomal_29,264433417231652
Hispanic,parent_child,100,autosomal_29,1835851161.78339
Hispanic,full_siblings,1,autosomal_29,20199854.7554332
Hispanic,full_siblings,2,autosomal_29,2564657120.82662
Hispanic,full_siblings,3,autosomal_29,62592039019.2588
Hispanic,full_siblings,4,autosomal_29,10322601.9240747
Hispanic,full_siblings,5,autosomal_29,115788928.204418
Hispanic,full_siblings,6,autosomal_29,49570064.7540854
Hispanic,full_siblings,7,autosomal_29,33382478798.9388
Hispanic,full_siblings,8,autosomal_29,72142861.6797842
Hispanic,full_siblings,9,autosomal_29,20074522.5314301
Hispanic,full_siblings,10,autosomal_29,13225.0367565535
Hispanic,full_siblings,11,autosomal_29,30336.2753322862
Hispanic,full_siblings,12,autosomal_29,17.6779322150397
Hispanic,full_siblings,13,autosomal_29,21154233.0854996
Hispanic,full_siblings,14,autosomal_29,351646596.956295
Hispanic,full_siblings,15,autosomal_29,40016606.9555695
Hispanic,full_siblings,16,autosomal_29,3388.71926475909
Hispanic,full_siblings,17,autosomal_29,48516941463024.1
Hispanic,full_siblings,18,autosomal_29,165993890.913908
Hispanic,full_siblings,19,autosomal_29,102191397.348038
Hispanic,full_siblings,20,autosomal_29,122173789.3939
Hispanic,full_siblings,21,autosomal_29,20601376033.2629
Hispanic,full_siblings,22,autosomal_29,13782370.1539116
Hispanic,full_siblings,23,autosomal_29,22549004.0494607
Hispanic,full_siblings,24,autosomal_29,435677.405561403
Hispanic,full_siblings,25,autosomal_29,2764552874.56585
Hispanic,full_siblings,26,autosomal_29,4907906645761.53
Hispanic,full_siblings,27,autosomal_29,23754.9306178836
Hispanic,full_siblings,28,autosomal_29,4911179.53795539
Hispanic,full_siblings,29,autosomal_29,186403445.367618
Hispanic,full_siblings,30,autosomal_29,369624.46466068
Hispanic,full_siblings,31,autosomal_29,1224.39392991126
Hispanic,full_siblings,32,autosomal_29,60.7962935294631
Hispanic,full_siblings,33,autosomal_29,12880705.8553086
Hispanic,full_siblings,34,autosomal_29,123190572729.069
Hispanic,full_siblings,35,autosomal_29,3339696.7000046
Hispanic,full_siblings,36,autosomal_29,62268.4512898329
Hispanic,full_siblings,37,autosomal_29,5270736036.67332
Hispanic,full_siblings,38,autosomal_29,3389453793.80356
Hispanic,full_siblings,39,autosomal_29,13187.1957529818
Hispanic,full_siblings,40,autosomal_29,591799008.380075
Hispanic,full_siblings,41,autosomal_29,951498397189.06
Hispanic,full_siblings,42,autosomal_29,6080682.39029653
Hispanic,full_siblings,43,autosomal_29,61846.8390393256
Hispanic,full_siblings,44,autosomal_29,229755.640343078
Hispanic,full_siblings,45,autosomal_29,93277.8055010346
Hispanic,full_siblings,46,autosomal_29,2121.55743261481
Hispanic,full_siblings,47,autosomal_29,371945.200352866
Hispanic,full_siblings,48,autosomal_29,117950.162078696
Hispanic,full_siblings,49,autosomal_29,203700559.654094
Hispanic,full_siblings,50,autosomal_29,256339911.092165
Hispanic,full_siblings,51,autosomal_29,18888823.9192444
Hispanic,full_siblings,52,autosomal_29,743096743444.25
Hispanic,full_siblings,53,autosomal_29,443411.154077958
Hispanic,full_siblings,54,autosomal_29,20871753348.9358
Hispanic,full_siblings,55,autosomal_29,3195226421711.23
Hispanic,full_siblings,56,autosomal_29,13129585.419344
Hispanic,full_siblings,57,autosomal_29,25106190866.1191
Hispanic,full_siblings,58,autosomal_29,204931989.415524
Hispanic,full_siblings,59,autosomal_29,12644665.3782573
Hispanic,full_siblings,60,autosomal_29,3030212642.22313
Hispanic,full_siblings,61,autosomal_29,1.75737394593547
Hispanic,full_siblings,62,autosomal_29,4611.28047100202
Hispanic,full_siblings,63,autosomal_29,25213.6217388436
Hispanic,full_siblings,64,autosomal_29,245383.165901304
Hispanic,full_siblings,65,autosomal_29,473489219869.452
Hispanic,full_siblings,66,autosomal_29,9748342154.95711
Hispanic,full_siblings,67,autosomal_29,3072.35175358119
Hispanic,full_siblings,68,autosomal_29,121534.462950193
Hispanic,full_siblings,69,autosomal_29,664884905.787717
Hispanic,full_siblings,70,autosomal_29,13395911.7233002
Hispanic,full_siblings,71,autosomal_29,23.014104145676
Hispanic,full_siblings,72,autosomal_29,2229.75102854071
Hispanic,full_siblings,73,autosomal_29,59950469.6583794
Hispanic,full_siblings,74,autosomal_29,36474732126.8431
Hispanic,full_siblings,75,autosomal_29,75926496864.0476
Hispanic,full_siblings,76,autosomal_29,454352418756.603
Hispanic,full_siblings,77,autosomal_29,44629228298.0782
Hispanic,full_siblings,78,autosomal_29,1089.06816757704
Hispanic,full_siblings,79,autosomal_29,6998.91248735085
Hispanic,full_siblings,80,autosomal_29,2201000209946.47
Hispanic,full_siblings,81,autosomal_29,431.517247438039
Hispanic,full_siblings,82,autosomal_29,41570405.2125896
Hispanic,full_siblings,83,autosomal_29,36293074.8647818
Hispanic,full_siblings,84,autosomal_29,1295875550551740
Hispanic,full_siblings,85,autosomal_29,712709.087938284
Hispanic,full_siblings,86,autosomal_29,24271207.4621617
Hispanic,full_siblings,87,autosomal_29,86445723.0015963
Hispanic,full_siblings,88,autosomal_29,12835381.284113
Hispanic,full_siblings,89,autosomal_29,13483.2612489321
Hispanic,full_siblings,90,autosomal_29,6926955.25974192
Hispanic,full_siblings,91,autosomal_29,107207601183.886
Hispanic,full_siblings,92,autosomal_29,19377089.6998201
Hispanic,full_siblings,93,autosomal_29,284844898.72214
Hispanic,full_siblings,94,autosomal_29,50741453.4878166
Hispanic,full_siblings,95,autosomal_29,79911659.9424271
Hispanic,full_siblings,96,autosomal_29,28757027.3564579
Hispanic,full_siblings,97,autosomal_29,29112771.2895638
Hispanic,full_siblings,98,autosomal_29,10858015366.5723
Hispanic,full_siblings,99,autosomal_29,33957107.4264767
Hispanic,full_siblings,100,autosomal_29,1153603.07789938
Hispanic,half_siblings,1,autosomal_29,10236.9394349401
Hispanic,half_siblings,2,autosomal_29,370.523862498485
Hispanic,half_siblings,3,autosomal_29,2960.41211828604
Hispanic,half_siblings,4,autosomal_29,0.819609497426145
Hispanic,half_siblings,5,autosomal_29,31.6279209749785
Hispanic,half_siblings,6,autosomal_29,1074.08655376657
Hispanic,half_siblings,7,autosomal_29,128.266916584327
Hispanic,half_siblings,8,autosomal_29,36.1185898702077
Hispanic,half_siblings,9,autosomal_29,7.4513958906578
Hispanic,half_siblings,10,autosomal_29,5.89231770588275
Hispanic,half_siblings,11,autosomal_29,9188508.5607424
Hispanic,half_siblings,12,autosomal_29,13.8243099418804
Hispanic,half_siblings,13,autosomal_29,0.0675469728053571
Hispanic,half_siblings,14,autosomal_29,113.151771834313
Hispanic,half_siblings,15,autosomal_29,37648.4083727491
Hispanic,half_siblings,16,autosomal_29,2.89490531664908
Hispanic,half_siblings,17,autosomal_29,86.4822058094045
Hispanic,half_siblings,18,autosomal_29,683470.196270476
Hispanic,half_siblings,19,autosomal_29,3.38491905836187
Hispanic,half_siblings,20,autosomal_29,241.743915004833
Hispanic,half_siblings,21,autosomal_29,4243.6215699896
Hispanic,half_siblings,22,autosomal_29,6481.59330269933
Hispanic,half_siblings,23,autosomal_29,0.755259493483742
Hispanic,half_siblings,24,autosomal_29,655.314111599367
Hispanic,half_siblings,25,autosomal_29,1726.81757310711
Hispanic,half_siblings,26,autosomal_29,15.7472200512321
Hispanic,half_siblings,27,autosomal_29,194.598526393053
Hispanic,half_siblings,28,autosomal_29,11542.2730794392
Hispanic,half_siblings,29,autosomal_29,2.07338143340564
Hispanic,half_siblings,30,autosomal_29,46784.0809443401
Hispanic,half_siblings,31,autosomal_29,340.272118501796
Hispanic,half_siblings,32,autosomal_29,4662.82262573119
Hispanic,half_siblings,33,autosomal_29,91.1328436233335
Hispanic,half_siblings,34,autosomal_29,213.02446152646
Hispanic,half_siblings,35,autosomal_29,37753.7051482973
Hispanic,half_siblings,36,autosomal_29,862.91344614741
Hispanic,half_siblings,37,autosomal_29,299.598549329129
Hispanic,half_siblings,38,autosomal_29,43.952157338999
Hispanic,half_siblings,39,autosomal_29,3263.44253309859
Hispanic,half_siblings,40,autosomal_29,103.388397431946
Hispanic,half_siblings,41,autosomal_29,22580.298105484
Hispanic,half_siblings,42,autosomal_29,130.085213270651
Hispanic,half_siblings,43,autosomal_29,8.6462260905432
Hispanic,half_siblings,44,autosomal_29,16005.079038426
Hispanic,half_siblings,45,autosomal_29,46941.550639612
Hispanic,half_siblings,46,autosomal_29,21008.5681215346
Hispanic,half_siblings,47,autosomal_29,319.462798226809
Hispanic,half_siblings,48,autosomal_29,32.6384772499049
Hispanic,half_siblings,49,autosomal_29,197.708097611853
Hispanic,half_siblings,50,autosomal_29,863.876799962123
Hispanic,half_siblings,51,autosomal_29,4608.12847722382
Hispanic,half_siblings,52,autosomal_29,10.983202827387
Hispanic,half_siblings,53,autosomal_29,226.834211613617
Hispanic,half_siblings,54,autosomal_29,4.65072295215262
Hispanic,half_siblings,55,autosomal_29,761.297948429493
Hispanic,half_siblings,56,autosomal_29,68791.7101421414
Hispanic,half_siblings,57,autosomal_29,133.28356928352
Hispanic,half_siblings,58,autosomal_29,171.788122845333
Hispanic,half_siblings,59,autosomal_29,43.1348050272198
Hispanic,half_siblings,60,autosomal_29,550.628846462362
Hispanic,half_siblings,61,autosomal_29,263464.522362339
Hispanic,half_siblings,62,autosomal_29,212.349919003965
Hispanic,half_siblings,63,autosomal_29,57676.8835918524
Hispanic,half_siblings,64,autosomal_29,7.84767298006281
Hispanic,half_siblings,65,autosomal_29,79.3638055973938
Hispanic,half_siblings,66,autosomal_29,23926.6163574012
Hispanic,half_siblings,67,autosomal_29,10605.0518021108
Hispanic,half_siblings,68,autosomal_29,22.6008094314843
Hispanic,half_siblings,69,autosomal_29,1270.45241290366
Hispanic,half_siblings,70,autosomal_29,0.890861564362497
Hispanic,half_siblings,71,autosomal_29,6060.55358536726
Hispanic,half_siblings,72,autosomal_29,179.782462833162
Hispanic,half_siblings,73,autosomal_29,62.1233749505452
Hispanic,half_siblings,74,autosomal_29,24.3832370038089
Hispanic,half_siblings,75,autosomal_29,4271.21587446597
Hispanic,half_siblings,76,autosomal_29,13829.5722290482
Hispanic,half_siblings,77,autosomal_29,3662.78319845165
Hispanic,half_siblings,78,autosomal_29,20.4137263896087
