population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,parent_child,2,F13A01,3.2,6,3.2,6,2,AB-AB,1.31885964912281
Asian,parent_child,2,F13B,10,9,10,10,1,AB-AA,0.683098591549296
Asian,parent_child,2,FESFPS,13,11,11,11,1,AB-AA,1.38571428571429
Asian,parent_child,2,FGA,23,21,20,21,1,AB-AC,2.42499999999999
Asian,parent_child,2,LPL,10,10,11,10,1,AA-AB,0.775999999999999
Asian,parent_child,2,Penta_C,8,9,11,9,1,AB-AC,0.702898550724637
Asian,parent_child,2,Penta_D,9,12,13,12,1,AB-AC,1.38571428571428
Asian,parent_child,2,Penta_E,9,10,10,11,1,AB-AC,4.04166666666667
Asian,parent_child,2,SE33,29.2,17,29.2,23.2,1,AB-AC,4.04166666666667
Asian,parent_child,2,TH01,9,9,9,9,1,AA-AA,2.25581395348837
Asian,parent_child,2,TPOX,8,11,12,11,1,AB-AC,0.850877192982455
Asian,parent_child,2,vWA,15,16,17,15,1,AB-AC,12.125
Asian,parent_child,3,CSF1PO,12,10,12,12,1,AB-AA,1.29333333333333
Asian,parent_child,3,D10S1248,10,13,10,14,1,AB-AC,48.5
Asian,parent_child,3,D12S391,19,21,21,19,2,AB-AB,3.97910216718266
Asian,parent_child,3,D13S317,10,11,11,8,1,AB-AC,0.932692307692308
Asian,parent_child,3,D16S539,11,10,9,11,1,AB-AC,1.31081081081081
Asian,parent_child,3,D18S51,14,18,14,18,2,AB-AB,9.13768115942029
Asian,parent_child,3,D19S433,14,15,15,13,1,AB-AC,4.04166666666667
Asian,parent_child,3,D1S1656,18.3,18.3,18.3,16,1,AA-AB,9.7
Asian,parent_child,3,D21S11,32,30,30,33,1,AB-AC,0.7578125
Asian,parent_child,3,D22S1045,15,11,15,15,1,AB-AA,1.61666666666667
Asian,parent_child,3,D2S1338,24,23,23,20,1,AB-AC,1.515625
Asian,parent_child,3,D2S441,12,10,12,10,2,AB-AB,2.08745421245421
Asian,parent_child,3,D3S1358,15,16,16,18,1,AB-AC,0.7578125
Asian,parent_child,3,D5S818,11,13,13,11,2,AB-AB,2.4796104686549
Asian,parent_child,3,D6S1043,14,14,14,12,1,AA-AB,3.23333333333333
Asian,parent_child,3,D7S820,8,13,12,8,1,AB-AC,1.86538461538462
Asian,parent_child,3,D8S1179,10,15,10,13,1,AB-AC,2.02083333333333
Asian,parent_child,3,F13A01,3.2,3.2,6,3.2,1,AA-AB,1.61666666666667
Asian,parent_child,3,F13B,10,10,10,10,1,AA-AA,1.36619718309859
Asian,parent_child,3,FESFPS,13,13,12,13,1,AA-AB,2.55263157894737
Asian,parent_child,3,FGA,22,18,23,18,1,AB-AC,9.69999999999999
Asian,parent_child,3,LPL,12,12,12,12,1,AA-AA,4.73170731707317
Asian,parent_child,3,Penta_C,11,11,11,9,1,AA-AB,1.59016393442623
Asian,parent_child,3,Penta_D,11,9,12,11,1,AB-AC,1.38571428571428
Asian,parent_child,3,Penta_E,17,5,17,14,1,AB-AC,3.03125
Asian,parent_child,3,SE33,27.2,20,20,32.2,1,AB-AC,2.69444444444444
Asian,parent_child,3,TH01,9,9,7,9,1,AA-AB,1.12790697674419
Asian,parent_child,3,TPOX,8,9,8,9,2,AB-AB,3.48879716981132
Asian,parent_child,3,vWA,17,16,17,17,1,AB-AA,1.59016393442623
Asian,parent_child,4,CSF1PO,11,13,11,13,2,AB-AB,4.00770308123249
Asian,parent_child,4,D10S1248,17,16,16,15,1,AB-AC,2.55263157894737
Asian,parent_child,4,D12S391,15,21,15,20,1,AB-AC,6.06249999999999
Asian,parent_child,4,D13S317,10,12,8,12,1,AB-AC,1.18292682926829
Asian,parent_child,4,D16S539,13,12,13,11,1,AB-AC,2.55263157894737
Asian,parent_child,4,D18S51,17,13,13,17,2,AB-AB,4.88553113553114
Asian,parent_child,4,D19S433,13,14,15,13,1,AB-AC,0.881818181818183
Asian,parent_child,4,D1S1656,15,16,16,13,1,AB-AC,1.24358974358974
Asian,parent_child,4,D21S11,30,30,30,30,1,AA-AA,3.03125
Asian,parent_child,4,D22S1045,11,11,11,15,1,AA-AB,2.48717948717948
Asian,parent_child,4,D2S1338,23,20,23,24,1,AB-AC,1.515625
Asian,parent_child,4,D2S441,10,11,11,10,2,AB-AB,1.64592760180995
Asian,parent_child,4,D3S1358,15,17,18,15,1,AB-AC,0.683098591549296
Asian,parent_child,4,D5S818,12,11,12,10,1,AB-AC,1.2125
Asian,parent_child,4,D6S1043,20,11,16,11,1,AB-AC,1.67241379310345
Asian,parent_child,4,D7S820,8,11,13,8,1,AB-AC,1.86538461538462
Asian,parent_child,4,D8S1179,14,15,10,15,1,AB-AC,1.94
Asian,parent_child,4,F13A01,3.2,4,6,3.2,1,AB-AC,0.808333333333333
Asian,parent_child,4,F13B,10,9,10,10,1,AB-AA,0.683098591549296
Asian,parent_child,4,FESFPS,11,11,11,11,1,AA-AA,2.77142857142857
Asian,parent_child,4,FGA,24,24,24,22,1,AA-AB,3.3448275862069
Asian,parent_child,4,LPL,12,10,10,12,2,AB-AB,1.57092682926829
Asian,parent_child,4,Penta_C,11,9,9,11,2,AB-AB,1.49798051793775
Asian,parent_child,4,Penta_D,10,9,9,10,2,AB-AB,2.14230418943534
Asian,parent_child,4,Penta_E,11,14,13,14,1,AB-AC,4.85
Asian,parent_child,4,SE33,28.2,26.2,24.2,26.2,1,AB-AC,3.46428571428572
Asian,parent_child,4,TH01,7,9,7,7,1,AB-AA,1.86538461538462
Asian,parent_child,4,TPOX,8,8,8,8,1,AA-AA,1.83018867924528
Asian,parent_child,4,vWA,17,17,17,19,1,AA-AB,1.59016393442623
Asian,parent_child,5,CSF1PO,12,10,12,10,2,AB-AB,1.89025641025641
Asian,parent_child,5,D10S1248,13,14,13,15,1,AB-AC,0.78225806451613
Asian,parent_child,5,D12S391,19,19,24,19,1,AA-AB,2.85294117647059
Asian,parent_child,5,D13S317,8,12,8,12,2,AB-AB,2.3376887340302
Asian,parent_child,5,D16S539,13,9,12,13,1,AB-AC,2.55263157894737
Asian,parent_child,5,D18S51,12,15,17,12,1,AB-AC,6.92857142857143
Asian,parent_child,5,D19S433,13,15,12.2,13,1,AB-AC,0.881818181818183
Asian,parent_child,5,D1S1656,15,13,15,13,2,AB-AB,2.76353276353276
Asian,parent_child,5,D21S11,32.2,29,31,29,1,AB-AC,1.24358974358974
Asian,parent_child,5,D22S1045,16,11,16,11,2,AB-AB,2.34586247086247
Asian,parent_child,5,D2S1338,24,18,24,24,1,AB-AA,3.88000000000001
Asian,parent_child,5,D2S441,14,11,11,10,1,AB-AC,0.713235294117647
Asian,parent_child,5,D3S1358,17,17,15,17,1,AA-AB,2.48717948717948
Asian,parent_child,5,D5S818,11,13,11,11,1,AB-AA,1.83018867924528
Asian,parent_child,5,D6S1043,12.3,11,12,11,1,AB-AC,1.67241379310345
Asian,parent_child,5,D7S820,11,12,12,9,1,AB-AC,1.42647058823529
Asian,parent_child,5,D8S1179,15,13,13,15,2,AB-AB,3.18358974358975
Asian,parent_child,5,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,3.23333333333333
Asian,parent_child,5,F13B,9,9,9,10,1,AA-AB,2.55263157894737
Asian,parent_child,5,FESFPS,11,14,11,14,2,AB-AB,12.8178571428572
Asian,parent_child,5,FGA,24,22,24,23,1,AB-AC,1.67241379310345
Asian,parent_child,5,LPL,10,12,12,10,2,AB-AB,1.57092682926829
Asian,parent_child,5,Penta_C,12,11,12,12,1,AB-AA,3.46428571428573
Asian,parent_child,5,Penta_D,10,10,10,9,1,AA-AB,2.69444444444445
Asian,parent_child,5,Penta_E,23,23,23,16,1,AA-AB,24.25
Asian,parent_child,5,SE33,26.2,28.2,26.2,31.2,1,AB-AC,3.46428571428572
Asian,parent_child,5,TH01,7,7,8,7,1,AA-AB,1.86538461538462
Asian,parent_child,5,TPOX,12,8,8,12,2,AB-AB,5.84643605870021
Asian,parent_child,5,vWA,16,17,17,14,1,AB-AC,0.795081967213114
Asian,full_siblings,1,CSF1PO,10,10,10,13,1,AA-AB,1.49358974358974
Asian,full_siblings,1,D10S1248,13,13,13,13,1,AA-AA,1.81451612903226
Asian,full_siblings,1,D12S391,18,20,18,20,2,AB-AB,3.79115067079463
Asian,full_siblings,1,D13S317,11,12,11,12,2,AB-AB,3.51442307692308
Asian,full_siblings,1,D16S539,9,12,11,12,1,AB-AC,0.963235294117647
Asian,full_siblings,1,D18S51,15,15,16,16,0,AA-BB,0.25
Asian,full_siblings,1,D19S433,15.2,14,15.2,14,2,AB-AB,5.0581896551724
Asian,full_siblings,1,D1S1656,15,17,15,15,1,AB-AA,1.14814814814815
Asian,full_siblings,1,D21S11,30,31,30,31,2,AB-AB,4.70214843749998
Asian,full_siblings,1,D22S1045,15,17,15,17,2,AB-AB,3.04156976744186
Asian,full_siblings,1,D2S1338,17,20,17,20,2,AB-AB,17.032991202346
Asian,full_siblings,1,D2S441,11,11,10,11,1,AA-AB,0.963235294117647
Asian,full_siblings,1,D3S1358,16,16,16,16,1,AA-AA,1.765625
Asian,full_siblings,1,D5S818,12,9,12,9,2,AB-AB,8.32269736842106
Asian,full_siblings,1,D6S1043,14,12,18,12,1,AB-AC,1.26041666666666
Asian,full_siblings,1,D7S820,12,8,10,11,0,AB-CD,0.25
Asian,full_siblings,1,D8S1179,16,14,13,12,0,AB-CD,0.25
Asian,full_siblings,1,F13A01,6,7,6,3.2,1,AB-AC,0.505263157894737
Asian,full_siblings,1,F13B,10,9,11,10,1,AB-AC,0.420774647887324
Asian,full_siblings,1,FESFPS,12,12,12,12,1,AA-AA,1.86666666666667
Asian,full_siblings,1,FGA,24,25,22,25,1,AB-AC,1.98214285714286
Asian,full_siblings,1,LPL,12,10,12,10,2,AB-AB,1.95341463414634
Asian,full_siblings,1,Penta_C,11,5,11,10,1,AB-AC,0.647540983606557
Asian,full_siblings,1,Penta_D,9,9,9,13,1,AA-AB,1.04508196721311
Asian,full_siblings,1,Penta_E,14,11,14,11,2,AB-AB,18.633064516129
Asian,full_siblings,1,SE33,23.2,20,20,23.2,2,AB-AB,33.3317901234568
Asian,full_siblings,1,TH01,9,9.3,8,7,0,AB-CD,0.25
Asian,full_siblings,1,TPOX,11,9,11,11,1,AB-AA,1.10087719298246
Asian,full_siblings,1,vWA,18,17,17,18,2,AB-AB,3.18186475409836
Asian,full_siblings,2,CSF1PO,11,9,10,11,1,AB-AC,0.827380952380952
Asian,full_siblings,2,D10S1248,13,15,16,15,1,AB-AC,0.856250000000001
Asian,full_siblings,2,D12S391,20,20,20,21,1,AA-AB,1.52631578947368
Asian,full_siblings,2,D13S317,10,9,9,9,1,AB-AA,1.98214285714286
Asian,full_siblings,2,D16S539,9,11,9,11,2,AB-AB,3.09958871915393
Asian,full_siblings,2,D18S51,12,17,20,12,1,AB-AC,3.71428571428572
Asian,full_siblings,2,D19S433,14,14,13,14,1,AA-AB,1.08620689655173
Asian,full_siblings,2,D1S1656,11,17.3,11,17,1,AB-AC,4.29166666666667
Asian,full_siblings,2,D21S11,29,32.2,28,29,1,AB-AC,0.87179487179487
Asian,full_siblings,2,D22S1045,17,16,17,16,2,AB-AB,3.85161205073997
Asian,full_siblings,2,D2S1338,24,20,20,20,1,AB-AA,1.81451612903226
Asian,full_siblings,2,D2S441,10,12,10,11,1,AB-AC,0.716346153846154
Asian,full_siblings,2,D3S1358,15,17,16,17,1,AB-AC,0.87179487179487
Asian,full_siblings,2,D5S818,9,10,12,12,0,AB-CC,0.25
Asian,full_siblings,2,D6S1043,12,18,18,13,1,AB-AC,1.03225806451613
Asian,full_siblings,2,D7S820,8,8,8,8,1,AA-AA,3.98076923076923
Asian,full_siblings,2,D8S1179,15,16,15,16,2,AB-AB,13.0216666666667
Asian,full_siblings,2,F13A01,6,6,7,6,1,AA-AB,0.760526315789473
Asian,full_siblings,2,F13B,9,10,9,8,1,AB-AC,0.888157894736841
Asian,full_siblings,2,FESFPS,11,11,11,11,1,AA-AA,1.63571428571429
Asian,full_siblings,2,FGA,24,23,23,23,1,AB-AA,1.4625
Asian,full_siblings,2,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,2,Penta_C,12,12,12,11,1,AA-AB,1.98214285714286
Asian,full_siblings,2,Penta_D,13,12,14,13,1,AB-AC,1.4625
Asian,full_siblings,2,Penta_E,10,15,10,15,2,AB-AB,21.1931818181818
Asian,full_siblings,2,SE33,18,21.2,29.2,21.2,1,AB-AC,5.09999999999999
Asian,full_siblings,2,TH01,6,6,7,8,0,AA-BC,0.25
Asian,full_siblings,2,TPOX,11,8,8,11,2,AB-AB,1.68284508440913
Asian,full_siblings,2,vWA,17,14,14,18,1,AB-AC,0.888157894736841
Asian,full_siblings,3,CSF1PO,11,13,11,13,2,AB-AB,8.84278711484593
Asian,full_siblings,3,D10S1248,15,16,15,15,1,AB-AA,1.4625
Asian,full_siblings,3,D12S391,22,19,20,22,1,AB-AC,2.45454545454545
Asian,full_siblings,3,D13S317,11,11,11,11,1,AA-AA,2.11538461538462
Asian,full_siblings,3,D16S539,12,9,12,11,1,AB-AC,0.963235294117647
Asian,full_siblings,3,D18S51,13,15,17,15,1,AB-AC,0.942857142857141
Asian,full_siblings,3,D19S433,14,13,14,14,1,AB-AA,1.08620689655173
Asian,full_siblings,3,D1S1656,15,16,15,15,1,AB-AA,1.14814814814815
Asian,full_siblings,3,D21S11,32.2,33,30,32,0,AB-CD,0.25
Asian,full_siblings,3,D22S1045,16,17,16,17,2,AB-AB,3.85161205073997
Asian,full_siblings,3,D2S1338,27,25,25,24,1,AB-AC,2.94444444444444
Asian,full_siblings,3,D2S441,10,12,10,12,2,AB-AB,3.4478021978022
Asian,full_siblings,3,D3S1358,17,16,17,15,1,AB-AC,0.87179487179487
Asian,full_siblings,3,D5S818,13,11,11,13,2,AB-AB,4.35316494217893
Asian,full_siblings,3,D6S1043,11,14,11,19,1,AB-AC,1.08620689655173
Asian,full_siblings,3,D7S820,11,13,11,13,2,AB-AB,19.2933823529411
Asian,full_siblings,3,D8S1179,13,10,13,10,2,AB-AB,6.90838675213672
Asian,full_siblings,3,F13A01,3.2,4,3.2,4,2,AB-AB,4.93159722222221
Asian,full_siblings,3,F13B,10,7,10,7,2,AB-AB,57.8010563380282
Asian,full_siblings,3,FESFPS,11,12,13,12,1,AB-AC,0.654166666666667
Asian,full_siblings,3,FGA,25,20,20,23,1,AB-AC,1.67647058823529
Asian,full_siblings,3,LPL,10,10,10,11,1,AA-AB,0.638
Asian,full_siblings,3,Penta_C,9,11,9,11,2,AB-AB,2.11671418389166
Asian,full_siblings,3,Penta_D,9,12,10,13,0,AB-CD,0.25
Asian,full_siblings,3,Penta_E,17,15,11,15,1,AB-AC,1.35227272727273
Asian,full_siblings,3,SE33,26.2,23.2,26.2,17,1,AB-AC,1.98214285714286
Asian,full_siblings,3,TH01,8,6,8,6,2,AB-AB,12.8998917748918
Asian,full_siblings,3,TPOX,9,9,9,9,1,AA-AA,6.3125
Asian,full_siblings,3,vWA,19,17,19,17,2,AB-AB,5.47482435597191
Asian,full_siblings,4,CSF1PO,12,11,12,11,2,AB-AB,2.64420634920635
Asian,full_siblings,4,D10S1248,15,14,15,14,2,AB-AB,3.75140306122449
Asian,full_siblings,4,D12S391,20,18,20,18,2,AB-AB,3.79115067079463
Asian,full_siblings,4,D13S317,12,10,12,9,1,AB-AC,0.841463414634146
Asian,full_siblings,4,D16S539,9,12,11,11,0,AB-CC,0.25
Asian,full_siblings,4,D18S51,14,17,14,14,1,AB-AA,1.30434782608696
Asian,full_siblings,4,D19S433,14,14.2,14.2,13,1,AB-AC,1.4625
Asian,full_siblings,4,D1S1656,12,18.3,12,18.3,2,AB-AB,57.6416666666667
Asian,full_siblings,4,D21S11,32.2,31,32.2,32.2,1,AB-AA,2.45454545454546
Asian,full_siblings,4,D22S1045,17,11,17,11,2,AB-AB,4.24105545617174
Asian,full_siblings,4,D2S1338,20,23,20,23,2,AB-AB,6.53251008064516
Asian,full_siblings,4,D2S441,10,10,12,11,0,AA-BC,0.25
Asian,full_siblings,4,D3S1358,17,16,15,15,0,AB-CC,0.25
Asian,full_siblings,4,D5S818,9,13,9,13,2,AB-AB,10.2958404074703
Asian,full_siblings,4,D6S1043,18,11,18,14,1,AB-AC,1.03225806451613
Asian,full_siblings,4,D7S820,10,8,12,10,1,AB-AC,0.725490196078432
Asian,full_siblings,4,D8S1179,13,14,14,11,1,AB-AC,0.87179487179487
Asian,full_siblings,4,F13A01,4,6,6,6,1,AB-AA,0.760526315789473
Asian,full_siblings,4,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,4,FESFPS,13,12,11,13,1,AB-AC,0.888157894736841
Asian,full_siblings,4,FGA,24,22,22,22,1,AB-AA,1.28191489361702
Asian,full_siblings,4,LPL,10,10,11,10,1,AA-AB,0.638
Asian,full_siblings,4,Penta_C,11,12,11,9,1,AB-AC,0.647540983606557
Asian,full_siblings,4,Penta_D,9,13,11,9,1,AB-AC,0.647540983606557
Asian,full_siblings,4,Penta_E,13,10,17,17,0,AB-CC,0.25
Asian,full_siblings,4,SE33,18,27.2,20,27.2,1,AB-AC,1.4625
Asian,full_siblings,4,TH01,9,7,7,9,2,AB-AB,2.05031305903399
Asian,full_siblings,4,TPOX,8,8,8,8,1,AA-AA,1.16509433962264
Asian,full_siblings,4,vWA,18,14,18,17,1,AB-AC,0.856250000000001
Asian,full_siblings,5,CSF1PO,10,13,10,10,1,AB-AA,1.49358974358974
Asian,full_siblings,5,D10S1248,13,15,14,14,0,AB-CC,0.25
Asian,full_siblings,5,D12S391,20,21,22,20,1,AB-AC,0.888157894736841
Asian,full_siblings,5,D13S317,12,10,8,8,0,AB-CC,0.25
Asian,full_siblings,5,D16S539,9,12,9,9,1,AB-AA,0.952898550724637
Asian,full_siblings,5,D18S51,13,14,13,15,1,AB-AC,0.827380952380952
Asian,full_siblings,5,D19S433,12,13,15,14,0,AB-CD,0.25
Asian,full_siblings,5,D1S1656,16,17,16,13,1,AB-AC,0.87179487179487
Asian,full_siblings,5,D21S11,32.2,32.2,32.2,32.2,1,AA-AA,4.65909090909091
Asian,full_siblings,5,D22S1045,16,17,17,17,1,AB-AA,1.37790697674419
Asian,full_siblings,5,D2S1338,19,19,27,19,1,AA-AB,1.63571428571428
Asian,full_siblings,5,D2S441,10,10,12,10,1,AA-AB,1.18269230769231
Asian,full_siblings,5,D3S1358,16,15,16,17,1,AB-AC,0.62890625
Asian,full_siblings,5,D5S818,11,12,12,11,2,AB-AB,3.53290094339623
Asian,full_siblings,5,D6S1043,13,13,13,13,1,AA-AA,4.29166666666665
Asian,full_siblings,5,D7S820,11,11,10,11,1,AA-AB,0.963235294117647
Asian,full_siblings,5,D8S1179,11,12,14,13,0,AB-CD,0.25
Asian,full_siblings,5,F13A01,6,6,4,6,1,AA-AB,0.760526315789473
Asian,full_siblings,5,F13B,10,9,10,8,1,AB-AC,0.420774647887324
Asian,full_siblings,5,FESFPS,14,11,14,11,2,AB-AB,23.4607142857143
Asian,full_siblings,5,FGA,23,22,23,22,2,AB-AB,3.8746010638298
Asian,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,5,Penta_C,12,12,10,12,1,AA-AB,1.98214285714286
Asian,full_siblings,5,Penta_D,10,10,10,10,1,AA-AA,2.94444444444445
Asian,full_siblings,5,Penta_E,16,17,16,17,2,AB-AB,30.7002840909091
Asian,full_siblings,5,SE33,26.2,24.2,23.2,27.2,0,AB-CD,0.25
Asian,full_siblings,5,TH01,7,9,9.3,9,1,AB-AC,0.531976744186047
Asian,full_siblings,5,TPOX,10,11,10,11,2,AB-AB,18.4729532163743
Asian,full_siblings,5,vWA,18,17,17,18,2,AB-AB,3.18186475409836
Asian,half_siblings,1,CSF1PO,11,10,11,12,1,AB-AC,1.07738095238095
Asian,half_siblings,1,D10S1248,12,13,12,15,1,AB-AC,1.92647058823529
Asian,half_siblings,1,D12S391,19,17,20,20,0,AB-CC,0.5
Asian,half_siblings,1,D13S317,10,8,8,10,2,AB-AB,2.28988095238095
Asian,half_siblings,1,D16S539,9,13,10,13,1,AB-AC,1.77631578947368
Asian,half_siblings,1,D18S51,13,13,13,12,1,AA-AB,1.6547619047619
Asian,half_siblings,1,D19S433,14,13,12,13,1,AB-AC,0.940909090909091
Asian,half_siblings,1,D1S1656,15,12,17,14,0,AB-CD,0.5
Asian,half_siblings,1,D21S11,30,29,32.2,32,0,AB-CD,0.5
Asian,half_siblings,1,D22S1045,16,17,16,17,2,AB-AB,1.61508985200846
Asian,half_siblings,1,D2S1338,19,19,19,23,1,AA-AB,1.88571428571428
Asian,half_siblings,1,D2S441,10,12,12,12,1,AB-AA,1.6547619047619
Asian,half_siblings,1,D3S1358,17,16,16,17,2,AB-AB,1.50070112179487
Asian,half_siblings,1,D5S818,12,11,11,11,1,AB-AA,1.41509433962264
Asian,half_siblings,1,D6S1043,11,13,11,13,2,AB-AB,2.34662356321839
Asian,half_siblings,1,D7S820,12,10,10,10,1,AB-AA,1.45098039215686
Asian,half_siblings,1,D8S1179,10,10,10,15,1,AA-AB,2.52083333333333
Asian,half_siblings,1,F13A01,6,6,6,4,1,AA-AB,1.01052631578947
Asian,half_siblings,1,F13B,9,10,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,1,FESFPS,11,14,11,12,1,AB-AC,0.846428571428572
Asian,half_siblings,1,FGA,22,22,25,25,0,AA-BB,0.5
Asian,half_siblings,1,LPL,10,10,11,12,0,AA-BC,0.5
Asian,half_siblings,1,Penta_C,9,8,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,1,Penta_D,12,9,11,10,0,AB-CD,0.5
Asian,half_siblings,1,Penta_E,10,9,10,12,1,AB-AC,2.52083333333333
Asian,half_siblings,1,SE33,20,20,29.2,23.2,0,AA-BC,0.5
Asian,half_siblings,1,TH01,6,6,6,9,1,AA-AB,1.96969696969697
Asian,half_siblings,1,TPOX,8,8,11,11,0,AA-BB,0.5
Asian,half_siblings,1,vWA,19,14,18,14,1,AB-AC,1.13815789473684
Asian,half_siblings,2,CSF1PO,11,12,12,12,1,AB-AA,1.14666666666667
Asian,half_siblings,2,D10S1248,13,12,16,13,1,AB-AC,0.891129032258065
Asian,half_siblings,2,D12S391,20,19,19,18,1,AB-AC,1.21323529411765
Asian,half_siblings,2,D13S317,12,8,12,8,2,AB-AB,1.6688443670151
Asian,half_siblings,2,D16S539,9,9,9,12,1,AA-AB,1.20289855072464
Asian,half_siblings,2,D18S51,17,14,14,22,1,AB-AC,1.02717391304348
Asian,half_siblings,2,D19S433,14,14,14,14,1,AA-AA,2.17241379310345
Asian,half_siblings,2,D1S1656,17.3,16,16,16.3,1,AB-AC,1.12179487179487
Asian,half_siblings,2,D21S11,30,33.2,30,33.2,2,AB-AB,3.57335069444444
Asian,half_siblings,2,D22S1045,16,11,15,11,1,AB-AC,1.12179487179487
Asian,half_siblings,2,D2S1338,23,19,19,17,1,AB-AC,1.19285714285714
Asian,half_siblings,2,D2S441,11.3,11,10,12,0,AB-CD,0.5
Asian,half_siblings,2,D3S1358,16,17,15,16,1,AB-AC,0.87890625
Asian,half_siblings,2,D5S818,11,11,13,13,0,AA-BB,0.5
Asian,half_siblings,2,D6S1043,12,18,19,12,1,AB-AC,1.51041666666666
Asian,half_siblings,2,D7S820,13,12,10,11,0,AB-CD,0.5
Asian,half_siblings,2,D8S1179,14,10,14,14,1,AB-AA,1.74358974358974
Asian,half_siblings,2,F13A01,4,4,6,4,1,AA-AB,2.52083333333333
Asian,half_siblings,2,F13B,10,9,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,2,FESFPS,11,11,12,10,0,AA-BC,0.5
Asian,half_siblings,2,FGA,22,21,21,22,2,AB-AB,2.22845744680851
Asian,half_siblings,2,LPL,11,10,12,10,1,AB-AC,0.694
Asian,half_siblings,2,Penta_C,9,8,9,8,2,AB-AB,2.71683389074693
Asian,half_siblings,2,Penta_D,10,9,9,10,2,AB-AB,1.57115209471767
Asian,half_siblings,2,Penta_E,22,15,18,5,0,AB-CD,0.5
Asian,half_siblings,2,SE33,27.2,16,27.2,27.2,1,AB-AA,2.92499999999999
Asian,half_siblings,2,TH01,9,9,9,9,1,AA-AA,1.62790697674419
Asian,half_siblings,2,TPOX,8,11,11,8,2,AB-AB,1.15421218139689
Asian,half_siblings,2,vWA,18,14,18,17,1,AB-AC,1.10625
Asian,half_siblings,3,CSF1PO,11,11,11,11,1,AA-AA,2.80952380952381
Asian,half_siblings,3,D10S1248,12,16,14,15,0,AB-CD,0.5
Asian,half_siblings,3,D12S391,18,20,18,18,1,AB-AA,1.45098039215686
Asian,half_siblings,3,D13S317,12,8,11,9,0,AB-CD,0.5
Asian,half_siblings,3,D16S539,11,9,12,11,1,AB-AC,1.15540540540541
Asian,half_siblings,3,D18S51,13,13,14,13,1,AA-AB,1.6547619047619
Asian,half_siblings,3,D19S433,12,13,12,13,2,AB-AB,4.40519480519481
Asian,half_siblings,3,D1S1656,13,16,14,13,1,AB-AC,1.43269230769231
Asian,half_siblings,3,D21S11,32.2,29,32,29,1,AB-AC,1.12179487179487
Asian,half_siblings,3,D22S1045,17,11,15,11,1,AB-AC,1.12179487179487
Asian,half_siblings,3,D2S1338,23,19,25,20,0,AB-CD,0.5
Asian,half_siblings,3,D2S441,11,12,14,10,0,AB-CD,0.5
Asian,half_siblings,3,D3S1358,16,17,16,15,1,AB-AC,0.87890625
Asian,half_siblings,3,D5S818,10,11,10,11,2,AB-AB,1.50868353344768
Asian,half_siblings,3,D6S1043,14,20,11,18,0,AB-CD,0.5
Asian,half_siblings,3,D7S820,10,9,9,10,2,AB-AB,3.66993464052288
Asian,half_siblings,3,D8S1179,14,11,12,13,0,AB-CD,0.5
Asian,half_siblings,3,F13A01,6,6,6,6,1,AA-AA,1.52105263157895
Asian,half_siblings,3,F13B,10,10,9,10,1,AA-AB,0.841549295774648
Asian,half_siblings,3,FESFPS,12,11,12,10,1,AB-AC,0.904166666666667
Asian,half_siblings,3,FGA,24,23,23,23,1,AB-AA,1.7125
Asian,half_siblings,3,LPL,10,10,12,11,0,AA-BC,0.5
Asian,half_siblings,3,Penta_C,11,9,12,9,1,AB-AC,0.851449275362318
Asian,half_siblings,3,Penta_D,11,10,11,9,1,AB-AC,1.19285714285714
Asian,half_siblings,3,Penta_E,17,16,16,17,2,AB-AB,4.22017045454545
Asian,half_siblings,3,SE33,30.2,31.2,24.2,20,0,AB-CD,0.5
Asian,half_siblings,3,TH01,6,6,6,7,1,AA-AB,1.96969696969697
Asian,half_siblings,3,TPOX,8,8,8,8,1,AA-AA,1.41509433962264
Asian,half_siblings,3,vWA,17,14,17,17,1,AB-AA,1.29508196721311
Asian,half_siblings,4,CSF1PO,10,10,10,11,1,AA-AB,1.74358974358974
Asian,half_siblings,4,D10S1248,14,14,14,14,1,AA-AA,2.47959183673469
Asian,half_siblings,4,D12S391,18,15,18,17,1,AB-AC,0.975490196078432
Asian,half_siblings,4,D13S317,9,12,11,8,0,AB-CD,0.5
Asian,half_siblings,4,D16S539,12,9,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,4,D18S51,12,12,12,16,1,AA-AB,7.42857142857143
Asian,half_siblings,4,D19S433,13,12.2,12.2,15.2,1,AB-AC,5.34999999999999
Asian,half_siblings,4,D1S1656,16,17,13,15,0,AB-CD,0.5
Asian,half_siblings,4,D21S11,32.2,30,30,28,1,AB-AC,0.87890625
Asian,half_siblings,4,D22S1045,18,15,15,17,1,AB-AC,0.904166666666667
Asian,half_siblings,4,D2S1338,24,24,20,18,0,AA-BC,0.5
