population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,second_cousins,11,D5S818,14,11,11,13,1,AB-AC,0.994693396226415
Asian,second_cousins,11,D6S1043,11,18,15,12,0,AB-CD,0.9375
Asian,second_cousins,11,D7S820,10,11,8,8,0,AB-CC,0.9375
Asian,second_cousins,11,D8S1179,13,15,12,13,1,AB-AC,1.01522435897436
Asian,second_cousins,11,F13A01,6,3.2,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,11,F13B,9,9,10,10,0,AA-BB,0.9375
Asian,second_cousins,11,FESFPS,11,12,11,12,2,AB-AB,1.0313244047619
Asian,second_cousins,11,FGA,22,24,20,23,0,AB-CD,0.9375
Asian,second_cousins,11,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,11,Penta_C,12,9,12,11,1,AB-AC,1.04575892857143
Asian,second_cousins,11,Penta_D,10,9,12,9,1,AB-AC,0.98719262295082
Asian,second_cousins,11,Penta_E,11,5,11,14,1,AB-AC,1.03528225806452
Asian,second_cousins,11,SE33,18,28.2,27.2,20,0,AB-CD,0.9375
Asian,second_cousins,11,TH01,7,9,9,9,1,AB-AA,1.00799418604651
Asian,second_cousins,11,TPOX,8,11,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,11,vWA,17,18,17,17,1,AB-AA,1.03688524590164
Asian,second_cousins,12,CSF1PO,9,10,13,11,0,AB-CD,0.9375
Asian,second_cousins,12,D10S1248,16,13,12,14,0,AB-CD,0.9375
Asian,second_cousins,12,D12S391,18,19,18,20,1,AB-AC,0.996936274509804
Asian,second_cousins,12,D13S317,12,8,9,11,0,AB-CD,0.9375
Asian,second_cousins,12,D16S539,12,11,11,9,1,AB-AC,1.01942567567568
Asian,second_cousins,12,D18S51,14,13,17,14,1,AB-AC,1.00339673913043
Asian,second_cousins,12,D19S433,15.2,15.2,14,14,0,AA-BB,0.9375
Asian,second_cousins,12,D1S1656,15,16,17,15,1,AB-AC,0.993634259259259
Asian,second_cousins,12,D21S11,28,32,30.3,30,0,AB-CD,0.9375
Asian,second_cousins,12,D22S1045,11,11,15,15,0,AA-BB,0.9375
Asian,second_cousins,12,D2S1338,19,17,19,24,1,AB-AC,1.02410714285714
Asian,second_cousins,12,D2S441,12,10,12,10,2,AB-AB,1.06796588827839
Asian,second_cousins,12,D3S1358,14,16,15,16,1,AB-AC,0.98486328125
Asian,second_cousins,12,D5S818,13,12,10,10,0,AB-CC,0.9375
Asian,second_cousins,12,D6S1043,13,19,14,14,0,AB-CC,0.9375
Asian,second_cousins,12,D7S820,12,11,13,12,1,AB-AC,1.02665441176471
Asian,second_cousins,12,D8S1179,15,14,14,15,2,AB-AB,1.13647435897436
Asian,second_cousins,12,F13A01,3.2,3.2,3.2,6,1,AA-AB,1.03854166666667
Asian,second_cousins,12,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,12,FESFPS,11,11,11,12,1,AA-AB,1.02410714285714
Asian,second_cousins,12,FGA,20,24,20,23,1,AB-AC,1.11580882352941
Asian,second_cousins,12,LPL,10,10,10,9,1,AA-AB,0.986
Asian,second_cousins,12,Penta_C,12,9,8,9,1,AB-AC,0.98143115942029
Asian,second_cousins,12,Penta_D,8,10,11,10,1,AB-AC,1.02170138888889
Asian,second_cousins,12,Penta_E,9,15,15,5,1,AB-AC,1.07528409090909
Asian,second_cousins,12,SE33,30.2,26.2,19,17,0,AB-CD,0.9375
Asian,second_cousins,12,TH01,9,7,9.3,9,1,AB-AC,0.972747093023256
Asian,second_cousins,12,TPOX,11,9,8,9,1,AB-AC,1.126953125
Asian,second_cousins,12,vWA,18,17,16,19,0,AB-CD,0.9375
Asian,second_cousins,13,CSF1PO,11,11,12,10,0,AA-BC,0.9375
Asian,second_cousins,13,D10S1248,14,16,15,16,1,AB-AC,1.09703947368421
Asian,second_cousins,13,D12S391,18,22,18,18,1,AB-AA,1.05637254901961
Asian,second_cousins,13,D13S317,10,11,11,10,2,AB-AB,1.14735576923077
Asian,second_cousins,13,D16S539,13,10,13,9,1,AB-AC,1.09703947368421
Asian,second_cousins,13,D18S51,14,18,16,13,0,AB-CD,0.9375
Asian,second_cousins,13,D19S433,13,14,14,15.2,1,AB-AC,0.989762931034483
Asian,second_cousins,13,D1S1656,15,15,15,15,1,AA-AA,1.16203703703704
Asian,second_cousins,13,D21S11,32.2,32,33,30,0,AB-CD,0.9375
Asian,second_cousins,13,D22S1045,11,17,16,16,0,AB-CC,0.9375
Asian,second_cousins,13,D2S1338,23,25,24,19,0,AB-CD,0.9375
Asian,second_cousins,13,D2S441,10,10,11,14,0,AA-BC,0.9375
Asian,second_cousins,13,D3S1358,15,15,16,16,0,AA-BB,0.9375
Asian,second_cousins,13,D5S818,12,13,11,12,1,AB-AC,1.01328125
Asian,second_cousins,13,D6S1043,11,15,11,18,1,AB-AC,1.04202586206897
Asian,second_cousins,13,D7S820,12,12,12,9,1,AA-AB,1.11580882352941
Asian,second_cousins,13,D8S1179,16,14,16,16,1,AB-AA,1.27430555555556
Asian,second_cousins,13,F13A01,6,7,3.2,3.2,0,AB-CC,0.9375
Asian,second_cousins,13,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,13,FESFPS,12,12,12,12,1,AA-AA,1.13958333333333
Asian,second_cousins,13,FGA,21,22,20,25,0,AB-CD,0.9375
Asian,second_cousins,13,LPL,10,10,10,12,1,AA-AB,0.986
Asian,second_cousins,13,Penta_C,9,9,11,10,0,AA-BC,0.9375
Asian,second_cousins,13,Penta_D,13,11,9,9,0,AB-CC,0.9375
Asian,second_cousins,13,Penta_E,11,11,16,12,0,AA-BC,0.9375
Asian,second_cousins,13,SE33,27.2,27.2,21,30.2,0,AA-BC,0.9375
Asian,second_cousins,13,TH01,9,7,9.3,9.3,0,AB-CC,0.9375
Asian,second_cousins,13,TPOX,11,8,12,8,1,AB-AC,0.966096698113208
Asian,second_cousins,13,vWA,17,17,16,14,0,AA-BC,0.9375
Asian,second_cousins,14,CSF1PO,9,12,10,12,1,AB-AC,0.977916666666667
Asian,second_cousins,14,D10S1248,14,14,15,12,0,AA-BC,0.9375
Asian,second_cousins,14,D12S391,19,19,20,19,1,AA-AB,1.11580882352941
Asian,second_cousins,14,D13S317,10,12,8,9,0,AB-CD,0.9375
Asian,second_cousins,14,D16S539,10,12,13,10,1,AB-AC,1.0322265625
Asian,second_cousins,14,D18S51,17,16,13,12,0,AB-CD,0.9375
Asian,second_cousins,14,D19S433,12.2,12.2,14,15,0,AA-BC,0.9375
Asian,second_cousins,14,D1S1656,14,16,16,15,1,AB-AC,1.01522435897436
Asian,second_cousins,14,D21S11,29,30,32,30,1,AB-AC,0.98486328125
Asian,second_cousins,14,D22S1045,15,11,11,15,2,AB-AB,1.06574519230769
Asian,second_cousins,14,D2S1338,24,20,20,23,1,AB-AC,1.03528225806452
Asian,second_cousins,14,D2S441,10,10,14,12,0,AA-BC,0.9375
Asian,second_cousins,14,D3S1358,17,15,16,18,0,AB-CD,0.9375
Asian,second_cousins,14,D5S818,11,12,10,12,1,AB-AC,1.01328125
Asian,second_cousins,14,D6S1043,12,18,13,12,1,AB-AC,1.06380208333333
Asian,second_cousins,14,D7S820,10,8,12,9,0,AB-CD,0.9375
Asian,second_cousins,14,D8S1179,14,11,11,11,1,AB-AA,1.20108695652174
Asian,second_cousins,14,F13A01,3.2,6,3.2,6,2,AB-AB,1.01992872807018
Asian,second_cousins,14,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,14,FESFPS,11,10,11,11,1,AB-AA,1.02410714285714
Asian,second_cousins,14,FGA,22,20,23,23,0,AB-CC,0.9375
Asian,second_cousins,14,LPL,10,12,10,10,1,AB-AA,0.986
Asian,second_cousins,14,Penta_C,8,5,11,8,1,AB-AC,1.17067307692308
Asian,second_cousins,14,Penta_D,10,13,12,9,0,AB-CD,0.9375
Asian,second_cousins,14,Penta_E,11,13,13,10,1,AB-AC,1.240625
Asian,second_cousins,14,SE33,24.2,24.2,19,27.2,0,AA-BC,0.9375
Asian,second_cousins,14,TH01,7,9,7,7,1,AB-AA,1.05408653846154
Asian,second_cousins,14,TPOX,8,11,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,14,vWA,17,16,20,17,1,AB-AC,0.98719262295082
Asian,second_cousins,15,CSF1PO,10,7,13,11,0,AB-CD,0.9375
Asian,second_cousins,15,D10S1248,16,15,13,15,1,AB-AC,1.01328125
Asian,second_cousins,15,D12S391,15,19,18,22,0,AB-CD,0.9375
Asian,second_cousins,15,D13S317,8,8,11,11,0,AA-BB,0.9375
Asian,second_cousins,15,D16S539,11,13,11,10,1,AB-AC,1.01942567567568
Asian,second_cousins,15,D18S51,16,14,14,15,1,AB-AC,1.00339673913043
Asian,second_cousins,15,D19S433,13,14,12,13,1,AB-AC,0.992613636363636
Asian,second_cousins,15,D1S1656,14,14,15,15,0,AA-BB,0.9375
Asian,second_cousins,15,D21S11,30,29,32.2,30,1,AB-AC,0.98486328125
Asian,second_cousins,15,D22S1045,16,16,14,17,0,AA-BC,0.9375
Asian,second_cousins,15,D2S1338,23,24,24,24,1,AB-AA,1.18
Asian,second_cousins,15,D2S441,10,12,12,10,2,AB-AB,1.06796588827839
Asian,second_cousins,15,D3S1358,16,15,17,16,1,AB-AC,0.98486328125
Asian,second_cousins,15,D5S818,10,10,10,11,1,AA-AB,1.07528409090909
Asian,second_cousins,15,D6S1043,17,14,14,14,1,AB-AA,1.13958333333333
Asian,second_cousins,15,D7S820,11,11,10,10,0,AA-BB,0.9375
Asian,second_cousins,15,D8S1179,13,15,15,14,1,AB-AC,1.05875
Asian,second_cousins,15,F13A01,3.2,5,6,6,0,AB-CC,0.9375
Asian,second_cousins,15,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,15,FESFPS,11,11,13,11,1,AA-AB,1.02410714285714
Asian,second_cousins,15,FGA,24,23,22,22,0,AB-CC,0.9375
Asian,second_cousins,15,LPL,10,10,12,12,0,AA-BB,0.9375
Asian,second_cousins,15,Penta_C,11,8,10,9,0,AB-CD,0.9375
Asian,second_cousins,15,Penta_D,9,11,14,12,0,AB-CD,0.9375
Asian,second_cousins,15,Penta_E,12,11,11,17,1,AB-AC,1.03528225806452
Asian,second_cousins,15,SE33,17,19,19,27.2,1,AB-AC,1.19010416666667
Asian,second_cousins,15,TH01,7,9,7,8,1,AB-AC,0.995793269230769
Asian,second_cousins,15,TPOX,8,8,11,8,1,AA-AB,0.994693396226415
Asian,second_cousins,15,vWA,18,17,17,14,1,AB-AC,0.98719262295082
Asian,second_cousins,16,CSF1PO,12,12,11,10,0,AA-BC,0.9375
Asian,second_cousins,16,D10S1248,14,14,16,13,0,AA-BC,0.9375
Asian,second_cousins,16,D12S391,22,19,23,19,1,AB-AC,1.02665441176471
Asian,second_cousins,16,D13S317,11,13,13,9,1,AB-AC,1.21306818181818
Asian,second_cousins,16,D16S539,9,11,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,16,D18S51,15,16,17,16,1,AB-AC,1.05875
Asian,second_cousins,16,D19S433,15,13,15.2,14.2,0,AB-CD,0.9375
Asian,second_cousins,16,D1S1656,14,13,12,17.3,0,AB-CD,0.9375
Asian,second_cousins,16,D21S11,33.2,30.3,32,30,0,AB-CD,0.9375
Asian,second_cousins,16,D22S1045,15,17,15,17,2,AB-AB,1.05851501937985
Asian,second_cousins,16,D2S1338,24,18,23,18,1,AB-AC,1.05408653846154
Asian,second_cousins,16,D2S441,11,11,14,10,0,AA-BC,0.9375
Asian,second_cousins,16,D3S1358,16,16,17,17,0,AA-BB,0.9375
Asian,second_cousins,16,D5S818,9,9,9,10,1,AA-AB,1.25657894736842
Asian,second_cousins,16,D6S1043,11,14,14,18,1,AB-AC,1.03854166666667
Asian,second_cousins,16,D7S820,10,11,10,12,1,AB-AC,0.996936274509804
Asian,second_cousins,16,D8S1179,10,15,14,10,1,AB-AC,1.06380208333333
Asian,second_cousins,16,F13A01,6,3.2,6,3.2,2,AB-AB,1.01992872807018
Asian,second_cousins,16,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,16,FESFPS,12,12,11,14,0,AA-BC,0.9375
Asian,second_cousins,16,FGA,22,18,22,20,1,AB-AC,1.00199468085106
Asian,second_cousins,16,LPL,12,10,10,10,1,AB-AA,0.986
Asian,second_cousins,16,Penta_C,9,11,9,8,1,AB-AC,0.98143115942029
Asian,second_cousins,16,Penta_D,9,9,13,12,0,AA-BC,0.9375
Asian,second_cousins,16,Penta_E,5,5,5,5,1,AA-AA,1.80357142857143
Asian,second_cousins,16,SE33,21.2,20,28.2,21,0,AB-CD,0.9375
Asian,second_cousins,16,TH01,9,9,6,8,0,AA-BC,0.9375
Asian,second_cousins,16,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,16,vWA,14,14,17,17,0,AA-BB,0.9375
Asian,second_cousins,17,CSF1PO,10,7,10,10,1,AB-AA,1.09294871794872
Asian,second_cousins,17,D10S1248,13,13,16,16,0,AA-BB,0.9375
Asian,second_cousins,17,D12S391,19,23,20,20,0,AB-CC,0.9375
Asian,second_cousins,17,D13S317,13,11,9,12,0,AB-CD,0.9375
Asian,second_cousins,17,D16S539,9,10,11,9,1,AB-AC,0.98143115942029
Asian,second_cousins,17,D18S51,19,14,13,14,1,AB-AC,1.00339673913043
Asian,second_cousins,17,D19S433,16,15.2,14.2,13,0,AB-CD,0.9375
Asian,second_cousins,17,D1S1656,17,18,17,15,1,AB-AC,1.15401785714286
Asian,second_cousins,17,D21S11,33.2,30,29,30,1,AB-AC,0.98486328125
Asian,second_cousins,17,D22S1045,17,15,15,16,1,AB-AC,0.988020833333333
Asian,second_cousins,17,D2S1338,19,24,20,23,0,AB-CD,0.9375
Asian,second_cousins,17,D2S441,11,11,11,12,1,AA-AB,1.02665441176471
Asian,second_cousins,17,D3S1358,14,16,16,16,1,AB-AA,1.0322265625
Asian,second_cousins,17,D5S818,12,13,13,13,1,AB-AA,1.13306451612903
Asian,second_cousins,17,D6S1043,20,14,11,12,0,AB-CD,0.9375
Asian,second_cousins,17,D7S820,11,12,12,8,1,AB-AC,1.02665441176471
Asian,second_cousins,17,D8S1179,16,13,13,10,1,AB-AC,1.01522435897436
Asian,second_cousins,17,F13A01,3.2,3.2,6,3.2,1,AA-AB,1.03854166666667
Asian,second_cousins,17,F13B,10,10,10,9,1,AA-AB,0.980193661971831
Asian,second_cousins,17,FESFPS,11,11,11,11,1,AA-AA,1.11071428571429
Asian,second_cousins,17,FGA,23,20,21,20,1,AB-AC,1.11580882352941
Asian,second_cousins,17,LPL,11,10,12,12,0,AB-CC,0.9375
Asian,second_cousins,17,Penta_C,10,11,12,10,1,AB-AC,1.17067307692308
Asian,second_cousins,17,Penta_D,13,9,9,9,1,AB-AA,1.03688524590164
Asian,second_cousins,17,Penta_E,22,18,17,17,0,AB-CC,0.9375
Asian,second_cousins,17,SE33,27.2,31.2,24.2,18,0,AB-CD,0.9375
Asian,second_cousins,17,TH01,9,9,9,9,1,AA-AA,1.07848837209302
Asian,second_cousins,17,TPOX,8,8,11,11,0,AA-BB,0.9375
Asian,second_cousins,17,vWA,19,17,17,19,2,AB-AB,1.13153786104606
Asian,second_cousins,18,CSF1PO,10,11,13,12,0,AB-CD,0.9375
Asian,second_cousins,18,D10S1248,15,16,16,13,1,AB-AC,1.09703947368421
Asian,second_cousins,18,D12S391,21,17,22,18,0,AB-CD,0.9375
Asian,second_cousins,18,D13S317,8,12,10,11,0,AB-CD,0.9375
Asian,second_cousins,18,D16S539,12,10,9,12,1,AB-AC,1.02665441176471
Asian,second_cousins,18,D18S51,15,14,15,13,1,AB-AC,1.02410714285714
Asian,second_cousins,18,D19S433,12,14,15.2,14,1,AB-AC,0.989762931034483
Asian,second_cousins,18,D1S1656,16,18.3,15,16,1,AB-AC,1.01522435897436
Asian,second_cousins,18,D21S11,28,30,29,31,0,AB-CD,0.9375
Asian,second_cousins,18,D22S1045,15,16,16,15,2,AB-AB,1.05691287878788
Asian,second_cousins,18,D2S1338,25,20,20,24,1,AB-AC,1.03528225806452
Asian,second_cousins,18,D2S441,10,11,12,11,1,AB-AC,0.982077205882353
Asian,second_cousins,18,D3S1358,15,16,15,17,1,AB-AC,0.980193661971831
Asian,second_cousins,18,D5S818,14,13,10,14,1,AB-AC,1.94791666666667
Asian,second_cousins,18,D6S1043,13,11,11,11,1,AB-AA,1.14655172413793
Asian,second_cousins,18,D7S820,12,11,8,11,1,AB-AC,0.982077205882353
Asian,second_cousins,18,D8S1179,15,10,13,13,0,AB-CC,0.9375
Asian,second_cousins,18,F13A01,4,6,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,18,F13B,10,9,10,9,2,AB-AB,1.03861656782802
Asian,second_cousins,18,FESFPS,13,13,12,12,0,AA-BB,0.9375
Asian,second_cousins,18,FGA,25,19,18,20,0,AB-CD,0.9375
Asian,second_cousins,18,LPL,10,12,10,10,1,AB-AA,0.986
Asian,second_cousins,18,Penta_C,11,12,9,9,0,AB-CC,0.9375
Asian,second_cousins,18,Penta_D,12,10,12,9,1,AB-AC,1.02410714285714
Asian,second_cousins,18,Penta_E,20,18,16,16,0,AB-CC,0.9375
Asian,second_cousins,18,SE33,26.2,17,20,19,0,AB-CD,0.9375
Asian,second_cousins,18,TH01,9,9,9,6,1,AA-AB,1.00799418604651
Asian,second_cousins,18,TPOX,11,8,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,18,vWA,14,14,16,16,0,AA-BB,0.9375
Asian,second_cousins,19,CSF1PO,11,11,12,13,0,AA-BC,0.9375
Asian,second_cousins,19,D10S1248,15,15,16,14,0,AA-BC,0.9375
Asian,second_cousins,19,D12S391,25,22,20,19,0,AB-CD,0.9375
Asian,second_cousins,19,D13S317,8,9,8,12,1,AB-AC,1.00967261904762
Asian,second_cousins,19,D16S539,9,11,10,13,0,AB-CD,0.9375
Asian,second_cousins,19,D18S51,14,16,15,13,0,AB-CD,0.9375
Asian,second_cousins,19,D19S433,13,15.2,14,14.2,0,AB-CD,0.9375
Asian,second_cousins,19,D1S1656,16,14,14,15,1,AB-AC,1.19010416666667
Asian,second_cousins,19,D21S11,30,30,29,29,0,AA-BB,0.9375
Asian,second_cousins,19,D22S1045,15,11,16,11,1,AB-AC,1.01522435897436
Asian,second_cousins,19,D2S1338,23,18,24,19,0,AB-CD,0.9375
Asian,second_cousins,19,D2S441,10,10,11,11,0,AA-BB,0.9375
Asian,second_cousins,19,D3S1358,15,15,15,15,1,AA-AA,1.10827464788732
Asian,second_cousins,19,D5S818,8,11,10,10,0,AB-CC,0.9375
Asian,second_cousins,19,D6S1043,14,20,19,11,0,AB-CD,0.9375
Asian,second_cousins,19,D7S820,10,12,10,12,2,AB-AB,1.08609068627451
Asian,second_cousins,19,D8S1179,14,15,14,13,1,AB-AC,1.01522435897436
Asian,second_cousins,19,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.03854166666667
Asian,second_cousins,19,F13B,10,10,10,9,1,AA-AB,0.980193661971831
Asian,second_cousins,19,FESFPS,13,10,10,11,1,AB-AC,1.10590277777778
Asian,second_cousins,19,FGA,21,23,22,21,1,AB-AC,1.0890625
Asian,second_cousins,19,LPL,12,10,12,10,2,AB-AB,1.03568292682927
Asian,second_cousins,19,Penta_C,9,8,11,10,0,AB-CD,0.9375
Asian,second_cousins,19,Penta_D,12,9,13,13,0,AB-CC,0.9375
Asian,second_cousins,19,Penta_E,11,10,11,13,1,AB-AC,1.03528225806452
Asian,second_cousins,19,SE33,28.2,25.2,16,22.2,0,AB-CD,0.9375
Asian,second_cousins,19,TH01,9,9.3,8,9,1,AB-AC,0.972747093023256
Asian,second_cousins,19,TPOX,11,11,11,10,1,AA-AB,1.04385964912281
Asian,second_cousins,19,vWA,18,17,17,17,1,AB-AA,1.03688524590164
Asian,second_cousins,20,CSF1PO,12,12,12,9,1,AA-AB,1.01833333333333
Asian,second_cousins,20,D10S1248,16,14,13,12,0,AB-CD,0.9375
Asian,second_cousins,20,D12S391,19,18,18,18,1,AB-AA,1.05637254901961
Asian,second_cousins,20,D13S317,9,12,12,11,1,AB-AC,1.01143292682927
Asian,second_cousins,20,D16S539,11,12,10,9,0,AB-CD,0.9375
Asian,second_cousins,20,D18S51,15,13,15,14,1,AB-AC,1.02410714285714
Asian,second_cousins,20,D19S433,14,14,12,14,1,AA-AB,1.04202586206897
Asian,second_cousins,20,D1S1656,15,16.3,16,15,1,AB-AC,0.993634259259259
Asian,second_cousins,20,D21S11,32.2,33,32.2,30,1,AB-AC,1.07528409090909
Asian,second_cousins,20,D22S1045,15,11,17,17,0,AB-CC,0.9375
Asian,second_cousins,20,D2S1338,23,26,20,23,1,AB-AC,1.0322265625
Asian,second_cousins,20,D2S441,11,14,11,14,2,AB-AB,1.17153033088235
Asian,second_cousins,20,D3S1358,15,15,17,16,0,AA-BC,0.9375
Asian,second_cousins,20,D5S818,12,13,10,10,0,AB-CC,0.9375
Asian,second_cousins,20,D6S1043,14,18,11,12,0,AB-CD,0.9375
Asian,second_cousins,20,D7S820,10,12,10,10,1,AB-AA,1.05637254901961
Asian,second_cousins,20,D8S1179,15,13,15,15,1,AB-AA,1.18
Asian,second_cousins,20,F13A01,6,5,3.2,5,1,AB-AC,1.19010416666667
Asian,second_cousins,20,F13B,8,10,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,20,FESFPS,11,10,11,12,1,AB-AC,0.980803571428572
Asian,second_cousins,20,FGA,24,22,22,24,2,AB-AB,1.10652054292003
Asian,second_cousins,20,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,20,Penta_C,11,9,10,9,1,AB-AC,0.98143115942029
Asian,second_cousins,20,Penta_D,12,12,12,13,1,AA-AB,1.11071428571429
Asian,second_cousins,20,Penta_E,11,10,11,18,1,AB-AC,1.03528225806452
Asian,second_cousins,20,SE33,21,29.2,23,18,0,AB-CD,0.9375
Asian,second_cousins,20,TH01,9,7,6,7,1,AB-AC,0.995793269230769
Asian,second_cousins,20,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,20,vWA,18,18,16,18,1,AA-AB,1.0890625
Asian,second_cousins,21,CSF1PO,7,7,12,12,0,AA-BB,0.9375
Asian,second_cousins,21,D10S1248,13,15,12,14,0,AB-CD,0.9375
Asian,second_cousins,21,D12S391,19,18,20,18,1,AB-AC,0.996936274509804
Asian,second_cousins,21,D13S317,11,8,11,8,2,AB-AB,1.06796588827839
Asian,second_cousins,21,D16S539,9,10,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,21,D18S51,14,14,14,16,1,AA-AB,1.06929347826087
Asian,second_cousins,21,D19S433,16,13,14,13,1,AB-AC,0.992613636363636
Asian,second_cousins,21,D1S1656,15,15,14,15,1,AA-AB,1.04976851851852
Asian,second_cousins,21,D21S11,30,32,32.2,29,0,AB-CD,0.9375
Asian,second_cousins,21,D22S1045,11,15,17,11,1,AB-AC,1.01522435897436
Asian,second_cousins,21,D2S1338,25,24,23,19,0,AB-CD,0.9375
Asian,second_cousins,21,D2S441,11,11,11,11,1,AA-AA,1.11580882352941
Asian,second_cousins,21,D3S1358,16,16,15,16,1,AA-AB,1.0322265625
Asian,second_cousins,21,D5S818,9,12,11,10,0,AB-CD,0.9375
Asian,second_cousins,21,D6S1043,13,14,10,10,0,AB-CC,0.9375
Asian,second_cousins,21,D7S820,12,12,11,11,0,AA-BB,0.9375
Asian,second_cousins,21,D8S1179,15,11,13,16,0,AB-CD,0.9375
Asian,second_cousins,21,F13A01,4,4,6,3.2,0,AA-BC,0.9375
Asian,second_cousins,21,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,21,FESFPS,11,11,12,12,0,AA-BB,0.9375
Asian,second_cousins,21,FGA,20,21,23,23,0,AB-CC,0.9375
Asian,second_cousins,21,LPL,12,10,10,10,1,AB-AA,0.986
Asian,second_cousins,21,Penta_C,9,8,12,5,0,AB-CD,0.9375
Asian,second_cousins,21,Penta_D,10,9,10,9,2,AB-AB,1.07139401183971
Asian,second_cousins,21,Penta_E,17,19,21,21,0,AB-CC,0.9375
Asian,second_cousins,21,SE33,26.2,27.2,25.2,21,0,AB-CD,0.9375
Asian,second_cousins,21,TH01,7,9,6,9.3,0,AB-CD,0.9375
Asian,second_cousins,21,TPOX,8,8,11,8,1,AA-AB,0.994693396226415
Asian,second_cousins,21,vWA,14,14,14,18,1,AA-AB,1.09703947368421
Asian,second_cousins,22,CSF1PO,12,10,12,10,2,AB-AB,1.05564102564103
Asian,second_cousins,22,D10S1248,13,14,15,14,1,AB-AC,0.999362244897959
Asian,second_cousins,22,D12S391,20,17,18,18,0,AB-CC,0.9375
Asian,second_cousins,22,D13S317,12,10,11,10,1,AB-AC,1.0890625
Asian,second_cousins,22,D16S539,10,9,9,11,1,AB-AC,0.98143115942029
Asian,second_cousins,22,D18S51,14,14,13,16,0,AA-BC,0.9375
Asian,second_cousins,22,D19S433,13,16.2,15.2,14,0,AB-CD,0.9375
Asian,second_cousins,22,D1S1656,15,17.3,16,15,1,AB-AC,0.993634259259259
Asian,second_cousins,22,D21S11,29,33,32.2,29,1,AB-AC,1.01522435897436
Asian,second_cousins,22,D22S1045,17,15,17,11,1,AB-AC,1.00799418604651
Asian,second_cousins,22,D2S1338,19,26,24,16,0,AB-CD,0.9375
Asian,second_cousins,22,D2S441,10,12,10,14,1,AB-AC,0.995793269230769
Asian,second_cousins,22,D3S1358,16,16,16,18,1,AA-AB,1.0322265625
Asian,second_cousins,22,D5S818,12,11,13,12,1,AB-AC,1.01328125
Asian,second_cousins,22,D6S1043,19,14,11,12,0,AB-CD,0.9375
Asian,second_cousins,22,D7S820,10,11,10,10,1,AB-AA,1.05637254901961
Asian,second_cousins,22,D8S1179,16,13,11,10,0,AB-CD,0.9375
Asian,second_cousins,22,F13A01,4,6,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,22,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,22,FESFPS,11,10.3,13,12,0,AB-CD,0.9375
Asian,second_cousins,22,FGA,20,24,22,24,1,AB-AC,1.04202586206897
Asian,second_cousins,22,LPL,10,12,10,10,1,AB-AA,0.986
Asian,second_cousins,22,Penta_C,12,11,11,9,1,AB-AC,0.98719262295082
Asian,second_cousins,22,Penta_D,11,12,12,9,1,AB-AC,1.02410714285714
Asian,second_cousins,22,Penta_E,22,10,17,15,0,AB-CD,0.9375
Asian,second_cousins,22,SE33,29.2,17,29.2,27.2,1,AB-AC,1.19010416666667
Asian,second_cousins,22,TH01,8,7,7,9.3,1,AB-AC,0.995793269230769
Asian,second_cousins,22,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,22,vWA,18,14,14,17,1,AB-AC,1.01726973684211
Asian,second_cousins,23,CSF1PO,11,12,12,10,1,AB-AC,0.977916666666667
Asian,second_cousins,23,D10S1248,13,13,13,13,1,AA-AA,1.13306451612903
Asian,second_cousins,23,D12S391,18,22,20,19,0,AB-CD,0.9375
Asian,second_cousins,23,D13S317,9,12,8,12,1,AB-AC,1.01143292682927
Asian,second_cousins,23,D16S539,9,9,10,13,0,AA-BC,0.9375
Asian,second_cousins,23,D18S51,15,15,15,15,1,AA-AA,1.28392857142857
Asian,second_cousins,23,D19S433,15,15.2,13,14,0,AB-CD,0.9375
Asian,second_cousins,23,D1S1656,16,13,16,16,1,AB-AA,1.09294871794872
Asian,second_cousins,23,D21S11,29,32.2,30,31,0,AB-CD,0.9375
Asian,second_cousins,23,D22S1045,15,16,11,17,0,AB-CD,0.9375
