population,relationship_type,sim_id,loci_set,LR
AfAm,half_siblings,42,autosomal_29,837.333168374151
AfAm,half_siblings,43,autosomal_29,2755071.9587618
AfAm,half_siblings,44,autosomal_29,48.8090561171038
AfAm,half_siblings,45,autosomal_29,310.213734019458
AfAm,half_siblings,46,autosomal_29,74.7334418853554
AfAm,half_siblings,47,autosomal_29,18731.4065529401
AfAm,half_siblings,48,autosomal_29,16.4723967907338
AfAm,half_siblings,49,autosomal_29,796.410209711334
AfAm,half_siblings,50,autosomal_29,237.730138384452
AfAm,cousins,1,autosomal_29,1.97320798954743
AfAm,cousins,2,autosomal_29,9.84650135685096
AfAm,cousins,3,autosomal_29,1.14194722579489
AfAm,cousins,4,autosomal_29,0.57003999490394
AfAm,cousins,5,autosomal_29,2.45618029025133
AfAm,cousins,6,autosomal_29,2.67945619617284
AfAm,cousins,7,autosomal_29,3.72111168234426
AfAm,cousins,8,autosomal_29,15.7416168267191
AfAm,cousins,9,autosomal_29,0.690900601522066
AfAm,cousins,10,autosomal_29,0.716643561958793
AfAm,cousins,11,autosomal_29,6.53199435593913
AfAm,cousins,12,autosomal_29,0.718574572952366
AfAm,cousins,13,autosomal_29,1.76056667282427
AfAm,cousins,14,autosomal_29,3.0061395601559
AfAm,cousins,15,autosomal_29,21.2931571781809
AfAm,cousins,16,autosomal_29,4.51639674339248
AfAm,cousins,17,autosomal_29,2.1348426029655
AfAm,cousins,18,autosomal_29,1.049881625664
AfAm,cousins,19,autosomal_29,1.06093084146591
AfAm,cousins,20,autosomal_29,1.80333289224369
AfAm,cousins,21,autosomal_29,2.17044435650704
AfAm,cousins,22,autosomal_29,0.534162371580798
AfAm,cousins,23,autosomal_29,1.55746423903056
AfAm,cousins,24,autosomal_29,1.22707245178872
AfAm,cousins,25,autosomal_29,1.24206000611239
AfAm,cousins,26,autosomal_29,1.40637489822058
AfAm,cousins,27,autosomal_29,1.11729210037977
AfAm,cousins,28,autosomal_29,0.427787289999675
AfAm,cousins,29,autosomal_29,1.7012539781225
AfAm,cousins,30,autosomal_29,2.08652658419671
AfAm,cousins,31,autosomal_29,2.55262163676915
AfAm,cousins,32,autosomal_29,5.5979441577982
AfAm,cousins,33,autosomal_29,0.974078606219049
AfAm,cousins,34,autosomal_29,0.249568360944645
AfAm,cousins,35,autosomal_29,4.46078486314904
AfAm,cousins,36,autosomal_29,1.09530124122978
AfAm,cousins,37,autosomal_29,0.415029460860909
AfAm,cousins,38,autosomal_29,0.975468409584126
AfAm,cousins,39,autosomal_29,0.613672117621264
AfAm,cousins,40,autosomal_29,0.281135031965881
AfAm,cousins,41,autosomal_29,3.08687250875792
AfAm,cousins,42,autosomal_29,3.26381049180769
AfAm,cousins,43,autosomal_29,2.88795602836547
AfAm,cousins,44,autosomal_29,0.480104963907831
AfAm,cousins,45,autosomal_29,0.175105839649204
AfAm,cousins,46,autosomal_29,0.509926620180303
AfAm,cousins,47,autosomal_29,1.47258089142698
AfAm,cousins,48,autosomal_29,3.04777771840419
AfAm,cousins,49,autosomal_29,0.174775683543727
AfAm,cousins,50,autosomal_29,1.71323211309097
AfAm,second_cousins,1,autosomal_29,0.881792581185435
AfAm,second_cousins,2,autosomal_29,2.11773419627145
AfAm,second_cousins,3,autosomal_29,0.90440684211703
AfAm,second_cousins,4,autosomal_29,0.681936710282329
AfAm,second_cousins,5,autosomal_29,0.702532348630345
AfAm,second_cousins,6,autosomal_29,0.869863688952183
AfAm,second_cousins,7,autosomal_29,3.19890887464131
AfAm,second_cousins,8,autosomal_29,2.77111739824186
AfAm,second_cousins,9,autosomal_29,0.774378405163411
AfAm,second_cousins,10,autosomal_29,0.605319030644949
AfAm,second_cousins,11,autosomal_29,1.25133363003385
AfAm,second_cousins,12,autosomal_29,1.47096231206827
AfAm,second_cousins,13,autosomal_29,0.837319839866221
AfAm,second_cousins,14,autosomal_29,1.15893720411514
AfAm,second_cousins,15,autosomal_29,0.769306299109004
AfAm,second_cousins,16,autosomal_29,1.37008679983401
AfAm,second_cousins,17,autosomal_29,0.703470544867705
AfAm,second_cousins,18,autosomal_29,2.16718417964533
AfAm,second_cousins,19,autosomal_29,1.06836347615808
AfAm,second_cousins,20,autosomal_29,1.82476439271839
AfAm,second_cousins,21,autosomal_29,0.764217526089512
AfAm,second_cousins,22,autosomal_29,0.898704097452255
AfAm,second_cousins,23,autosomal_29,0.998483396517876
AfAm,second_cousins,24,autosomal_29,0.809546484788245
AfAm,second_cousins,25,autosomal_29,0.852440799334697
AfAm,second_cousins,26,autosomal_29,2.80864711077881
AfAm,second_cousins,27,autosomal_29,2.86826751517655
AfAm,second_cousins,28,autosomal_29,0.767468387496016
AfAm,second_cousins,29,autosomal_29,2.81323018926468
AfAm,second_cousins,30,autosomal_29,2.39100677041244
AfAm,second_cousins,31,autosomal_29,0.779774376879565
AfAm,second_cousins,32,autosomal_29,0.501202261905705
AfAm,second_cousins,33,autosomal_29,0.966845301049996
AfAm,second_cousins,34,autosomal_29,0.432099267543572
AfAm,second_cousins,35,autosomal_29,2.47349636945131
AfAm,second_cousins,36,autosomal_29,0.872848609408867
AfAm,second_cousins,37,autosomal_29,9.7864354269968
AfAm,second_cousins,38,autosomal_29,0.719138119369394
AfAm,second_cousins,39,autosomal_29,1.02396172489264
AfAm,second_cousins,40,autosomal_29,1.65562448746489
AfAm,second_cousins,41,autosomal_29,1.65477157979455
AfAm,second_cousins,42,autosomal_29,0.731233544264253
AfAm,second_cousins,43,autosomal_29,0.873557097407675
AfAm,second_cousins,44,autosomal_29,1.77088642095844
AfAm,second_cousins,45,autosomal_29,1.53063895186005
AfAm,second_cousins,46,autosomal_29,2.90167492372709
AfAm,second_cousins,47,autosomal_29,1.06532062458946
AfAm,second_cousins,48,autosomal_29,1.24998813434785
AfAm,second_cousins,49,autosomal_29,1.2810135255157
AfAm,second_cousins,50,autosomal_29,0.803342133500153
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
AfAm,unrelated,3,autosomal_29,1
AfAm,unrelated,4,autosomal_29,1
AfAm,unrelated,5,autosomal_29,1
AfAm,unrelated,6,autosomal_29,1
AfAm,unrelated,7,autosomal_29,1
AfAm,unrelated,8,autosomal_29,1
AfAm,unrelated,9,autosomal_29,1
AfAm,unrelated,10,autosomal_29,1
Cauc,parent_child,1,autosomal_29,35080333.2936472
Cauc,parent_child,2,autosomal_29,139930374349297
Cauc,parent_child,3,autosomal_29,427412965.050254
Cauc,parent_child,4,autosomal_29,1578579643.59501
Cauc,parent_child,5,autosomal_29,26667820371.9305
Cauc,parent_child,6,autosomal_29,609758.581456928
Cauc,parent_child,7,autosomal_29,1693934945.80042
Cauc,parent_child,8,autosomal_29,9345857594.86362
Cauc,parent_child,9,autosomal_29,134709528877.835
Cauc,parent_child,10,autosomal_29,6866524496.03429
Cauc,parent_child,11,autosomal_29,3264978206.84258
Cauc,parent_child,12,autosomal_29,9812495137.6658
Cauc,parent_child,13,autosomal_29,881093690239.908
Cauc,parent_child,14,autosomal_29,77816130.3372277
Cauc,parent_child,15,autosomal_29,26397852028206.8
Cauc,parent_child,16,autosomal_29,11495927370.6285
Cauc,parent_child,17,autosomal_29,1568461089.05833
Cauc,parent_child,18,autosomal_29,262359542.772097
Cauc,parent_child,19,autosomal_29,3436978635.07692
Cauc,parent_child,20,autosomal_29,2062493.01518016
Cauc,parent_child,21,autosomal_29,88300436721.5122
Cauc,parent_child,22,autosomal_29,23738690359210.8
Cauc,parent_child,23,autosomal_29,746442981.568691
Cauc,parent_child,24,autosomal_29,368624841382.413
Cauc,parent_child,25,autosomal_29,10112857671.4978
Cauc,parent_child,26,autosomal_29,660537628648.717
Cauc,parent_child,27,autosomal_29,277981397.055641
Cauc,parent_child,28,autosomal_29,32135352.8477268
Cauc,parent_child,29,autosomal_29,3966898469.30489
Cauc,parent_child,30,autosomal_29,4450777194612.67
Cauc,parent_child,31,autosomal_29,835098395195954
Cauc,parent_child,32,autosomal_29,133083518515.466
Cauc,parent_child,33,autosomal_29,3190196010.28639
Cauc,parent_child,34,autosomal_29,20408052125.9583
Cauc,parent_child,35,autosomal_29,151272016.624596
Cauc,parent_child,36,autosomal_29,4997346844189.05
Cauc,parent_child,37,autosomal_29,102782511746.548
Cauc,parent_child,38,autosomal_29,8515496643.73678
Cauc,parent_child,39,autosomal_29,2665654538.2479
Cauc,parent_child,40,autosomal_29,271508707.038318
Cauc,parent_child,41,autosomal_29,14989352.0830644
Cauc,parent_child,42,autosomal_29,598542100.832723
Cauc,parent_child,43,autosomal_29,24690633801055.5
Cauc,parent_child,44,autosomal_29,113468830.585051
Cauc,parent_child,45,autosomal_29,32306030093.7674
Cauc,parent_child,46,autosomal_29,411096406953.322
Cauc,parent_child,47,autosomal_29,21585159.6561913
Cauc,parent_child,48,autosomal_29,2545033659.8133
Cauc,parent_child,49,autosomal_29,263292759.403631
Cauc,parent_child,50,autosomal_29,115439971.756848
Cauc,full_siblings,1,autosomal_29,31295524687.0309
Cauc,full_siblings,2,autosomal_29,5282148.99967243
Cauc,full_siblings,3,autosomal_29,3776162.18055345
Cauc,full_siblings,4,autosomal_29,103243097.966999
Cauc,full_siblings,5,autosomal_29,29828.7365297592
Cauc,full_siblings,6,autosomal_29,124768.566858578
Cauc,full_siblings,7,autosomal_29,1711435.04579579
Cauc,full_siblings,8,autosomal_29,74573.1486115222
Cauc,full_siblings,9,autosomal_29,5410825.62608083
Cauc,full_siblings,10,autosomal_29,192400253.838025
Cauc,full_siblings,11,autosomal_29,6580022210595250
Cauc,full_siblings,12,autosomal_29,9131417.39738613
Cauc,full_siblings,13,autosomal_29,466407.918329858
Cauc,full_siblings,14,autosomal_29,776650168.973418
Cauc,full_siblings,15,autosomal_29,1075.76272670869
Cauc,full_siblings,16,autosomal_29,1767.26382069975
Cauc,full_siblings,17,autosomal_29,4457716006051.77
Cauc,full_siblings,18,autosomal_29,11.3299611264083
Cauc,full_siblings,19,autosomal_29,2748162339.20048
Cauc,full_siblings,20,autosomal_29,5804898.76545814
Cauc,full_siblings,21,autosomal_29,2867400.46740484
Cauc,full_siblings,22,autosomal_29,17821763848.2419
Cauc,full_siblings,23,autosomal_29,492245221.951487
Cauc,full_siblings,24,autosomal_29,1323797.44494701
Cauc,full_siblings,25,autosomal_29,3435546.29787287
Cauc,full_siblings,26,autosomal_29,2332245914.3076
Cauc,full_siblings,27,autosomal_29,222380.99683812
Cauc,full_siblings,28,autosomal_29,10022992.2076035
Cauc,full_siblings,29,autosomal_29,64899334.167785
Cauc,full_siblings,30,autosomal_29,85721264508.7463
Cauc,full_siblings,31,autosomal_29,122045175.670378
Cauc,full_siblings,32,autosomal_29,558072063.650633
Cauc,full_siblings,33,autosomal_29,13191.7702217462
Cauc,full_siblings,34,autosomal_29,146544.347750119
Cauc,full_siblings,35,autosomal_29,8858480837.07735
Cauc,full_siblings,36,autosomal_29,1996.70372236048
Cauc,full_siblings,37,autosomal_29,12605370.7332195
Cauc,full_siblings,38,autosomal_29,32153.6321925333
Cauc,full_siblings,39,autosomal_29,12254810.9431098
Cauc,full_siblings,40,autosomal_29,2263955.80732783
Cauc,full_siblings,41,autosomal_29,271187.838071962
Cauc,full_siblings,42,autosomal_29,7273722.89955901
Cauc,full_siblings,43,autosomal_29,1213199004.05657
Cauc,full_siblings,44,autosomal_29,81693524544.4672
Cauc,full_siblings,45,autosomal_29,11544048.1854314
Cauc,full_siblings,46,autosomal_29,1226106954895.34
Cauc,full_siblings,47,autosomal_29,84742.0234942283
Cauc,full_siblings,48,autosomal_29,276692.507564449
Cauc,full_siblings,49,autosomal_29,72528339428547.4
Cauc,full_siblings,50,autosomal_29,293006.26876116
Cauc,half_siblings,1,autosomal_29,2792.04146235005
Cauc,half_siblings,2,autosomal_29,16298.3091686777
Cauc,half_siblings,3,autosomal_29,1.8773564173636
Cauc,half_siblings,4,autosomal_29,5.90593548902718
Cauc,half_siblings,5,autosomal_29,6842507.21896789
Cauc,half_siblings,6,autosomal_29,94853.8560110597
Cauc,half_siblings,7,autosomal_29,224.221077380647
Cauc,half_siblings,8,autosomal_29,207.582876767237
Cauc,half_siblings,9,autosomal_29,805.537634824853
Cauc,half_siblings,10,autosomal_29,27913.484979683
Cauc,half_siblings,11,autosomal_29,134.13219298497
Cauc,half_siblings,12,autosomal_29,2430.38143471731
Cauc,half_siblings,13,autosomal_29,44.835119781732
Cauc,half_siblings,14,autosomal_29,1497.04437262498
Cauc,half_siblings,15,autosomal_29,82.7061744398935
Cauc,half_siblings,16,autosomal_29,25.5604509880785
Cauc,half_siblings,17,autosomal_29,0.451210771598685
Cauc,half_siblings,18,autosomal_29,401.614758366166
Cauc,half_siblings,19,autosomal_29,28064.8381494898
Cauc,half_siblings,20,autosomal_29,519.128463111229
Cauc,half_siblings,21,autosomal_29,13.2191948124194
Cauc,half_siblings,22,autosomal_29,114.063297446413
Cauc,half_siblings,23,autosomal_29,5.15929173480974
Cauc,half_siblings,24,autosomal_29,61694.0967674487
Cauc,half_siblings,25,autosomal_29,2370.15872591468
Cauc,half_siblings,26,autosomal_29,5.24339788078278
Cauc,half_siblings,27,autosomal_29,147599.962381998
Cauc,half_siblings,28,autosomal_29,1109.39267950969
Cauc,half_siblings,29,autosomal_29,19707.7959764674
Cauc,half_siblings,30,autosomal_29,241.829284852217
Cauc,half_siblings,31,autosomal_29,7.07401588885111
Cauc,half_siblings,32,autosomal_29,451.200793399662
Cauc,half_siblings,33,autosomal_29,16427.8183024108
Cauc,half_siblings,34,autosomal_29,8.69795188277995
Cauc,half_siblings,35,autosomal_29,704.187293255604
Cauc,half_siblings,36,autosomal_29,720.25993563781
Cauc,half_siblings,37,autosomal_29,172.595833677166
Cauc,half_siblings,38,autosomal_29,22.389240965653
Cauc,half_siblings,39,autosomal_29,1.82475381171073
Cauc,half_siblings,40,autosomal_29,1304.90145946549
Cauc,half_siblings,41,autosomal_29,1.22037566970292
Cauc,half_siblings,42,autosomal_29,81.8850749148676
Cauc,half_siblings,43,autosomal_29,87.6852455577088
Cauc,half_siblings,44,autosomal_29,216798.817213535
Cauc,half_siblings,45,autosomal_29,21442.2094459492
Cauc,half_siblings,46,autosomal_29,1273677.89616239
Cauc,half_siblings,47,autosomal_29,10.3957812025682
Cauc,half_siblings,48,autosomal_29,4.79741564033225
Cauc,half_siblings,49,autosomal_29,27769.2560392214
Cauc,half_siblings,50,autosomal_29,6391.58790532815
Cauc,cousins,1,autosomal_29,1.35332586951864
Cauc,cousins,2,autosomal_29,1.24998965232869
Cauc,cousins,3,autosomal_29,2.49633192046986
Cauc,cousins,4,autosomal_29,1.04547268067812
Cauc,cousins,5,autosomal_29,5.32760068320696
Cauc,cousins,6,autosomal_29,0.614187027847806
Cauc,cousins,7,autosomal_29,6.36638249822386
Cauc,cousins,8,autosomal_29,3.4262249192243
Cauc,cousins,9,autosomal_29,2.74103654863008
Cauc,cousins,10,autosomal_29,2.73398718407737
Cauc,cousins,11,autosomal_29,2.48159093898541
Cauc,cousins,12,autosomal_29,2.74224324947977
Cauc,cousins,13,autosomal_29,0.78783365701999
Cauc,cousins,14,autosomal_29,0.897001036990454
Cauc,cousins,15,autosomal_29,1.60495934609714
Cauc,cousins,16,autosomal_29,7.00937963376638
Cauc,cousins,17,autosomal_29,1.4290342128566
Cauc,cousins,18,autosomal_29,2.77816891071237
Cauc,cousins,19,autosomal_29,7.48871285006997
Cauc,cousins,20,autosomal_29,1.1501065250345
Cauc,cousins,21,autosomal_29,4.44629809189429
Cauc,cousins,22,autosomal_29,0.211100634238485
Cauc,cousins,23,autosomal_29,1.53857224931206
Cauc,cousins,24,autosomal_29,0.446538857714307
Cauc,cousins,25,autosomal_29,1.12011164521782
Cauc,cousins,26,autosomal_29,0.647448097250492
Cauc,cousins,27,autosomal_29,0.964661524587377
Cauc,cousins,28,autosomal_29,1.4642067762599
Cauc,cousins,29,autosomal_29,0.552361979159781
Cauc,cousins,30,autosomal_29,0.274839407765699
Cauc,cousins,31,autosomal_29,3.38757264574502
Cauc,cousins,32,autosomal_29,1.02442534341431
Cauc,cousins,33,autosomal_29,2.54580570349998
Cauc,cousins,34,autosomal_29,3.43820121362011
Cauc,cousins,35,autosomal_29,1.37028725894293
Cauc,cousins,36,autosomal_29,1.96196542723519
Cauc,cousins,37,autosomal_29,0.672262072675167
Cauc,cousins,38,autosomal_29,3.04836887289588
Cauc,cousins,39,autosomal_29,3.57250018293856
Cauc,cousins,40,autosomal_29,0.249474047047262
Cauc,cousins,41,autosomal_29,2.91487781228544
Cauc,cousins,42,autosomal_29,2.24458919230193
Cauc,cousins,43,autosomal_29,11.7591848386272
Cauc,cousins,44,autosomal_29,0.469277412908485
Cauc,cousins,45,autosomal_29,1.39419887127168
Cauc,cousins,46,autosomal_29,0.842956315800846
Cauc,cousins,47,autosomal_29,1.09994452811422
Cauc,cousins,48,autosomal_29,2.806876953657
Cauc,cousins,49,autosomal_29,3.68543268350875
Cauc,cousins,50,autosomal_29,1.72290255437108
Cauc,second_cousins,1,autosomal_29,0.457549432287183
Cauc,second_cousins,2,autosomal_29,0.752063106289323
Cauc,second_cousins,3,autosomal_29,0.687430441406177
Cauc,second_cousins,4,autosomal_29,0.618559843607
Cauc,second_cousins,5,autosomal_29,8.77700022038829
Cauc,second_cousins,6,autosomal_29,0.65630881672939
Cauc,second_cousins,7,autosomal_29,0.966387241122585
Cauc,second_cousins,8,autosomal_29,0.67874936969501
Cauc,second_cousins,9,autosomal_29,0.669534804283735
Cauc,second_cousins,10,autosomal_29,0.478870330096158
Cauc,second_cousins,11,autosomal_29,1.06496316081954
Cauc,second_cousins,12,autosomal_29,0.964226032446333
Cauc,second_cousins,13,autosomal_29,0.703272709688782
Cauc,second_cousins,14,autosomal_29,2.78464178785245
Cauc,second_cousins,15,autosomal_29,0.772571397251804
Cauc,second_cousins,16,autosomal_29,1.26631964744079
Cauc,second_cousins,17,autosomal_29,0.531357457245935
Cauc,second_cousins,18,autosomal_29,1.23706612178059
Cauc,second_cousins,19,autosomal_29,0.532484977474633
Cauc,second_cousins,20,autosomal_29,1.18244222283104
Cauc,second_cousins,21,autosomal_29,0.974362985839564
Cauc,second_cousins,22,autosomal_29,1.56685334093795
Cauc,second_cousins,23,autosomal_29,1.51955317135251
Cauc,second_cousins,24,autosomal_29,1.30382386956477
Cauc,second_cousins,25,autosomal_29,0.952928381404736
Cauc,second_cousins,26,autosomal_29,1.49414720097188
Cauc,second_cousins,27,autosomal_29,2.62226193384915
Cauc,second_cousins,28,autosomal_29,1.59444514853829
Cauc,second_cousins,29,autosomal_29,0.916739287311786
Cauc,second_cousins,30,autosomal_29,0.5436280677026
Cauc,second_cousins,31,autosomal_29,0.806633156181075
Cauc,second_cousins,32,autosomal_29,1.43181914163945
Cauc,second_cousins,33,autosomal_29,0.837885120848697
Cauc,second_cousins,34,autosomal_29,1.59898969271565
Cauc,second_cousins,35,autosomal_29,0.648680109935491
Cauc,second_cousins,36,autosomal_29,0.507144117809118
Cauc,second_cousins,37,autosomal_29,0.859227844581787
Cauc,second_cousins,38,autosomal_29,1.52067312938605
Cauc,second_cousins,39,autosomal_29,1.63361039222762
Cauc,second_cousins,40,autosomal_29,1.29502839083632
Cauc,second_cousins,41,autosomal_29,0.703744586252925
Cauc,second_cousins,42,autosomal_29,1.29160165028788
Cauc,second_cousins,43,autosomal_29,0.812350784904779
Cauc,second_cousins,44,autosomal_29,0.535350197890066
Cauc,second_cousins,45,autosomal_29,0.763926717106862
Cauc,second_cousins,46,autosomal_29,0.782658308926658
Cauc,second_cousins,47,autosomal_29,0.804906349941911
Cauc,second_cousins,48,autosomal_29,4.97146194813132
Cauc,second_cousins,49,autosomal_29,0.464302308323371
Cauc,second_cousins,50,autosomal_29,1.04127604389085
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Cauc,unrelated,3,autosomal_29,1
Cauc,unrelated,4,autosomal_29,1
Cauc,unrelated,5,autosomal_29,1
Cauc,unrelated,6,autosomal_29,1
Cauc,unrelated,7,autosomal_29,1
Cauc,unrelated,8,autosomal_29,1
Cauc,unrelated,9,autosomal_29,1
Cauc,unrelated,10,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,9372445977.54073
Hispanic,parent_child,2,autosomal_29,535706802.229036
Hispanic,parent_child,3,autosomal_29,14536037457.4295
Hispanic,parent_child,4,autosomal_29,622540010.683395
Hispanic,parent_child,5,autosomal_29,304932986629.729
Hispanic,parent_child,6,autosomal_29,64154298219.2624
Hispanic,parent_child,7,autosomal_29,1344681295.45513
Hispanic,parent_child,8,autosomal_29,99946997.0111264
Hispanic,parent_child,9,autosomal_29,11140244046.44
Hispanic,parent_child,10,autosomal_29,34272825295.0373
Hispanic,parent_child,11,autosomal_29,5008173480.66025
Hispanic,parent_child,12,autosomal_29,3620453343729.9
Hispanic,parent_child,13,autosomal_29,850339379.804273
Hispanic,parent_child,14,autosomal_29,27414551531.4859
Hispanic,parent_child,15,autosomal_29,1001152151.67278
Hispanic,parent_child,16,autosomal_29,1628672437.55546
Hispanic,parent_child,17,autosomal_29,6385765141.41443
Hispanic,parent_child,18,autosomal_29,126668512.068538
Hispanic,parent_child,19,autosomal_29,32250482.9868699
Hispanic,parent_child,20,autosomal_29,17174352984392
Hispanic,parent_child,21,autosomal_29,5093433710.00405
Hispanic,parent_child,22,autosomal_29,134922645270.62
Hispanic,parent_child,23,autosomal_29,37778226690.4107
Hispanic,parent_child,24,autosomal_29,5124657188.65987
Hispanic,parent_child,25,autosomal_29,1853811575.09379
Hispanic,parent_child,26,autosomal_29,121136831998.043
Hispanic,parent_child,27,autosomal_29,3492151251.59913
Hispanic,parent_child,28,autosomal_29,739751998978.973
Hispanic,parent_child,29,autosomal_29,3595977554.39814
Hispanic,parent_child,30,autosomal_29,625617155.068226
Hispanic,parent_child,31,autosomal_29,474000161077.38
Hispanic,parent_child,32,autosomal_29,3462587208952.66
Hispanic,parent_child,33,autosomal_29,4047589059.50756
Hispanic,parent_child,34,autosomal_29,5441980.28022295
Hispanic,parent_child,35,autosomal_29,527143990.233424
Hispanic,parent_child,36,autosomal_29,384316223.230102
Hispanic,parent_child,37,autosomal_29,418209158.386089
Hispanic,parent_child,38,autosomal_29,555912772.518207
Hispanic,parent_child,39,autosomal_29,15832749967.2394
Hispanic,parent_child,40,autosomal_29,56015222.0687704
Hispanic,parent_child,41,autosomal_29,294248686582.905
Hispanic,parent_child,42,autosomal_29,33939155132.0185
Hispanic,parent_child,43,autosomal_29,9608244696172.34
Hispanic,parent_child,44,autosomal_29,19960261092.2997
Hispanic,parent_child,45,autosomal_29,7284541470.37648
Hispanic,parent_child,46,autosomal_29,230250508602.664
Hispanic,parent_child,47,autosomal_29,1798103663562.41
Hispanic,parent_child,48,autosomal_29,3079402642.42177
Hispanic,parent_child,49,autosomal_29,1710288411.09178
Hispanic,parent_child,50,autosomal_29,197391281.809533
Hispanic,full_siblings,1,autosomal_29,581889.681659072
Hispanic,full_siblings,2,autosomal_29,1075146.35762973
Hispanic,full_siblings,3,autosomal_29,754670825194.459
Hispanic,full_siblings,4,autosomal_29,6710.46496550747
Hispanic,full_siblings,5,autosomal_29,175082034697.953
Hispanic,full_siblings,6,autosomal_29,176113.94311435
Hispanic,full_siblings,7,autosomal_29,17506.8431641394
Hispanic,full_siblings,8,autosomal_29,65228328634.3987
Hispanic,full_siblings,9,autosomal_29,680202127.854799
Hispanic,full_siblings,10,autosomal_29,2433119.9997341
Hispanic,full_siblings,11,autosomal_29,95404606273.3363
Hispanic,full_siblings,12,autosomal_29,365.942879596199
Hispanic,full_siblings,13,autosomal_29,15493.5326503762
Hispanic,full_siblings,14,autosomal_29,12994850498064.8
Hispanic,full_siblings,15,autosomal_29,280335368.348098
Hispanic,full_siblings,16,autosomal_29,147113589.554667
Hispanic,full_siblings,17,autosomal_29,2120300.60644735
Hispanic,full_siblings,18,autosomal_29,336.124581061597
Hispanic,full_siblings,19,autosomal_29,120510391689.826
Hispanic,full_siblings,20,autosomal_29,510035.234512569
Hispanic,full_siblings,21,autosomal_29,197.894007475376
Hispanic,full_siblings,22,autosomal_29,875071563.550744
Hispanic,full_siblings,23,autosomal_29,81965125255.9469
Hispanic,full_siblings,24,autosomal_29,43212.667202749
Hispanic,full_siblings,25,autosomal_29,1050416.16070976
Hispanic,full_siblings,26,autosomal_29,329762916.816333
Hispanic,full_siblings,27,autosomal_29,356.834889031843
Hispanic,full_siblings,28,autosomal_29,217129336193.303
Hispanic,full_siblings,29,autosomal_29,1624837192.0113
Hispanic,full_siblings,30,autosomal_29,154516545.582117
Hispanic,full_siblings,31,autosomal_29,27569565.3977872
Hispanic,full_siblings,32,autosomal_29,372.486416496178
Hispanic,full_siblings,33,autosomal_29,21594.8334472659
Hispanic,full_siblings,34,autosomal_29,2543240336.21441
Hispanic,full_siblings,35,autosomal_29,1983240.83053052
Hispanic,full_siblings,36,autosomal_29,38597.9678043931
Hispanic,full_siblings,37,autosomal_29,36.0009266105804
Hispanic,full_siblings,38,autosomal_29,6709.56276821631
Hispanic,full_siblings,39,autosomal_29,217045854380.652
Hispanic,full_siblings,40,autosomal_29,2190558137.68993
Hispanic,full_siblings,41,autosomal_29,4631851630.97424
Hispanic,full_siblings,42,autosomal_29,2849503773.21154
Hispanic,full_siblings,43,autosomal_29,1069478949.29075
Hispanic,full_siblings,44,autosomal_29,22374236.8336962
Hispanic,full_siblings,45,autosomal_29,2881413703.5592
Hispanic,full_siblings,46,autosomal_29,72807295152.9286
Hispanic,full_siblings,47,autosomal_29,552600.196503996
Hispanic,full_siblings,48,autosomal_29,1392817668846.59
Hispanic,full_siblings,49,autosomal_29,19246.3768871352
Hispanic,full_siblings,50,autosomal_29,11526585.1993563
Hispanic,half_siblings,1,autosomal_29,217.679577571958
Hispanic,half_siblings,2,autosomal_29,21730.4986012932
Hispanic,half_siblings,3,autosomal_29,2649.83481617041
Hispanic,half_siblings,4,autosomal_29,186.876923386758
Hispanic,half_siblings,5,autosomal_29,215.99923490552
Hispanic,half_siblings,6,autosomal_29,252.002234367554
Hispanic,half_siblings,7,autosomal_29,396.419390558589
Hispanic,half_siblings,8,autosomal_29,70.1773620115184
Hispanic,half_siblings,9,autosomal_29,3.69791505496485
Hispanic,half_siblings,10,autosomal_29,41.7912958470027
Hispanic,half_siblings,11,autosomal_29,241.236664952655
Hispanic,half_siblings,12,autosomal_29,2228.46161894567
Hispanic,half_siblings,13,autosomal_29,54437.2486509983
Hispanic,half_siblings,14,autosomal_29,17260.6105171867
Hispanic,half_siblings,15,autosomal_29,804.071711291692
Hispanic,half_siblings,16,autosomal_29,1656.3068201496
Hispanic,half_siblings,17,autosomal_29,29.1388701803199
Hispanic,half_siblings,18,autosomal_29,391.891661237093
Hispanic,half_siblings,19,autosomal_29,47700.5124425389
Hispanic,half_siblings,20,autosomal_29,1.09287414052501
Hispanic,half_siblings,21,autosomal_29,24194.5733266127
Hispanic,half_siblings,22,autosomal_29,13.6619001656886
Hispanic,half_siblings,23,autosomal_29,38078.4796764397
Hispanic,half_siblings,24,autosomal_29,15.1933483187075
Hispanic,half_siblings,25,autosomal_29,5.02753060530911
Hispanic,half_siblings,26,autosomal_29,7820.35651979127
Hispanic,half_siblings,27,autosomal_29,13.2824554684274
Hispanic,half_siblings,28,autosomal_29,2320.56287064309
Hispanic,half_siblings,29,autosomal_29,214.042425192718
Hispanic,half_siblings,30,autosomal_29,3712.95203419704
Hispanic,half_siblings,31,autosomal_29,491.115148395909
Hispanic,half_siblings,32,autosomal_29,10025.4129130134
Hispanic,half_siblings,33,autosomal_29,5800.10028351009
Hispanic,half_siblings,34,autosomal_29,916.694253772785
Hispanic,half_siblings,35,autosomal_29,565.962594809942
