population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,unrelated,5,D12S391,22,22,19,18,0,AA-BC,1
Hispanic,unrelated,5,D13S317,11,12,13,14,0,AB-CD,1
Hispanic,unrelated,5,D16S539,10,11,11,9,1,AB-AC,1
Hispanic,unrelated,5,D18S51,18,14,13,14,1,AB-AC,1
Hispanic,unrelated,5,D19S433,13,16,15,12,0,AB-CD,1
Hispanic,unrelated,5,D1S1656,14,18,17.3,17.3,0,AB-CC,1
Hispanic,unrelated,5,D21S11,31,30,30,31.2,1,AB-AC,1
Hispanic,unrelated,5,D22S1045,15,15,15,16,1,AA-AB,1
Hispanic,unrelated,5,D2S1338,20,21,19,18,0,AB-CD,1
Hispanic,unrelated,5,D2S441,11,10,11,11,1,AB-AA,1
Hispanic,unrelated,5,D3S1358,17,15,16,16,0,AB-CC,1
Hispanic,unrelated,5,D5S818,10,13,12,11,0,AB-CD,1
Hispanic,unrelated,5,D6S1043,12,18,12,13,1,AB-AC,1
Hispanic,unrelated,5,D7S820,8,11,8,11,2,AB-AB,1
Hispanic,unrelated,5,D8S1179,14,10,12,15,0,AB-CD,1
Hispanic,unrelated,5,F13A01,5,7,3.2,4,0,AB-CD,1
Hispanic,unrelated,5,F13B,9,9,9,10,1,AA-AB,1
Hispanic,unrelated,5,FESFPS,12,8,12,11,1,AB-AC,1
Hispanic,unrelated,5,FGA,20,24,25,26,0,AB-CD,1
Hispanic,unrelated,5,LPL,10,11,10,12,1,AB-AC,1
Hispanic,unrelated,5,Penta_C,10,9,9,12,1,AB-AC,1
Hispanic,unrelated,5,Penta_D,11,11,14,14,0,AA-BB,1
Hispanic,unrelated,5,Penta_E,7,10,5,17,0,AB-CD,1
Hispanic,unrelated,5,SE33,24.2,19,27.2,14,0,AB-CD,1
Hispanic,unrelated,5,TH01,7,8,9.3,6,0,AB-CD,1
Hispanic,unrelated,5,TPOX,8,8,9,8,1,AA-AB,1
Hispanic,unrelated,5,vWA,19,15,15,16,1,AB-AC,1
Hispanic,unrelated,6,CSF1PO,12,11,7,11,1,AB-AC,1
Hispanic,unrelated,6,D10S1248,14,14,14,14,1,AA-AA,1
Hispanic,unrelated,6,D12S391,22,21,16,20,0,AB-CD,1
Hispanic,unrelated,6,D13S317,9,12,12,12,1,AB-AA,1
Hispanic,unrelated,6,D16S539,10,11,12,10,1,AB-AC,1
Hispanic,unrelated,6,D18S51,15,17,12,17,1,AB-AC,1
Hispanic,unrelated,6,D19S433,13,14,14,14,1,AB-AA,1
Hispanic,unrelated,6,D1S1656,15,14,16.3,16,0,AB-CD,1
Hispanic,unrelated,6,D21S11,29,31,30,30,0,AB-CC,1
Hispanic,unrelated,6,D22S1045,16,16,15,16,1,AA-AB,1
Hispanic,unrelated,6,D2S1338,19,25,23,25,1,AB-AC,1
Hispanic,unrelated,6,D2S441,10,10,10,12,1,AA-AB,1
Hispanic,unrelated,6,D3S1358,17,18,16,15,0,AB-CD,1
Hispanic,unrelated,6,D5S818,13,13,12,11,0,AA-BC,1
Hispanic,unrelated,6,D6S1043,11,12,12,13,1,AB-AC,1
Hispanic,unrelated,6,D7S820,10,11,12,12,0,AB-CC,1
Hispanic,unrelated,6,D8S1179,14,13,13,12,1,AB-AC,1
Hispanic,unrelated,6,F13A01,6,7,7,5,1,AB-AC,1
Hispanic,unrelated,6,F13B,9,10,9,9,1,AB-AA,1
Hispanic,unrelated,6,FESFPS,12,11,10.3,10,0,AB-CD,1
Hispanic,unrelated,6,FGA,25,21,21,20,1,AB-AC,1
Hispanic,unrelated,6,LPL,10,11,10,10,1,AB-AA,1
Hispanic,unrelated,6,Penta_C,5,13,11,12,0,AB-CD,1
Hispanic,unrelated,6,Penta_D,10,11,9,13,0,AB-CD,1
Hispanic,unrelated,6,Penta_E,10,14,7,7,0,AB-CC,1
Hispanic,unrelated,6,SE33,32.2,17,26.2,17,1,AB-AC,1
Hispanic,unrelated,6,TH01,7,9,6,6,0,AB-CC,1
Hispanic,unrelated,6,TPOX,11,11,8,8,0,AA-BB,1
Hispanic,unrelated,6,vWA,16,16,18,11,0,AA-BC,1
Hispanic,unrelated,7,CSF1PO,10,10,12,11,0,AA-BC,1
Hispanic,unrelated,7,D10S1248,13,15,13,13,1,AB-AA,1
Hispanic,unrelated,7,D12S391,18,18,16,17,0,AA-BC,1
Hispanic,unrelated,7,D13S317,12,9,13,8,0,AB-CD,1
Hispanic,unrelated,7,D16S539,11,9,14,12,0,AB-CD,1
Hispanic,unrelated,7,D18S51,14,15,15,15,1,AB-AA,1
Hispanic,unrelated,7,D19S433,11,15.2,11,12.2,1,AB-AC,1
Hispanic,unrelated,7,D1S1656,13,17,12,17.3,0,AB-CD,1
Hispanic,unrelated,7,D21S11,30,32.2,30.2,32.2,1,AB-AC,1
Hispanic,unrelated,7,D22S1045,16,17,11,16,1,AB-AC,1
Hispanic,unrelated,7,D2S1338,19,24,23,24,1,AB-AC,1
Hispanic,unrelated,7,D2S441,11,14,10,11,1,AB-AC,1
Hispanic,unrelated,7,D3S1358,18,15,14,18,1,AB-AC,1
Hispanic,unrelated,7,D5S818,11,11,11,10,1,AA-AB,1
Hispanic,unrelated,7,D6S1043,17,19,13,13,0,AB-CC,1
Hispanic,unrelated,7,D7S820,10,9,11,13,0,AB-CD,1
Hispanic,unrelated,7,D8S1179,10,14,14,14,1,AB-AA,1
Hispanic,unrelated,7,F13A01,7,5,4,3.2,0,AB-CD,1
Hispanic,unrelated,7,F13B,8,10,9,10,1,AB-AC,1
Hispanic,unrelated,7,FESFPS,12,11,12,10,1,AB-AC,1
Hispanic,unrelated,7,FGA,20,24,22.2,29,0,AB-CD,1
Hispanic,unrelated,7,LPL,11,12,10,11,1,AB-AC,1
Hispanic,unrelated,7,Penta_C,5,12,13,11,0,AB-CD,1
Hispanic,unrelated,7,Penta_D,13,13,12,15,0,AA-BC,1
Hispanic,unrelated,7,Penta_E,7,14,7,7,1,AB-AA,1
Hispanic,unrelated,7,SE33,15,18,24.2,19,0,AB-CD,1
Hispanic,unrelated,7,TH01,6,9.3,9.3,9,1,AB-AC,1
Hispanic,unrelated,7,TPOX,11,8,8,8,1,AB-AA,1
Hispanic,unrelated,7,vWA,15,17,18,17,1,AB-AC,1
Hispanic,unrelated,8,CSF1PO,10,10,12,11,0,AA-BC,1
Hispanic,unrelated,8,D10S1248,13,14,13,13,1,AB-AA,1
Hispanic,unrelated,8,D12S391,21,27,18,21,1,AB-AC,1
Hispanic,unrelated,8,D13S317,10,11,12,10,1,AB-AC,1
Hispanic,unrelated,8,D16S539,11,12,12,11,2,AB-AB,1
Hispanic,unrelated,8,D18S51,12,14,14,17,1,AB-AC,1
Hispanic,unrelated,8,D19S433,13,14,13,11,1,AB-AC,1
Hispanic,unrelated,8,D1S1656,12,12,15,16,0,AA-BC,1
Hispanic,unrelated,8,D21S11,30,31.2,30,30,1,AB-AA,1
Hispanic,unrelated,8,D22S1045,15,15,16,15,1,AA-AB,1
Hispanic,unrelated,8,D2S1338,17,16,23,23,0,AB-CC,1
Hispanic,unrelated,8,D2S441,10,11,10,14,1,AB-AC,1
Hispanic,unrelated,8,D3S1358,18,17,15,16,0,AB-CD,1
Hispanic,unrelated,8,D5S818,12,11,11,12,2,AB-AB,1
Hispanic,unrelated,8,D6S1043,12,18,18,12,2,AB-AB,1
Hispanic,unrelated,8,D7S820,10,11,12,12,0,AB-CC,1
Hispanic,unrelated,8,D8S1179,14,13,15,14,1,AB-AC,1
Hispanic,unrelated,8,F13A01,7,3.2,5,7,1,AB-AC,1
Hispanic,unrelated,8,F13B,9,10,9,8,1,AB-AC,1
Hispanic,unrelated,8,FESFPS,10,11,11,11,1,AB-AA,1
Hispanic,unrelated,8,FGA,21,25,24,22,0,AB-CD,1
Hispanic,unrelated,8,LPL,11,10,10,12,1,AB-AC,1
Hispanic,unrelated,8,Penta_C,12,11,11,11,1,AB-AA,1
Hispanic,unrelated,8,Penta_D,10,11,10,14,1,AB-AC,1
Hispanic,unrelated,8,Penta_E,13,14,10,7,0,AB-CD,1
Hispanic,unrelated,8,SE33,24.2,16,16,28.2,1,AB-AC,1
Hispanic,unrelated,8,TH01,9,9.3,9.3,8,1,AB-AC,1
Hispanic,unrelated,8,TPOX,11,11,9,8,0,AA-BC,1
Hispanic,unrelated,8,vWA,17,16,17,14,1,AB-AC,1
Hispanic,unrelated,9,CSF1PO,10,12,10,10,1,AB-AA,1
Hispanic,unrelated,9,D10S1248,13,16,13,14,1,AB-AC,1
Hispanic,unrelated,9,D12S391,17,19,21,17,1,AB-AC,1
Hispanic,unrelated,9,D13S317,9,10,8,12,0,AB-CD,1
Hispanic,unrelated,9,D16S539,11,8,12,12,0,AB-CC,1
Hispanic,unrelated,9,D18S51,17,14,14,18,1,AB-AC,1
Hispanic,unrelated,9,D19S433,15.2,12,16,12,1,AB-AC,1
Hispanic,unrelated,9,D1S1656,12,17.3,17.3,14,1,AB-AC,1
Hispanic,unrelated,9,D21S11,30.2,29,31,30,0,AB-CD,1
Hispanic,unrelated,9,D22S1045,16,11,11,17,1,AB-AC,1
Hispanic,unrelated,9,D2S1338,17,24,21,20,0,AB-CD,1
Hispanic,unrelated,9,D2S441,11,10,10,11,2,AB-AB,1
Hispanic,unrelated,9,D3S1358,16,17,15,15,0,AB-CC,1
Hispanic,unrelated,9,D5S818,10,12,12,10,2,AB-AB,1
Hispanic,unrelated,9,D6S1043,11,19,21.3,11,1,AB-AC,1
Hispanic,unrelated,9,D7S820,11,8,13,10,0,AB-CD,1
Hispanic,unrelated,9,D8S1179,14,17,14,10,1,AB-AC,1
Hispanic,unrelated,9,F13A01,7,6,6,7,2,AB-AB,1
Hispanic,unrelated,9,F13B,10,9,10,6,1,AB-AC,1
Hispanic,unrelated,9,FESFPS,14,10,12,10,1,AB-AC,1
Hispanic,unrelated,9,FGA,20,23,23,19,1,AB-AC,1
Hispanic,unrelated,9,LPL,11,10,10,12,1,AB-AC,1
Hispanic,unrelated,9,Penta_C,11,9,11,11,1,AB-AA,1
Hispanic,unrelated,9,Penta_D,14,10,10,10,1,AB-AA,1
Hispanic,unrelated,9,Penta_E,15,20,5,17,0,AB-CD,1
Hispanic,unrelated,9,SE33,28.2,17,26.2,21.2,0,AB-CD,1
Hispanic,unrelated,9,TH01,8,9.3,6,7,0,AB-CD,1
Hispanic,unrelated,9,TPOX,11,11,8,10,0,AA-BC,1
Hispanic,unrelated,9,vWA,15,15,15,17,1,AA-AB,1
Hispanic,unrelated,10,CSF1PO,12,12,10,11,0,AA-BC,1
Hispanic,unrelated,10,D10S1248,14,16,13,15,0,AB-CD,1
Hispanic,unrelated,10,D12S391,20,17,18,24,0,AB-CD,1
Hispanic,unrelated,10,D13S317,12,12,13,12,1,AA-AB,1
Hispanic,unrelated,10,D16S539,11,12,12,9,1,AB-AC,1
Hispanic,unrelated,10,D18S51,13,17,15,13,1,AB-AC,1
Hispanic,unrelated,10,D19S433,12.2,13.2,14,16,0,AB-CD,1
Hispanic,unrelated,10,D1S1656,17.3,16,12,16.3,0,AB-CD,1
Hispanic,unrelated,10,D21S11,27,32.2,29,31.2,0,AB-CD,1
Hispanic,unrelated,10,D22S1045,15,15,15,15,1,AA-AA,1
Hispanic,unrelated,10,D2S1338,19,23,24,22,0,AB-CD,1
Hispanic,unrelated,10,D2S441,11,11,13,11,1,AA-AB,1
Hispanic,unrelated,10,D3S1358,15,17,17,18,1,AB-AC,1
Hispanic,unrelated,10,D5S818,11,13,13,13,1,AB-AA,1
Hispanic,unrelated,10,D6S1043,14,18,11,11,0,AB-CC,1
Hispanic,unrelated,10,D7S820,9,11,11,12,1,AB-AC,1
Hispanic,unrelated,10,D8S1179,13,16,12,16,1,AB-AC,1
Hispanic,unrelated,10,F13A01,7,7,4,5,0,AA-BC,1
Hispanic,unrelated,10,F13B,10,9,10,10,1,AB-AA,1
Hispanic,unrelated,10,FESFPS,12,11,11,11,1,AB-AA,1
Hispanic,unrelated,10,FGA,21,25,25,27,1,AB-AC,1
Hispanic,unrelated,10,LPL,10,10,9,12,0,AA-BC,1
Hispanic,unrelated,10,Penta_C,13,9,11,9,1,AB-AC,1
Hispanic,unrelated,10,Penta_D,14,2.2,13,9,0,AB-CD,1
Hispanic,unrelated,10,Penta_E,9,13,7,8,0,AB-CD,1
Hispanic,unrelated,10,SE33,12.2,22.2,30.2,25.2,0,AB-CD,1
Hispanic,unrelated,10,TH01,7,9.3,9,9,0,AB-CC,1
Hispanic,unrelated,10,TPOX,8,12,8,11,1,AB-AC,1
Hispanic,unrelated,10,vWA,19,16,15,15,0,AB-CC,1
Asian,parent_child,1,CSF1PO,12,12,12,12,1,AA-AA,2.58666666666667
Asian,parent_child,1,D10S1248,12,12,12,12,1,AA-AA,11.4117647058824
Asian,parent_child,1,D12S391,20,20,22,20,1,AA-AB,2.55263157894737
Asian,parent_child,1,D13S317,9,10,10,8,1,AB-AC,2.42499999999999
Asian,parent_child,1,D16S539,12,13,12,14,1,AB-AC,1.42647058823529
Asian,parent_child,1,D18S51,16,14,16,14,2,AB-AB,2.99434782608696
Asian,parent_child,1,D19S433,14,14,14,15.2,1,AA-AB,1.67241379310345
Asian,parent_child,1,D1S1656,15,14,15,15,1,AB-AA,1.79629629629629
Asian,parent_child,1,D21S11,30,29,29,29,1,AB-AA,2.48717948717948
Asian,parent_child,1,D22S1045,15,17,17,16,1,AB-AC,1.12790697674419
Asian,parent_child,1,D2S1338,17,18,20,18,1,AB-AC,1.86538461538462
Asian,parent_child,1,D2S441,10,12,10,12,2,AB-AB,2.08745421245421
Asian,parent_child,1,D3S1358,17,17,15,17,1,AA-AB,2.48717948717948
Asian,parent_child,1,D5S818,7,12,12,10,1,AB-AC,1.2125
Asian,parent_child,1,D6S1043,11,19,19,11,2,AB-AB,4.3668582375479
Asian,parent_child,1,D7S820,11,11,11,11,1,AA-AA,2.85294117647059
Asian,parent_child,1,D8S1179,14,15,14,14,1,AB-AA,2.48717948717948
Asian,parent_child,1,F13A01,6,6,6,6,1,AA-AA,2.04210526315789
Asian,parent_child,1,F13B,10,10,10,10,1,AA-AA,1.36619718309859
Asian,parent_child,1,FESFPS,11,10,11,14,1,AB-AC,0.692857142857143
Asian,parent_child,1,FGA,19,24,19,23,1,AB-AC,4.40909090909091
Asian,parent_child,1,LPL,12,10,12,12,1,AB-AA,2.36585365853659
Asian,parent_child,1,Penta_C,9,9,9,12,1,AA-AB,1.40579710144927
Asian,parent_child,1,Penta_D,11,11,11,12,1,AA-AB,2.77142857142857
Asian,parent_child,1,Penta_E,11,10,15,10,1,AB-AC,4.04166666666667
Asian,parent_child,1,SE33,19,21,21,31.2,1,AB-AC,4.85
Asian,parent_child,1,TH01,7,7,9,7,1,AA-AB,1.86538461538462
Asian,parent_child,1,TPOX,11,9,11,11,1,AB-AA,1.70175438596491
Asian,parent_child,1,vWA,17,18,18,17,2,AB-AB,2.00758196721312
Asian,parent_child,2,CSF1PO,11,12,11,11,1,AB-AA,2.30952380952381
Asian,parent_child,2,D10S1248,16,13,13,16,2,AB-AB,3.3348896434635
Asian,parent_child,2,D12S391,18,19,18,23,1,AB-AC,0.950980392156864
Asian,parent_child,2,D13S317,8,8,13,8,1,AA-AB,2.30952380952381
Asian,parent_child,2,D16S539,11,12,11,9,1,AB-AC,1.31081081081081
Asian,parent_child,2,D18S51,16,14,16,19,1,AB-AC,1.94
Asian,parent_child,2,D19S433,14,14,13,14,1,AA-AB,1.67241379310345
Asian,parent_child,2,D1S1656,13,15,18.3,13,1,AB-AC,1.86538461538462
Asian,parent_child,2,D21S11,30,29,30,29,2,AB-AB,2.00140224358974
Asian,parent_child,2,D22S1045,16,15,16,15,2,AB-AB,1.91060606060606
Asian,parent_child,2,D2S1338,23,19,17,23,1,AB-AC,1.515625
Asian,parent_child,2,D2S441,13,12,13,10,1,AB-AC,9.69999999999999
Asian,parent_child,2,D3S1358,16,17,15,17,1,AB-AC,1.24358974358974
Asian,parent_child,2,D5S818,12,12,12,11,1,AA-AB,2.425
Asian,parent_child,2,D6S1043,11,18,11,13,1,AB-AC,1.67241379310345
Asian,parent_child,2,D7S820,11,10,10,10,1,AB-AA,1.90196078431373
Asian,parent_child,2,D8S1179,14,14,14,10,1,AA-AB,2.48717948717948
Asian,parent_child,2,F13A01,3.2,6,6,6,1,AB-AA,1.02105263157895
Asian,parent_child,2,F13B,10,9,9,8,1,AB-AC,1.27631578947368
Asian,parent_child,2,FESFPS,12,10,12,12,1,AB-AA,1.61666666666667
Asian,parent_child,2,FGA,23,23,23,25,1,AA-AB,2.425
Asian,parent_child,2,LPL,11,10,10,11,2,AB-AB,2.49669565217391
Asian,parent_child,2,Penta_C,10,12,10,12,2,AB-AB,5.4629120879121
Asian,parent_child,2,Penta_D,9,13,13,12,1,AB-AC,2.42499999999999
Asian,parent_child,2,Penta_E,19,15,10,15,1,AB-AC,2.20454545454546
Asian,parent_child,2,SE33,31.2,29.2,22,31.2,1,AB-AC,9.69999999999999
Asian,parent_child,2,TH01,7,7,7,9,1,AA-AB,1.86538461538462
Asian,parent_child,2,TPOX,8,9,9,11,1,AB-AC,3.03125
Asian,parent_child,2,vWA,14,18,18,14,2,AB-AB,2.48881578947368
Asian,parent_child,3,CSF1PO,10,11,11,12,1,AB-AC,1.1547619047619
Asian,parent_child,3,D10S1248,14,14,14,17,1,AA-AB,1.97959183673469
Asian,parent_child,3,D12S391,18,20,20,18,2,AB-AB,2.22729618163055
Asian,parent_child,3,D13S317,12,11,11,12,2,AB-AB,2.1156191369606
Asian,parent_child,3,D16S539,12,11,12,9,1,AB-AC,1.42647058823529
Asian,parent_child,3,D18S51,13,13,17,13,1,AA-AB,2.30952380952381
Asian,parent_child,3,D19S433,14.2,14,13,14,1,AB-AC,0.836206896551725
Asian,parent_child,3,D1S1656,11,16,17.3,11,1,AB-AC,8.08333333333333
Asian,parent_child,3,D21S11,29,29,29,29,1,AA-AA,4.97435897435896
Asian,parent_child,3,D22S1045,16,12,17,16,1,AB-AC,1.10227272727273
Asian,parent_child,3,D2S1338,22,18,22,19,1,AB-AC,4.85
Asian,parent_child,3,D2S441,10,12,12,10,2,AB-AB,2.08745421245421
Asian,parent_child,3,D3S1358,17,16,17,17,1,AB-AA,2.48717948717948
Asian,parent_child,3,D5S818,11,10,11,11,1,AB-AA,1.83018867924528
Asian,parent_child,3,D6S1043,18,14,14,14,1,AB-AA,3.23333333333333
Asian,parent_child,3,D7S820,12,11,11,11,1,AB-AA,1.42647058823529
Asian,parent_child,3,D8S1179,15,14,14,14,1,AB-AA,2.48717948717948
Asian,parent_child,3,F13A01,3.2,6,3.2,4,1,AB-AC,0.808333333333333
Asian,parent_child,3,F13B,9,9,9,10,1,AA-AB,2.55263157894737
Asian,parent_child,3,FESFPS,9,12,11,9,1,AB-AC,16.1666666666667
Asian,parent_child,3,FGA,21,22,22,21,2,AB-AB,3.45691489361702
Asian,parent_child,3,LPL,10,10,10,10,1,AA-AA,1.552
Asian,parent_child,3,Penta_C,11,9,11,11,1,AB-AA,1.59016393442623
Asian,parent_child,3,Penta_D,12,9,12,12,1,AB-AA,2.77142857142857
Asian,parent_child,3,Penta_E,10,10,10,11,1,AA-AB,8.08333333333333
Asian,parent_child,3,SE33,19,31.2,31.2,21,1,AB-AC,9.69999999999999
Asian,parent_child,3,TH01,6,9,6,7,1,AB-AC,1.46969696969697
Asian,parent_child,3,TPOX,8,11,11,9,1,AB-AC,0.850877192982455
Asian,parent_child,3,vWA,18,18,18,18,1,AA-AA,4.85000000000001
Asian,parent_child,4,CSF1PO,11,10,10,11,2,AB-AB,2.39835164835164
Asian,parent_child,4,D10S1248,13,15,15,17,1,AB-AC,1.2125
Asian,parent_child,4,D12S391,17,18,17,17,1,AB-AA,6.0625
Asian,parent_child,4,D13S317,9,11,11,9,2,AB-AB,2.66483516483517
Asian,parent_child,4,D16S539,9,12,9,12,2,AB-AB,2.12936913895993
Asian,parent_child,4,D18S51,14,14,16,14,1,AA-AB,2.10869565217391
Asian,parent_child,4,D19S433,15,14,15,13.2,1,AB-AC,4.04166666666667
Asian,parent_child,4,D1S1656,17,15,15,13,1,AB-AC,0.898148148148147
Asian,parent_child,4,D21S11,30,33,30,30,1,AB-AA,1.515625
Asian,parent_child,4,D22S1045,15,11,15,11,2,AB-AB,2.05192307692307
Asian,parent_child,4,D2S1338,20,20,19,20,1,AA-AB,3.12903225806451
Asian,parent_child,4,D2S441,13,12,12,12,1,AB-AA,2.30952380952381
Asian,parent_child,4,D3S1358,16,17,17,16,2,AB-AB,2.00140224358974
Asian,parent_child,4,D5S818,12,10,10,12,2,AB-AB,2.31477272727273
Asian,parent_child,4,D6S1043,11,14,11,14,2,AB-AB,3.28908045977012
Asian,parent_child,4,D7S820,9,11,11,11,1,AB-AA,1.42647058823529
Asian,parent_child,4,D8S1179,16,13,13,13,1,AB-AA,2.48717948717948
Asian,parent_child,4,F13A01,6,6,6,6,1,AA-AA,2.04210526315789
Asian,parent_child,4,F13B,10,10,10,9,1,AA-AB,0.683098591549296
Asian,parent_child,4,FESFPS,13,12,13,11,1,AB-AC,1.27631578947368
Asian,parent_child,4,FGA,22,25,19,25,1,AB-AC,3.46428571428572
Asian,parent_child,4,LPL,11,10,11,10,2,AB-AB,2.49669565217391
Asian,parent_child,4,Penta_C,11,11,9,11,1,AA-AB,1.59016393442623
Asian,parent_child,4,Penta_D,9,13,13,12,1,AB-AC,2.42499999999999
Asian,parent_child,4,Penta_E,13,17,8,17,1,AB-AC,3.03125
Asian,parent_child,4,SE33,16,21.2,24.2,16,1,AB-AC,8.08333333333333
Asian,parent_child,4,TH01,9,6,6,9,2,AB-AB,2.03365045806906
Asian,parent_child,4,TPOX,9,8,9,9,1,AB-AA,6.0625
Asian,parent_child,4,vWA,14,16,19,14,1,AB-AC,1.27631578947368
Asian,parent_child,5,CSF1PO,11,12,12,11,2,AB-AB,1.80142857142857
Asian,parent_child,5,D10S1248,16,15,15,16,2,AB-AB,3.76513157894737
Asian,parent_child,5,D12S391,19,20,20,19,2,AB-AB,2.70278637770898
Asian,parent_child,5,D13S317,12,8,8,12,2,AB-AB,2.3376887340302
Asian,parent_child,5,D16S539,12,9,9,9,1,AB-AA,1.40579710144927
Asian,parent_child,5,D18S51,20,22,22,28,1,AB-AC,16.1666666666667
Asian,parent_child,5,D19S433,12,14,12,13,1,AB-AC,6.92857142857143
Asian,parent_child,5,D1S1656,15,15,15,16,1,AA-AB,1.79629629629629
Asian,parent_child,5,D21S11,31,32,31,31,1,AB-AA,4.04166666666665
Asian,parent_child,5,D22S1045,17,16,16,16,1,AB-AA,2.20454545454546
Asian,parent_child,5,D2S1338,18,23,23,22,1,AB-AC,1.515625
Asian,parent_child,5,D2S441,12,11.3,10,11.3,1,AB-AC,8.08333333333333
Asian,parent_child,5,D3S1358,15,16,15,16,2,AB-AB,1.4409110915493
Asian,parent_child,5,D5S818,13,12,12,13,2,AB-AB,2.77701612903226
Asian,parent_child,5,D6S1043,12,18,12,20,1,AB-AC,2.02083333333333
Asian,parent_child,5,D7S820,12,12,12,10,1,AA-AB,2.85294117647059
Asian,parent_child,5,D8S1179,10,15,15,14,1,AB-AC,1.94
Asian,parent_child,5,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.61666666666667
Asian,parent_child,5,F13B,9,10,9,10,2,AB-AB,1.61786508524833
Asian,parent_child,5,FESFPS,12,11,12,10,1,AB-AC,0.808333333333333
Asian,parent_child,5,FGA,24,19,23,19,1,AB-AC,4.40909090909091
Asian,parent_child,5,LPL,10,10,11,10,1,AA-AB,0.775999999999999
Asian,parent_child,5,Penta_C,13,9,13,9,2,AB-AB,16.8695652173913
Asian,parent_child,5,Penta_D,10,11,11,12,1,AB-AC,1.38571428571428
Asian,parent_child,5,Penta_E,17,5,5,17,2,AB-AB,6.49553571428572
Asian,parent_child,5,SE33,22.2,18,22.2,23.2,1,AB-AC,6.06249999999999
Asian,parent_child,5,TH01,9,7,7,9,2,AB-AB,1.4966457960644
Asian,parent_child,5,TPOX,8,12,8,8,1,AB-AA,0.915094339622641
Asian,parent_child,5,vWA,19,14,17,14,1,AB-AC,1.27631578947368
Asian,full_siblings,1,CSF1PO,11,12,11,11,1,AB-AA,1.4047619047619
Asian,full_siblings,1,D10S1248,15,14,15,15,1,AB-AA,1.4625
Asian,full_siblings,1,D12S391,21,20,20,18,1,AB-AC,0.888157894736841
Asian,full_siblings,1,D13S317,10,11,11,11,1,AB-AA,1.18269230769231
Asian,full_siblings,1,D16S539,10,9,9,10,2,AB-AB,3.48992300724638
Asian,full_siblings,1,D18S51,14,21,18,14,1,AB-AC,0.777173913043478
Asian,full_siblings,1,D19S433,14,13,14,14,1,AB-AA,1.08620689655173
Asian,full_siblings,1,D1S1656,13,18.3,16,14,0,AB-CD,0.25
Asian,full_siblings,1,D21S11,30,30,31,30,1,AA-AB,1.0078125
Asian,full_siblings,1,D22S1045,17,11,17,11,2,AB-AB,4.24105545617174
Asian,full_siblings,1,D2S1338,23,16,18,18,0,AB-CC,0.25
Asian,full_siblings,1,D2S441,12,11,14,15,0,AB-CD,0.25
Asian,full_siblings,1,D3S1358,15,17,15,17,2,AB-AB,2.91233297219212
Asian,full_siblings,1,D5S818,10,12,10,12,2,AB-AB,4.08039772727274
Asian,full_siblings,1,D6S1043,11,17,13,12,0,AB-CD,0.25
Asian,full_siblings,1,D7S820,10,10,10,12,1,AA-AB,1.20098039215686
Asian,full_siblings,1,D8S1179,10,15,10,11,1,AB-AC,1.26041666666666
Asian,full_siblings,1,F13A01,6,6,3.2,6,1,AA-AB,0.760526315789473
Asian,full_siblings,1,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,1,FESFPS,11,10,11,10,2,AB-AB,5.67738095238095
Asian,full_siblings,1,FGA,22,24,25,24,1,AB-AC,1.08620689655173
Asian,full_siblings,1,LPL,10,10,10,11,1,AA-AB,0.638
Asian,full_siblings,1,Penta_C,11,12,9,12,1,AB-AC,1.11607142857143
Asian,full_siblings,1,Penta_D,12,9,10,10,0,AB-CC,0.25
Asian,full_siblings,1,Penta_E,17,16,16,16,1,AB-AA,4.65909090909091
Asian,full_siblings,1,SE33,23.2,26.2,23.2,26.2,2,AB-AB,42.0138888888889
Asian,full_siblings,1,TH01,6,7,7,7,1,AB-AA,1.18269230769231
Asian,full_siblings,1,TPOX,9,8,11,8,1,AB-AC,0.47877358490566
Asian,full_siblings,1,vWA,18,16,14,17,0,AB-CD,0.25
Asian,full_siblings,2,CSF1PO,12,11,12,11,2,AB-AB,2.64420634920635
Asian,full_siblings,2,D10S1248,14,13,14,14,1,AB-AA,1.23979591836735
Asian,full_siblings,2,D12S391,15,20,15,20,2,AB-AB,19.3947368421052
Asian,full_siblings,2,D13S317,8,12,11,8,1,AB-AC,0.827380952380952
Asian,full_siblings,2,D16S539,10,10,10,11,1,AA-AB,1.765625
Asian,full_siblings,2,D18S51,15,19,19,20,1,AB-AC,3.28125
Asian,full_siblings,2,D19S433,14,14,14.2,13,0,AA-BC,0.25
Asian,full_siblings,2,D1S1656,16,16,14,17,0,AA-BC,0.25
Asian,full_siblings,2,D21S11,30,32,29,32,1,AB-AC,2.45454545454545
Asian,full_siblings,2,D22S1045,15,17,11,17,1,AB-AC,0.813953488372094
Asian,full_siblings,2,D2S1338,23,24,19,23,1,AB-AC,1.0078125
Asian,full_siblings,2,D2S441,11,11,11,10,1,AA-AB,0.963235294117647
Asian,full_siblings,2,D3S1358,15,16,18,15,1,AB-AC,0.591549295774648
Asian,full_siblings,2,D5S818,10,13,10,13,2,AB-AB,5.0324413489736
