"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Cauc","half_siblings",1,"Penta_D","2.2","8","14","8",1,"AB-AC",6.51666666666666
"Cauc","half_siblings",1,"Penta_E","13","11","12","11",1,"AB-AC",1.93253968253968
"Cauc","half_siblings",1,"SE33","23.2","17","26.2","17",1,"AB-AC",2.50555555555556
"Cauc","half_siblings",1,"TH01","9","9","9","9.3",1,"AA-AB",2.59883720930233
"Cauc","half_siblings",1,"TPOX","9","11","8","8",0,"AB-CC",0.5
"Cauc","half_siblings",1,"vWA","14","15","15","15",1,"AB-AA",2.875
"Cauc","half_siblings",2,"CSF1PO","10","12","13","10",1,"AB-AC",1.06761006289308
"Cauc","half_siblings",2,"D10S1248","14","14","14","14",1,"AA-AA",2.17906976744186
"Cauc","half_siblings",2,"D12S391","21","18","21","18",2,"AB-AB",2.19825268817204
"Cauc","half_siblings",2,"D13S317","9","12","12","9",2,"AB-AB",2.57681332842415
"Cauc","half_siblings",2,"D16S539","9","10","11","10",1,"AB-AC",2.70121951219512
"Cauc","half_siblings",2,"D18S51","14","16","20","14",1,"AB-AC",1.43041237113402
"Cauc","half_siblings",2,"D19S433","14","14","16.2","14",1,"AA-AB",1.19157088122605
"Cauc","half_siblings",2,"D1S1656","16.3","16.3","13","16.3",1,"AA-AB",4.60227272727272
"Cauc","half_siblings",2,"D21S11","29","30","30","28",1,"AB-AC",0.942401960784313
"Cauc","half_siblings",2,"D22S1045","16","11","16","15",1,"AB-AC",0.826992753623189
"Cauc","half_siblings",2,"D2S1338","24","24","24","25",1,"AA-AB",2.67469879518072
"Cauc","half_siblings",2,"D2S441","10","11","10","10",1,"AB-AA",1.6875
"Cauc","half_siblings",2,"D3S1358","16","18","14","18",1,"AB-AC",1.32798165137614
"Cauc","half_siblings",2,"D5S818","12","13","8","12",1,"AB-AC",0.822321428571428
"Cauc","half_siblings",2,"D6S1043","19","19","18","19",1,"AA-AB",3.04225352112676
"Cauc","half_siblings",2,"D7S820","8","8","11","13",0,"AA-BC",0.5
"Cauc","half_siblings",2,"D8S1179","11","12","13","14",0,"AB-CD",0.5
"Cauc","half_siblings",2,"F13A01","5","5","3.2","5",1,"AA-AB",1.78928571428572
"Cauc","half_siblings",2,"F13B","10","10","10","6",1,"AA-AB",1.1423487544484
"Cauc","half_siblings",2,"FESFPS","12","11","10","11",1,"AB-AC",0.803872053872054
"Cauc","half_siblings",2,"FGA","20","22","24","22",1,"AB-AC",1.1097972972973
"Cauc","half_siblings",2,"LPL","10","10","12","10",1,"AA-AB",1.09180327868852
"Cauc","half_siblings",2,"Penta_C","9","11","11","12",1,"AB-AC",0.816666666666667
"Cauc","half_siblings",2,"Penta_D","9","12","13","7",0,"AB-CD",0.5
"Cauc","half_siblings",2,"Penta_E","8","12","12","8",2,"AB-AB",10.1517361111111
"Cauc","half_siblings",2,"SE33","18","23.2","29.2","17",0,"AB-CD",0.5
"Cauc","half_siblings",2,"TH01","8","7","7","8",2,"AB-AB",2.45261387163561
"Cauc","half_siblings",2,"TPOX","9","9","8","11",0,"AA-BC",0.5
"Cauc","half_siblings",2,"vWA","15","15","15","18",1,"AA-AB",2.875
"Cauc","cousins",1,"CSF1PO","10","10","12","10",1,"AA-AB",1.15880503144654
"Cauc","cousins",1,"D10S1248","14","16","15","16",1,"AB-AC",1.11002604166667
"Cauc","cousins",1,"D12S391","21","22","22","18",1,"AB-AC",1.20199275362319
"Cauc","cousins",1,"D13S317","12","10","11","12",1,"AB-AC",0.991301546391753
"Cauc","cousins",1,"D16S539","12","9","11","11",0,"AB-CC",0.875
"Cauc","cousins",1,"D18S51","13","15","19","15",1,"AB-AC",1.05843495934959
"Cauc","cousins",1,"D19S433","14","14","12","12",0,"AA-BB",0.875
"Cauc","cousins",1,"D1S1656","14","11","17.3","13",0,"AB-CD",0.875
"Cauc","cousins",1,"D21S11","29","27","33.2","26",0,"AB-CD",0.875
"Cauc","cousins",1,"D22S1045","15","15","11","15",1,"AA-AB",1.06950431034483
"Cauc","cousins",1,"D2S1338","20","17","19","24",0,"AB-CD",0.875
"Cauc","cousins",1,"D2S441","14","13","11","14",1,"AB-AC",1.00466954022988
"Cauc","cousins",1,"D3S1358","15","17","17","15",2,"AB-AB",1.13796795685279
"Cauc","cousins",1,"D5S818","12","7","9","11",0,"AB-CD",0.875
"Cauc","cousins",1,"D6S1043","13","17","11","13",1,"AB-AC",1.23313492063492
"Cauc","cousins",1,"D7S820","10","10","11","11",0,"AA-BB",0.875
"Cauc","cousins",1,"D8S1179","13","14","14","10",1,"AB-AC",1.06302083333333
"Cauc","cousins",1,"F13A01","4","6","5","7",0,"AB-CD",0.875
"Cauc","cousins",1,"F13B","9","9","10","10",0,"AA-BB",0.875
"Cauc","cousins",1,"FESFPS","12","11","11","10",1,"AB-AC",0.950968013468013
"Cauc","cousins",1,"FGA","21","22","21","23",1,"AB-AC",1.04990310077519
"Cauc","cousins",1,"LPL","10","10","10","10",1,"AA-AA",1.17090163934426
"Cauc","cousins",1,"Penta_C","9","11","10","12",0,"AB-CD",0.875
"Cauc","cousins",1,"Penta_D","6","10","10","5",1,"AB-AC",1.14683734939759
"Cauc","cousins",1,"Penta_E","15","22","22","15",2,"AB-AB",24.1653225806451
"Cauc","cousins",1,"SE33","20.2","20","26.2","19",0,"AB-CD",0.875
"Cauc","cousins",1,"TH01","6","7","7","6",2,"AB-AB",1.16888130252101
"Cauc","cousins",1,"TPOX","8","11","11","11",1,"AB-AA",1.12293956043956
"Cauc","cousins",1,"vWA","16","15","19","16",1,"AB-AC",1.03060344827586
"Cauc","cousins",2,"CSF1PO","11","10","13","10",1,"AB-AC",1.01690251572327
"Cauc","cousins",2,"D10S1248","16","13","14","14",0,"AB-CC",0.875
"Cauc","cousins",2,"D12S391","22","19","17","23",0,"AB-CD",0.875
"Cauc","cousins",2,"D13S317","10","12","14","11",0,"AB-CD",0.875
"Cauc","cousins",2,"D16S539","9","12","13","11",0,"AB-CD",0.875
"Cauc","cousins",2,"D18S51","13","13","15","15",0,"AA-BB",0.875
"Cauc","cousins",2,"D19S433","14.2","13","12","15",0,"AB-CD",0.875
"Cauc","cousins",2,"D1S1656","16","17.3","17.3","15",1,"AB-AC",1.11002604166667
"Cauc","cousins",2,"D21S11","31.2","29","31","29",1,"AB-AC",1.02953767123288
"Cauc","cousins",2,"D22S1045","17","12","15","16",0,"AB-CD",0.875
"Cauc","cousins",2,"D2S1338","18","26","17","18",1,"AB-AC",1.30070754716981
"Cauc","cousins",2,"D2S441","11","11","12","12",0,"AA-BB",0.875
"Cauc","cousins",2,"D3S1358","15","16","13","17",0,"AB-CD",0.875
"Cauc","cousins",2,"D5S818","12","11","9","12",1,"AB-AC",0.955580357142857
"Cauc","cousins",2,"D6S1043","11","12","18","18",0,"AB-CC",0.875
"Cauc","cousins",2,"D7S820","10","12","10","10",1,"AB-AA",1.11891891891892
"Cauc","cousins",2,"D8S1179","12","15","14","14",0,"AB-CC",0.875
"Cauc","cousins",2,"F13A01","7","4","6","3.2",0,"AB-CD",0.875
"Cauc","cousins",2,"F13B","6","9","8","10",0,"AB-CD",0.875
"Cauc","cousins",2,"FESFPS","12","12","11","10",0,"AA-BC",0.875
"Cauc","cousins",2,"FGA","20","25.2","19","28",0,"AB-CD",0.875
"Cauc","cousins",2,"LPL","10","13","10","10",1,"AB-AA",1.02295081967213
"Cauc","cousins",2,"Penta_C","11","8","11","9",1,"AB-AC",0.954166666666667
"Cauc","cousins",2,"Penta_D","11","8","13","13",0,"AB-CC",0.875
"Cauc","cousins",2,"Penta_E","15","7","21","16",0,"AB-CD",0.875
"Cauc","cousins",2,"SE33","18","24.2","27.2","17",0,"AB-CD",0.875
"Cauc","cousins",2,"TH01","7","8","10","6",0,"AB-CD",0.875
"Cauc","cousins",2,"TPOX","8","9","8","11",1,"AB-AC",0.934531662269129
"Cauc","cousins",2,"vWA","14","17","17","18",1,"AB-AC",0.985060975609756
"Cauc","second_cousins",1,"CSF1PO","12","12","12","12",1,"AA-AA",1.11105769230769
"Cauc","second_cousins",1,"D10S1248","15","13","13","15",2,"AB-AB",1.06776186397665
"Cauc","second_cousins",1,"D12S391","20","16","19","18",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D13S317","13","13","13","11",1,"AA-AB",1.20610119047619
"Cauc","second_cousins",1,"D16S539","13","12","10","10",0,"AB-CC",0.9375
"Cauc","second_cousins",1,"D18S51","17","15","14","16",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D19S433","13","13","15.2","14",0,"AA-BC",0.9375
"Cauc","second_cousins",1,"D1S1656","15","17.3","11","16.3",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D21S11","31.2","31.2","30","34.2",0,"AA-BC",0.9375
"Cauc","second_cousins",1,"D22S1045","11","16","15","15",0,"AB-CC",0.9375
"Cauc","second_cousins",1,"D2S1338","20","23","22","23",1,"AB-AC",1.0859375
"Cauc","second_cousins",1,"D2S441","10","11","12","11",1,"AB-AC",0.982988911290323
"Cauc","second_cousins",1,"D3S1358","16","17","15","17",1,"AB-AC",1.01171875
"Cauc","second_cousins",1,"D5S818","11","11","11","13",1,"AA-AB",1.02529182879377
"Cauc","second_cousins",1,"D6S1043","11","13","20","12",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D7S820","11","12","10","9",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"D8S1179","16","13","13","14",1,"AB-AC",0.984900210084034
"Cauc","second_cousins",1,"F13A01","5","6","7","4",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"F13B","10","6","10","10",1,"AB-AA",1.01779359430605
"Cauc","second_cousins",1,"FESFPS","11","10","12","11",1,"AB-AC",0.975484006734007
"Cauc","second_cousins",1,"FGA","23","20","25","24",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"LPL","12","10","10","10",1,"AB-AA",1.01147540983607
"Cauc","second_cousins",1,"Penta_C","12","13","11","11",0,"AB-CC",0.9375
"Cauc","second_cousins",1,"Penta_D","11","9","9","8",1,"AB-AC",1.0080078125
"Cauc","second_cousins",1,"Penta_E","12","5","8","8",0,"AB-CC",0.9375
"Cauc","second_cousins",1,"SE33","18","24.2","29.2","27.2",0,"AB-CD",0.9375
"Cauc","second_cousins",1,"TH01","9","9","6","9.3",0,"AA-BC",0.9375
"Cauc","second_cousins",1,"TPOX","8","11","8","8",1,"AB-AA",0.997031662269129
"Cauc","second_cousins",1,"vWA","15","18","17","19",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"CSF1PO","10","11","10","12",1,"AB-AC",1.00845125786164
"Cauc","second_cousins",2,"D10S1248","15","14","14","16",1,"AB-AC",0.989970930232558
"Cauc","second_cousins",2,"D12S391","18","20","17.1","19",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"D13S317","13","13","13","11",1,"AA-AB",1.20610119047619
"Cauc","second_cousins",2,"D16S539","12","11","11","12",2,"AB-AB",1.03689427312775
"Cauc","second_cousins",2,"D18S51","12","15","18","17",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"D19S433","12","15","13","12",1,"AB-AC",1.15870098039216
"Cauc","second_cousins",2,"D1S1656","15","17.3","15","15",1,"AB-AA",1.14641203703704
"Cauc","second_cousins",2,"D21S11","35","32.2","31","29.3",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"D22S1045","11","17","17","17",1,"AB-AA",1.35532407407407
"Cauc","second_cousins",2,"D2S1338","23","18","19","19",0,"AB-CC",0.9375
"Cauc","second_cousins",2,"D2S441","10","11","10","10",1,"AB-AA",1.0859375
"Cauc","second_cousins",2,"D3S1358","14","16","15","16",1,"AB-AC",1.0030886627907
"Cauc","second_cousins",2,"D5S818","9","9","12","11",0,"AA-BC",0.9375
"Cauc","second_cousins",2,"D6S1043","20","11","19","14",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"D7S820","8","11","12","8",1,"AB-AC",1.04597355769231
"Cauc","second_cousins",2,"D8S1179","11","12","15","14",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"F13A01","3.2","5","6","15",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"F13B","10","6","7","10",1,"AB-AC",0.977646797153025
"Cauc","second_cousins",2,"FESFPS","12","12","11","11",0,"AA-BB",0.9375
"Cauc","second_cousins",2,"FGA","20","19","21","21",0,"AB-CC",0.9375
"Cauc","second_cousins",2,"LPL","10","10","11","10",1,"AA-AB",1.01147540983607
"Cauc","second_cousins",2,"Penta_C","9","13","12","13",1,"AB-AC",1.04702669902913
"Cauc","second_cousins",2,"Penta_D","2.2","9","13","9",1,"AB-AC",1.0080078125
"Cauc","second_cousins",2,"Penta_E","21","11","16","7",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"SE33","29.2","21.2","27.2","28.2",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"TH01","9.3","7","9.3","8",1,"AB-AC",0.982806224899598
"Cauc","second_cousins",2,"TPOX","8","8","9","8",1,"AA-AB",0.997031662269129
"Cauc","second_cousins",2,"vWA","15","15","18","14",0,"AA-BC",0.9375
"Cauc","unrelated",1,"CSF1PO","9","11","11","11",1,"AB-AA",1
"Cauc","unrelated",1,"D10S1248","12","17","13","13",0,"AB-CC",1
"Cauc","unrelated",1,"D12S391","17","16","21","17",1,"AB-AC",1
"Cauc","unrelated",1,"D13S317","11","13","10","11",1,"AB-AC",1
"Cauc","unrelated",1,"D16S539","10","11","11","10",2,"AB-AB",1
"Cauc","unrelated",1,"D18S51","12","15","12","18",1,"AB-AC",1
"Cauc","unrelated",1,"D19S433","12","14","15","13",0,"AB-CD",1
"Cauc","unrelated",1,"D1S1656","15.3","12","15","12",1,"AB-AC",1
"Cauc","unrelated",1,"D21S11","34","30","30","30.2",1,"AB-AC",1
"Cauc","unrelated",1,"D22S1045","15","16","15","14",1,"AB-AC",1
"Cauc","unrelated",1,"D2S1338","25","20","17","23",0,"AB-CD",1
"Cauc","unrelated",1,"D2S441","10","12","10","11",1,"AB-AC",1
"Cauc","unrelated",1,"D3S1358","17","14","17","14",2,"AB-AB",1
"Cauc","unrelated",1,"D5S818","11","12","13","12",1,"AB-AC",1
"Cauc","unrelated",1,"D6S1043","18","18","11","13",0,"AA-BC",1
"Cauc","unrelated",1,"D7S820","8","10","10","11",1,"AB-AC",1
"Cauc","unrelated",1,"D8S1179","10","13","14","15",0,"AB-CD",1
"Cauc","unrelated",1,"F13A01","14","3.2","3.2","6",1,"AB-AC",1
"Cauc","unrelated",1,"F13B","10","6","10","10",1,"AB-AA",1
"Cauc","unrelated",1,"FESFPS","11","10.3","13","10.3",1,"AB-AC",NA
"Cauc","unrelated",1,"FGA","21","22","20","22",1,"AB-AC",1
"Cauc","unrelated",1,"LPL","12","12","10","10",0,"AA-BB",1
"Cauc","unrelated",1,"Penta_C","12","9","10","13",0,"AB-CD",1
"Cauc","unrelated",1,"Penta_D","13","9","12","9",1,"AB-AC",1
"Cauc","unrelated",1,"Penta_E","12","12","15","7",0,"AA-BC",1
"Cauc","unrelated",1,"SE33","23.2","15","22.2","13",0,"AB-CD",1
"Cauc","unrelated",1,"TH01","9.3","9","9.3","8",1,"AB-AC",1
"Cauc","unrelated",1,"TPOX","12","10","8","9",0,"AB-CD",1
"Cauc","unrelated",1,"vWA","14","17","15","17",1,"AB-AC",1
"Cauc","unrelated",2,"CSF1PO","12","11","10","9",0,"AB-CD",1
"Cauc","unrelated",2,"D10S1248","13","15","15","13",2,"AB-AB",1
"Cauc","unrelated",2,"D12S391","17","21","18","20",0,"AB-CD",1
"Cauc","unrelated",2,"D13S317","14","13","8","13",1,"AB-AC",1
"Cauc","unrelated",2,"D16S539","11","12","9","10",0,"AB-CD",1
"Cauc","unrelated",2,"D18S51","22","13","17","15",0,"AB-CD",1
"Cauc","unrelated",2,"D19S433","13","14","13","14.2",1,"AB-AC",1
"Cauc","unrelated",2,"D1S1656","16.3","15.3","12","14",0,"AB-CD",1
"Cauc","unrelated",2,"D21S11","30","30","29","30",1,"AA-AB",1
"Cauc","unrelated",2,"D22S1045","16","15","16","11",1,"AB-AC",1
"Cauc","unrelated",2,"D2S1338","23","16","24","19",0,"AB-CD",1
"Cauc","unrelated",2,"D2S441","10","14","11","11",0,"AB-CC",1
"Cauc","unrelated",2,"D3S1358","16","15","18","18",0,"AB-CC",1
"Cauc","unrelated",2,"D5S818","12","11","12","10",1,"AB-AC",1
"Cauc","unrelated",2,"D6S1043","11","11","20","11",1,"AA-AB",1
"Cauc","unrelated",2,"D7S820","11","12","11","11",1,"AB-AA",1
"Cauc","unrelated",2,"D8S1179","14","13","14","14",1,"AB-AA",1
"Cauc","unrelated",2,"F13A01","3.2","5","6","6",0,"AB-CC",1
"Cauc","unrelated",2,"F13B","8","10","9","8",1,"AB-AC",1
"Cauc","unrelated",2,"FESFPS","14","10","12","12",0,"AB-CC",1
"Cauc","unrelated",2,"FGA","23","21","22","22",0,"AB-CC",1
"Cauc","unrelated",2,"LPL","9","10","11","13",0,"AB-CD",1
"Cauc","unrelated",2,"Penta_C","13","13","9","9",0,"AA-BB",1
"Cauc","unrelated",2,"Penta_D","10","14","8","9",0,"AB-CD",1
"Cauc","unrelated",2,"Penta_E","10","12","12","15",1,"AB-AC",1
"Cauc","unrelated",2,"SE33","17","20","18","18",0,"AB-CC",1
"Cauc","unrelated",2,"TH01","9.3","7","8","6",0,"AB-CD",1
"Cauc","unrelated",2,"TPOX","8","10","11","6",0,"AB-CD",1
"Cauc","unrelated",2,"vWA","17","15","16","15",1,"AB-AC",1
"Cauc","unrelated",3,"CSF1PO","13","10","12","10",1,"AB-AC",1
"Cauc","unrelated",3,"D10S1248","16","14","14","13",1,"AB-AC",1
"Cauc","unrelated",3,"D12S391","18","17","24","20",0,"AB-CD",1
"Cauc","unrelated",3,"D13S317","10","8","11","11",0,"AB-CC",1
"Cauc","unrelated",3,"D16S539","13","12","11","9",0,"AB-CD",1
"Cauc","unrelated",3,"D18S51","13","17","18","17",1,"AB-AC",1
"Cauc","unrelated",3,"D19S433","15.2","15.2","15","14",0,"AA-BC",1
"Cauc","unrelated",3,"D1S1656","14","17.3","10","15",0,"AB-CD",1
"Cauc","unrelated",3,"D21S11","29","28","31.2","30",0,"AB-CD",1
"Cauc","unrelated",3,"D22S1045","16","16","17","17",0,"AA-BB",1
"Cauc","unrelated",3,"D2S1338","19","20","17","22",0,"AB-CD",1
"Cauc","unrelated",3,"D2S441","11","11","11.3","14",0,"AA-BC",1
"Cauc","unrelated",3,"D3S1358","16","18","15","15",0,"AB-CC",1
"Cauc","unrelated",3,"D5S818","11","11","12","9",0,"AA-BC",1
"Cauc","unrelated",3,"D6S1043","14","12","10","13",0,"AB-CD",1
"Cauc","unrelated",3,"D7S820","10","11","10","11",2,"AB-AB",1
"Cauc","unrelated",3,"D8S1179","13","10","12","11",0,"AB-CD",1
"Cauc","unrelated",3,"F13A01","8","4","5","3.2",0,"AB-CD",1
"Cauc","unrelated",3,"F13B","10","10","10","9",1,"AA-AB",1
"Cauc","unrelated",3,"FESFPS","11","10","8","9",0,"AB-CD",1
"Cauc","unrelated",3,"FGA","25","19","22","22",0,"AB-CC",1
"Cauc","unrelated",3,"LPL","11","11","12","10",0,"AA-BC",1
"Cauc","unrelated",3,"Penta_C","11","12","11","8",1,"AB-AC",1
"Cauc","unrelated",3,"Penta_D","11","12","12","13",1,"AB-AC",1
"Cauc","unrelated",3,"Penta_E","17","18","16","12",0,"AB-CD",1
"Cauc","unrelated",3,"SE33","24.2","19","27.2","20",0,"AB-CD",1
"Cauc","unrelated",3,"TH01","9.3","9.3","9.3","9.3",1,"AA-AA",1
"Cauc","unrelated",3,"TPOX","11","6","11","12",1,"AB-AC",1
"Cauc","unrelated",3,"vWA","18","17","16","19",0,"AB-CD",1
"Cauc","unrelated",4,"CSF1PO","7","10","11","10",1,"AB-AC",1
"Cauc","unrelated",4,"D10S1248","13","14","13","14",2,"AB-AB",1
"Cauc","unrelated",4,"D12S391","23","20","19","20",1,"AB-AC",1
"Cauc","unrelated",4,"D13S317","10","13","12","8",0,"AB-CD",1
"Cauc","unrelated",4,"D16S539","13","12","11","12",1,"AB-AC",1
"Cauc","unrelated",4,"D18S51","15","19","12","15",1,"AB-AC",1
"Cauc","unrelated",4,"D19S433","14","12","15","13",0,"AB-CD",1
"Cauc","unrelated",4,"D1S1656","16.3","12","16","14",0,"AB-CD",1
"Cauc","unrelated",4,"D21S11","29","30","29","29",1,"AB-AA",1
"Cauc","unrelated",4,"D22S1045","17","17","15","15",0,"AA-BB",1
"Cauc","unrelated",4,"D2S1338","17","25","18","22",0,"AB-CD",1
"Cauc","unrelated",4,"D2S441","11","12","15","14",0,"AB-CD",1
"Cauc","unrelated",4,"D3S1358","16","17","16","15",1,"AB-AC",1
"Cauc","unrelated",4,"D5S818","9","10","11","12",0,"AB-CD",1
"Cauc","unrelated",4,"D6S1043","17","18","19","11",0,"AB-CD",1
"Cauc","unrelated",4,"D7S820","13","10","8","10",1,"AB-AC",1
"Cauc","unrelated",4,"D8S1179","11","13","13","12",1,"AB-AC",1
"Cauc","unrelated",4,"F13A01","6","5","6","6",1,"AB-AA",1
"Cauc","unrelated",4,"F13B","8","9","6","9",1,"AB-AC",1
"Cauc","unrelated",4,"FESFPS","11","11","10","9",0,"AA-BC",1
"Cauc","unrelated",4,"FGA","21","23","20","20",0,"AB-CC",1
"Cauc","unrelated",4,"LPL","10","12","10","10",1,"AB-AA",1
"Cauc","unrelated",4,"Penta_C","12","12","13","12",1,"AA-AB",1
"Cauc","unrelated",4,"Penta_D","12","9","14","2.2",0,"AB-CD",1
"Cauc","unrelated",4,"Penta_E","13","11","14","18",0,"AB-CD",1
"Cauc","unrelated",4,"SE33","17","25.2","29.2","19",0,"AB-CD",1
"Cauc","unrelated",4,"TH01","9.3","6","9","6",1,"AB-AC",1
"Cauc","unrelated",4,"TPOX","8","8","8","8",1,"AA-AA",1
"Cauc","unrelated",4,"vWA","16","19","14","19",1,"AB-AC",1
"Cauc","unrelated",5,"CSF1PO","10","10","10","12",1,"AA-AB",1
"Cauc","unrelated",5,"D10S1248","12","14","15","15",0,"AB-CC",1
"Cauc","unrelated",5,"D12S391","17","18","20","20",0,"AB-CC",1
"Cauc","unrelated",5,"D13S317","9","11","14","12",0,"AB-CD",1
"Cauc","unrelated",5,"D16S539","10","11","11","10",2,"AB-AB",1
"Cauc","unrelated",5,"D18S51","17","14","16","19",0,"AB-CD",1
"Cauc","unrelated",5,"D19S433","13","15","14","14.2",0,"AB-CD",1
"Cauc","unrelated",5,"D1S1656","15","17","15.3","14",0,"AB-CD",1
"Cauc","unrelated",5,"D21S11","32.2","29","32.2","30",1,"AB-AC",1
"Cauc","unrelated",5,"D22S1045","12","16","15","12",1,"AB-AC",1
"Cauc","unrelated",5,"D2S1338","17","23","19","19",0,"AB-CC",1
"Cauc","unrelated",5,"D2S441","11","12","12","13",1,"AB-AC",1
"Cauc","unrelated",5,"D3S1358","17","17","17","14",1,"AA-AB",1
"Cauc","unrelated",5,"D5S818","12","10","12","9",1,"AB-AC",1
"Cauc","unrelated",5,"D6S1043","12","19","18","13",0,"AB-CD",1
"Cauc","unrelated",5,"D7S820","13","11","8","11",1,"AB-AC",1
"Cauc","unrelated",5,"D8S1179","14","10","13","12",0,"AB-CD",1
"Cauc","unrelated",5,"F13A01","7","6","7","5",1,"AB-AC",1
"Cauc","unrelated",5,"F13B","10","6","10","9",1,"AB-AC",1
"Cauc","unrelated",5,"FESFPS","11","11","12","10",0,"AA-BC",1
"Cauc","unrelated",5,"FGA","19","24","27","22",0,"AB-CD",1
"Cauc","unrelated",5,"LPL","13","9","12","10",0,"AB-CD",1
"Cauc","unrelated",5,"Penta_C","5","13","10","13",1,"AB-AC",1
"Cauc","unrelated",5,"Penta_D","10","12","8","9",0,"AB-CD",1
"Cauc","unrelated",5,"Penta_E","10","12","12","8",1,"AB-AC",1
"Cauc","unrelated",5,"SE33","26.2","21","13","22.2",0,"AB-CD",1
"Cauc","unrelated",5,"TH01","9","9.3","9.3","6",1,"AB-AC",1
"Cauc","unrelated",5,"TPOX","11","8","8","6",1,"AB-AC",1
"Cauc","unrelated",5,"vWA","18","14","15","19",0,"AB-CD",1
"Hispanic","parent_child",1,"CSF1PO","12","12","10","12",1,"AA-AB",1.33333333333333
"Hispanic","parent_child",1,"D10S1248","13","14","14","14",1,"AB-AA",1.475
"Hispanic","parent_child",1,"D12S391","18","24","18","18",1,"AB-AA",2.80952380952381
"Hispanic","parent_child",1,"D13S317","10","9","10","12",1,"AB-AC",2.51063829787234
"Hispanic","parent_child",1,"D16S539","10","10","10","12",1,"AA-AB",3.32394366197184
"Hispanic","parent_child",1,"D18S51","13","15","20","13",1,"AB-AC",2.0344827586207
"Hispanic","parent_child",1,"D19S433","14","14.2","14.2","12",1,"AB-AC",6.55555555555555
"Hispanic","parent_child",1,"D1S1656","15","18.3","17","15",1,"AB-AC",1.81538461538461
"Hispanic","parent_child",1,"D21S11","29","29","29","30",1,"AA-AB",2.40816326530612
"Hispanic","parent_child",1,"D22S1045","15","16","16","16",1,"AB-AA",1.43030303030303
"Hispanic","parent_child",1,"D2S1338","21","19","19","21",2,"AB-AB",9.16336996336995
"Hispanic","parent_child",1,"D2S441","10","11","10","11",2,"AB-AB",1.57901779740399
"Hispanic","parent_child",1,"D3S1358","15","15","15","15",1,"AA-AA",3.10526315789473
"Hispanic","parent_child",1,"D5S818","12","12","12","11",1,"AA-AB",1.475
"Hispanic","parent_child",1,"D6S1043","12","11","14","11",1,"AB-AC",1.40476190476191
"Hispanic","parent_child",1,"D7S820","10","8","9","8",1,"AB-AC",2.07017543859649
"Hispanic","parent_child",1,"D8S1179","12","14","14","12",2,"AB-AB",2.886039132734
"Hispanic","parent_child",1,"F13A01","6","5","3.2","5",1,"AB-AC",1.28260869565217
"Hispanic","parent_child",1,"F13B","7","9","9","10",1,"AB-AC",1.08256880733945
"Hispanic","parent_child",1,"FESFPS","12","13","13","10",1,"AB-AC",3.37142857142857
"Hispanic","parent_child",1,"FGA","25","22","25","22",2,"AB-AB",3.61996336996337
"Hispanic","parent_child",1,"LPL","13","10","13","10",2,"AB-AB",5.64797864225782
"Hispanic","parent_child",1,"Penta_C","13","13","9","13",1,"AA-AB",4.81632653061224
"Hispanic","parent_child",1,"Penta_D","11","9","9","9",1,"AB-AA",2.06140350877193
"Hispanic","parent_child",1,"Penta_E","14","22","15","22",1,"AB-AC",118
"Hispanic","parent_child",1,"SE33","15","26.2","17","15",1,"AB-AC",6.94117647058823
"Hispanic","parent_child",1,"TH01","6","9.3","7","9.3",1,"AB-AC",1.14563106796116
"Hispanic","parent_child",1,"TPOX","6","11","8","6",1,"AB-AC",29.5
"Hispanic","parent_child",1,"vWA","16","16","18","16",1,"AA-AB",1.76119402985074
"Hispanic","parent_child",2,"CSF1PO","10","10","10","13",1,"AA-AB",2.10714285714286
"Hispanic","parent_child",2,"D10S1248","15","16","15","16",2,"AB-AB",3.69063829787234
"Hispanic","parent_child",2,"D12S391","23","18","17","23",1,"AB-AC",4.37037037037037
"Hispanic","parent_child",2,"D13S317","13","8","9","8",1,"AB-AC",2.26923076923076
"Hispanic","parent_child",2,"D16S539","9","8","10","8",1,"AB-AC",13.1111111111111
"Hispanic","parent_child",2,"D18S51","15","17","16","17",1,"AB-AC",2
"Hispanic","parent_child",2,"D19S433","13","13","14","13",1,"AA-AB",2.24761904761905
"Hispanic","parent_child",2,"D1S1656","14","12","14","16.3",1,"AB-AC",2.14545454545454
"Hispanic","parent_child",2,"D21S11","31.2","30","29","30",1,"AB-AC",0.914728682170542
