"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Hispanic","unrelated",56,"D19S433","13","14","13","15",1,"AB-AC",1
"Hispanic","unrelated",56,"D1S1656","14","14","17.3","16",0,"AA-BC",1
"Hispanic","unrelated",56,"D21S11","30","29","30","28",1,"AB-AC",1
"Hispanic","unrelated",56,"D22S1045","16","16","11","16",1,"AA-AB",1
"Hispanic","unrelated",56,"D2S1338","23","26","22","19",0,"AB-CD",1
"Hispanic","unrelated",56,"D2S441","11","14","10","11",1,"AB-AC",1
"Hispanic","unrelated",56,"D3S1358","17","17","17","18",1,"AA-AB",1
"Hispanic","unrelated",56,"D5S818","13","12","10","12",1,"AB-AC",1
"Hispanic","unrelated",56,"D6S1043","12","21.3","19","13",0,"AB-CD",1
"Hispanic","unrelated",56,"D7S820","8","10","11","11",0,"AB-CC",1
"Hispanic","unrelated",56,"D8S1179","14","14","13","10",0,"AA-BC",1
"Hispanic","unrelated",56,"F13A01","5","5","3.2","5",1,"AA-AB",1
"Hispanic","unrelated",56,"F13B","10","10","10","10",1,"AA-AA",1
"Hispanic","unrelated",56,"FESFPS","11","10","13","13",0,"AB-CC",1
"Hispanic","unrelated",56,"FGA","23","24","20","24",1,"AB-AC",1
"Hispanic","unrelated",56,"LPL","10","13","11","12",0,"AB-CD",1
"Hispanic","unrelated",56,"Penta_C","8","12","11","9",0,"AB-CD",1
"Hispanic","unrelated",56,"Penta_D","11","9","12","10",0,"AB-CD",1
"Hispanic","unrelated",56,"Penta_E","14","7","16","15",0,"AB-CD",1
"Hispanic","unrelated",56,"SE33","16","30.2","18","24.2",0,"AB-CD",1
"Hispanic","unrelated",56,"TH01","9.3","9","7","7",0,"AB-CC",1
"Hispanic","unrelated",56,"TPOX","10","8","11","8",1,"AB-AC",1
"Hispanic","unrelated",56,"vWA","18","17","15","20",0,"AB-CD",1
"Hispanic","unrelated",57,"CSF1PO","7","11","12","11",1,"AB-AC",1
"Hispanic","unrelated",57,"D10S1248","16","15","13","13",0,"AB-CC",1
"Hispanic","unrelated",57,"D12S391","15","22","23","18",0,"AB-CD",1
"Hispanic","unrelated",57,"D13S317","12","8","12","12",1,"AB-AA",1
"Hispanic","unrelated",57,"D16S539","9","12","10","11",0,"AB-CD",1
"Hispanic","unrelated",57,"D18S51","19","20","15","15",0,"AB-CC",1
"Hispanic","unrelated",57,"D19S433","14","15.2","16.2","15",0,"AB-CD",1
"Hispanic","unrelated",57,"D1S1656","13","17.3","13","16",1,"AB-AC",1
"Hispanic","unrelated",57,"D21S11","28","30","30","32.2",1,"AB-AC",1
"Hispanic","unrelated",57,"D22S1045","15","17","16","16",0,"AB-CC",1
"Hispanic","unrelated",57,"D2S1338","18","20","24","18",1,"AB-AC",1
"Hispanic","unrelated",57,"D2S441","11","11","10","10",0,"AA-BB",1
"Hispanic","unrelated",57,"D3S1358","16","18","18","17",1,"AB-AC",1
"Hispanic","unrelated",57,"D5S818","13","12","11","12",1,"AB-AC",1
"Hispanic","unrelated",57,"D6S1043","11","13","12","12",0,"AB-CC",1
"Hispanic","unrelated",57,"D7S820","10","11","11","10",2,"AB-AB",1
"Hispanic","unrelated",57,"D8S1179","10","14","12","14",1,"AB-AC",1
"Hispanic","unrelated",57,"F13A01","7","5","7","6",1,"AB-AC",1
"Hispanic","unrelated",57,"F13B","9","10","7","9",1,"AB-AC",1
"Hispanic","unrelated",57,"FESFPS","11","11","11","11",1,"AA-AA",1
"Hispanic","unrelated",57,"FGA","19","22","23","25",0,"AB-CD",1
"Hispanic","unrelated",57,"LPL","10","9","10","11",1,"AB-AC",1
"Hispanic","unrelated",57,"Penta_C","11","9","11","9",2,"AB-AB",1
"Hispanic","unrelated",57,"Penta_D","10","8","11","5",0,"AB-CD",1
"Hispanic","unrelated",57,"Penta_E","7","14","17","12",0,"AB-CD",1
"Hispanic","unrelated",57,"SE33","27.2","28.2","20","25.2",0,"AB-CD",1
"Hispanic","unrelated",57,"TH01","6","9","9.3","6",1,"AB-AC",1
"Hispanic","unrelated",57,"TPOX","10","8","8","8",1,"AB-AA",1
"Hispanic","unrelated",57,"vWA","14","14","18","14",1,"AA-AB",1
"Hispanic","unrelated",58,"CSF1PO","12","10","11","10",1,"AB-AC",1
"Hispanic","unrelated",58,"D10S1248","13","14","14","13",2,"AB-AB",1
"Hispanic","unrelated",58,"D12S391","18","17","21","19",0,"AB-CD",1
"Hispanic","unrelated",58,"D13S317","13","13","12","13",1,"AA-AB",1
"Hispanic","unrelated",58,"D16S539","9","11","12","9",1,"AB-AC",1
"Hispanic","unrelated",58,"D18S51","14","15","15","17",1,"AB-AC",1
"Hispanic","unrelated",58,"D19S433","15","14","15","14.2",1,"AB-AC",1
"Hispanic","unrelated",58,"D1S1656","16","17.3","14","13",0,"AB-CD",1
"Hispanic","unrelated",58,"D21S11","29","28","30","30.2",0,"AB-CD",1
"Hispanic","unrelated",58,"D22S1045","15","15","17","16",0,"AA-BC",1
"Hispanic","unrelated",58,"D2S1338","20","22","23","23",0,"AB-CC",1
"Hispanic","unrelated",58,"D2S441","13","15","11","10",0,"AB-CD",1
"Hispanic","unrelated",58,"D3S1358","17","15","15","16",1,"AB-AC",1
"Hispanic","unrelated",58,"D5S818","11","11","11","11",1,"AA-AA",1
"Hispanic","unrelated",58,"D6S1043","21.3","13","12","11",0,"AB-CD",1
"Hispanic","unrelated",58,"D7S820","12","12","10","11",0,"AA-BC",1
"Hispanic","unrelated",58,"D8S1179","14","14","13","13",0,"AA-BB",1
"Hispanic","unrelated",58,"F13A01","3.2","6","7","7",0,"AB-CC",1
"Hispanic","unrelated",58,"F13B","6","7","9","10",0,"AB-CD",1
"Hispanic","unrelated",58,"FESFPS","11","11","12","10",0,"AA-BC",1
"Hispanic","unrelated",58,"FGA","24","26","20","22",0,"AB-CD",1
"Hispanic","unrelated",58,"LPL","10","10","11","10",1,"AA-AB",1
"Hispanic","unrelated",58,"Penta_C","9","13","12","11",0,"AB-CD",1
"Hispanic","unrelated",58,"Penta_D","12","11","12","9",1,"AB-AC",1
"Hispanic","unrelated",58,"Penta_E","12","17","16","15",0,"AB-CD",1
"Hispanic","unrelated",58,"SE33","26.2","30","18","29.2",0,"AB-CD",1
"Hispanic","unrelated",58,"TH01","9.3","6","7","9.3",1,"AB-AC",1
"Hispanic","unrelated",58,"TPOX","11","11","10","11",1,"AA-AB",1
"Hispanic","unrelated",58,"vWA","18","15","16","15",1,"AB-AC",1
"Hispanic","unrelated",59,"CSF1PO","12","13","10","11",0,"AB-CD",1
"Hispanic","unrelated",59,"D10S1248","14","15","15","13",1,"AB-AC",1
"Hispanic","unrelated",59,"D12S391","20","17","15","17",1,"AB-AC",1
"Hispanic","unrelated",59,"D13S317","10","12","11","11",0,"AB-CC",1
"Hispanic","unrelated",59,"D16S539","13","13","11","12",0,"AA-BC",1
"Hispanic","unrelated",59,"D18S51","19","19","22","13",0,"AA-BC",1
"Hispanic","unrelated",59,"D19S433","14","13.2","13","13",0,"AB-CC",1
"Hispanic","unrelated",59,"D1S1656","14.3","18.3","17.3","12",0,"AB-CD",1
"Hispanic","unrelated",59,"D21S11","29","31.2","32.2","29",1,"AB-AC",1
"Hispanic","unrelated",59,"D22S1045","17","15","15","17",2,"AB-AB",1
"Hispanic","unrelated",59,"D2S1338","21","23","26","23",1,"AB-AC",1
"Hispanic","unrelated",59,"D2S441","15","10","11","10",1,"AB-AC",1
"Hispanic","unrelated",59,"D3S1358","18","15","18","16",1,"AB-AC",1
"Hispanic","unrelated",59,"D5S818","12","13","9","11",0,"AB-CD",1
"Hispanic","unrelated",59,"D6S1043","15","13","11","17",0,"AB-CD",1
"Hispanic","unrelated",59,"D7S820","12","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",59,"D8S1179","12","13","14","15",0,"AB-CD",1
"Hispanic","unrelated",59,"F13A01","7","7","7","5",1,"AA-AB",1
"Hispanic","unrelated",59,"F13B","9","10","8","10",1,"AB-AC",1
"Hispanic","unrelated",59,"FESFPS","10","10","8","13",0,"AA-BC",1
"Hispanic","unrelated",59,"FGA","21","23","22","22",0,"AB-CC",1
"Hispanic","unrelated",59,"LPL","11","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",59,"Penta_C","12","5","9","10",0,"AB-CD",1
"Hispanic","unrelated",59,"Penta_D","2.2","13","13","10",1,"AB-AC",1
"Hispanic","unrelated",59,"Penta_E","12","12","17","19",0,"AA-BC",1
"Hispanic","unrelated",59,"SE33","30.2","25.2","12","22",0,"AB-CD",1
"Hispanic","unrelated",59,"TH01","9","7","8","7",1,"AB-AC",1
"Hispanic","unrelated",59,"TPOX","8","8","8","8",1,"AA-AA",1
"Hispanic","unrelated",59,"vWA","17","17","18","17",1,"AA-AB",1
"Hispanic","unrelated",60,"CSF1PO","12","10","12","12",1,"AB-AA",1
"Hispanic","unrelated",60,"D10S1248","13","16","15","15",0,"AB-CC",1
"Hispanic","unrelated",60,"D12S391","19","18","22","22",0,"AB-CC",1
"Hispanic","unrelated",60,"D13S317","11","10","12","10",1,"AB-AC",1
"Hispanic","unrelated",60,"D16S539","12","13","10","11",0,"AB-CD",1
"Hispanic","unrelated",60,"D18S51","16","16","15","14",0,"AA-BC",1
"Hispanic","unrelated",60,"D19S433","14","15","15.2","14",1,"AB-AC",1
"Hispanic","unrelated",60,"D1S1656","14","17","18.3","13",0,"AB-CD",1
"Hispanic","unrelated",60,"D21S11","32.2","32.2","32.2","29",1,"AA-AB",1
"Hispanic","unrelated",60,"D22S1045","16","15","15","15",1,"AB-AA",1
"Hispanic","unrelated",60,"D2S1338","23","22","16","20",0,"AB-CD",1
"Hispanic","unrelated",60,"D2S441","12","11","11","10",1,"AB-AC",1
"Hispanic","unrelated",60,"D3S1358","18","15","18","14",1,"AB-AC",1
"Hispanic","unrelated",60,"D5S818","11","11","11","11",1,"AA-AA",1
"Hispanic","unrelated",60,"D6S1043","15","15","20","11",0,"AA-BC",1
"Hispanic","unrelated",60,"D7S820","12","10","8","12",1,"AB-AC",1
"Hispanic","unrelated",60,"D8S1179","14","15","14","12",1,"AB-AC",1
"Hispanic","unrelated",60,"F13A01","7","5","4","6",0,"AB-CD",1
"Hispanic","unrelated",60,"F13B","10","10","10","9",1,"AA-AB",1
"Hispanic","unrelated",60,"FESFPS","11","10","11","11",1,"AB-AA",1
"Hispanic","unrelated",60,"FGA","22","23","23","22",2,"AB-AB",1
"Hispanic","unrelated",60,"LPL","10","13","12","10",1,"AB-AC",1
"Hispanic","unrelated",60,"Penta_C","12","13","9","9",0,"AB-CC",1
"Hispanic","unrelated",60,"Penta_D","9","9","10","12",0,"AA-BC",1
"Hispanic","unrelated",60,"Penta_E","11","5","13","11",1,"AB-AC",1
"Hispanic","unrelated",60,"SE33","27.2","24.2","19","16",0,"AB-CD",1
"Hispanic","unrelated",60,"TH01","7","6","7","9.3",1,"AB-AC",1
"Hispanic","unrelated",60,"TPOX","8","9","6","8",1,"AB-AC",1
"Hispanic","unrelated",60,"vWA","16","15","16","18",1,"AB-AC",1
"Hispanic","unrelated",61,"CSF1PO","12","13","11","10",0,"AB-CD",1
"Hispanic","unrelated",61,"D10S1248","15","13","16","14",0,"AB-CD",1
"Hispanic","unrelated",61,"D12S391","19","20","19","18",1,"AB-AC",1
"Hispanic","unrelated",61,"D13S317","9","12","10","12",1,"AB-AC",1
"Hispanic","unrelated",61,"D16S539","12","10","11","11",0,"AB-CC",1
"Hispanic","unrelated",61,"D18S51","16","16","18","14",0,"AA-BC",1
"Hispanic","unrelated",61,"D19S433","13","14","14.2","14",1,"AB-AC",1
"Hispanic","unrelated",61,"D1S1656","15","14","12","14",1,"AB-AC",1
"Hispanic","unrelated",61,"D21S11","27","30","30","30",1,"AB-AA",1
"Hispanic","unrelated",61,"D22S1045","15","15","15","17",1,"AA-AB",1
"Hispanic","unrelated",61,"D2S1338","17","19","22","17",1,"AB-AC",1
"Hispanic","unrelated",61,"D2S441","14","11","17","14",1,"AB-AC",1
"Hispanic","unrelated",61,"D3S1358","15","17","16","16",0,"AB-CC",1
"Hispanic","unrelated",61,"D5S818","11","11","11","9",1,"AA-AB",1
"Hispanic","unrelated",61,"D6S1043","14","19","12","14",1,"AB-AC",1
"Hispanic","unrelated",61,"D7S820","11","8","11","7",1,"AB-AC",1
"Hispanic","unrelated",61,"D8S1179","13","13","14","13",1,"AA-AB",1
"Hispanic","unrelated",61,"F13A01","7","7","6","7",1,"AA-AB",1
"Hispanic","unrelated",61,"F13B","6","9","9","9",1,"AB-AA",1
"Hispanic","unrelated",61,"FESFPS","10","11","11","11",1,"AB-AA",1
"Hispanic","unrelated",61,"FGA","25","22","22","23",1,"AB-AC",1
"Hispanic","unrelated",61,"LPL","10","10","11","11",0,"AA-BB",1
"Hispanic","unrelated",61,"Penta_C","13","12","11","11",0,"AB-CC",1
"Hispanic","unrelated",61,"Penta_D","11","10","10","9",1,"AB-AC",1
"Hispanic","unrelated",61,"Penta_E","16","7","10","12",0,"AB-CD",1
"Hispanic","unrelated",61,"SE33","26.2","31.2","15","19",0,"AB-CD",1
"Hispanic","unrelated",61,"TH01","9","9","9.3","7",0,"AA-BC",1
"Hispanic","unrelated",61,"TPOX","9","12","10","8",0,"AB-CD",1
"Hispanic","unrelated",61,"vWA","17","18","19","18",1,"AB-AC",1
"Hispanic","unrelated",62,"CSF1PO","10","10","9","14",0,"AA-BC",1
"Hispanic","unrelated",62,"D10S1248","15","12","13","17",0,"AB-CD",1
"Hispanic","unrelated",62,"D12S391","16","23","19","21",0,"AB-CD",1
"Hispanic","unrelated",62,"D13S317","12","8","14","9",0,"AB-CD",1
"Hispanic","unrelated",62,"D16S539","8","11","12","12",0,"AB-CC",1
"Hispanic","unrelated",62,"D18S51","22","12","18","12",1,"AB-AC",1
"Hispanic","unrelated",62,"D19S433","13","13","13.2","13",1,"AA-AB",1
"Hispanic","unrelated",62,"D1S1656","16","14","12","17.3",0,"AB-CD",1
"Hispanic","unrelated",62,"D21S11","31","32","30","32",1,"AB-AC",1
"Hispanic","unrelated",62,"D22S1045","15","17","15","16",1,"AB-AC",1
"Hispanic","unrelated",62,"D2S1338","17","17","22","23",0,"AA-BC",1
"Hispanic","unrelated",62,"D2S441","10","14","11","10",1,"AB-AC",1
"Hispanic","unrelated",62,"D3S1358","15","17","18","16",0,"AB-CD",1
"Hispanic","unrelated",62,"D5S818","11","11","7","11",1,"AA-AB",1
"Hispanic","unrelated",62,"D6S1043","11","22.3","21.3","21",0,"AB-CD",1
"Hispanic","unrelated",62,"D7S820","10","10","10","11",1,"AA-AB",1
"Hispanic","unrelated",62,"D8S1179","16","10","13","15",0,"AB-CD",1
"Hispanic","unrelated",62,"F13A01","3.2","4","4","5",1,"AB-AC",1
"Hispanic","unrelated",62,"F13B","10","6","8","8",0,"AB-CC",1
"Hispanic","unrelated",62,"FESFPS","13","12","11","10",0,"AB-CD",1
"Hispanic","unrelated",62,"FGA","30","24","26","25",0,"AB-CD",1
"Hispanic","unrelated",62,"LPL","11","9","10","10",0,"AB-CC",1
"Hispanic","unrelated",62,"Penta_C","11","11","8","12",0,"AA-BC",1
"Hispanic","unrelated",62,"Penta_D","12","13","12","13",2,"AB-AB",1
"Hispanic","unrelated",62,"Penta_E","16","12","18","11",0,"AB-CD",1
"Hispanic","unrelated",62,"SE33","19","30.2","19","16.3",1,"AB-AC",1
"Hispanic","unrelated",62,"TH01","8","8","6","8",1,"AA-AB",1
"Hispanic","unrelated",62,"TPOX","11","8","8","8",1,"AB-AA",1
"Hispanic","unrelated",62,"vWA","16","18","21","17",0,"AB-CD",1
"Hispanic","unrelated",63,"CSF1PO","14","12","12","12",1,"AB-AA",1
"Hispanic","unrelated",63,"D10S1248","13","16","14","15",0,"AB-CD",1
"Hispanic","unrelated",63,"D12S391","21","15","23","20",0,"AB-CD",1
"Hispanic","unrelated",63,"D13S317","12","11","9","9",0,"AB-CC",1
"Hispanic","unrelated",63,"D16S539","13","9","11","13",1,"AB-AC",1
"Hispanic","unrelated",63,"D18S51","13","16","16","13",2,"AB-AB",1
"Hispanic","unrelated",63,"D19S433","13","14","13.2","14",1,"AB-AC",1
"Hispanic","unrelated",63,"D1S1656","12","17.3","16","15",0,"AB-CD",1
"Hispanic","unrelated",63,"D21S11","31","27","32.2","28",0,"AB-CD",1
"Hispanic","unrelated",63,"D22S1045","16","16","16","15",1,"AA-AB",1
"Hispanic","unrelated",63,"D2S1338","18","24","20","17",0,"AB-CD",1
"Hispanic","unrelated",63,"D2S441","14","10","14","10",2,"AB-AB",1
"Hispanic","unrelated",63,"D3S1358","18","14","14","17",1,"AB-AC",1
"Hispanic","unrelated",63,"D5S818","11","13","13","11",2,"AB-AB",1
"Hispanic","unrelated",63,"D6S1043","19","11","13","17",0,"AB-CD",1
"Hispanic","unrelated",63,"D7S820","11","11","10","12",0,"AA-BC",1
"Hispanic","unrelated",63,"D8S1179","15","15","13","14",0,"AA-BC",1
"Hispanic","unrelated",63,"F13A01","5","7","7","3.2",1,"AB-AC",1
"Hispanic","unrelated",63,"F13B","8","8","9","8",1,"AA-AB",1
"Hispanic","unrelated",63,"FESFPS","11","11","11","12",1,"AA-AB",1
"Hispanic","unrelated",63,"FGA","20","24","27","25",0,"AB-CD",1
"Hispanic","unrelated",63,"LPL","11","9","10","10",0,"AB-CC",1
"Hispanic","unrelated",63,"Penta_C","12","12","11","8",0,"AA-BC",1
"Hispanic","unrelated",63,"Penta_D","10","11","12","13",0,"AB-CD",1
"Hispanic","unrelated",63,"Penta_E","13","16","11","15",0,"AB-CD",1
"Hispanic","unrelated",63,"SE33","19.2","17","15.2","15",0,"AB-CD",1
"Hispanic","unrelated",63,"TH01","9.3","8","9","8",1,"AB-AC",1
"Hispanic","unrelated",63,"TPOX","8","8","11","9",0,"AA-BC",1
"Hispanic","unrelated",63,"vWA","19","16","17","16",1,"AB-AC",1
"Hispanic","unrelated",64,"CSF1PO","12","13","12","10",1,"AB-AC",1
"Hispanic","unrelated",64,"D10S1248","13","16","13","14",1,"AB-AC",1
"Hispanic","unrelated",64,"D12S391","18","20","17","19",0,"AB-CD",1
"Hispanic","unrelated",64,"D13S317","10","11","10","10",1,"AB-AA",1
"Hispanic","unrelated",64,"D16S539","11","11","12","11",1,"AA-AB",1
"Hispanic","unrelated",64,"D18S51","17","16","12","14",0,"AB-CD",1
"Hispanic","unrelated",64,"D19S433","14","13","13.2","13.2",0,"AB-CC",1
"Hispanic","unrelated",64,"D1S1656","16","14","14","14.3",1,"AB-AC",1
"Hispanic","unrelated",64,"D21S11","30.2","31.2","31.2","29",1,"AB-AC",1
"Hispanic","unrelated",64,"D22S1045","15","15","15","15",1,"AA-AA",1
"Hispanic","unrelated",64,"D2S1338","18","23","19","23",1,"AB-AC",1
"Hispanic","unrelated",64,"D2S441","14","14","11.3","14",1,"AA-AB",1
"Hispanic","unrelated",64,"D3S1358","17","16","18","17",1,"AB-AC",1
"Hispanic","unrelated",64,"D5S818","11","12","11","9",1,"AB-AC",1
"Hispanic","unrelated",64,"D6S1043","13","19","20.3","12",0,"AB-CD",1
"Hispanic","unrelated",64,"D7S820","12","11","10","8",0,"AB-CD",1
"Hispanic","unrelated",64,"D8S1179","14","13","15","10",0,"AB-CD",1
"Hispanic","unrelated",64,"F13A01","3.2","7","7","7",1,"AB-AA",1
"Hispanic","unrelated",64,"F13B","10","10","10","6",1,"AA-AB",1
"Hispanic","unrelated",64,"FESFPS","12","12","10","11",0,"AA-BC",1
"Hispanic","unrelated",64,"FGA","22","24","23","26",0,"AB-CD",1
"Hispanic","unrelated",64,"LPL","12","11","11","10",1,"AB-AC",1
"Hispanic","unrelated",64,"Penta_C","11","11","9","9",0,"AA-BB",1
"Hispanic","unrelated",64,"Penta_D","15","9","13","11",0,"AB-CD",1
"Hispanic","unrelated",64,"Penta_E","5","15","13","10",0,"AB-CD",1
"Hispanic","unrelated",64,"SE33","28.2","32.2","18","27.2",0,"AB-CD",1
"Hispanic","unrelated",64,"TH01","7","9.3","7","7",1,"AB-AA",1
"Hispanic","unrelated",64,"TPOX","12","11","12","11",2,"AB-AB",1
"Hispanic","unrelated",64,"vWA","18","15","16","18",1,"AB-AC",1
"Hispanic","unrelated",65,"CSF1PO","7","10","10","12",1,"AB-AC",1
"Hispanic","unrelated",65,"D10S1248","14","12","15","13",0,"AB-CD",1
"Hispanic","unrelated",65,"D12S391","18","22","20","23",0,"AB-CD",1
"Hispanic","unrelated",65,"D13S317","11","12","8","13",0,"AB-CD",1
"Hispanic","unrelated",65,"D16S539","9","9","12","11",0,"AA-BC",1
"Hispanic","unrelated",65,"D18S51","14","14","14","13",1,"AA-AB",1
"Hispanic","unrelated",65,"D19S433","14","14","13","13",0,"AA-BB",1
"Hispanic","unrelated",65,"D1S1656","16","16","16","15",1,"AA-AB",1
"Hispanic","unrelated",65,"D21S11","30","32.2","32.2","29",1,"AB-AC",1
"Hispanic","unrelated",65,"D22S1045","16","15","17","15",1,"AB-AC",1
"Hispanic","unrelated",65,"D2S1338","20","19","18","19",1,"AB-AC",1
"Hispanic","unrelated",65,"D2S441","10","11.3","11.3","11",1,"AB-AC",1
"Hispanic","unrelated",65,"D3S1358","16","18","14","17",0,"AB-CD",1
"Hispanic","unrelated",65,"D5S818","12","12","12","13",1,"AA-AB",1
"Hispanic","unrelated",65,"D6S1043","12","18","19","12",1,"AB-AC",1
"Hispanic","unrelated",65,"D7S820","12","12","10","11",0,"AA-BC",1
"Hispanic","unrelated",65,"D8S1179","10","11","12","10",1,"AB-AC",1
"Hispanic","unrelated",65,"F13A01","5","7","7","7",1,"AB-AA",1
"Hispanic","unrelated",65,"F13B","10","9","10","9",2,"AB-AB",1
"Hispanic","unrelated",65,"FESFPS","11","11","11","13",1,"AA-AB",1
"Hispanic","unrelated",65,"FGA","24","23","20","25",0,"AB-CD",1
"Hispanic","unrelated",65,"LPL","12","12","13","12",1,"AA-AB",1
"Hispanic","unrelated",65,"Penta_C","10","10","10","9",1,"AA-AB",1
"Hispanic","unrelated",65,"Penta_D","12","9","11","13",0,"AB-CD",1
"Hispanic","unrelated",65,"Penta_E","16","15","7","12",0,"AB-CD",1
"Hispanic","unrelated",65,"SE33","17","22.2","27.2","29.2",0,"AB-CD",1
"Hispanic","unrelated",65,"TH01","9.3","7","6","9.3",1,"AB-AC",1
"Hispanic","unrelated",65,"TPOX","8","8","8","8",1,"AA-AA",1
"Hispanic","unrelated",65,"vWA","16","17","17","16",2,"AB-AB",1
"Hispanic","unrelated",66,"CSF1PO","12","12","12","12",1,"AA-AA",1
"Hispanic","unrelated",66,"D10S1248","15","14","15","13",1,"AB-AC",1
"Hispanic","unrelated",66,"D12S391","17","20","23","19",0,"AB-CD",1
"Hispanic","unrelated",66,"D13S317","9","9","9","11",1,"AA-AB",1
"Hispanic","unrelated",66,"D16S539","11","10","13","10",1,"AB-AC",1
"Hispanic","unrelated",66,"D18S51","16","12","13","18",0,"AB-CD",1
"Hispanic","unrelated",66,"D19S433","13","14","13","13.2",1,"AB-AC",1
"Hispanic","unrelated",66,"D1S1656","15.3","12","11","14",0,"AB-CD",1
"Hispanic","unrelated",66,"D21S11","29","29","29","30",1,"AA-AB",1
"Hispanic","unrelated",66,"D22S1045","16","17","15","16",1,"AB-AC",1
"Hispanic","unrelated",66,"D2S1338","25","17","17","20",1,"AB-AC",1
"Hispanic","unrelated",66,"D2S441","11","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",66,"D3S1358","16","16","16","15",1,"AA-AB",1
"Hispanic","unrelated",66,"D5S818","11","11","11","10",1,"AA-AB",1
"Hispanic","unrelated",66,"D6S1043","12","20","12","18",1,"AB-AC",1
"Hispanic","unrelated",66,"D7S820","9","12","11","8",0,"AB-CD",1
"Hispanic","unrelated",66,"D8S1179","15","11","13","13",0,"AB-CC",1
"Hispanic","unrelated",66,"F13A01","7","7","7","7",1,"AA-AA",1
"Hispanic","unrelated",66,"F13B","10","10","8","9",0,"AA-BC",1
"Hispanic","unrelated",66,"FESFPS","11","11","13","11",1,"AA-AB",1
"Hispanic","unrelated",66,"FGA","22","22","20","24",0,"AA-BC",1
"Hispanic","unrelated",66,"LPL","12","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",66,"Penta_C","8","13","11","13",1,"AB-AC",1
"Hispanic","unrelated",66,"Penta_D","14","9","13","13",0,"AB-CC",1
"Hispanic","unrelated",66,"Penta_E","13","18","12","10",0,"AB-CD",1
"Hispanic","unrelated",66,"SE33","19","22","30.2","16.3",0,"AB-CD",1
"Hispanic","unrelated",66,"TH01","6","9","9.3","9.3",0,"AB-CC",1
"Hispanic","unrelated",66,"TPOX","8","12","11","8",1,"AB-AC",1
"Hispanic","unrelated",66,"vWA","18","17","14","16",0,"AB-CD",1
"Hispanic","unrelated",67,"CSF1PO","11","12","11","9",1,"AB-AC",1
"Hispanic","unrelated",67,"D10S1248","14","14","15","13",0,"AA-BC",1
"Hispanic","unrelated",67,"D12S391","20","19","18","22",0,"AB-CD",1
"Hispanic","unrelated",67,"D13S317","9","11","12","12",0,"AB-CC",1
"Hispanic","unrelated",67,"D16S539","9","12","11","13",0,"AB-CD",1
"Hispanic","unrelated",67,"D18S51","17","13","17","16",1,"AB-AC",1
"Hispanic","unrelated",67,"D19S433","13","15","13","15",2,"AB-AB",1
"Hispanic","unrelated",67,"D1S1656","12","15","16","14",0,"AB-CD",1
"Hispanic","unrelated",67,"D21S11","29","31.2","31.2","32",1,"AB-AC",1
"Hispanic","unrelated",67,"D22S1045","15","15","15","15",1,"AA-AA",1
"Hispanic","unrelated",67,"D2S1338","19","21","23","19",1,"AB-AC",1
"Hispanic","unrelated",67,"D2S441","10","11","11","10",2,"AB-AB",1
"Hispanic","unrelated",67,"D3S1358","15","17","18","15",1,"AB-AC",1
"Hispanic","unrelated",67,"D5S818","11","10","12","12",0,"AB-CC",1
"Hispanic","unrelated",67,"D6S1043","12","13","17","11",0,"AB-CD",1
"Hispanic","unrelated",67,"D7S820","8","10","11","11",0,"AB-CC",1
"Hispanic","unrelated",67,"D8S1179","13","12","14","13",1,"AB-AC",1
"Hispanic","unrelated",67,"F13A01","7","5","7","3.2",1,"AB-AC",1
"Hispanic","unrelated",67,"F13B","10","10","8","8",0,"AA-BB",1
"Hispanic","unrelated",67,"FESFPS","14","10","12","13",0,"AB-CD",1
"Hispanic","unrelated",67,"FGA","25","23","22","23",1,"AB-AC",1
"Hispanic","unrelated",67,"LPL","10","10","11","10",1,"AA-AB",1
"Hispanic","unrelated",67,"Penta_C","11","11","5","11",1,"AA-AB",1
"Hispanic","unrelated",67,"Penta_D","14","12","9","13",0,"AB-CD",1
"Hispanic","unrelated",67,"Penta_E","12","14","10","10",0,"AB-CC",1
"Hispanic","unrelated",67,"SE33","18","27.2","33.2","19",0,"AB-CD",1
"Hispanic","unrelated",67,"TH01","6","9.3","6","6",1,"AB-AA",1
"Hispanic","unrelated",67,"TPOX","8","8","8","8",1,"AA-AA",1
"Hispanic","unrelated",67,"vWA","16","17","17","18",1,"AB-AC",1
"Hispanic","unrelated",68,"CSF1PO","12","12","11","12",1,"AA-AB",1
"Hispanic","unrelated",68,"D10S1248","13","14","13","14",2,"AB-AB",1
"Hispanic","unrelated",68,"D12S391","18","18.3","19","18",1,"AB-AC",1
"Hispanic","unrelated",68,"D13S317","9","8","9","13",1,"AB-AC",1
"Hispanic","unrelated",68,"D16S539","9","11","8","9",1,"AB-AC",1
"Hispanic","unrelated",68,"D18S51","22","17","15","13",0,"AB-CD",1
"Hispanic","unrelated",68,"D19S433","14","13.2","15","13",0,"AB-CD",1
"Hispanic","unrelated",68,"D1S1656","15","16","14","15",1,"AB-AC",1
