population,relationship_type,sim_id,loci_set,LR
Hispanic,second_cousins,415,supplementary,1.06061978916936
Hispanic,second_cousins,416,supplementary,0.867020336622917
Hispanic,second_cousins,417,supplementary,1.34993033567419
Hispanic,second_cousins,418,supplementary,1.11657685316675
Hispanic,second_cousins,419,supplementary,1.78108703779131
Hispanic,second_cousins,420,supplementary,0.738318889789057
Hispanic,second_cousins,421,supplementary,0.681244786948675
Hispanic,second_cousins,422,supplementary,1.10666192089278
Hispanic,second_cousins,423,supplementary,1.0148735816168
Hispanic,second_cousins,424,supplementary,0.657309473286773
Hispanic,second_cousins,425,supplementary,0.501004762127066
Hispanic,second_cousins,426,supplementary,1.0540599971636
Hispanic,second_cousins,427,supplementary,0.701780971533677
Hispanic,second_cousins,428,supplementary,1.58800107870513
Hispanic,second_cousins,429,supplementary,0.559303815122919
Hispanic,second_cousins,430,supplementary,1.06828592466083
Hispanic,second_cousins,431,supplementary,1.49070979258125
Hispanic,second_cousins,432,supplementary,1.02172460169234
Hispanic,second_cousins,433,supplementary,0.876607567225939
Hispanic,second_cousins,434,supplementary,1.45159687945543
Hispanic,second_cousins,435,supplementary,0.665951714412913
Hispanic,second_cousins,436,supplementary,0.757775775547348
Hispanic,second_cousins,437,supplementary,0.539606448343875
Hispanic,second_cousins,438,supplementary,0.824304333104064
Hispanic,second_cousins,439,supplementary,0.885837720677506
Hispanic,second_cousins,440,supplementary,2.44737155770095
Hispanic,second_cousins,441,supplementary,0.467398489489357
Hispanic,second_cousins,442,supplementary,1.17972674972148
Hispanic,second_cousins,443,supplementary,0.829146527866214
Hispanic,second_cousins,444,supplementary,0.947353458314737
Hispanic,second_cousins,445,supplementary,0.857522793545173
Hispanic,second_cousins,446,supplementary,0.807743256740863
Hispanic,second_cousins,447,supplementary,2.74784954595798
Hispanic,second_cousins,448,supplementary,2.18515172187876
Hispanic,second_cousins,449,supplementary,1.95562983762012
Hispanic,second_cousins,450,supplementary,2.68153752131075
Hispanic,second_cousins,451,supplementary,0.770111797409358
Hispanic,second_cousins,452,supplementary,1.28833371726207
Hispanic,second_cousins,453,supplementary,1.40342819538797
Hispanic,second_cousins,454,supplementary,0.649086797083913
Hispanic,second_cousins,455,supplementary,1.02258114125103
Hispanic,second_cousins,456,supplementary,1.02671598428013
Hispanic,second_cousins,457,supplementary,1.04873114928337
Hispanic,second_cousins,458,supplementary,5.75051829635027
Hispanic,second_cousins,459,supplementary,0.901342690195163
Hispanic,second_cousins,460,supplementary,1.4858172696517
Hispanic,second_cousins,461,supplementary,1.23427998185603
Hispanic,second_cousins,462,supplementary,0.602630192603682
Hispanic,second_cousins,463,supplementary,2.16275985049995
Hispanic,second_cousins,464,supplementary,0.81794347592022
Hispanic,second_cousins,465,supplementary,1.0148533164954
Hispanic,second_cousins,466,supplementary,0.698551298103818
Hispanic,second_cousins,467,supplementary,2.17025461309704
Hispanic,second_cousins,468,supplementary,1.11855939047242
Hispanic,second_cousins,469,supplementary,1.08715310357263
Hispanic,second_cousins,470,supplementary,1.55867621351572
Hispanic,second_cousins,471,supplementary,1.10054807239021
Hispanic,second_cousins,472,supplementary,1.05251730927153
Hispanic,second_cousins,473,supplementary,1.18109890941307
Hispanic,second_cousins,474,supplementary,0.582453597826627
Hispanic,second_cousins,475,supplementary,1.3214256716131
Hispanic,second_cousins,476,supplementary,0.882905011970322
Hispanic,second_cousins,477,supplementary,0.614673566306385
Hispanic,second_cousins,478,supplementary,2.02918372675358
Hispanic,second_cousins,479,supplementary,1.95773719560524
Hispanic,second_cousins,480,supplementary,1.86693765768655
Hispanic,second_cousins,481,supplementary,1.35030466001175
Hispanic,second_cousins,482,supplementary,0.791904025701614
Hispanic,second_cousins,483,supplementary,0.667878998147711
Hispanic,second_cousins,484,supplementary,0.985666348434986
Hispanic,second_cousins,485,supplementary,1.57311611597742
Hispanic,second_cousins,486,supplementary,0.569127161531075
Hispanic,second_cousins,487,supplementary,0.910607050274205
Hispanic,second_cousins,488,supplementary,1.06805053113006
Hispanic,second_cousins,489,supplementary,0.750920287005233
Hispanic,second_cousins,490,supplementary,0.955261744469551
Hispanic,second_cousins,491,supplementary,0.617440771828643
Hispanic,second_cousins,492,supplementary,0.687674768532144
Hispanic,second_cousins,493,supplementary,0.543047754403541
Hispanic,second_cousins,494,supplementary,1.07079609282488
Hispanic,second_cousins,495,supplementary,0.879067112372814
Hispanic,second_cousins,496,supplementary,1.74150185877313
Hispanic,second_cousins,497,supplementary,0.66804349179819
Hispanic,second_cousins,498,supplementary,0.585659285536041
Hispanic,second_cousins,499,supplementary,1.35234138209518
Hispanic,second_cousins,500,supplementary,2.42289367875253
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Hispanic,unrelated,3,supplementary,1
Hispanic,unrelated,4,supplementary,1
Hispanic,unrelated,5,supplementary,1
Hispanic,unrelated,6,supplementary,1
Hispanic,unrelated,7,supplementary,1
Hispanic,unrelated,8,supplementary,1
Hispanic,unrelated,9,supplementary,1
Hispanic,unrelated,10,supplementary,1
Hispanic,unrelated,11,supplementary,1
Hispanic,unrelated,12,supplementary,1
Hispanic,unrelated,13,supplementary,1
Hispanic,unrelated,14,supplementary,1
Hispanic,unrelated,15,supplementary,1
Hispanic,unrelated,16,supplementary,1
Hispanic,unrelated,17,supplementary,1
Hispanic,unrelated,18,supplementary,1
Hispanic,unrelated,19,supplementary,1
Hispanic,unrelated,20,supplementary,1
Hispanic,unrelated,21,supplementary,1
Hispanic,unrelated,22,supplementary,1
Hispanic,unrelated,23,supplementary,1
Hispanic,unrelated,24,supplementary,1
Hispanic,unrelated,25,supplementary,1
Hispanic,unrelated,26,supplementary,1
Hispanic,unrelated,27,supplementary,1
Hispanic,unrelated,28,supplementary,1
Hispanic,unrelated,29,supplementary,1
Hispanic,unrelated,30,supplementary,1
Hispanic,unrelated,31,supplementary,1
Hispanic,unrelated,32,supplementary,1
Hispanic,unrelated,33,supplementary,1
Hispanic,unrelated,34,supplementary,1
Hispanic,unrelated,35,supplementary,1
Hispanic,unrelated,36,supplementary,1
Hispanic,unrelated,37,supplementary,1
Hispanic,unrelated,38,supplementary,1
Hispanic,unrelated,39,supplementary,1
Hispanic,unrelated,40,supplementary,1
Hispanic,unrelated,41,supplementary,1
Hispanic,unrelated,42,supplementary,1
Hispanic,unrelated,43,supplementary,1
Hispanic,unrelated,44,supplementary,1
Hispanic,unrelated,45,supplementary,1
Hispanic,unrelated,46,supplementary,1
Hispanic,unrelated,47,supplementary,1
Hispanic,unrelated,48,supplementary,1
Hispanic,unrelated,49,supplementary,1
Hispanic,unrelated,50,supplementary,1
Hispanic,unrelated,51,supplementary,1
Hispanic,unrelated,52,supplementary,1
Hispanic,unrelated,53,supplementary,1
Hispanic,unrelated,54,supplementary,1
Hispanic,unrelated,55,supplementary,1
Hispanic,unrelated,56,supplementary,1
Hispanic,unrelated,57,supplementary,1
Hispanic,unrelated,58,supplementary,1
Hispanic,unrelated,59,supplementary,1
Hispanic,unrelated,60,supplementary,1
Hispanic,unrelated,61,supplementary,1
Hispanic,unrelated,62,supplementary,1
Hispanic,unrelated,63,supplementary,1
Hispanic,unrelated,64,supplementary,1
Hispanic,unrelated,65,supplementary,1
Hispanic,unrelated,66,supplementary,1
Hispanic,unrelated,67,supplementary,1
Hispanic,unrelated,68,supplementary,1
Hispanic,unrelated,69,supplementary,1
Hispanic,unrelated,70,supplementary,1
Hispanic,unrelated,71,supplementary,1
Hispanic,unrelated,72,supplementary,1
Hispanic,unrelated,73,supplementary,1
Hispanic,unrelated,74,supplementary,1
Hispanic,unrelated,75,supplementary,1
Hispanic,unrelated,76,supplementary,1
Hispanic,unrelated,77,supplementary,1
Hispanic,unrelated,78,supplementary,1
Hispanic,unrelated,79,supplementary,1
Hispanic,unrelated,80,supplementary,1
Hispanic,unrelated,81,supplementary,1
Hispanic,unrelated,82,supplementary,1
Hispanic,unrelated,83,supplementary,1
Hispanic,unrelated,84,supplementary,1
Hispanic,unrelated,85,supplementary,1
Hispanic,unrelated,86,supplementary,1
Hispanic,unrelated,87,supplementary,1
Hispanic,unrelated,88,supplementary,1
Hispanic,unrelated,89,supplementary,1
Hispanic,unrelated,90,supplementary,1
Hispanic,unrelated,91,supplementary,1
Hispanic,unrelated,92,supplementary,1
Hispanic,unrelated,93,supplementary,1
Hispanic,unrelated,94,supplementary,1
Hispanic,unrelated,95,supplementary,1
Hispanic,unrelated,96,supplementary,1
Hispanic,unrelated,97,supplementary,1
Hispanic,unrelated,98,supplementary,1
Hispanic,unrelated,99,supplementary,1
Hispanic,unrelated,100,supplementary,1
Hispanic,unrelated,101,supplementary,1
Hispanic,unrelated,102,supplementary,1
Hispanic,unrelated,103,supplementary,1
Hispanic,unrelated,104,supplementary,1
Hispanic,unrelated,105,supplementary,1
Hispanic,unrelated,106,supplementary,1
Hispanic,unrelated,107,supplementary,1
Hispanic,unrelated,108,supplementary,1
Hispanic,unrelated,109,supplementary,1
Hispanic,unrelated,110,supplementary,1
Hispanic,unrelated,111,supplementary,1
Hispanic,unrelated,112,supplementary,1
Hispanic,unrelated,113,supplementary,1
Hispanic,unrelated,114,supplementary,1
Hispanic,unrelated,115,supplementary,1
Hispanic,unrelated,116,supplementary,1
Hispanic,unrelated,117,supplementary,1
Hispanic,unrelated,118,supplementary,1
Hispanic,unrelated,119,supplementary,1
Hispanic,unrelated,120,supplementary,1
Hispanic,unrelated,121,supplementary,1
Hispanic,unrelated,122,supplementary,1
Hispanic,unrelated,123,supplementary,1
Hispanic,unrelated,124,supplementary,1
Hispanic,unrelated,125,supplementary,1
Hispanic,unrelated,126,supplementary,1
Hispanic,unrelated,127,supplementary,1
Hispanic,unrelated,128,supplementary,1
Hispanic,unrelated,129,supplementary,1
Hispanic,unrelated,130,supplementary,1
Hispanic,unrelated,131,supplementary,1
Hispanic,unrelated,132,supplementary,1
Hispanic,unrelated,133,supplementary,1
Hispanic,unrelated,134,supplementary,1
Hispanic,unrelated,135,supplementary,1
Hispanic,unrelated,136,supplementary,1
Hispanic,unrelated,137,supplementary,1
Hispanic,unrelated,138,supplementary,1
Hispanic,unrelated,139,supplementary,1
Hispanic,unrelated,140,supplementary,1
Hispanic,unrelated,141,supplementary,1
Hispanic,unrelated,142,supplementary,1
Hispanic,unrelated,143,supplementary,1
Hispanic,unrelated,144,supplementary,1
Hispanic,unrelated,145,supplementary,1
Hispanic,unrelated,146,supplementary,1
Hispanic,unrelated,147,supplementary,1
Hispanic,unrelated,148,supplementary,1
Hispanic,unrelated,149,supplementary,1
Hispanic,unrelated,150,supplementary,1
Hispanic,unrelated,151,supplementary,1
Hispanic,unrelated,152,supplementary,1
Hispanic,unrelated,153,supplementary,1
Hispanic,unrelated,154,supplementary,1
Hispanic,unrelated,155,supplementary,1
Hispanic,unrelated,156,supplementary,1
Hispanic,unrelated,157,supplementary,1
Hispanic,unrelated,158,supplementary,1
Hispanic,unrelated,159,supplementary,1
Hispanic,unrelated,160,supplementary,1
Hispanic,unrelated,161,supplementary,1
Hispanic,unrelated,162,supplementary,1
Hispanic,unrelated,163,supplementary,1
Hispanic,unrelated,164,supplementary,1
Hispanic,unrelated,165,supplementary,1
Hispanic,unrelated,166,supplementary,1
Hispanic,unrelated,167,supplementary,1
Hispanic,unrelated,168,supplementary,1
Hispanic,unrelated,169,supplementary,1
Hispanic,unrelated,170,supplementary,1
Hispanic,unrelated,171,supplementary,1
Hispanic,unrelated,172,supplementary,1
Hispanic,unrelated,173,supplementary,1
Hispanic,unrelated,174,supplementary,1
Hispanic,unrelated,175,supplementary,1
Hispanic,unrelated,176,supplementary,1
Hispanic,unrelated,177,supplementary,1
Hispanic,unrelated,178,supplementary,1
Hispanic,unrelated,179,supplementary,1
Hispanic,unrelated,180,supplementary,1
Hispanic,unrelated,181,supplementary,1
Hispanic,unrelated,182,supplementary,1
Hispanic,unrelated,183,supplementary,1
Hispanic,unrelated,184,supplementary,1
Hispanic,unrelated,185,supplementary,1
Hispanic,unrelated,186,supplementary,1
Hispanic,unrelated,187,supplementary,1
Hispanic,unrelated,188,supplementary,1
Hispanic,unrelated,189,supplementary,1
Hispanic,unrelated,190,supplementary,1
Hispanic,unrelated,191,supplementary,1
Hispanic,unrelated,192,supplementary,1
Hispanic,unrelated,193,supplementary,1
Hispanic,unrelated,194,supplementary,1
Hispanic,unrelated,195,supplementary,1
Hispanic,unrelated,196,supplementary,1
Hispanic,unrelated,197,supplementary,1
Hispanic,unrelated,198,supplementary,1
Hispanic,unrelated,199,supplementary,1
Hispanic,unrelated,200,supplementary,1
Hispanic,unrelated,201,supplementary,1
Hispanic,unrelated,202,supplementary,1
Hispanic,unrelated,203,supplementary,1
Hispanic,unrelated,204,supplementary,1
Hispanic,unrelated,205,supplementary,1
Hispanic,unrelated,206,supplementary,1
Hispanic,unrelated,207,supplementary,1
Hispanic,unrelated,208,supplementary,1
Hispanic,unrelated,209,supplementary,1
Hispanic,unrelated,210,supplementary,1
Hispanic,unrelated,211,supplementary,1
Hispanic,unrelated,212,supplementary,1
Hispanic,unrelated,213,supplementary,1
Hispanic,unrelated,214,supplementary,1
Hispanic,unrelated,215,supplementary,1
Hispanic,unrelated,216,supplementary,1
Hispanic,unrelated,217,supplementary,1
Hispanic,unrelated,218,supplementary,1
Hispanic,unrelated,219,supplementary,1
Hispanic,unrelated,220,supplementary,1
Hispanic,unrelated,221,supplementary,1
Hispanic,unrelated,222,supplementary,1
Hispanic,unrelated,223,supplementary,1
Hispanic,unrelated,224,supplementary,1
Hispanic,unrelated,225,supplementary,1
Hispanic,unrelated,226,supplementary,1
Hispanic,unrelated,227,supplementary,1
Hispanic,unrelated,228,supplementary,1
Hispanic,unrelated,229,supplementary,1
Hispanic,unrelated,230,supplementary,1
Hispanic,unrelated,231,supplementary,1
Hispanic,unrelated,232,supplementary,1
Hispanic,unrelated,233,supplementary,1
Hispanic,unrelated,234,supplementary,1
Hispanic,unrelated,235,supplementary,1
Hispanic,unrelated,236,supplementary,1
Hispanic,unrelated,237,supplementary,1
Hispanic,unrelated,238,supplementary,1
Hispanic,unrelated,239,supplementary,1
Hispanic,unrelated,240,supplementary,1
Hispanic,unrelated,241,supplementary,1
Hispanic,unrelated,242,supplementary,1
Hispanic,unrelated,243,supplementary,1
Hispanic,unrelated,244,supplementary,1
Hispanic,unrelated,245,supplementary,1
Hispanic,unrelated,246,supplementary,1
Hispanic,unrelated,247,supplementary,1
Hispanic,unrelated,248,supplementary,1
Hispanic,unrelated,249,supplementary,1
Hispanic,unrelated,250,supplementary,1
Hispanic,unrelated,251,supplementary,1
Hispanic,unrelated,252,supplementary,1
Hispanic,unrelated,253,supplementary,1
Hispanic,unrelated,254,supplementary,1
Hispanic,unrelated,255,supplementary,1
Hispanic,unrelated,256,supplementary,1
Hispanic,unrelated,257,supplementary,1
Hispanic,unrelated,258,supplementary,1
Hispanic,unrelated,259,supplementary,1
Hispanic,unrelated,260,supplementary,1
Hispanic,unrelated,261,supplementary,1
Hispanic,unrelated,262,supplementary,1
Hispanic,unrelated,263,supplementary,1
Hispanic,unrelated,264,supplementary,1
Hispanic,unrelated,265,supplementary,1
Hispanic,unrelated,266,supplementary,1
Hispanic,unrelated,267,supplementary,1
Hispanic,unrelated,268,supplementary,1
Hispanic,unrelated,269,supplementary,1
Hispanic,unrelated,270,supplementary,1
Hispanic,unrelated,271,supplementary,1
Hispanic,unrelated,272,supplementary,1
Hispanic,unrelated,273,supplementary,1
Hispanic,unrelated,274,supplementary,1
Hispanic,unrelated,275,supplementary,1
Hispanic,unrelated,276,supplementary,1
Hispanic,unrelated,277,supplementary,1
Hispanic,unrelated,278,supplementary,1
Hispanic,unrelated,279,supplementary,1
Hispanic,unrelated,280,supplementary,1
Hispanic,unrelated,281,supplementary,1
Hispanic,unrelated,282,supplementary,1
Hispanic,unrelated,283,supplementary,1
Hispanic,unrelated,284,supplementary,1
Hispanic,unrelated,285,supplementary,1
Hispanic,unrelated,286,supplementary,1
Hispanic,unrelated,287,supplementary,1
Hispanic,unrelated,288,supplementary,1
Hispanic,unrelated,289,supplementary,1
Hispanic,unrelated,290,supplementary,1
Hispanic,unrelated,291,supplementary,1
Hispanic,unrelated,292,supplementary,1
Hispanic,unrelated,293,supplementary,1
Hispanic,unrelated,294,supplementary,1
Hispanic,unrelated,295,supplementary,1
Hispanic,unrelated,296,supplementary,1
Hispanic,unrelated,297,supplementary,1
Hispanic,unrelated,298,supplementary,1
Hispanic,unrelated,299,supplementary,1
Hispanic,unrelated,300,supplementary,1
Hispanic,unrelated,301,supplementary,1
Hispanic,unrelated,302,supplementary,1
Hispanic,unrelated,303,supplementary,1
Hispanic,unrelated,304,supplementary,1
Hispanic,unrelated,305,supplementary,1
Hispanic,unrelated,306,supplementary,1
Hispanic,unrelated,307,supplementary,1
Hispanic,unrelated,308,supplementary,1
Hispanic,unrelated,309,supplementary,1
Hispanic,unrelated,310,supplementary,1
Hispanic,unrelated,311,supplementary,1
Hispanic,unrelated,312,supplementary,1
Hispanic,unrelated,313,supplementary,1
Hispanic,unrelated,314,supplementary,1
Hispanic,unrelated,315,supplementary,1
Hispanic,unrelated,316,supplementary,1
Hispanic,unrelated,317,supplementary,1
Hispanic,unrelated,318,supplementary,1
Hispanic,unrelated,319,supplementary,1
Hispanic,unrelated,320,supplementary,1
Hispanic,unrelated,321,supplementary,1
Hispanic,unrelated,322,supplementary,1
Hispanic,unrelated,323,supplementary,1
Hispanic,unrelated,324,supplementary,1
Hispanic,unrelated,325,supplementary,1
Hispanic,unrelated,326,supplementary,1
Hispanic,unrelated,327,supplementary,1
Hispanic,unrelated,328,supplementary,1
Hispanic,unrelated,329,supplementary,1
Hispanic,unrelated,330,supplementary,1
Hispanic,unrelated,331,supplementary,1
Hispanic,unrelated,332,supplementary,1
Hispanic,unrelated,333,supplementary,1
Hispanic,unrelated,334,supplementary,1
Hispanic,unrelated,335,supplementary,1
Hispanic,unrelated,336,supplementary,1
Hispanic,unrelated,337,supplementary,1
Hispanic,unrelated,338,supplementary,1
Hispanic,unrelated,339,supplementary,1
Hispanic,unrelated,340,supplementary,1
Hispanic,unrelated,341,supplementary,1
Hispanic,unrelated,342,supplementary,1
Hispanic,unrelated,343,supplementary,1
Hispanic,unrelated,344,supplementary,1
Hispanic,unrelated,345,supplementary,1
Hispanic,unrelated,346,supplementary,1
Hispanic,unrelated,347,supplementary,1
Hispanic,unrelated,348,supplementary,1
Hispanic,unrelated,349,supplementary,1
Hispanic,unrelated,350,supplementary,1
Hispanic,unrelated,351,supplementary,1
Hispanic,unrelated,352,supplementary,1
Hispanic,unrelated,353,supplementary,1
Hispanic,unrelated,354,supplementary,1
Hispanic,unrelated,355,supplementary,1
Hispanic,unrelated,356,supplementary,1
Hispanic,unrelated,357,supplementary,1
Hispanic,unrelated,358,supplementary,1
Hispanic,unrelated,359,supplementary,1
Hispanic,unrelated,360,supplementary,1
Hispanic,unrelated,361,supplementary,1
Hispanic,unrelated,362,supplementary,1
Hispanic,unrelated,363,supplementary,1
Hispanic,unrelated,364,supplementary,1
Hispanic,unrelated,365,supplementary,1
Hispanic,unrelated,366,supplementary,1
Hispanic,unrelated,367,supplementary,1
Hispanic,unrelated,368,supplementary,1
Hispanic,unrelated,369,supplementary,1
Hispanic,unrelated,370,supplementary,1
Hispanic,unrelated,371,supplementary,1
Hispanic,unrelated,372,supplementary,1
Hispanic,unrelated,373,supplementary,1
Hispanic,unrelated,374,supplementary,1
Hispanic,unrelated,375,supplementary,1
Hispanic,unrelated,376,supplementary,1
Hispanic,unrelated,377,supplementary,1
Hispanic,unrelated,378,supplementary,1
Hispanic,unrelated,379,supplementary,1
Hispanic,unrelated,380,supplementary,1
Hispanic,unrelated,381,supplementary,1
Hispanic,unrelated,382,supplementary,1
Hispanic,unrelated,383,supplementary,1
Hispanic,unrelated,384,supplementary,1
Hispanic,unrelated,385,supplementary,1
Hispanic,unrelated,386,supplementary,1
Hispanic,unrelated,387,supplementary,1
Hispanic,unrelated,388,supplementary,1
Hispanic,unrelated,389,supplementary,1
Hispanic,unrelated,390,supplementary,1
Hispanic,unrelated,391,supplementary,1
Hispanic,unrelated,392,supplementary,1
Hispanic,unrelated,393,supplementary,1
Hispanic,unrelated,394,supplementary,1
Hispanic,unrelated,395,supplementary,1
Hispanic,unrelated,396,supplementary,1
Hispanic,unrelated,397,supplementary,1
Hispanic,unrelated,398,supplementary,1
Hispanic,unrelated,399,supplementary,1
Hispanic,unrelated,400,supplementary,1
Hispanic,unrelated,401,supplementary,1
Hispanic,unrelated,402,supplementary,1
Hispanic,unrelated,403,supplementary,1
Hispanic,unrelated,404,supplementary,1
Hispanic,unrelated,405,supplementary,1
Hispanic,unrelated,406,supplementary,1
Hispanic,unrelated,407,supplementary,1
Hispanic,unrelated,408,supplementary,1
Hispanic,unrelated,409,supplementary,1
Hispanic,unrelated,410,supplementary,1
Hispanic,unrelated,411,supplementary,1
Hispanic,unrelated,412,supplementary,1
Hispanic,unrelated,413,supplementary,1
Hispanic,unrelated,414,supplementary,1
Hispanic,unrelated,415,supplementary,1
Hispanic,unrelated,416,supplementary,1
Hispanic,unrelated,417,supplementary,1
Hispanic,unrelated,418,supplementary,1
Hispanic,unrelated,419,supplementary,1
Hispanic,unrelated,420,supplementary,1
Hispanic,unrelated,421,supplementary,1
Hispanic,unrelated,422,supplementary,1
Hispanic,unrelated,423,supplementary,1
Hispanic,unrelated,424,supplementary,1
Hispanic,unrelated,425,supplementary,1
Hispanic,unrelated,426,supplementary,1
Hispanic,unrelated,427,supplementary,1
Hispanic,unrelated,428,supplementary,1
Hispanic,unrelated,429,supplementary,1
Hispanic,unrelated,430,supplementary,1
Hispanic,unrelated,431,supplementary,1
Hispanic,unrelated,432,supplementary,1
Hispanic,unrelated,433,supplementary,1
Hispanic,unrelated,434,supplementary,1
Hispanic,unrelated,435,supplementary,1
Hispanic,unrelated,436,supplementary,1
Hispanic,unrelated,437,supplementary,1
Hispanic,unrelated,438,supplementary,1
Hispanic,unrelated,439,supplementary,1
Hispanic,unrelated,440,supplementary,1
Hispanic,unrelated,441,supplementary,1
Hispanic,unrelated,442,supplementary,1
Hispanic,unrelated,443,supplementary,1
Hispanic,unrelated,444,supplementary,1
Hispanic,unrelated,445,supplementary,1
Hispanic,unrelated,446,supplementary,1
Hispanic,unrelated,447,supplementary,1
Hispanic,unrelated,448,supplementary,1
Hispanic,unrelated,449,supplementary,1
Hispanic,unrelated,450,supplementary,1
Hispanic,unrelated,451,supplementary,1
Hispanic,unrelated,452,supplementary,1
Hispanic,unrelated,453,supplementary,1
Hispanic,unrelated,454,supplementary,1
Hispanic,unrelated,455,supplementary,1
Hispanic,unrelated,456,supplementary,1
Hispanic,unrelated,457,supplementary,1
Hispanic,unrelated,458,supplementary,1
Hispanic,unrelated,459,supplementary,1
Hispanic,unrelated,460,supplementary,1
Hispanic,unrelated,461,supplementary,1
Hispanic,unrelated,462,supplementary,1
Hispanic,unrelated,463,supplementary,1
Hispanic,unrelated,464,supplementary,1
Hispanic,unrelated,465,supplementary,1
Hispanic,unrelated,466,supplementary,1
Hispanic,unrelated,467,supplementary,1
Hispanic,unrelated,468,supplementary,1
Hispanic,unrelated,469,supplementary,1
Hispanic,unrelated,470,supplementary,1
Hispanic,unrelated,471,supplementary,1
Hispanic,unrelated,472,supplementary,1
Hispanic,unrelated,473,supplementary,1
Hispanic,unrelated,474,supplementary,1
Hispanic,unrelated,475,supplementary,1
Hispanic,unrelated,476,supplementary,1
Hispanic,unrelated,477,supplementary,1
Hispanic,unrelated,478,supplementary,1
Hispanic,unrelated,479,supplementary,1
Hispanic,unrelated,480,supplementary,1
Hispanic,unrelated,481,supplementary,1
Hispanic,unrelated,482,supplementary,1
Hispanic,unrelated,483,supplementary,1
Hispanic,unrelated,484,supplementary,1
Hispanic,unrelated,485,supplementary,1
Hispanic,unrelated,486,supplementary,1
Hispanic,unrelated,487,supplementary,1
Hispanic,unrelated,488,supplementary,1
Hispanic,unrelated,489,supplementary,1
Hispanic,unrelated,490,supplementary,1
Hispanic,unrelated,491,supplementary,1
Hispanic,unrelated,492,supplementary,1
Hispanic,unrelated,493,supplementary,1
Hispanic,unrelated,494,supplementary,1
Hispanic,unrelated,495,supplementary,1
Hispanic,unrelated,496,supplementary,1
Hispanic,unrelated,497,supplementary,1
Hispanic,unrelated,498,supplementary,1
Hispanic,unrelated,499,supplementary,1
Hispanic,unrelated,500,supplementary,1
Hispanic,unrelated,501,supplementary,1
Hispanic,unrelated,502,supplementary,1
Hispanic,unrelated,503,supplementary,1
Hispanic,unrelated,504,supplementary,1
Hispanic,unrelated,505,supplementary,1
Hispanic,unrelated,506,supplementary,1
Hispanic,unrelated,507,supplementary,1
Hispanic,unrelated,508,supplementary,1
Hispanic,unrelated,509,supplementary,1
Hispanic,unrelated,510,supplementary,1
Hispanic,unrelated,511,supplementary,1
Hispanic,unrelated,512,supplementary,1
Hispanic,unrelated,513,supplementary,1
Hispanic,unrelated,514,supplementary,1
Hispanic,unrelated,515,supplementary,1
Hispanic,unrelated,516,supplementary,1
Hispanic,unrelated,517,supplementary,1
Hispanic,unrelated,518,supplementary,1
Hispanic,unrelated,519,supplementary,1
Hispanic,unrelated,520,supplementary,1
Hispanic,unrelated,521,supplementary,1
Hispanic,unrelated,522,supplementary,1
Hispanic,unrelated,523,supplementary,1
Hispanic,unrelated,524,supplementary,1
Hispanic,unrelated,525,supplementary,1
Hispanic,unrelated,526,supplementary,1
Hispanic,unrelated,527,supplementary,1
Hispanic,unrelated,528,supplementary,1
Hispanic,unrelated,529,supplementary,1
Hispanic,unrelated,530,supplementary,1
Hispanic,unrelated,531,supplementary,1
Hispanic,unrelated,532,supplementary,1
Hispanic,unrelated,533,supplementary,1
Hispanic,unrelated,534,supplementary,1
Hispanic,unrelated,535,supplementary,1
Hispanic,unrelated,536,supplementary,1
Hispanic,unrelated,537,supplementary,1
Hispanic,unrelated,538,supplementary,1
Hispanic,unrelated,539,supplementary,1
Hispanic,unrelated,540,supplementary,1
Hispanic,unrelated,541,supplementary,1
Hispanic,unrelated,542,supplementary,1
Hispanic,unrelated,543,supplementary,1
Hispanic,unrelated,544,supplementary,1
Hispanic,unrelated,545,supplementary,1
Hispanic,unrelated,546,supplementary,1
Hispanic,unrelated,547,supplementary,1
Hispanic,unrelated,548,supplementary,1
Hispanic,unrelated,549,supplementary,1
Hispanic,unrelated,550,supplementary,1
Hispanic,unrelated,551,supplementary,1
Hispanic,unrelated,552,supplementary,1
Hispanic,unrelated,553,supplementary,1
Hispanic,unrelated,554,supplementary,1
Hispanic,unrelated,555,supplementary,1
Hispanic,unrelated,556,supplementary,1
Hispanic,unrelated,557,supplementary,1
Hispanic,unrelated,558,supplementary,1
Hispanic,unrelated,559,supplementary,1
Hispanic,unrelated,560,supplementary,1
Hispanic,unrelated,561,supplementary,1
Hispanic,unrelated,562,supplementary,1
Hispanic,unrelated,563,supplementary,1
Hispanic,unrelated,564,supplementary,1
Hispanic,unrelated,565,supplementary,1
Hispanic,unrelated,566,supplementary,1
Hispanic,unrelated,567,supplementary,1
Hispanic,unrelated,568,supplementary,1
Hispanic,unrelated,569,supplementary,1
Hispanic,unrelated,570,supplementary,1
Hispanic,unrelated,571,supplementary,1
Hispanic,unrelated,572,supplementary,1
Hispanic,unrelated,573,supplementary,1
Hispanic,unrelated,574,supplementary,1
Hispanic,unrelated,575,supplementary,1
Hispanic,unrelated,576,supplementary,1
Hispanic,unrelated,577,supplementary,1
Hispanic,unrelated,578,supplementary,1
Hispanic,unrelated,579,supplementary,1
Hispanic,unrelated,580,supplementary,1
Hispanic,unrelated,581,supplementary,1
Hispanic,unrelated,582,supplementary,1
