"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Asian","full_siblings",5,"D22S1045","15","16","15","16",2,"AB-AB",2.98731060606061
"Asian","full_siblings",5,"D2S1338","18","24","24","18",2,"AB-AB",9.39038461538464
"Asian","full_siblings",5,"D2S441","10","12","11","12",1,"AB-AC",0.827380952380952
"Asian","full_siblings",5,"D3S1358","15","15","15","15",1,"AA-AA",1.61619718309859
"Asian","full_siblings",5,"D5S818","11","14","12","13",0,"AB-CD",0.25
"Asian","full_siblings",5,"D6S1043","12","13","12","10",1,"AB-AC",1.26041666666666
"Asian","full_siblings",5,"D7S820","8","10","12","8",1,"AB-AC",1.18269230769231
"Asian","full_siblings",5,"D8S1179","11","10","11","14",1,"AB-AC",1.30434782608695
"Asian","full_siblings",5,"F13A01","3.2","7","7","6",1,"AB-AC",8.33333333333333
"Asian","full_siblings",5,"F13B","10","9","10","9",2,"AB-AB",1.93078206078577
"Asian","full_siblings",5,"FESFPS","12","12","11","12",1,"AA-AB",1.05833333333333
"Asian","full_siblings",5,"FGA","22","20","23","24",0,"AB-CD",0.25
"Asian","full_siblings",5,"LPL","10","10","10","12",1,"AA-AB",0.638
"Asian","full_siblings",5,"Penta_C","9","9","9","9",1,"AA-AA",1.65579710144927
"Asian","full_siblings",5,"Penta_D","11","9","9","11",2,"AB-AB",3.54391100702575
"Asian","full_siblings",5,"Penta_E","12","22","18","18",0,"AB-CC",0.25
"Asian","full_siblings",5,"SE33","26.2","21","20","21",1,"AB-AC",2.675
"Asian","full_siblings",5,"TH01","9","9","9","9",1,"AA-AA",1.37790697674419
"Asian","full_siblings",5,"TPOX","10","11","8","8",0,"AB-CC",0.25
"Asian","full_siblings",5,"vWA","17","17","17","14",1,"AA-AB",1.04508196721311
"Asian","half_siblings",1,"CSF1PO","10","9","10","10",1,"AB-AA",1.74358974358974
"Asian","half_siblings",1,"D10S1248","12","13","15","14",0,"AB-CD",0.5
"Asian","half_siblings",1,"D12S391","19","18","19","17",1,"AB-AC",1.21323529411765
"Asian","half_siblings",1,"D13S317","8","12","8","8",1,"AB-AA",1.6547619047619
"Asian","half_siblings",1,"D16S539","11","11","9","11",1,"AA-AB",1.81081081081081
"Asian","half_siblings",1,"D18S51","13","20","13","15",1,"AB-AC",1.07738095238095
"Asian","half_siblings",1,"D19S433","13","14","14.2","14.2",0,"AB-CC",0.5
"Asian","half_siblings",1,"D1S1656","16","14","15","11",0,"AB-CD",0.5
"Asian","half_siblings",1,"D21S11","32","30","30","28",1,"AB-AC",0.87890625
"Asian","half_siblings",1,"D22S1045","17","17","18","11",0,"AA-BC",0.5
"Asian","half_siblings",1,"D2S1338","19","23","23","20",1,"AB-AC",1.2578125
"Asian","half_siblings",1,"D2S441","14","11","11","12",1,"AB-AC",0.856617647058823
"Asian","half_siblings",1,"D3S1358","14","15","19","14",1,"AB-AC",5.34999999999999
"Asian","half_siblings",1,"D5S818","11","9","11","11",1,"AB-AA",1.41509433962264
"Asian","half_siblings",1,"D6S1043","13","17","17","13",2,"AB-AB",3.24255952380952
"Asian","half_siblings",1,"D7S820","11","8","10","11",1,"AB-AC",0.856617647058823
"Asian","half_siblings",1,"D8S1179","15","14","11","15",1,"AB-AC",1.47
"Asian","half_siblings",1,"F13A01","6","3.2","6","3.2",2,"AB-AB",1.1594298245614
"Asian","half_siblings",1,"F13B","9","9","9","10",1,"AA-AB",1.77631578947368
"Asian","half_siblings",1,"FESFPS","11","12","11","12",2,"AB-AB",1.25059523809524
"Asian","half_siblings",1,"FGA","20","20","24","20",1,"AA-AB",3.35294117647059
"Asian","half_siblings",1,"LPL","10","11","10","10",1,"AB-AA",0.888
"Asian","half_siblings",1,"Penta_C","11","11","12","11",1,"AA-AB",1.29508196721311
"Asian","half_siblings",1,"Penta_D","11","13","11","11",1,"AB-AA",1.88571428571428
"Asian","half_siblings",1,"Penta_E","11","5","11","11",1,"AB-AA",2.06451612903225
"Asian","half_siblings",1,"SE33","20","27.2","20","24.2",1,"AB-AC",1.84722222222222
"Asian","half_siblings",1,"TH01","9","7","7","9.3",1,"AB-AC",0.966346153846154
"Asian","half_siblings",1,"TPOX","8","11","8","8",1,"AB-AA",0.95754716981132
"Asian","half_siblings",1,"vWA","19","18","17","19",1,"AB-AC",1.65476190476191
"Asian","half_siblings",2,"CSF1PO","11","9","10","12",0,"AB-CD",0.5
"Asian","half_siblings",2,"D10S1248","14","16","15","15",0,"AB-CC",0.5
"Asian","half_siblings",2,"D12S391","18","19","20","18",1,"AB-AC",0.975490196078432
"Asian","half_siblings",2,"D13S317","9","8","8","9",2,"AB-AB",1.94345238095238
"Asian","half_siblings",2,"D16S539","9","12","13","11",0,"AB-CD",0.5
"Asian","half_siblings",2,"D18S51","16","15","15","16",2,"AB-AB",2.16285714285714
"Asian","half_siblings",2,"D19S433","13","14","13","14",2,"AB-AB",1.35901253918495
"Asian","half_siblings",2,"D1S1656","14","15","16","15",1,"AB-AC",0.949074074074073
"Asian","half_siblings",2,"D21S11","30","29","33.2","30",1,"AB-AC",0.87890625
"Asian","half_siblings",2,"D22S1045","18","15","15","11",1,"AB-AC",0.904166666666667
"Asian","half_siblings",2,"D2S1338","19","22","16","22",1,"AB-AC",2.925
"Asian","half_siblings",2,"D2S441","14","11","12","10",0,"AB-CD",0.5
"Asian","half_siblings",2,"D3S1358","17","16","15","17",1,"AB-AC",1.12179487179487
"Asian","half_siblings",2,"D5S818","11","13","13","11",2,"AB-AB",1.73980523432745
"Asian","half_siblings",2,"D6S1043","19","18","18","12",1,"AB-AC",1.28225806451613
"Asian","half_siblings",2,"D7S820","12","12","12","11",1,"AA-AB",1.92647058823529
"Asian","half_siblings",2,"D8S1179","10","14","13","14",1,"AB-AC",1.12179487179487
"Asian","half_siblings",2,"F13A01","3.2","3.2","6","3.2",1,"AA-AB",1.30833333333333
"Asian","half_siblings",2,"F13B","10","10","10","10",1,"AA-AA",1.1830985915493
"Asian","half_siblings",2,"FESFPS","11","14","11","14",2,"AB-AB",6.90892857142858
"Asian","half_siblings",2,"FGA","24","21","19","21",1,"AB-AC",1.7125
"Asian","half_siblings",2,"LPL","10","11","11","10",2,"AB-AB",1.74834782608695
"Asian","half_siblings",2,"Penta_C","8","12","12","12",1,"AB-AA",2.23214285714286
"Asian","half_siblings",2,"Penta_D","12","11","12","10",1,"AB-AC",1.19285714285714
"Asian","half_siblings",2,"Penta_E","11","11","11","16",1,"AA-AB",2.06451612903225
"Asian","half_siblings",2,"SE33","31.2","26.2","26.2","26.2",1,"AB-AA",3.96428571428572
"Asian","half_siblings",2,"TH01","9","7","7","9",2,"AB-AB",1.2483228980322
"Asian","half_siblings",2,"TPOX","11","9","8","9",1,"AB-AC",2.015625
"Asian","half_siblings",2,"vWA","18","15","15","18",2,"AB-AB",7.16875000000001
"Asian","half_siblings",3,"CSF1PO","15","11","11","12",1,"AB-AC",1.07738095238095
"Asian","half_siblings",3,"D10S1248","14","12","13","14",1,"AB-AC",0.994897959183673
"Asian","half_siblings",3,"D12S391","19","18","19","18",2,"AB-AB",1.68872549019608
"Asian","half_siblings",3,"D13S317","11","8","8","8",1,"AB-AA",1.6547619047619
"Asian","half_siblings",3,"D16S539","10","12","10","11",1,"AB-AC",1.2578125
"Asian","half_siblings",3,"D18S51","14","14","13","14",1,"AA-AB",1.55434782608695
"Asian","half_siblings",3,"D19S433","15.2","13","14","13",1,"AB-AC",0.940909090909091
"Asian","half_siblings",3,"D1S1656","16","13","16","13",2,"AB-AB",2.05448717948718
"Asian","half_siblings",3,"D21S11","31","29","30","29",1,"AB-AC",1.12179487179487
"Asian","half_siblings",3,"D22S1045","15","11","17","15",1,"AB-AC",0.904166666666667
"Asian","half_siblings",3,"D2S1338","18","26","20","18",1,"AB-AC",1.43269230769231
"Asian","half_siblings",3,"D2S441","10","11","14","11",1,"AB-AC",0.856617647058823
"Asian","half_siblings",3,"D3S1358","17","16","16","15",1,"AB-AC",0.87890625
"Asian","half_siblings",3,"D5S818","13","9","12","9",1,"AB-AC",1.77631578947368
"Asian","half_siblings",3,"D6S1043","18","20","12","20",1,"AB-AC",3.53125
"Asian","half_siblings",3,"D7S820","12","12","11","12",1,"AA-AB",1.92647058823529
"Asian","half_siblings",3,"D8S1179","15","14","14","14",1,"AB-AA",1.74358974358974
"Asian","half_siblings",3,"F13A01","6","6","3.2","6",1,"AA-AB",1.01052631578947
"Asian","half_siblings",3,"F13B","10","10","10","10",1,"AA-AA",1.1830985915493
"Asian","half_siblings",3,"FESFPS","12","11","13","11",1,"AB-AC",0.846428571428572
"Asian","half_siblings",3,"FGA","19","21","20","21",1,"AB-AC",1.7125
"Asian","half_siblings",3,"LPL","10","10","10","10",1,"AA-AA",1.276
"Asian","half_siblings",3,"Penta_C","9","12","12","12",1,"AB-AA",2.23214285714286
"Asian","half_siblings",3,"Penta_D","9","9","9","9",1,"AA-AA",2.09016393442623
"Asian","half_siblings",3,"Penta_E","16","11","11","11",1,"AB-AA",2.06451612903225
"Asian","half_siblings",3,"SE33","29.2","32.2","18","32.2",1,"AB-AC",12.625
"Asian","half_siblings",3,"TH01","9","7","7","6",1,"AB-AC",0.966346153846154
"Asian","half_siblings",3,"TPOX","12","11","11","12",2,"AB-AB",3.61988304093567
"Asian","half_siblings",3,"vWA","14","18","17","18",1,"AB-AC",1.10625
"Asian","half_siblings",4,"CSF1PO","13","10","12","11",0,"AB-CD",0.5
"Asian","half_siblings",4,"D10S1248","12","13","15","13",1,"AB-AC",0.891129032258065
"Asian","half_siblings",4,"D12S391","22","18","22","17",1,"AB-AC",2.70454545454545
"Asian","half_siblings",4,"D13S317","8","12","11","12",1,"AB-AC",1.09146341463415
"Asian","half_siblings",4,"D16S539","10","9","10","9",2,"AB-AB",1.60926177536232
"Asian","half_siblings",4,"D18S51","16","15","14","15",1,"AB-AC",1.19285714285714
"Asian","half_siblings",4,"D19S433","14.2","13","16","14.2",1,"AB-AC",1.7125
"Asian","half_siblings",4,"D1S1656","15","15","18.3","15",1,"AA-AB",1.39814814814815
"Asian","half_siblings",4,"D21S11","31.2","31","31","29",1,"AB-AC",1.51041666666666
"Asian","half_siblings",4,"D22S1045","11","16","16","15",1,"AB-AC",1.05113636363636
"Asian","half_siblings",4,"D2S1338","18","26","20","17",0,"AB-CD",0.5
"Asian","half_siblings",4,"D2S441","11","11","11","14",1,"AA-AB",1.21323529411765
"Asian","half_siblings",4,"D3S1358","15","16","15","16",2,"AB-AB",1.22045554577465
"Asian","half_siblings",4,"D5S818","10","11","11","11",1,"AB-AA",1.41509433962264
"Asian","half_siblings",4,"D6S1043","12.3","14","12.3","17",1,"AB-AC",24.75
"Asian","half_siblings",4,"D7S820","11","9","10","9",1,"AB-AC",3.19444444444444
"Asian","half_siblings",4,"D8S1179","11","14","17","14",1,"AB-AC",1.12179487179487
"Asian","half_siblings",4,"F13A01","5","5","3.2","3.2",0,"AA-BB",0.5
"Asian","half_siblings",4,"F13B","10","6","10","9",1,"AB-AC",0.670774647887324
"Asian","half_siblings",4,"FESFPS","12","13","12","13",2,"AB-AB",1.54232456140351
"Asian","half_siblings",4,"FGA","23","22","24","21",0,"AB-CD",0.5
"Asian","half_siblings",4,"LPL","10","10","10","12",1,"AA-AB",0.888
"Asian","half_siblings",4,"Penta_C","10","9","12","9",1,"AB-AC",0.851449275362318
"Asian","half_siblings",4,"Penta_D","9","12","12","12",1,"AB-AA",1.88571428571428
"Asian","half_siblings",4,"Penta_E","11","15","14","15",1,"AB-AC",1.60227272727273
"Asian","half_siblings",4,"SE33","21.2","24.2","24.2","27.2",1,"AB-AC",2.52083333333333
"Asian","half_siblings",4,"TH01","9","6","9","6",2,"AB-AB",1.51682522903453
"Asian","half_siblings",4,"TPOX","8","8","8","8",1,"AA-AA",1.41509433962264
"Asian","half_siblings",4,"vWA","17","17","20","17",1,"AA-AB",1.29508196721311
"Asian","half_siblings",5,"CSF1PO","12","12","12","12",1,"AA-AA",1.79333333333333
"Asian","half_siblings",5,"D10S1248","14","14","15","16",0,"AA-BC",0.5
"Asian","half_siblings",5,"D12S391","19","21","17","19",1,"AB-AC",1.21323529411765
"Asian","half_siblings",5,"D13S317","8","12","11","10",0,"AB-CD",0.5
"Asian","half_siblings",5,"D16S539","12","11","9","12",1,"AB-AC",1.21323529411765
"Asian","half_siblings",5,"D18S51","14","14","15","15",0,"AA-BB",0.5
"Asian","half_siblings",5,"D19S433","13","15.2","15","15.2",1,"AB-AC",1.51041666666666
"Asian","half_siblings",5,"D1S1656","17.3","17.3","11","17.3",1,"AA-AB",3.35294117647059
"Asian","half_siblings",5,"D21S11","28","30","30","31.2",1,"AB-AC",0.87890625
"Asian","half_siblings",5,"D22S1045","17","16","17","16",2,"AB-AB",1.61508985200846
"Asian","half_siblings",5,"D2S1338","20","18","20","19",1,"AB-AC",1.28225806451613
"Asian","half_siblings",5,"D2S441","11.3","11","10","10",0,"AB-CC",0.5
"Asian","half_siblings",5,"D3S1358","17","16","15","15",0,"AB-CC",0.5
"Asian","half_siblings",5,"D5S818","11","13","13","12",1,"AB-AC",1.28225806451613
"Asian","half_siblings",5,"D6S1043","19","12","12","19",2,"AB-AB",2.85763888888888
"Asian","half_siblings",5,"D7S820","10","11","11","10",2,"AB-AB",1.33210784313726
"Asian","half_siblings",5,"D8S1179","16","11","11","11",1,"AB-AA",2.60869565217391
"Asian","half_siblings",5,"F13A01","6","6","4","6",1,"AA-AB",1.01052631578947
"Asian","half_siblings",5,"F13B","10","10","10","10",1,"AA-AA",1.1830985915493
"Asian","half_siblings",5,"FESFPS","12","11","12","12",1,"AB-AA",1.30833333333333
"Asian","half_siblings",5,"FGA","23","22","24","22",1,"AB-AC",1.01595744680851
"Asian","half_siblings",5,"LPL","10","10","11","10",1,"AA-AB",0.888
"Asian","half_siblings",5,"Penta_C","9","9","12","9",1,"AA-AB",1.20289855072464
"Asian","half_siblings",5,"Penta_D","10","13","11","13",1,"AB-AC",1.7125
"Asian","half_siblings",5,"Penta_E","17","16","17","18",1,"AB-AC",2.015625
"Asian","half_siblings",5,"SE33","22","22.2","20","18",0,"AB-CD",0.5
"Asian","half_siblings",5,"TH01","7","7","6","9",0,"AA-BC",0.5
"Asian","half_siblings",5,"TPOX","8","8","8","8",1,"AA-AA",1.41509433962264
"Asian","half_siblings",5,"vWA","14","14","14","14",1,"AA-AA",3.05263157894737
"Asian","cousins",1,"CSF1PO","12","12","11","12",1,"AA-AB",1.03666666666667
"Asian","cousins",1,"D10S1248","14","16","14","13",1,"AB-AC",0.998724489795918
"Asian","cousins",1,"D12S391","20","19","19","15",1,"AB-AC",1.05330882352941
"Asian","cousins",1,"D13S317","11","13","8","8",0,"AB-CC",0.875
"Asian","cousins",1,"D16S539","10","9","9","10",2,"AB-AB",1.15231544384058
"Asian","cousins",1,"D18S51","15","20","15","15",1,"AB-AA",1.22142857142857
"Asian","cousins",1,"D19S433","12.2","13","12.2","13",2,"AB-AB",2.19772727272727
"Asian","cousins",1,"D1S1656","14","15","15","16",1,"AB-AC",0.987268518518518
"Asian","cousins",1,"D21S11","29","30","29","32.2",1,"AB-AC",1.03044871794872
"Asian","cousins",1,"D22S1045","11","16","16","15",1,"AB-AC",1.01278409090909
"Asian","cousins",1,"D2S1338","18","18","23","24",0,"AA-BC",0.875
"Asian","cousins",1,"D2S441","12","11","11","11",1,"AB-AA",1.05330882352941
"Asian","cousins",1,"D3S1358","15","17","16","17",1,"AB-AC",1.03044871794872
"Asian","cousins",1,"D5S818","13","11","9","12",0,"AB-CD",0.875
"Asian","cousins",1,"D6S1043","17","18","18","17",2,"AB-AB",1.50360023041475
"Asian","cousins",1,"D7S820","11","7","12","11",1,"AB-AC",0.964154411764706
"Asian","cousins",1,"D8S1179","11","13","11","11",1,"AB-AA",1.40217391304348
"Asian","cousins",1,"F13A01","3.2","3.2","6","3.2",1,"AA-AB",1.07708333333333
"Asian","cousins",1,"F13B","10","10","10","10",1,"AA-AA",1.04577464788732
"Asian","cousins",1,"FESFPS","9","11","9","14",1,"AB-AC",2.89583333333333
"Asian","cousins",1,"FGA","23","23","23","22",1,"AA-AB",1.178125
"Asian","cousins",1,"LPL","10","10","10","10",1,"AA-AA",1.069
"Asian","cousins",1,"Penta_C","11","11","9","9",0,"AA-BB",0.875
"Asian","cousins",1,"Penta_D","9","9","12","10",0,"AA-BC",0.875
"Asian","cousins",1,"Penta_E","5","13","9","11",0,"AB-CD",0.875
"Asian","cousins",1,"SE33","16","27.2","22.2","16",1,"AB-AC",1.88541666666667
"Asian","cousins",1,"TH01","9","7","9","6",1,"AB-AC",0.945494186046512
"Asian","cousins",1,"TPOX","11","11","11","8",1,"AA-AB",1.08771929824561
"Asian","cousins",1,"vWA","14","17","17","15",1,"AB-AC",0.974385245901639
"Asian","cousins",2,"CSF1PO","9","11","12","13",0,"AB-CD",0.875
"Asian","cousins",2,"D10S1248","12","12","16","15",0,"AA-BC",0.875
"Asian","cousins",2,"D12S391","20","18","20","21",1,"AB-AC",1.03453947368421
"Asian","cousins",2,"D13S317","12","9","12","9",2,"AB-AB",1.23938371080139
"Asian","cousins",2,"D16S539","9","10","9","13",1,"AB-AC",0.96286231884058
"Asian","cousins",2,"D18S51","13","14","15","18",0,"AB-CD",0.875
"Asian","cousins",2,"D19S433","15.2","15.2","14","14",0,"AA-BB",0.875
"Asian","cousins",2,"D1S1656","17","17.3","14","13",0,"AB-CD",0.875
"Asian","cousins",2,"D21S11","29","31","30","31",1,"AB-AC",1.12760416666667
"Asian","cousins",2,"D22S1045","17","15","11","15",1,"AB-AC",0.976041666666667
"Asian","cousins",2,"D2S1338","18","20","19","18",1,"AB-AC",1.10817307692308
"Asian","cousins",2,"D2S441","14","12","10","10",0,"AB-CC",0.875
"Asian","cousins",2,"D3S1358","17","17","17","15",1,"AA-AB",1.18589743589744
"Asian","cousins",2,"D5S818","10","10","11","11",0,"AA-BB",0.875
"Asian","cousins",2,"D6S1043","14","19","10","14",1,"AB-AC",1.07708333333333
"Asian","cousins",2,"D7S820","11","11","12","10",0,"AA-BC",0.875
"Asian","cousins",2,"D8S1179","10","14","12","13",0,"AB-CD",0.875
"Asian","cousins",2,"F13A01","4","5","3.2","3.2",0,"AB-CC",0.875
"Asian","cousins",2,"F13B","10","9","10","10",1,"AB-AA",0.960387323943662
"Asian","cousins",2,"FESFPS","11","9","11","12",1,"AB-AC",0.961607142857143
"Asian","cousins",2,"FGA","23","21","23","23",1,"AB-AA",1.178125
"Asian","cousins",2,"LPL","10","12","10","10",1,"AB-AA",0.972
"Asian","cousins",2,"Penta_C","9","12","9","9",1,"AB-AA",1.05072463768116
"Asian","cousins",2,"Penta_D","13","9","12","13",1,"AB-AC",1.178125
"Asian","cousins",2,"Penta_E","22","5","21","15",0,"AB-CD",0.875
"Asian","cousins",2,"SE33","22.2","20","24.2","23",0,"AB-CD",0.875
"Asian","cousins",2,"TH01","7","9","7","9",2,"AB-AB",1.06208072450805
"Asian","cousins",2,"TPOX","8","11","12","8",1,"AB-AC",0.932193396226415
"Asian","cousins",2,"vWA","14","18","18","14",2,"AB-AB",1.18610197368421
"Asian","cousins",3,"CSF1PO","12","12","13","12",1,"AA-AB",1.03666666666667
"Asian","cousins",3,"D10S1248","15","15","13","13",0,"AA-BB",0.875
"Asian","cousins",3,"D12S391","19","15","18","21",0,"AB-CD",0.875
"Asian","cousins",3,"D13S317","11","11","10","10",0,"AA-BB",0.875
"Asian","cousins",3,"D16S539","13","9","9","9",1,"AB-AA",1.05072463768116
"Asian","cousins",3,"D18S51","13","20","15","13",1,"AB-AC",1.01934523809524
"Asian","cousins",3,"D19S433","13","13","14","14",0,"AA-BB",0.875
"Asian","cousins",3,"D1S1656","17","16","16.3","18.3",0,"AB-CD",0.875
"Asian","cousins",3,"D21S11","32","28","30","33.2",0,"AB-CD",0.875
"Asian","cousins",3,"D22S1045","17","16","17","15",1,"AB-AC",1.01598837209302
"Asian","cousins",3,"D2S1338","20","20","23","20",1,"AA-AB",1.26612903225806
"Asian","cousins",3,"D2S441","12","12","12","12",1,"AA-AA",1.45238095238095
"Asian","cousins",3,"D3S1358","18","15","16","16",0,"AB-CC",0.875
"Asian","cousins",3,"D5S818","12","10","10","11",1,"AB-AC",1.01278409090909
"Asian","cousins",3,"D6S1043","20","14","18","20",1,"AB-AC",1.6328125
"Asian","cousins",3,"D7S820","8","11","8","11",2,"AB-AB",1.19732748868778
"Asian","cousins",3,"D8S1179","14","13","14","12",1,"AB-AC",1.03044871794872
"Asian","cousins",3,"F13A01","6","6","6","6",1,"AA-AA",1.13026315789474
"Asian","cousins",3,"F13B","10","9","8","10",1,"AB-AC",0.917693661971831
"Asian","cousins",3,"FESFPS","12","13","12","11",1,"AB-AC",0.976041666666667
"Asian","cousins",3,"FGA","20","23","23","26",1,"AB-AC",1.0265625
"Asian","cousins",3,"LPL","11","10","10","11",2,"AB-AB",1.18708695652174
"Asian","cousins",3,"Penta_C","12","12","12","9",1,"AA-AB",1.30803571428572
"Asian","cousins",3,"Penta_D","14","10","11","9",0,"AB-CD",0.875
"Asian","cousins",3,"Penta_E","14","18","9","14",1,"AB-AC",1.48125
"Asian","cousins",3,"SE33","20","25.2","22.2","26.2",0,"AB-CD",0.875
"Asian","cousins",3,"TH01","7","6","7","8",1,"AB-AC",0.991586538461539
"Asian","cousins",3,"TPOX","8","11","11","8",2,"AB-AB",1.03855304534922
"Asian","cousins",3,"vWA","17","16","18","17",1,"AB-AC",0.974385245901639
"Asian","cousins",4,"CSF1PO","10","12","11","7",0,"AB-CD",0.875
"Asian","cousins",4,"D10S1248","15","16","14","12",0,"AB-CD",0.875
"Asian","cousins",4,"D12S391","24","18","21","18",1,"AB-AC",0.993872549019608
"Asian","cousins",4,"D13S317","9","11","8","8",0,"AB-CC",0.875
"Asian","cousins",4,"D16S539","11","10","11","11",1,"AB-AA",1.2027027027027
"Asian","cousins",4,"D18S51","18","16","18","15",1,"AB-AC",1.88541666666667
"Asian","cousins",4,"D19S433","14","13","13","13",1,"AB-AA",1.09545454545455
"Asian","cousins",4,"D1S1656","15","16","16","16",1,"AB-AA",1.18589743589744
"Asian","cousins",4,"D21S11","31","31","29","31",1,"AA-AB",1.38020833333333
"Asian","cousins",4,"D22S1045","17","17","11","17",1,"AA-AB",1.15697674418605
"Asian","cousins",4,"D2S1338","26","24","20","18",0,"AB-CD",0.875
"Asian","cousins",4,"D2S441","10","10","10","9.1",1,"AA-AB",1.10817307692308
"Asian","cousins",4,"D3S1358","16","16","17","18",0,"AA-BC",0.875
"Asian","cousins",4,"D5S818","11","11","7","12",0,"AA-BC",0.875
"Asian","cousins",4,"D6S1043","14","12","12","11",1,"AB-AC",1.12760416666667
"Asian","cousins",4,"D7S820","11","8","11","12",1,"AB-AC",0.964154411764706
"Asian","cousins",4,"D8S1179","12","16","13","10",0,"AB-CD",0.875
"Asian","cousins",4,"F13A01","3.2","4","5","3.2",1,"AB-AC",0.976041666666667
"Asian","cousins",4,"F13B","9","10","10","10",1,"AB-AA",0.960387323943662
"Asian","cousins",4,"FESFPS","11","11","12","9",0,"AA-BC",0.875
"Asian","cousins",4,"FGA","23","22","22","25",1,"AB-AC",1.00398936170213
"Asian","cousins",4,"LPL","10","12","12","10",2,"AB-AB",1.07136585365854
"Asian","cousins",4,"Penta_C","11","9","8","9",1,"AB-AC",0.96286231884058
"Asian","cousins",4,"Penta_D","10","10","9","13",0,"AA-BC",0.875
"Asian","cousins",4,"Penta_E","17","13","16","23",0,"AB-CD",0.875
"Asian","cousins",4,"SE33","27.2","30.2","26.2","30.2",1,"AB-AC",1.74107142857143
"Asian","cousins",4,"TH01","6","7","9","6",1,"AB-AC",1.05871212121212
"Asian","cousins",4,"TPOX","8","8","10","11",0,"AA-BC",0.875
"Asian","cousins",4,"vWA","17","17","17","16",1,"AA-AB",1.07377049180328
"Asian","cousins",5,"CSF1PO","12","9","12","12",1,"AB-AA",1.03666666666667
"Asian","cousins",5,"D10S1248","15","14","14","15",2,"AB-AB",1.15028698979592
"Asian","cousins",5,"D12S391","18","18","18","18",1,"AA-AA",1.35049019607843
"Asian","cousins",5,"D13S317","13","12","10","11",0,"AB-CD",0.875
"Asian","cousins",5,"D16S539","9","13","9","13",2,"AB-AB",1.281941266209
"Asian","cousins",5,"D18S51","12","20","14","13",0,"AB-CD",0.875
"Asian","cousins",5,"D19S433","13","13","13","14.2",1,"AA-AB",1.09545454545455
"Asian","cousins",5,"D1S1656","17.3","15","17","15",1,"AB-AC",0.987268518518518
"Asian","cousins",5,"D21S11","30","30","30","30",1,"AA-AA",1.25390625
"Asian","cousins",5,"D22S1045","15","17","16","16",0,"AB-CC",0.875
"Asian","cousins",5,"D2S1338","17","22","24","22",1,"AB-AC",1.48125
"Asian","cousins",5,"D2S441","11","12","10","12",1,"AB-AC",1.01934523809524
"Asian","cousins",5,"D3S1358","15","16","15","16",2,"AB-AB",1.05511388644366
"Asian","cousins",5,"D5S818","11","12","9","13",0,"AB-CD",0.875
"Asian","cousins",5,"D6S1043","18","18","12","12",0,"AA-BB",0.875
"Asian","cousins",5,"D7S820","8","12","12","8",2,"AB-AB",1.28648190045249
"Asian","cousins",5,"D8S1179","15","10","13","14",0,"AB-CD",0.875
"Asian","cousins",5,"F13A01","3.2","6","6","6",1,"AB-AA",1.00263157894737
"Asian","cousins",5,"F13B","10","10","7","9",0,"AA-BC",0.875
"Asian","cousins",5,"FESFPS","13","13","12","12",0,"AA-BB",0.875
"Asian","cousins",5,"FGA","22","24","21","24",1,"AB-AC",1.08405172413793
"Asian","cousins",5,"LPL","10","11","10","10",1,"AB-AA",0.972
"Asian","cousins",5,"Penta_C","9","13","9","8",1,"AB-AC",0.96286231884058
"Asian","cousins",5,"Penta_D","12","10","12","14",1,"AB-AC",1.04821428571429
"Asian","cousins",5,"Penta_E","18","15","10","18",1,"AB-AC",1.27916666666667
"Asian","cousins",5,"SE33","24.2","24.2","28.2","24.2",1,"AA-AB",1.88541666666667
"Asian","cousins",5,"TH01","7","6","9","9",0,"AB-CC",0.875
"Asian","cousins",5,"TPOX","11","8","8","8",1,"AB-AA",0.98938679245283
"Asian","cousins",5,"vWA","17","14","16","17",1,"AB-AC",0.974385245901639
"Asian","second_cousins",1,"CSF1PO","12","12","11","7",0,"AA-BC",0.9375
"Asian","second_cousins",1,"D10S1248","15","13","13","12",1,"AB-AC",0.986391129032258
"Asian","second_cousins",1,"D12S391","19","20","20","20",1,"AB-AA",1.09703947368421
"Asian","second_cousins",1,"D13S317","10","12","12","10",2,"AB-AB",1.16299542682927
"Asian","second_cousins",1,"D16S539","10","10","11","9",0,"AA-BC",0.9375
"Asian","second_cousins",1,"D18S51","16","15","12","15",1,"AB-AC",1.02410714285714
"Asian","second_cousins",1,"D19S433","13","13","13","14",1,"AA-AB",1.04772727272727
"Asian","second_cousins",1,"D1S1656","13","15","13","14",1,"AB-AC",1.05408653846154
"Asian","second_cousins",1,"D21S11","30","32.2","31","29",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D22S1045","17","11","17","16",1,"AB-AC",1.00799418604651
"Asian","second_cousins",1,"D2S1338","19","25","20","22",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D2S441","11","11","10","11",1,"AA-AB",1.02665441176471
"Asian","second_cousins",1,"D3S1358","16","16","17","15",0,"AA-BC",0.9375
"Asian","second_cousins",1,"D5S818","13","10","12","12",0,"AB-CC",0.9375
"Asian","second_cousins",1,"D6S1043","14","11","19","18",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D7S820","8","10","11","11",0,"AB-CC",0.9375
"Asian","second_cousins",1,"D8S1179","15","16","10","14",0,"AB-CD",0.9375
