population,relationship_type,sim_id,loci_set,LR
AfAm,unrelated,20,autosomal_29,1
AfAm,unrelated,21,autosomal_29,1
AfAm,unrelated,22,autosomal_29,1
AfAm,unrelated,23,autosomal_29,1
AfAm,unrelated,24,autosomal_29,1
AfAm,unrelated,25,autosomal_29,1
AfAm,unrelated,26,autosomal_29,1
AfAm,unrelated,27,autosomal_29,1
AfAm,unrelated,28,autosomal_29,1
AfAm,unrelated,29,autosomal_29,1
AfAm,unrelated,30,autosomal_29,1
AfAm,unrelated,31,autosomal_29,1
AfAm,unrelated,32,autosomal_29,1
AfAm,unrelated,33,autosomal_29,1
AfAm,unrelated,34,autosomal_29,1
AfAm,unrelated,35,autosomal_29,1
AfAm,unrelated,36,autosomal_29,1
AfAm,unrelated,37,autosomal_29,1
AfAm,unrelated,38,autosomal_29,1
AfAm,unrelated,39,autosomal_29,1
AfAm,unrelated,40,autosomal_29,1
AfAm,unrelated,41,autosomal_29,1
AfAm,unrelated,42,autosomal_29,1
AfAm,unrelated,43,autosomal_29,1
AfAm,unrelated,44,autosomal_29,1
AfAm,unrelated,45,autosomal_29,1
AfAm,unrelated,46,autosomal_29,1
AfAm,unrelated,47,autosomal_29,1
AfAm,unrelated,48,autosomal_29,1
AfAm,unrelated,49,autosomal_29,1
AfAm,unrelated,50,autosomal_29,1
AfAm,unrelated,51,autosomal_29,1
AfAm,unrelated,52,autosomal_29,1
AfAm,unrelated,53,autosomal_29,1
AfAm,unrelated,54,autosomal_29,1
AfAm,unrelated,55,autosomal_29,1
AfAm,unrelated,56,autosomal_29,1
AfAm,unrelated,57,autosomal_29,1
AfAm,unrelated,58,autosomal_29,1
AfAm,unrelated,59,autosomal_29,1
AfAm,unrelated,60,autosomal_29,1
AfAm,unrelated,61,autosomal_29,1
AfAm,unrelated,62,autosomal_29,1
AfAm,unrelated,63,autosomal_29,1
AfAm,unrelated,64,autosomal_29,1
AfAm,unrelated,65,autosomal_29,1
AfAm,unrelated,66,autosomal_29,1
AfAm,unrelated,67,autosomal_29,1
AfAm,unrelated,68,autosomal_29,1
AfAm,unrelated,69,autosomal_29,1
AfAm,unrelated,70,autosomal_29,1
AfAm,unrelated,71,autosomal_29,1
AfAm,unrelated,72,autosomal_29,1
AfAm,unrelated,73,autosomal_29,1
AfAm,unrelated,74,autosomal_29,1
AfAm,unrelated,75,autosomal_29,1
AfAm,unrelated,76,autosomal_29,1
AfAm,unrelated,77,autosomal_29,1
AfAm,unrelated,78,autosomal_29,1
AfAm,unrelated,79,autosomal_29,1
AfAm,unrelated,80,autosomal_29,1
AfAm,unrelated,81,autosomal_29,1
AfAm,unrelated,82,autosomal_29,1
AfAm,unrelated,83,autosomal_29,1
AfAm,unrelated,84,autosomal_29,1
AfAm,unrelated,85,autosomal_29,1
AfAm,unrelated,86,autosomal_29,1
AfAm,unrelated,87,autosomal_29,1
AfAm,unrelated,88,autosomal_29,1
AfAm,unrelated,89,autosomal_29,1
AfAm,unrelated,90,autosomal_29,1
AfAm,unrelated,91,autosomal_29,1
AfAm,unrelated,92,autosomal_29,1
AfAm,unrelated,93,autosomal_29,1
AfAm,unrelated,94,autosomal_29,1
AfAm,unrelated,95,autosomal_29,1
AfAm,unrelated,96,autosomal_29,1
AfAm,unrelated,97,autosomal_29,1
AfAm,unrelated,98,autosomal_29,1
AfAm,unrelated,99,autosomal_29,1
AfAm,unrelated,100,autosomal_29,1
AfAm,unrelated,101,autosomal_29,1
AfAm,unrelated,102,autosomal_29,1
AfAm,unrelated,103,autosomal_29,1
AfAm,unrelated,104,autosomal_29,1
AfAm,unrelated,105,autosomal_29,1
AfAm,unrelated,106,autosomal_29,1
AfAm,unrelated,107,autosomal_29,1
AfAm,unrelated,108,autosomal_29,1
AfAm,unrelated,109,autosomal_29,1
AfAm,unrelated,110,autosomal_29,1
AfAm,unrelated,111,autosomal_29,1
AfAm,unrelated,112,autosomal_29,1
AfAm,unrelated,113,autosomal_29,1
AfAm,unrelated,114,autosomal_29,1
AfAm,unrelated,115,autosomal_29,1
AfAm,unrelated,116,autosomal_29,1
AfAm,unrelated,117,autosomal_29,1
AfAm,unrelated,118,autosomal_29,1
AfAm,unrelated,119,autosomal_29,1
AfAm,unrelated,120,autosomal_29,1
AfAm,unrelated,121,autosomal_29,1
AfAm,unrelated,122,autosomal_29,1
AfAm,unrelated,123,autosomal_29,1
AfAm,unrelated,124,autosomal_29,1
AfAm,unrelated,125,autosomal_29,1
AfAm,unrelated,126,autosomal_29,1
AfAm,unrelated,127,autosomal_29,1
AfAm,unrelated,128,autosomal_29,1
AfAm,unrelated,129,autosomal_29,1
AfAm,unrelated,130,autosomal_29,1
AfAm,unrelated,131,autosomal_29,1
AfAm,unrelated,132,autosomal_29,1
AfAm,unrelated,133,autosomal_29,1
AfAm,unrelated,134,autosomal_29,1
AfAm,unrelated,135,autosomal_29,1
AfAm,unrelated,136,autosomal_29,1
AfAm,unrelated,137,autosomal_29,1
AfAm,unrelated,138,autosomal_29,1
AfAm,unrelated,139,autosomal_29,1
AfAm,unrelated,140,autosomal_29,1
AfAm,unrelated,141,autosomal_29,1
AfAm,unrelated,142,autosomal_29,1
AfAm,unrelated,143,autosomal_29,1
AfAm,unrelated,144,autosomal_29,1
AfAm,unrelated,145,autosomal_29,1
AfAm,unrelated,146,autosomal_29,1
AfAm,unrelated,147,autosomal_29,1
AfAm,unrelated,148,autosomal_29,1
AfAm,unrelated,149,autosomal_29,1
AfAm,unrelated,150,autosomal_29,1
AfAm,unrelated,151,autosomal_29,1
AfAm,unrelated,152,autosomal_29,1
AfAm,unrelated,153,autosomal_29,1
AfAm,unrelated,154,autosomal_29,1
AfAm,unrelated,155,autosomal_29,1
AfAm,unrelated,156,autosomal_29,1
AfAm,unrelated,157,autosomal_29,1
AfAm,unrelated,158,autosomal_29,1
AfAm,unrelated,159,autosomal_29,1
AfAm,unrelated,160,autosomal_29,1
AfAm,unrelated,161,autosomal_29,1
AfAm,unrelated,162,autosomal_29,1
AfAm,unrelated,163,autosomal_29,1
AfAm,unrelated,164,autosomal_29,1
AfAm,unrelated,165,autosomal_29,1
AfAm,unrelated,166,autosomal_29,1
AfAm,unrelated,167,autosomal_29,1
AfAm,unrelated,168,autosomal_29,1
AfAm,unrelated,169,autosomal_29,1
AfAm,unrelated,170,autosomal_29,1
AfAm,unrelated,171,autosomal_29,1
AfAm,unrelated,172,autosomal_29,1
AfAm,unrelated,173,autosomal_29,1
AfAm,unrelated,174,autosomal_29,1
AfAm,unrelated,175,autosomal_29,1
AfAm,unrelated,176,autosomal_29,1
AfAm,unrelated,177,autosomal_29,1
AfAm,unrelated,178,autosomal_29,1
AfAm,unrelated,179,autosomal_29,1
AfAm,unrelated,180,autosomal_29,1
AfAm,unrelated,181,autosomal_29,1
AfAm,unrelated,182,autosomal_29,1
AfAm,unrelated,183,autosomal_29,1
AfAm,unrelated,184,autosomal_29,1
AfAm,unrelated,185,autosomal_29,1
AfAm,unrelated,186,autosomal_29,1
AfAm,unrelated,187,autosomal_29,1
AfAm,unrelated,188,autosomal_29,1
AfAm,unrelated,189,autosomal_29,1
AfAm,unrelated,190,autosomal_29,1
AfAm,unrelated,191,autosomal_29,1
AfAm,unrelated,192,autosomal_29,1
AfAm,unrelated,193,autosomal_29,1
AfAm,unrelated,194,autosomal_29,1
AfAm,unrelated,195,autosomal_29,1
AfAm,unrelated,196,autosomal_29,1
AfAm,unrelated,197,autosomal_29,1
AfAm,unrelated,198,autosomal_29,1
AfAm,unrelated,199,autosomal_29,1
AfAm,unrelated,200,autosomal_29,1
AfAm,unrelated,201,autosomal_29,1
AfAm,unrelated,202,autosomal_29,1
AfAm,unrelated,203,autosomal_29,1
AfAm,unrelated,204,autosomal_29,1
AfAm,unrelated,205,autosomal_29,1
AfAm,unrelated,206,autosomal_29,1
AfAm,unrelated,207,autosomal_29,1
AfAm,unrelated,208,autosomal_29,1
AfAm,unrelated,209,autosomal_29,1
AfAm,unrelated,210,autosomal_29,1
AfAm,unrelated,211,autosomal_29,1
AfAm,unrelated,212,autosomal_29,1
AfAm,unrelated,213,autosomal_29,1
AfAm,unrelated,214,autosomal_29,1
AfAm,unrelated,215,autosomal_29,1
AfAm,unrelated,216,autosomal_29,1
AfAm,unrelated,217,autosomal_29,1
AfAm,unrelated,218,autosomal_29,1
AfAm,unrelated,219,autosomal_29,1
AfAm,unrelated,220,autosomal_29,1
AfAm,unrelated,221,autosomal_29,1
AfAm,unrelated,222,autosomal_29,1
AfAm,unrelated,223,autosomal_29,1
AfAm,unrelated,224,autosomal_29,1
AfAm,unrelated,225,autosomal_29,1
AfAm,unrelated,226,autosomal_29,1
AfAm,unrelated,227,autosomal_29,1
AfAm,unrelated,228,autosomal_29,1
AfAm,unrelated,229,autosomal_29,1
AfAm,unrelated,230,autosomal_29,1
AfAm,unrelated,231,autosomal_29,1
AfAm,unrelated,232,autosomal_29,1
AfAm,unrelated,233,autosomal_29,1
AfAm,unrelated,234,autosomal_29,1
AfAm,unrelated,235,autosomal_29,1
AfAm,unrelated,236,autosomal_29,1
AfAm,unrelated,237,autosomal_29,1
AfAm,unrelated,238,autosomal_29,1
AfAm,unrelated,239,autosomal_29,1
AfAm,unrelated,240,autosomal_29,1
AfAm,unrelated,241,autosomal_29,1
AfAm,unrelated,242,autosomal_29,1
AfAm,unrelated,243,autosomal_29,1
AfAm,unrelated,244,autosomal_29,1
AfAm,unrelated,245,autosomal_29,1
AfAm,unrelated,246,autosomal_29,1
AfAm,unrelated,247,autosomal_29,1
AfAm,unrelated,248,autosomal_29,1
AfAm,unrelated,249,autosomal_29,1
AfAm,unrelated,250,autosomal_29,1
AfAm,unrelated,251,autosomal_29,1
AfAm,unrelated,252,autosomal_29,1
AfAm,unrelated,253,autosomal_29,1
AfAm,unrelated,254,autosomal_29,1
AfAm,unrelated,255,autosomal_29,1
AfAm,unrelated,256,autosomal_29,1
AfAm,unrelated,257,autosomal_29,1
AfAm,unrelated,258,autosomal_29,1
AfAm,unrelated,259,autosomal_29,1
AfAm,unrelated,260,autosomal_29,1
AfAm,unrelated,261,autosomal_29,1
AfAm,unrelated,262,autosomal_29,1
AfAm,unrelated,263,autosomal_29,1
AfAm,unrelated,264,autosomal_29,1
AfAm,unrelated,265,autosomal_29,1
AfAm,unrelated,266,autosomal_29,1
AfAm,unrelated,267,autosomal_29,1
AfAm,unrelated,268,autosomal_29,1
AfAm,unrelated,269,autosomal_29,1
AfAm,unrelated,270,autosomal_29,1
AfAm,unrelated,271,autosomal_29,1
AfAm,unrelated,272,autosomal_29,1
AfAm,unrelated,273,autosomal_29,1
AfAm,unrelated,274,autosomal_29,1
AfAm,unrelated,275,autosomal_29,1
AfAm,unrelated,276,autosomal_29,1
AfAm,unrelated,277,autosomal_29,1
AfAm,unrelated,278,autosomal_29,1
AfAm,unrelated,279,autosomal_29,1
AfAm,unrelated,280,autosomal_29,1
AfAm,unrelated,281,autosomal_29,1
AfAm,unrelated,282,autosomal_29,1
AfAm,unrelated,283,autosomal_29,1
AfAm,unrelated,284,autosomal_29,1
AfAm,unrelated,285,autosomal_29,1
AfAm,unrelated,286,autosomal_29,1
AfAm,unrelated,287,autosomal_29,1
AfAm,unrelated,288,autosomal_29,1
AfAm,unrelated,289,autosomal_29,1
AfAm,unrelated,290,autosomal_29,1
AfAm,unrelated,291,autosomal_29,1
AfAm,unrelated,292,autosomal_29,1
AfAm,unrelated,293,autosomal_29,1
AfAm,unrelated,294,autosomal_29,1
AfAm,unrelated,295,autosomal_29,1
AfAm,unrelated,296,autosomal_29,1
AfAm,unrelated,297,autosomal_29,1
AfAm,unrelated,298,autosomal_29,1
AfAm,unrelated,299,autosomal_29,1
AfAm,unrelated,300,autosomal_29,1
AfAm,unrelated,301,autosomal_29,1
AfAm,unrelated,302,autosomal_29,1
AfAm,unrelated,303,autosomal_29,1
AfAm,unrelated,304,autosomal_29,1
AfAm,unrelated,305,autosomal_29,1
AfAm,unrelated,306,autosomal_29,1
AfAm,unrelated,307,autosomal_29,1
AfAm,unrelated,308,autosomal_29,1
AfAm,unrelated,309,autosomal_29,1
AfAm,unrelated,310,autosomal_29,1
AfAm,unrelated,311,autosomal_29,1
AfAm,unrelated,312,autosomal_29,1
AfAm,unrelated,313,autosomal_29,1
AfAm,unrelated,314,autosomal_29,1
AfAm,unrelated,315,autosomal_29,1
AfAm,unrelated,316,autosomal_29,1
AfAm,unrelated,317,autosomal_29,1
AfAm,unrelated,318,autosomal_29,1
AfAm,unrelated,319,autosomal_29,1
AfAm,unrelated,320,autosomal_29,1
AfAm,unrelated,321,autosomal_29,1
AfAm,unrelated,322,autosomal_29,1
AfAm,unrelated,323,autosomal_29,1
AfAm,unrelated,324,autosomal_29,1
AfAm,unrelated,325,autosomal_29,1
AfAm,unrelated,326,autosomal_29,1
AfAm,unrelated,327,autosomal_29,1
AfAm,unrelated,328,autosomal_29,1
AfAm,unrelated,329,autosomal_29,1
AfAm,unrelated,330,autosomal_29,1
AfAm,unrelated,331,autosomal_29,1
AfAm,unrelated,332,autosomal_29,1
AfAm,unrelated,333,autosomal_29,1
AfAm,unrelated,334,autosomal_29,1
AfAm,unrelated,335,autosomal_29,1
AfAm,unrelated,336,autosomal_29,1
AfAm,unrelated,337,autosomal_29,1
AfAm,unrelated,338,autosomal_29,1
AfAm,unrelated,339,autosomal_29,1
AfAm,unrelated,340,autosomal_29,1
AfAm,unrelated,341,autosomal_29,1
AfAm,unrelated,342,autosomal_29,1
AfAm,unrelated,343,autosomal_29,1
AfAm,unrelated,344,autosomal_29,1
AfAm,unrelated,345,autosomal_29,1
AfAm,unrelated,346,autosomal_29,1
AfAm,unrelated,347,autosomal_29,1
AfAm,unrelated,348,autosomal_29,1
AfAm,unrelated,349,autosomal_29,1
AfAm,unrelated,350,autosomal_29,1
AfAm,unrelated,351,autosomal_29,1
AfAm,unrelated,352,autosomal_29,1
AfAm,unrelated,353,autosomal_29,1
AfAm,unrelated,354,autosomal_29,1
AfAm,unrelated,355,autosomal_29,1
AfAm,unrelated,356,autosomal_29,1
AfAm,unrelated,357,autosomal_29,1
AfAm,unrelated,358,autosomal_29,1
AfAm,unrelated,359,autosomal_29,1
AfAm,unrelated,360,autosomal_29,1
AfAm,unrelated,361,autosomal_29,1
AfAm,unrelated,362,autosomal_29,1
AfAm,unrelated,363,autosomal_29,1
AfAm,unrelated,364,autosomal_29,1
AfAm,unrelated,365,autosomal_29,1
AfAm,unrelated,366,autosomal_29,1
AfAm,unrelated,367,autosomal_29,1
AfAm,unrelated,368,autosomal_29,1
AfAm,unrelated,369,autosomal_29,1
AfAm,unrelated,370,autosomal_29,1
AfAm,unrelated,371,autosomal_29,1
AfAm,unrelated,372,autosomal_29,1
AfAm,unrelated,373,autosomal_29,1
AfAm,unrelated,374,autosomal_29,1
AfAm,unrelated,375,autosomal_29,1
AfAm,unrelated,376,autosomal_29,1
AfAm,unrelated,377,autosomal_29,1
AfAm,unrelated,378,autosomal_29,1
AfAm,unrelated,379,autosomal_29,1
AfAm,unrelated,380,autosomal_29,1
AfAm,unrelated,381,autosomal_29,1
AfAm,unrelated,382,autosomal_29,1
AfAm,unrelated,383,autosomal_29,1
AfAm,unrelated,384,autosomal_29,1
AfAm,unrelated,385,autosomal_29,1
AfAm,unrelated,386,autosomal_29,1
AfAm,unrelated,387,autosomal_29,1
AfAm,unrelated,388,autosomal_29,1
AfAm,unrelated,389,autosomal_29,1
AfAm,unrelated,390,autosomal_29,1
AfAm,unrelated,391,autosomal_29,1
AfAm,unrelated,392,autosomal_29,1
AfAm,unrelated,393,autosomal_29,1
AfAm,unrelated,394,autosomal_29,1
AfAm,unrelated,395,autosomal_29,1
AfAm,unrelated,396,autosomal_29,1
AfAm,unrelated,397,autosomal_29,1
AfAm,unrelated,398,autosomal_29,1
AfAm,unrelated,399,autosomal_29,1
AfAm,unrelated,400,autosomal_29,1
AfAm,unrelated,401,autosomal_29,1
AfAm,unrelated,402,autosomal_29,1
AfAm,unrelated,403,autosomal_29,1
AfAm,unrelated,404,autosomal_29,1
AfAm,unrelated,405,autosomal_29,1
AfAm,unrelated,406,autosomal_29,1
AfAm,unrelated,407,autosomal_29,1
AfAm,unrelated,408,autosomal_29,1
AfAm,unrelated,409,autosomal_29,1
AfAm,unrelated,410,autosomal_29,1
AfAm,unrelated,411,autosomal_29,1
AfAm,unrelated,412,autosomal_29,1
AfAm,unrelated,413,autosomal_29,1
AfAm,unrelated,414,autosomal_29,1
AfAm,unrelated,415,autosomal_29,1
AfAm,unrelated,416,autosomal_29,1
AfAm,unrelated,417,autosomal_29,1
AfAm,unrelated,418,autosomal_29,1
AfAm,unrelated,419,autosomal_29,1
AfAm,unrelated,420,autosomal_29,1
AfAm,unrelated,421,autosomal_29,1
AfAm,unrelated,422,autosomal_29,1
AfAm,unrelated,423,autosomal_29,1
AfAm,unrelated,424,autosomal_29,1
AfAm,unrelated,425,autosomal_29,1
AfAm,unrelated,426,autosomal_29,1
AfAm,unrelated,427,autosomal_29,1
AfAm,unrelated,428,autosomal_29,1
AfAm,unrelated,429,autosomal_29,1
AfAm,unrelated,430,autosomal_29,1
AfAm,unrelated,431,autosomal_29,1
AfAm,unrelated,432,autosomal_29,1
AfAm,unrelated,433,autosomal_29,1
AfAm,unrelated,434,autosomal_29,1
AfAm,unrelated,435,autosomal_29,1
AfAm,unrelated,436,autosomal_29,1
AfAm,unrelated,437,autosomal_29,1
AfAm,unrelated,438,autosomal_29,1
AfAm,unrelated,439,autosomal_29,1
AfAm,unrelated,440,autosomal_29,1
AfAm,unrelated,441,autosomal_29,1
AfAm,unrelated,442,autosomal_29,1
AfAm,unrelated,443,autosomal_29,1
AfAm,unrelated,444,autosomal_29,1
AfAm,unrelated,445,autosomal_29,1
AfAm,unrelated,446,autosomal_29,1
AfAm,unrelated,447,autosomal_29,1
AfAm,unrelated,448,autosomal_29,1
AfAm,unrelated,449,autosomal_29,1
AfAm,unrelated,450,autosomal_29,1
AfAm,unrelated,451,autosomal_29,1
AfAm,unrelated,452,autosomal_29,1
AfAm,unrelated,453,autosomal_29,1
AfAm,unrelated,454,autosomal_29,1
AfAm,unrelated,455,autosomal_29,1
AfAm,unrelated,456,autosomal_29,1
AfAm,unrelated,457,autosomal_29,1
AfAm,unrelated,458,autosomal_29,1
AfAm,unrelated,459,autosomal_29,1
AfAm,unrelated,460,autosomal_29,1
AfAm,unrelated,461,autosomal_29,1
AfAm,unrelated,462,autosomal_29,1
AfAm,unrelated,463,autosomal_29,1
AfAm,unrelated,464,autosomal_29,1
AfAm,unrelated,465,autosomal_29,1
AfAm,unrelated,466,autosomal_29,1
AfAm,unrelated,467,autosomal_29,1
AfAm,unrelated,468,autosomal_29,1
AfAm,unrelated,469,autosomal_29,1
AfAm,unrelated,470,autosomal_29,1
AfAm,unrelated,471,autosomal_29,1
AfAm,unrelated,472,autosomal_29,1
AfAm,unrelated,473,autosomal_29,1
AfAm,unrelated,474,autosomal_29,1
AfAm,unrelated,475,autosomal_29,1
AfAm,unrelated,476,autosomal_29,1
AfAm,unrelated,477,autosomal_29,1
AfAm,unrelated,478,autosomal_29,1
AfAm,unrelated,479,autosomal_29,1
AfAm,unrelated,480,autosomal_29,1
AfAm,unrelated,481,autosomal_29,1
AfAm,unrelated,482,autosomal_29,1
AfAm,unrelated,483,autosomal_29,1
AfAm,unrelated,484,autosomal_29,1
AfAm,unrelated,485,autosomal_29,1
AfAm,unrelated,486,autosomal_29,1
AfAm,unrelated,487,autosomal_29,1
AfAm,unrelated,488,autosomal_29,1
AfAm,unrelated,489,autosomal_29,1
AfAm,unrelated,490,autosomal_29,1
AfAm,unrelated,491,autosomal_29,1
AfAm,unrelated,492,autosomal_29,1
AfAm,unrelated,493,autosomal_29,1
AfAm,unrelated,494,autosomal_29,1
AfAm,unrelated,495,autosomal_29,1
AfAm,unrelated,496,autosomal_29,1
AfAm,unrelated,497,autosomal_29,1
AfAm,unrelated,498,autosomal_29,1
AfAm,unrelated,499,autosomal_29,1
AfAm,unrelated,500,autosomal_29,1
Cauc,parent_child,1,autosomal_29,41740071053.3255
Cauc,parent_child,2,autosomal_29,495600870.557555
Cauc,parent_child,3,autosomal_29,581175130.000079
Cauc,parent_child,4,autosomal_29,282210836.831662
Cauc,parent_child,5,autosomal_29,151403994.866813
Cauc,parent_child,6,autosomal_29,425546520.918594
Cauc,parent_child,7,autosomal_29,2547865203.21253
Cauc,parent_child,8,autosomal_29,794839717323.257
Cauc,parent_child,9,autosomal_29,275295766725.405
Cauc,parent_child,10,autosomal_29,374259584.836955
Cauc,parent_child,11,autosomal_29,388757783785.789
Cauc,parent_child,12,autosomal_29,897886210.879421
Cauc,parent_child,13,autosomal_29,1266993237.75538
Cauc,parent_child,14,autosomal_29,14649846934.1797
Cauc,parent_child,15,autosomal_29,825797534.634863
Cauc,parent_child,16,autosomal_29,2923423116.57554
Cauc,parent_child,17,autosomal_29,6177314965115.03
Cauc,parent_child,18,autosomal_29,5056317984.37145
Cauc,parent_child,19,autosomal_29,6990675257.22662
Cauc,parent_child,20,autosomal_29,41678044801.0228
Cauc,parent_child,21,autosomal_29,569657236.936059
Cauc,parent_child,22,autosomal_29,4497838526106.27
Cauc,parent_child,23,autosomal_29,4910582981.05302
Cauc,parent_child,24,autosomal_29,6224116292.16707
Cauc,parent_child,25,autosomal_29,10080188453.7548
Cauc,parent_child,26,autosomal_29,928107133388.377
Cauc,parent_child,27,autosomal_29,13073157241.5372
Cauc,parent_child,28,autosomal_29,1332076595905710
Cauc,parent_child,29,autosomal_29,187830186757.311
Cauc,parent_child,30,autosomal_29,827249247664.127
Cauc,parent_child,31,autosomal_29,1712290862.97229
Cauc,parent_child,32,autosomal_29,1075831621.30354
Cauc,parent_child,33,autosomal_29,30398736158.0725
Cauc,parent_child,34,autosomal_29,889396452.006236
Cauc,parent_child,35,autosomal_29,2669442229.80876
Cauc,parent_child,36,autosomal_29,37535319269.1215
Cauc,parent_child,37,autosomal_29,790618781083.438
Cauc,parent_child,38,autosomal_29,859649432.675952
Cauc,parent_child,39,autosomal_29,27083360102.4908
Cauc,parent_child,40,autosomal_29,1226270057.67833
Cauc,parent_child,41,autosomal_29,2262315926.67392
Cauc,parent_child,42,autosomal_29,9458526020.89577
Cauc,parent_child,43,autosomal_29,52506830730.1925
Cauc,parent_child,44,autosomal_29,30501372.1411002
Cauc,parent_child,45,autosomal_29,2104773780169.3
Cauc,parent_child,46,autosomal_29,3012031232.089
Cauc,parent_child,47,autosomal_29,38301154673.7106
Cauc,parent_child,48,autosomal_29,186410371369.281
Cauc,parent_child,49,autosomal_29,20267630052.4149
Cauc,parent_child,50,autosomal_29,1906323784.19514
Cauc,parent_child,51,autosomal_29,5100615040.5953
Cauc,parent_child,52,autosomal_29,43356981589.2488
Cauc,parent_child,53,autosomal_29,2068661907434.8
Cauc,parent_child,54,autosomal_29,233457088.170354
Cauc,parent_child,55,autosomal_29,246976577328.945
Cauc,parent_child,56,autosomal_29,61939022852.0501
Cauc,parent_child,57,autosomal_29,4499822567.22682
Cauc,parent_child,58,autosomal_29,3139862768.34538
Cauc,parent_child,59,autosomal_29,8801889565.06878
Cauc,parent_child,60,autosomal_29,6926461799.20336
Cauc,parent_child,61,autosomal_29,43673858596189.5
Cauc,parent_child,62,autosomal_29,230704493322967
Cauc,parent_child,63,autosomal_29,2086679288.39251
Cauc,parent_child,64,autosomal_29,4176622869.266
Cauc,parent_child,65,autosomal_29,769003625976.388
Cauc,parent_child,66,autosomal_29,504050047.940267
Cauc,parent_child,67,autosomal_29,3700429021.41001
Cauc,parent_child,68,autosomal_29,1406060033596230
Cauc,parent_child,69,autosomal_29,7338399925.74612
Cauc,parent_child,70,autosomal_29,1225660519.9507
Cauc,parent_child,71,autosomal_29,21705687683.543
Cauc,parent_child,72,autosomal_29,7225438780.05586
Cauc,parent_child,73,autosomal_29,75287974251.968
Cauc,parent_child,74,autosomal_29,17085386815.7949
Cauc,parent_child,75,autosomal_29,2433887011616.43
Cauc,parent_child,76,autosomal_29,176623351241.402
Cauc,parent_child,77,autosomal_29,732807389038.816
Cauc,parent_child,78,autosomal_29,13393531249.8362
Cauc,parent_child,79,autosomal_29,21529370163.6949
Cauc,parent_child,80,autosomal_29,1551297764.13077
Cauc,parent_child,81,autosomal_29,6288345463321.97
Cauc,parent_child,82,autosomal_29,3907129593.51392
Cauc,parent_child,83,autosomal_29,700798509.389056
Cauc,parent_child,84,autosomal_29,67236052271.83
Cauc,parent_child,85,autosomal_29,18090007533.2811
Cauc,parent_child,86,autosomal_29,37623875.2254209
Cauc,parent_child,87,autosomal_29,8450976983.27423
Cauc,parent_child,88,autosomal_29,256969671777.705
Cauc,parent_child,89,autosomal_29,77350340136.2935
Cauc,parent_child,90,autosomal_29,32109787.1236855
Cauc,parent_child,91,autosomal_29,240142360105.27
Cauc,parent_child,92,autosomal_29,38425304273.8851
Cauc,parent_child,93,autosomal_29,16171315192.2706
Cauc,parent_child,94,autosomal_29,1108483938.30979
Cauc,parent_child,95,autosomal_29,4014248846.29275
Cauc,parent_child,96,autosomal_29,5041888770.99988
Cauc,parent_child,97,autosomal_29,1447035414.66507
Cauc,parent_child,98,autosomal_29,128325694.096722
Cauc,parent_child,99,autosomal_29,56796012041.8574
Cauc,parent_child,100,autosomal_29,82800873.8224039
Cauc,full_siblings,1,autosomal_29,3051484.4876946
Cauc,full_siblings,2,autosomal_29,499728.35080417
Cauc,full_siblings,3,autosomal_29,1695160558189.2
Cauc,full_siblings,4,autosomal_29,204011.811521518
Cauc,full_siblings,5,autosomal_29,25190328.4458189
Cauc,full_siblings,6,autosomal_29,1546703365.72713
Cauc,full_siblings,7,autosomal_29,41298446.7073206
Cauc,full_siblings,8,autosomal_29,91.3624898390424
Cauc,full_siblings,9,autosomal_29,6599247646476.39
Cauc,full_siblings,10,autosomal_29,113365.581540505
Cauc,full_siblings,11,autosomal_29,9364727.0009678
Cauc,full_siblings,12,autosomal_29,16821.8255329264
Cauc,full_siblings,13,autosomal_29,1017802780795.87
Cauc,full_siblings,14,autosomal_29,8295699.3027673
Cauc,full_siblings,15,autosomal_29,6020931.53281887
Cauc,full_siblings,16,autosomal_29,1922693.03953973
Cauc,full_siblings,17,autosomal_29,6396.94601636446
Cauc,full_siblings,18,autosomal_29,853014733.739507
Cauc,full_siblings,19,autosomal_29,5065453197.39324
Cauc,full_siblings,20,autosomal_29,96506.2316284119
Cauc,full_siblings,21,autosomal_29,6802840.35637226
Cauc,full_siblings,22,autosomal_29,30530983175.6668
Cauc,full_siblings,23,autosomal_29,4363730096.61232
Cauc,full_siblings,24,autosomal_29,7354362.06221839
Cauc,full_siblings,25,autosomal_29,227176194471098
Cauc,full_siblings,26,autosomal_29,87.9124229060639
Cauc,full_siblings,27,autosomal_29,52439232.2919997
Cauc,full_siblings,28,autosomal_29,6863537.72020767
Cauc,full_siblings,29,autosomal_29,0.560022917349817
Cauc,full_siblings,30,autosomal_29,6063137327958.38
Cauc,full_siblings,31,autosomal_29,2306145.08302909
Cauc,full_siblings,32,autosomal_29,4951648.42837144
Cauc,full_siblings,33,autosomal_29,214377750.572308
Cauc,full_siblings,34,autosomal_29,32556069080.6353
Cauc,full_siblings,35,autosomal_29,1592211.69269745
Cauc,full_siblings,36,autosomal_29,969.136896116485
Cauc,full_siblings,37,autosomal_29,2602090.62695121
Cauc,full_siblings,38,autosomal_29,25588.8336636006
Cauc,full_siblings,39,autosomal_29,252973788.261425
Cauc,full_siblings,40,autosomal_29,1966426841.3511
Cauc,full_siblings,41,autosomal_29,602651.923046046
Cauc,full_siblings,42,autosomal_29,1352236.44081382
Cauc,full_siblings,43,autosomal_29,1583427.76655673
