population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,full_siblings,1,D8S1179,12,13,16,12,1,AB-AC,1.30434782608696
Asian,full_siblings,1,F13A01,6,5,5,5,1,AB-AA,4.29166666666667
Asian,full_siblings,1,F13B,10,10,9,10,1,AA-AB,0.591549295774648
Asian,full_siblings,1,FESFPS,12,12,13,11,0,AA-BC,0.25
Asian,full_siblings,1,FGA,22,25,22,24.2,1,AB-AC,0.765957446808512
Asian,full_siblings,1,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,1,Penta_C,11,9,11,9,2,AB-AB,2.11671418389166
Asian,full_siblings,1,Penta_D,9,11,9,11,2,AB-AB,3.54391100702575
Asian,full_siblings,1,Penta_E,18,16,11,15,0,AB-CD,0.25
Asian,full_siblings,1,SE33,20,31.2,20,31.2,2,AB-AB,58.7194444444443
Asian,full_siblings,1,TH01,7,7,7,9,1,AA-AB,1.18269230769231
Asian,full_siblings,1,TPOX,11,11,8,11,1,AA-AB,1.10087719298246
Asian,full_siblings,1,vWA,16,14,18,14,1,AB-AC,0.888157894736841
Asian,full_siblings,2,CSF1PO,12,11,11,12,2,AB-AB,2.64420634920635
Asian,full_siblings,2,D10S1248,13,13,13,16,1,AA-AB,1.03225806451613
Asian,full_siblings,2,D12S391,18,19,20,19,1,AB-AC,0.963235294117647
Asian,full_siblings,2,D13S317,8,8,8,8,1,AA-AA,2.55952380952381
Asian,full_siblings,2,D16S539,9,11,9,11,2,AB-AB,3.09958871915393
Asian,full_siblings,2,D18S51,14,20,14,13,1,AB-AC,0.777173913043478
Asian,full_siblings,2,D19S433,13,14,14,13,2,AB-AB,2.58377742946709
Asian,full_siblings,2,D1S1656,14,18.3,14,18.3,2,AB-AB,43.9
Asian,full_siblings,2,D21S11,30,31,31,32.2,1,AB-AC,1.26041666666666
Asian,full_siblings,2,D22S1045,11,17,11,17,2,AB-AB,4.24105545617174
Asian,full_siblings,2,D2S1338,24,20,24,23,1,AB-AC,1.22
Asian,full_siblings,2,D2S441,12,10,11,12,1,AB-AC,0.827380952380952
Asian,full_siblings,2,D3S1358,15,16,18,15,1,AB-AC,0.591549295774648
Asian,full_siblings,2,D5S818,7,11,7,11,2,AB-AB,38.37893081761
Asian,full_siblings,2,D6S1043,12,18,18,14,1,AB-AC,1.03225806451613
Asian,full_siblings,2,D7S820,9,11,9,12,1,AB-AC,2.94444444444444
Asian,full_siblings,2,D8S1179,14,15,14,15,2,AB-AB,6.66692307692308
Asian,full_siblings,2,F13A01,3.2,3.2,6,3.2,1,AA-AB,1.05833333333333
Asian,full_siblings,2,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,2,FESFPS,10,11,12,13,0,AB-CD,0.25
Asian,full_siblings,2,FGA,21,20,22,25,0,AB-CD,0.25
Asian,full_siblings,2,LPL,10,12,12,12,1,AB-AA,1.43292682926829
Asian,full_siblings,2,Penta_C,9,11,9,11,2,AB-AB,2.11671418389166
Asian,full_siblings,2,Penta_D,9,11,13,9,1,AB-AC,0.647540983606557
Asian,full_siblings,2,Penta_E,18,5,5,12,1,AB-AC,1.98214285714286
Asian,full_siblings,2,SE33,26.2,20,18,26.2,1,AB-AC,1.98214285714286
Asian,full_siblings,2,TH01,7,7,9,7,1,AA-AB,1.18269230769231
Asian,full_siblings,2,TPOX,8,8,8,8,1,AA-AA,1.16509433962264
Asian,full_siblings,2,vWA,19,16,19,16,2,AB-AB,10.6000881834215
Asian,full_siblings,3,CSF1PO,10,13,10,11,1,AB-AC,0.87179487179487
Asian,full_siblings,3,D10S1248,13,15,14,12,0,AB-CD,0.25
Asian,full_siblings,3,D12S391,20,20,19.3,18,0,AA-BC,0.25
Asian,full_siblings,3,D13S317,10,8,9,11,0,AB-CD,0.25
Asian,full_siblings,3,D16S539,13,9,10,11,0,AB-CD,0.25
Asian,full_siblings,3,D18S51,14,16,15,16,1,AB-AC,1.22
Asian,full_siblings,3,D19S433,13,13,13,13,1,AA-AA,2.01363636363637
Asian,full_siblings,3,D1S1656,17,17,17,17,1,AA-AA,7.17857142857143
Asian,full_siblings,3,D21S11,32.2,29,30,29,1,AB-AC,0.87179487179487
Asian,full_siblings,3,D22S1045,15,17,15,15,1,AB-AA,1.05833333333333
Asian,full_siblings,3,D2S1338,23,18,17,23,1,AB-AC,1.0078125
Asian,full_siblings,3,D2S441,12,11,12,11.3,1,AB-AC,0.827380952380952
Asian,full_siblings,3,D3S1358,15,17,15,18,1,AB-AC,0.591549295774648
Asian,full_siblings,3,D5S818,9,12,9,12,2,AB-AB,8.32269736842106
Asian,full_siblings,3,D6S1043,19,13,18,13,1,AB-AC,1.26041666666666
Asian,full_siblings,3,D7S820,11,11,11,9,1,AA-AB,0.963235294117647
Asian,full_siblings,3,D8S1179,11,11,11,15,1,AA-AB,2.35869565217391
Asian,full_siblings,3,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,1.86666666666667
Asian,full_siblings,3,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,3,FESFPS,13,10,12,13,1,AB-AC,0.888157894736841
Asian,full_siblings,3,FGA,26,24,24,26,2,AB-AB,32.1652298850575
Asian,full_siblings,3,LPL,10,10,11,10,1,AA-AB,0.638
Asian,full_siblings,3,Penta_C,11,9,11,9,2,AB-AB,2.11671418389166
Asian,full_siblings,3,Penta_D,12,10,12,10,2,AB-AB,5.35019841269841
Asian,full_siblings,3,Penta_E,17,21,11,16,0,AB-CD,0.25
Asian,full_siblings,3,SE33,19,22.2,22.2,22,1,AB-AC,3.28125
Asian,full_siblings,3,TH01,9,7,9,7,2,AB-AB,2.05031305903399
Asian,full_siblings,3,TPOX,11,11,11,8,1,AA-AB,1.10087719298246
Asian,full_siblings,3,vWA,14,14,14,17,1,AA-AB,1.52631578947368
Asian,full_siblings,4,CSF1PO,13,12,7,13,1,AB-AC,1.67647058823529
Asian,full_siblings,4,D10S1248,15,13,16,13,1,AB-AC,0.641129032258065
Asian,full_siblings,4,D12S391,20,18,18,20,2,AB-AB,3.79115067079463
Asian,full_siblings,4,D13S317,8,11,8,11,2,AB-AB,3.4478021978022
Asian,full_siblings,4,D16S539,13,14,12,14,1,AB-AC,8.33333333333333
Asian,full_siblings,4,D18S51,13,13,16,13,1,AA-AB,1.4047619047619
Asian,full_siblings,4,D19S433,13,14,14,14,1,AB-AA,1.08620689655173
Asian,full_siblings,4,D1S1656,16,16,16,15,1,AA-AB,1.49358974358974
Asian,full_siblings,4,D21S11,29,30,30,30,1,AB-AA,1.0078125
Asian,full_siblings,4,D22S1045,17,14,17,14,2,AB-AB,67.642441860465
Asian,full_siblings,4,D2S1338,20,22,20,20,1,AB-AA,1.81451612903226
Asian,full_siblings,4,D2S441,11,11,11,11,1,AA-AA,1.67647058823529
Asian,full_siblings,4,D3S1358,18,16,17,15,0,AB-CD,0.25
Asian,full_siblings,4,D5S818,11,11,11,11,1,AA-AA,2.08018867924528
Asian,full_siblings,4,D6S1043,19,14,19,14,2,AB-AB,11.1175925925926
Asian,full_siblings,4,D7S820,8,9,9,10,1,AB-AC,2.94444444444444
Asian,full_siblings,4,D8S1179,12,15,11,15,1,AB-AC,1.22
Asian,full_siblings,4,F13A01,6,3.2,6,4,1,AB-AC,0.505263157894737
Asian,full_siblings,4,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,4,FESFPS,12,11,12,12,1,AB-AA,1.05833333333333
Asian,full_siblings,4,FGA,22,25,22,25,2,AB-AB,9.6477963525836
Asian,full_siblings,4,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,4,Penta_C,11,9,11,9,2,AB-AB,2.11671418389166
Asian,full_siblings,4,Penta_D,13,9,13,11,1,AB-AC,1.4625
Asian,full_siblings,4,Penta_E,15,12,15,5,1,AB-AC,1.35227272727273
Asian,full_siblings,4,SE33,21.2,28.2,21.2,28.2,2,AB-AB,69.4433333333332
Asian,full_siblings,4,TH01,7,9,7,9,2,AB-AB,2.05031305903399
Asian,full_siblings,4,TPOX,8,11,11,11,1,AB-AA,1.10087719298246
Asian,full_siblings,4,vWA,14,19,14,19,2,AB-AB,7.93828320802007
Asian,full_siblings,5,CSF1PO,13,14,12,13,1,AB-AC,1.67647058823529
Asian,full_siblings,5,D10S1248,13,16,15,13,1,AB-AC,0.641129032258065
Asian,full_siblings,5,D12S391,19,15,15,15,1,AB-AA,6.31249999999999
Asian,full_siblings,5,D13S317,12,11,12,11,2,AB-AB,3.51442307692308
Asian,full_siblings,5,D16S539,11,9,11,12,1,AB-AC,0.905405405405406
Asian,full_siblings,5,D18S51,20,14,20,13,1,AB-AC,5.09999999999999
Asian,full_siblings,5,D19S433,14.2,14.2,14.2,14,1,AA-AB,2.67499999999999
Asian,full_siblings,5,D1S1656,16,15,16,16,1,AB-AA,1.49358974358974
Asian,full_siblings,5,D21S11,30,28,30,28,2,AB-AB,9.51598011363635
Asian,full_siblings,5,D22S1045,15,16,15,16,2,AB-AB,2.98731060606061
Asian,full_siblings,5,D2S1338,18,18,19,18,1,AA-AB,2.11538461538462
Asian,full_siblings,5,D2S441,12,10,11,10,1,AB-AC,0.716346153846154
Asian,full_siblings,5,D3S1358,17,17,17,17,1,AA-AA,2.73717948717948
Asian,full_siblings,5,D5S818,11,11,7,9,0,AA-BC,0.25
Asian,full_siblings,5,D6S1043,18,14,20,18,1,AB-AC,1.03225806451613
Asian,full_siblings,5,D7S820,12,11,11,13,1,AB-AC,0.606617647058823
Asian,full_siblings,5,D8S1179,11,15,11,15,2,AB-AB,10.4560869565217
Asian,full_siblings,5,F13A01,3.2,6,3.2,6,2,AB-AB,1.73478070175438
Asian,full_siblings,5,F13B,9,10,9,10,2,AB-AB,1.93078206078577
Asian,full_siblings,5,FESFPS,11,13,12,11,1,AB-AC,0.596428571428572
Asian,full_siblings,5,FGA,18,21,18,21,2,AB-AB,53.3574999999998
Asian,full_siblings,5,LPL,12,10,10,12,2,AB-AB,1.95341463414634
Asian,full_siblings,5,Penta_C,8,11,8,11,2,AB-AB,8.44546027742749
Asian,full_siblings,5,Penta_D,9,9,9,9,1,AA-AA,1.84016393442623
Asian,full_siblings,5,Penta_E,22,11,11,10,1,AB-AC,1.03225806451613
Asian,full_siblings,5,SE33,22,25.2,21,20,0,AB-CD,0.25
Asian,full_siblings,5,TH01,9,6,6,9,2,AB-AB,2.92450669485553
Asian,full_siblings,5,TPOX,11,8,8,8,1,AB-AA,0.707547169811321
Asian,full_siblings,5,vWA,14,14,14,14,1,AA-AA,2.80263157894737
Asian,half_siblings,1,CSF1PO,12,12,12,12,1,AA-AA,1.79333333333333
Asian,half_siblings,1,D10S1248,13,12,15,13,1,AB-AC,0.891129032258065
Asian,half_siblings,1,D12S391,16,24,22,15,0,AB-CD,0.5
Asian,half_siblings,1,D13S317,9,12,13,12,1,AB-AC,1.09146341463415
Asian,half_siblings,1,D16S539,9,11,9,12,1,AB-AC,0.851449275362318
Asian,half_siblings,1,D18S51,14,18,15,18,1,AB-AC,4.54166666666667
Asian,half_siblings,1,D19S433,16,14,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,1,D1S1656,13,15,17.3,17.3,0,AB-CC,0.5
Asian,half_siblings,1,D21S11,28,31,31,32.2,1,AB-AC,1.51041666666666
Asian,half_siblings,1,D22S1045,17,18,15,17,1,AB-AC,1.06395348837209
Asian,half_siblings,1,D2S1338,24,19,16,24,1,AB-AC,1.47
Asian,half_siblings,1,D2S441,10,14,11,14,1,AB-AC,2.015625
Asian,half_siblings,1,D3S1358,15,16,16,17,1,AB-AC,0.87890625
Asian,half_siblings,1,D5S818,12,12,11,12,1,AA-AB,1.7125
Asian,half_siblings,1,D6S1043,12,11,12,12,1,AB-AA,2.52083333333333
Asian,half_siblings,1,D7S820,10,11,8,8,0,AB-CC,0.5
Asian,half_siblings,1,D8S1179,14,13,14,14,1,AB-AA,1.74358974358974
Asian,half_siblings,1,F13A01,6,6,3.2,3.2,0,AA-BB,0.5
Asian,half_siblings,1,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,1,FESFPS,12,12,11,13,0,AA-BC,0.5
Asian,half_siblings,1,FGA,24,22,24,23,1,AB-AC,1.33620689655173
Asian,half_siblings,1,LPL,10,11,12,12,0,AB-CC,0.5
Asian,half_siblings,1,Penta_C,8,9,11,9,1,AB-AC,0.851449275362318
Asian,half_siblings,1,Penta_D,9,9,9,12,1,AA-AB,1.29508196721311
Asian,half_siblings,1,Penta_E,12,5,22,19,0,AB-CD,0.5
Asian,half_siblings,1,SE33,20,17,28.2,20,1,AB-AC,1.84722222222222
Asian,half_siblings,1,TH01,9,7,9.3,9,1,AB-AC,0.781976744186047
Asian,half_siblings,1,TPOX,11,8,9,8,1,AB-AC,0.72877358490566
Asian,half_siblings,1,vWA,14,14,14,16,1,AA-AB,1.77631578947368
Asian,half_siblings,2,CSF1PO,11,12,10,12,1,AB-AC,0.823333333333333
Asian,half_siblings,2,D10S1248,14,15,14,14,1,AB-AA,1.48979591836735
Asian,half_siblings,2,D12S391,17,22,20,20,0,AB-CC,0.5
Asian,half_siblings,2,D13S317,13,11,8,11,1,AB-AC,0.966346153846154
Asian,half_siblings,2,D16S539,9,10,12,9,1,AB-AC,0.851449275362318
Asian,half_siblings,2,D18S51,13,12,13,14,1,AB-AC,1.07738095238095
Asian,half_siblings,2,D19S433,16,15.2,14,14,0,AB-CC,0.5
Asian,half_siblings,2,D1S1656,16,16,15,15,0,AA-BB,0.5
Asian,half_siblings,2,D21S11,29,30,33.2,29,1,AB-AC,1.12179487179487
Asian,half_siblings,2,D22S1045,15,11,11,15,2,AB-AB,1.52596153846154
Asian,half_siblings,2,D2S1338,16,20,20,19,1,AB-AC,1.28225806451613
Asian,half_siblings,2,D2S441,12,11,10,11,1,AB-AC,0.856617647058823
Asian,half_siblings,2,D3S1358,18,18,16,18,1,AA-AB,4.23076923076923
Asian,half_siblings,2,D5S818,11,12,12,11,2,AB-AB,1.56379716981132
Asian,half_siblings,2,D6S1043,19,18,13,18,1,AB-AC,1.28225806451613
Asian,half_siblings,2,D7S820,12,10,8,10,1,AB-AC,0.975490196078432
Asian,half_siblings,2,D8S1179,13,14,13,11,1,AB-AC,1.12179487179487
Asian,half_siblings,2,F13A01,5,6,6,6,1,AB-AA,1.01052631578947
Asian,half_siblings,2,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,2,FESFPS,11,11,12,12,0,AA-BB,0.5
Asian,half_siblings,2,FGA,22,23,22,17,1,AB-AC,1.01595744680851
Asian,half_siblings,2,LPL,10,12,10,10,1,AB-AA,0.888
Asian,half_siblings,2,Penta_C,5,11,11,11,1,AB-AA,1.29508196721311
Asian,half_siblings,2,Penta_D,11,10,10,9,1,AB-AC,1.17361111111111
Asian,half_siblings,2,Penta_E,13,12,11,12,1,AB-AC,1.84722222222222
Asian,half_siblings,2,SE33,30.2,21.2,25.2,15,0,AB-CD,0.5
Asian,half_siblings,2,TH01,9,7,9,9,1,AB-AA,1.06395348837209
Asian,half_siblings,2,TPOX,9,11,8,8,0,AB-CC,0.5
Asian,half_siblings,2,vWA,18,14,17,17,0,AB-CC,0.5
Asian,half_siblings,3,CSF1PO,10,12,12,12,1,AB-AA,1.14666666666667
Asian,half_siblings,3,D10S1248,13,17,13,13,1,AB-AA,1.28225806451613
Asian,half_siblings,3,D12S391,18,18,18,18,1,AA-AA,2.40196078431373
Asian,half_siblings,3,D13S317,8,8,10,8,1,AA-AB,1.6547619047619
Asian,half_siblings,3,D16S539,11,10,10,13,1,AB-AC,1.2578125
Asian,half_siblings,3,D18S51,19,14,19,15,1,AB-AC,3.53125
Asian,half_siblings,3,D19S433,13,13,13,15.2,1,AA-AB,1.38181818181818
Asian,half_siblings,3,D1S1656,16,12,13,17.3,0,AB-CD,0.5
Asian,half_siblings,3,D21S11,30,29,28,30,1,AB-AC,0.87890625
Asian,half_siblings,3,D22S1045,16,16,16,16,1,AA-AA,2.70454545454546
Asian,half_siblings,3,D2S1338,23,20,20,19,1,AB-AC,1.28225806451613
Asian,half_siblings,3,D2S441,11,11,14,11,1,AA-AB,1.21323529411765
Asian,half_siblings,3,D3S1358,16,17,17,17,1,AB-AA,1.74358974358974
Asian,half_siblings,3,D5S818,11,11,11,11,1,AA-AA,2.33018867924528
Asian,half_siblings,3,D6S1043,11,17,18,11,1,AB-AC,1.33620689655173
Asian,half_siblings,3,D7S820,10,8,8,8,1,AB-AA,2.36538461538462
Asian,half_siblings,3,D8S1179,16,17,14,13,0,AB-CD,0.5
Asian,half_siblings,3,F13A01,5,3.2,3.2,6,1,AB-AC,0.904166666666667
Asian,half_siblings,3,F13B,10,10,9,10,1,AA-AB,0.841549295774648
Asian,half_siblings,3,FESFPS,11,12,11,14,1,AB-AC,0.846428571428572
Asian,half_siblings,3,FGA,18,23,22,23,1,AB-AC,1.10625
Asian,half_siblings,3,LPL,10,10,10,10,1,AA-AA,1.276
Asian,half_siblings,3,Penta_C,8,9,9,8,2,AB-AB,2.71683389074693
Asian,half_siblings,3,Penta_D,9,10,9,9,1,AB-AA,1.29508196721311
Asian,half_siblings,3,Penta_E,15,5,22,15,1,AB-AC,1.60227272727273
Asian,half_siblings,3,SE33,29.2,29.2,23.2,29.2,1,AA-AB,4.54166666666667
Asian,half_siblings,3,TH01,7,6,7,9,1,AB-AC,0.966346153846154
Asian,half_siblings,3,TPOX,8,8,8,8,1,AA-AA,1.41509433962264
Asian,half_siblings,3,vWA,17,17,15,17,1,AA-AB,1.29508196721311
Asian,half_siblings,4,CSF1PO,12,12,12,12,1,AA-AA,1.79333333333333
Asian,half_siblings,4,D10S1248,17,14,14,14,1,AB-AA,1.48979591836735
Asian,half_siblings,4,D12S391,20,21,20,18,1,AB-AC,1.13815789473684
Asian,half_siblings,4,D13S317,11,11,11,8,1,AA-AB,1.43269230769231
Asian,half_siblings,4,D16S539,14,10,9,10,1,AB-AC,1.2578125
Asian,half_siblings,4,D18S51,12,14,13,19,0,AB-CD,0.5
Asian,half_siblings,4,D19S433,15,14,15,12,1,AB-AC,2.52083333333333
Asian,half_siblings,4,D1S1656,17.3,16,16,11,1,AB-AC,1.12179487179487
Asian,half_siblings,4,D21S11,30,30,30,30,1,AA-AA,2.015625
Asian,half_siblings,4,D22S1045,17,15,11,15,1,AB-AC,0.904166666666667
Asian,half_siblings,4,D2S1338,20,18,17,25,0,AB-CD,0.5
Asian,half_siblings,4,D2S441,11,11,11,12,1,AA-AB,1.21323529411765
Asian,half_siblings,4,D3S1358,15,15,15,15,1,AA-AA,1.86619718309859
Asian,half_siblings,4,D5S818,13,10,11,12,0,AB-CD,0.5
Asian,half_siblings,4,D6S1043,18,14,14,14,1,AB-AA,2.11666666666667
Asian,half_siblings,4,D7S820,8,11,12,11,1,AB-AC,0.856617647058823
Asian,half_siblings,4,D8S1179,11,11,11,14,1,AA-AB,2.60869565217391
Asian,half_siblings,4,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.30833333333333
Asian,half_siblings,4,F13B,9,6,10,10,0,AB-CC,0.5
Asian,half_siblings,4,FESFPS,12,11,13,13,0,AB-CC,0.5
Asian,half_siblings,4,FGA,20,23,23,21,1,AB-AC,1.10625
Asian,half_siblings,4,LPL,10,12,12,10,2,AB-AB,1.28546341463415
Asian,half_siblings,4,Penta_C,11,9,10,11,1,AB-AC,0.897540983606557
Asian,half_siblings,4,Penta_D,9,11,12,9,1,AB-AC,0.897540983606557
Asian,half_siblings,4,Penta_E,11,16,12,11,1,AB-AC,1.28225806451613
Asian,half_siblings,4,SE33,31.2,21.2,31.2,23.2,1,AB-AC,5.34999999999999
Asian,half_siblings,4,TH01,6,6,6,9,1,AA-AB,1.96969696969697
Asian,half_siblings,4,TPOX,8,8,12,8,1,AA-AB,0.95754716981132
Asian,half_siblings,4,vWA,19,19,18,17,0,AA-BC,0.5
Asian,half_siblings,5,CSF1PO,11,14,12,10,0,AB-CD,0.5
Asian,half_siblings,5,D10S1248,13,15,12,13,1,AB-AC,0.891129032258065
Asian,half_siblings,5,D12S391,17,20,20,17,2,AB-AB,2.65378289473684
Asian,half_siblings,5,D13S317,11,12,12,11,2,AB-AB,1.5578095684803
Asian,half_siblings,5,D16S539,10,12,9,10,1,AB-AC,1.2578125
Asian,half_siblings,5,D18S51,13,14,17,13,1,AB-AC,1.07738095238095
Asian,half_siblings,5,D19S433,13,14,14,13,2,AB-AB,1.35901253918495
Asian,half_siblings,5,D1S1656,13,15,15,12,1,AB-AC,0.949074074074073
Asian,half_siblings,5,D21S11,30,29,29,30,2,AB-AB,1.50070112179487
Asian,half_siblings,5,D22S1045,11,17,11,16,1,AB-AC,1.12179487179487
Asian,half_siblings,5,D2S1338,18,23,18,18,1,AB-AA,2.36538461538462
Asian,half_siblings,5,D2S441,11,12,12,14,1,AB-AC,1.07738095238095
Asian,half_siblings,5,D3S1358,15,16,16,16,1,AB-AA,1.2578125
Asian,half_siblings,5,D5S818,10,13,9,10,1,AB-AC,1.05113636363636
Asian,half_siblings,5,D6S1043,12,11,15,18,0,AB-CD,0.5
Asian,half_siblings,5,D7S820,8,11,12,13,0,AB-CD,0.5
Asian,half_siblings,5,D8S1179,14,14,14,13,1,AA-AB,1.74358974358974
Asian,half_siblings,5,F13A01,3.2,6,5,3.2,1,AB-AC,0.904166666666667
Asian,half_siblings,5,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,5,FESFPS,12,11,13,12,1,AB-AC,0.904166666666667
Asian,half_siblings,5,FGA,23,21,23,23,1,AB-AA,1.7125
Asian,half_siblings,5,LPL,10,11,10,10,1,AB-AA,0.888
Asian,half_siblings,5,Penta_C,9,12,12,11,1,AB-AC,1.36607142857143
Asian,half_siblings,5,Penta_D,11,9,9,10,1,AB-AC,0.897540983606557
Asian,half_siblings,5,Penta_E,21,11,15,11,1,AB-AC,1.28225806451613
Asian,half_siblings,5,SE33,20.2,19,24.2,20,0,AB-CD,0.5
Asian,half_siblings,5,TH01,8,9,7,9,1,AB-AC,0.781976744186047
Asian,half_siblings,5,TPOX,11,8,8,8,1,AB-AA,0.95754716981132
Asian,half_siblings,5,vWA,17,16,16,17,2,AB-AB,1.7956891317547
Asian,cousins,1,CSF1PO,12,12,12,10,1,AA-AB,1.03666666666667
Asian,cousins,1,D10S1248,14,16,14,13,1,AB-AC,0.998724489795918
Asian,cousins,1,D12S391,19,19,18,19,1,AA-AB,1.23161764705882
Asian,cousins,1,D13S317,8,10,12,12,0,AB-CC,0.875
Asian,cousins,1,D16S539,10,10,11,12,0,AA-BC,0.875
Asian,cousins,1,D18S51,13,15,14,19,0,AB-CD,0.875
Asian,cousins,1,D19S433,14.2,13,12,16.2,0,AB-CD,0.875
Asian,cousins,1,D1S1656,17,16,16,18.3,1,AB-AC,1.03044871794872
Asian,cousins,1,D21S11,29,33.2,30,30,0,AB-CC,0.875
Asian,cousins,1,D22S1045,15,17,16,16,0,AB-CC,0.875
Asian,cousins,1,D2S1338,25,18,24,23,0,AB-CD,0.875
Asian,cousins,1,D2S441,10,11,10,12,1,AB-AC,0.991586538461539
Asian,cousins,1,D3S1358,16,15,16,16,1,AB-AA,1.064453125
Asian,cousins,1,D5S818,10,10,11,12,0,AA-BC,0.875
Asian,cousins,1,D6S1043,15,19,11,21,0,AB-CD,0.875
Asian,cousins,1,D7S820,9,11,10,11,1,AB-AC,0.964154411764706
Asian,cousins,1,D8S1179,13,13,11,12,0,AA-BC,0.875
Asian,cousins,1,F13A01,6,6,5,6,1,AA-AB,1.00263157894737
Asian,cousins,1,F13B,9,10,10,10,1,AB-AA,0.960387323943662
Asian,cousins,1,FESFPS,11,12,12,12,1,AB-AA,1.07708333333333
Asian,cousins,1,FGA,23,24,22,22,0,AB-CC,0.875
Asian,cousins,1,LPL,12,11,11,10,1,AB-AC,1.13858695652174
Asian,cousins,1,Penta_C,9,13,12,9,1,AB-AC,0.96286231884058
Asian,cousins,1,Penta_D,9,12,11,12,1,AB-AC,1.04821428571429
Asian,cousins,1,Penta_E,5,5,15,15,0,AA-BB,0.875
Asian,cousins,1,SE33,26.2,32.2,31.2,26.2,1,AB-AC,1.30803571428571
Asian,cousins,1,TH01,9,7,9,9.3,1,AB-AC,0.945494186046512
Asian,cousins,1,TPOX,12,9,9,11,1,AB-AC,1.25390625
Asian,cousins,1,vWA,16,18,17,14,0,AB-CD,0.875
Asian,cousins,2,CSF1PO,14,10,13,12,0,AB-CD,0.875
Asian,cousins,2,D10S1248,13,15,15,14,1,AB-AC,1.0265625
Asian,cousins,2,D12S391,21,18,18,23,1,AB-AC,0.993872549019608
Asian,cousins,2,D13S317,9,12,11,12,1,AB-AC,1.02286585365854
Asian,cousins,2,D16S539,9,9,9,13,1,AA-AB,1.05072463768116
Asian,cousins,2,D18S51,13,15,14,15,1,AB-AC,1.04821428571429
Asian,cousins,2,D19S433,15.2,14,14,13.2,1,AB-AC,0.979525862068966
Asian,cousins,2,D1S1656,15,16,13,16,1,AB-AC,1.03044871794872
Asian,cousins,2,D21S11,29,30,32.2,30,1,AB-AC,0.9697265625
Asian,cousins,2,D22S1045,15,17,15,11,1,AB-AC,0.976041666666667
Asian,cousins,2,D2S1338,24,20,26,24,1,AB-AC,1.1175
Asian,cousins,2,D2S441,10,11,11,11,1,AB-AA,1.05330882352941
Asian,cousins,2,D3S1358,18,15,17,17,0,AB-CC,0.875
Asian,cousins,2,D5S818,12,13,11,12,1,AB-AC,1.0265625
Asian,cousins,2,D6S1043,11,18,13,13,0,AB-CC,0.875
Asian,cousins,2,D7S820,10,10,12,10,1,AA-AB,1.11274509803922
Asian,cousins,2,D8S1179,12,15,15,15,1,AB-AA,1.36
Asian,cousins,2,F13A01,6,3.2,6,3.2,2,AB-AB,1.03985745614035
Asian,cousins,2,F13B,9,10,10,10,1,AB-AA,0.960387323943662
Asian,cousins,2,FESFPS,12,13,11,13,1,AB-AC,1.03453947368421
Asian,cousins,2,FGA,21,20,24,25,0,AB-CD,0.875
Asian,cousins,2,LPL,10,10,10,10,1,AA-AA,1.069
Asian,cousins,2,Penta_C,8,9,9,5,1,AB-AC,0.96286231884058
Asian,cousins,2,Penta_D,11,13,11,13,2,AB-AB,1.35133928571428
Asian,cousins,2,Penta_E,18,11,18,10,1,AB-AC,1.27916666666667
Asian,cousins,2,SE33,20,23.2,24.2,27.2,0,AB-CD,0.875
Asian,cousins,2,TH01,9,8,9,6,1,AB-AC,0.945494186046512
Asian,cousins,2,TPOX,8,8,8,11,1,AA-AB,0.98938679245283
Asian,cousins,2,vWA,17,18,17,19,1,AB-AC,0.974385245901639
Asian,cousins,3,CSF1PO,12,12,12,11,1,AA-AB,1.03666666666667
Asian,cousins,3,D10S1248,13,13,17,17,0,AA-BB,0.875
Asian,cousins,3,D12S391,18,17,21,21,0,AB-CC,0.875
Asian,cousins,3,D13S317,8,8,10,12,0,AA-BC,0.875
Asian,cousins,3,D16S539,9,9,9,11,1,AA-AB,1.05072463768116
Asian,cousins,3,D18S51,13,14,14,13,2,AB-AB,1.15113871635611
Asian,cousins,3,D19S433,15.2,14,14,15,1,AB-AC,0.979525862068966
Asian,cousins,3,D1S1656,16,16,12,16,1,AA-AB,1.18589743589744
Asian,cousins,3,D21S11,30,32,30,31,1,AB-AC,0.9697265625
Asian,cousins,3,D22S1045,15,16,16,15,2,AB-AB,1.11382575757576
Asian,cousins,3,D2S1338,24,24,20,24,1,AA-AB,1.36
Asian,cousins,3,D2S441,10,12,11,12,1,AB-AC,1.01934523809524
Asian,cousins,3,D3S1358,15,17,17,16,1,AB-AC,1.03044871794872
Asian,cousins,3,D5S818,12,11,12,9,1,AB-AC,1.0265625
