population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,parent_child,5,F13A01,3.2,5,3.2,3.2,1,AB-AA,1.61666666666667
Asian,parent_child,5,F13B,9,10,10,9,2,AB-AB,1.61786508524833
Asian,parent_child,5,FESFPS,12,12,12,12,1,AA-AA,3.23333333333333
Asian,parent_child,5,FGA,22,20,22,21,1,AB-AC,1.03191489361702
Asian,parent_child,5,LPL,10,10,10,10,1,AA-AA,1.552
Asian,parent_child,5,Penta_C,9,10,9,9,1,AB-AA,1.40579710144927
Asian,parent_child,5,Penta_D,9,9,11,9,1,AA-AB,1.59016393442623
Asian,parent_child,5,Penta_E,5,14,13,5,1,AB-AC,3.46428571428572
Asian,parent_child,5,SE33,24.2,20.2,26.2,20.2,1,AB-AC,16.1666666666667
Asian,parent_child,5,TH01,9,7,8,7,1,AB-AC,0.932692307692308
Asian,parent_child,5,TPOX,8,8,12,8,1,AA-AB,0.915094339622641
Asian,parent_child,5,vWA,14,14,14,14,1,AA-AA,5.10526315789473
Asian,full_siblings,1,CSF1PO,12,9,12,9,2,AB-AB,7.26384615384615
Asian,full_siblings,1,D10S1248,16,17,16,17,2,AB-AB,46.8355263157895
Asian,full_siblings,1,D12S391,21,18,18,22,1,AB-AC,0.725490196078432
Asian,full_siblings,1,D13S317,9,8,9,12,1,AB-AC,1.11607142857143
Asian,full_siblings,1,D16S539,9,13,10,9,1,AB-AC,0.601449275362318
Asian,full_siblings,1,D18S51,15,16,14,23,0,AB-CD,0.25
Asian,full_siblings,1,D19S433,14,12,13,13,0,AB-CC,0.25
Asian,full_siblings,1,D1S1656,16,18.3,16,15,1,AB-AC,0.87179487179487
Asian,full_siblings,1,D21S11,29,28,29,32,1,AB-AC,0.87179487179487
Asian,full_siblings,1,D22S1045,15,15,17,15,1,AA-AB,1.05833333333333
Asian,full_siblings,1,D2S1338,18,19,20,19,1,AB-AC,0.942857142857141
Asian,full_siblings,1,D2S441,11,11,10,11,1,AA-AB,0.963235294117647
Asian,full_siblings,1,D3S1358,18,15,17,15,1,AB-AC,0.591549295774648
Asian,full_siblings,1,D5S818,11,10,11,10,2,AB-AB,3.27605060034305
Asian,full_siblings,1,D6S1043,19,14,19,12,1,AB-AC,1.59722222222222
Asian,full_siblings,1,D7S820,8,11,8,11,2,AB-AB,4.20022624434389
Asian,full_siblings,1,D8S1179,11,14,11,14,2,AB-AB,7.17084726867333
Asian,full_siblings,1,F13A01,6,3.2,6,6,1,AB-AA,0.760526315789473
Asian,full_siblings,1,F13B,9,9,9,9,1,AA-AA,2.80263157894737
Asian,full_siblings,1,FESFPS,11,13,11,13,2,AB-AB,3.0031954887218
Asian,full_siblings,1,FGA,23,21,23,22,1,AB-AC,0.856250000000001
Asian,full_siblings,1,LPL,12,10,12,10,2,AB-AB,1.95341463414634
Asian,full_siblings,1,Penta_C,11,11,11,11,1,AA-AA,1.84016393442623
Asian,full_siblings,1,Penta_D,14,14,14,14,1,AA-AA,48.7499999999998
Asian,full_siblings,1,Penta_E,15,15,15,15,1,AA-AA,4.65909090909091
Asian,full_siblings,1,SE33,26.2,21.2,21.2,29.2,1,AB-AC,5.09999999999999
Asian,full_siblings,1,TH01,8,9,8,9,2,AB-AB,6.17151162790698
Asian,full_siblings,1,TPOX,8,8,8,8,1,AA-AA,1.16509433962264
Asian,full_siblings,1,vWA,19,14,19,14,2,AB-AB,7.93828320802007
Asian,full_siblings,2,CSF1PO,10,7,10,7,2,AB-AB,37.0913461538461
Asian,full_siblings,2,D10S1248,16,13,13,13,1,AB-AA,1.03225806451613
Asian,full_siblings,2,D12S391,18,18,20,18,1,AA-AB,1.20098039215686
Asian,full_siblings,2,D13S317,8,12,8,12,2,AB-AB,4.15084204413472
Asian,full_siblings,2,D16S539,10,11,10,11,2,AB-AB,5.63661317567569
Asian,full_siblings,2,D18S51,16,13,15,16,1,AB-AC,1.22
Asian,full_siblings,2,D19S433,15.2,13,15.2,13,2,AB-AB,5.2653409090909
Asian,full_siblings,2,D1S1656,17.3,15,17.3,15,2,AB-AB,7.25027233115468
Asian,full_siblings,2,D21S11,33.2,29,29,31,1,AB-AC,0.87179487179487
Asian,full_siblings,2,D22S1045,17,11,15,17,1,AB-AC,0.813953488372094
Asian,full_siblings,2,D2S1338,24,18,24,20,1,AB-AC,1.22
Asian,full_siblings,2,D2S441,10,10,10,11,1,AA-AB,1.18269230769231
Asian,full_siblings,2,D3S1358,17,16,17,16,2,AB-AB,3.13551682692307
Asian,full_siblings,2,D5S818,13,9,9,10,1,AB-AC,1.52631578947368
Asian,full_siblings,2,D6S1043,13,12,18,14,0,AB-CD,0.25
Asian,full_siblings,2,D7S820,8,12,10,12,1,AB-AC,0.963235294117647
Asian,full_siblings,2,D8S1179,15,11,15,11,2,AB-AB,10.4560869565217
Asian,full_siblings,2,F13A01,6,3.2,6,3.2,2,AB-AB,1.73478070175438
Asian,full_siblings,2,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,2,FESFPS,13,10.3,13,13,1,AB-AA,1.52631578947368
Asian,full_siblings,2,FGA,22,22,22,22,1,AA-AA,2.31382978723405
Asian,full_siblings,2,LPL,12,9,12,9,2,AB-AB,139.835365853659
Asian,full_siblings,2,Penta_C,9,10,9,10,2,AB-AB,7.71153846153846
Asian,full_siblings,2,Penta_D,11,9,11,10,1,AB-AC,0.942857142857141
Asian,full_siblings,2,Penta_E,11,15,11,15,2,AB-AB,9.03262463343108
Asian,full_siblings,2,SE33,19,21,27.2,21,1,AB-AC,2.675
Asian,full_siblings,2,TH01,9,8,9,9,1,AB-AA,0.813953488372093
Asian,full_siblings,2,TPOX,9,8,9,8,2,AB-AB,4.76827830188679
Asian,full_siblings,2,vWA,17,20,17,16,1,AB-AC,0.647540983606557
Asian,full_siblings,3,CSF1PO,12,12,11,12,1,AA-AB,0.896666666666667
Asian,full_siblings,3,D10S1248,15,14,15,14,2,AB-AB,3.75140306122449
Asian,full_siblings,3,D12S391,20,18,20,18,2,AB-AB,3.79115067079463
Asian,full_siblings,3,D13S317,9,10,10,9,2,AB-AB,10.7294642857143
Asian,full_siblings,3,D16S539,9,10,11,10,1,AB-AC,1.0078125
Asian,full_siblings,3,D18S51,14,14,15,15,0,AA-BB,0.25
Asian,full_siblings,3,D19S433,15.2,13,15.2,13,2,AB-AB,5.2653409090909
Asian,full_siblings,3,D1S1656,17,17,17.3,15,0,AA-BC,0.25
Asian,full_siblings,3,D21S11,30,29,30,30,1,AB-AA,1.0078125
Asian,full_siblings,3,D22S1045,11,17,11,17,2,AB-AB,4.24105545617174
Asian,full_siblings,3,D2S1338,19,23,18,24,0,AB-CD,0.25
Asian,full_siblings,3,D2S441,12,11,12,14,1,AB-AC,0.827380952380952
Asian,full_siblings,3,D3S1358,14,15,14,16,1,AB-AC,5.09999999999999
Asian,full_siblings,3,D5S818,10,9,11,11,0,AB-CC,0.25
Asian,full_siblings,3,D6S1043,14,15,14,14,1,AB-AA,1.86666666666667
Asian,full_siblings,3,D7S820,8,10,11,8,1,AB-AC,1.18269230769231
Asian,full_siblings,3,D8S1179,10,12,12,13,1,AB-AC,1.30434782608696
Asian,full_siblings,3,F13A01,3.2,6,3.2,6,2,AB-AB,1.73478070175438
Asian,full_siblings,3,F13B,10,8,10,9,1,AB-AC,0.420774647887324
Asian,full_siblings,3,FESFPS,12,12,12,12,1,AA-AA,1.86666666666667
Asian,full_siblings,3,FGA,24,19,20,24,1,AB-AC,1.08620689655173
Asian,full_siblings,3,LPL,12,10,12,10,2,AB-AB,1.95341463414634
Asian,full_siblings,3,Penta_C,9,11,9,9,1,AB-AA,0.952898550724637
Asian,full_siblings,3,Penta_D,13,9,13,9,2,AB-AB,5.71618852459014
Asian,full_siblings,3,Penta_E,19,13,19,12,1,AB-AC,3.28125
Asian,full_siblings,3,SE33,16,20,24.2,19,0,AB-CD,0.25
Asian,full_siblings,3,TH01,9.3,8,9.3,8,2,AB-AB,47.0178571428571
Asian,full_siblings,3,TPOX,8,11,11,8,2,AB-AB,1.68284508440913
Asian,full_siblings,3,vWA,19,17,19,19,1,AB-AA,2.55952380952382
Asian,full_siblings,4,CSF1PO,10,10,10,12,1,AA-AB,1.49358974358974
Asian,full_siblings,4,D10S1248,13,13,13,13,1,AA-AA,1.81451612903226
Asian,full_siblings,4,D12S391,18,19,18,19,2,AB-AB,4.15181660899654
Asian,full_siblings,4,D13S317,10,9,8,8,0,AB-CC,0.25
Asian,full_siblings,4,D16S539,9,13,13,9,2,AB-AB,5.4662471395881
Asian,full_siblings,4,D18S51,14,13,14,13,2,AB-AB,3.78959627329192
Asian,full_siblings,4,D19S433,14.2,13,14.2,13,2,AB-AB,6.18022727272726
Asian,full_siblings,4,D1S1656,15,13,15,15,1,AB-AA,1.14814814814815
Asian,full_siblings,4,D21S11,32,30,30,29,1,AB-AC,0.62890625
Asian,full_siblings,4,D22S1045,17,15,17,15,2,AB-AB,3.04156976744186
Asian,full_siblings,4,D2S1338,20,23,20,23,2,AB-AB,6.53251008064516
Asian,full_siblings,4,D2S441,11,10,11,10,2,AB-AB,2.40342194570136
Asian,full_siblings,4,D3S1358,17,15,15,15,1,AB-AA,0.933098591549296
Asian,full_siblings,4,D5S818,11,13,11,9,1,AB-AC,0.707547169811321
Asian,full_siblings,4,D6S1043,12,18,13,14,0,AB-CD,0.25
Asian,full_siblings,4,D7S820,11,10,11,8,1,AB-AC,0.606617647058823
Asian,full_siblings,4,D8S1179,16,12,12,15,1,AB-AC,1.30434782608696
Asian,full_siblings,4,F13A01,6,3.2,6,4,1,AB-AC,0.505263157894737
Asian,full_siblings,4,F13B,6,10,10,6,2,AB-AB,19.5475352112676
Asian,full_siblings,4,FESFPS,12,13,12,12,1,AB-AA,1.05833333333333
Asian,full_siblings,4,FGA,22,20,21,20,1,AB-AC,1.67647058823529
Asian,full_siblings,4,LPL,12,10,10,12,2,AB-AB,1.95341463414634
Asian,full_siblings,4,Penta_C,9,9,9,9,1,AA-AA,1.65579710144927
Asian,full_siblings,4,Penta_D,11,12,12,6,1,AB-AC,0.942857142857141
Asian,full_siblings,4,Penta_E,18,19,13,18,1,AB-AC,1.86666666666667
Asian,full_siblings,4,SE33,31.2,20,20,20,1,AB-AA,2.94444444444444
Asian,full_siblings,4,TH01,9,6,9,6,2,AB-AB,2.92450669485553
Asian,full_siblings,4,TPOX,8,8,8,8,1,AA-AA,1.16509433962264
Asian,full_siblings,4,vWA,18,17,18,17,2,AB-AB,3.18186475409836
Asian,full_siblings,5,CSF1PO,11,10,11,12,1,AB-AC,0.827380952380952
Asian,full_siblings,5,D10S1248,14,16,14,16,2,AB-AB,7.07438238453276
Asian,full_siblings,5,D12S391,19,17,19,17,2,AB-AB,11.1268382352941
Asian,full_siblings,5,D13S317,13,11,13,11,2,AB-AB,11.145541958042
Asian,full_siblings,5,D16S539,11,9,11,9,2,AB-AB,3.09958871915393
Asian,full_siblings,5,D18S51,12,18,18,15,1,AB-AC,4.29166666666667
Asian,full_siblings,5,D19S433,13,15,13,15,2,AB-AB,9.83977272727273
Asian,full_siblings,5,D1S1656,13,13,13,18.3,1,AA-AB,2.11538461538462
Asian,full_siblings,5,D21S11,33.2,30,30,30,1,AB-AA,1.0078125
Asian,full_siblings,5,D22S1045,11,11,15,11,1,AA-AB,1.49358974358974
Asian,full_siblings,5,D2S1338,23,27,18,18,0,AB-CC,0.25
Asian,full_siblings,5,D2S441,10,14,10,14,2,AB-AB,7.88641826923077
Asian,full_siblings,5,D3S1358,17,15,17,15,2,AB-AB,2.91233297219212
Asian,full_siblings,5,D5S818,10,11,10,11,2,AB-AB,3.27605060034305
Asian,full_siblings,5,D6S1043,18,18,18,11,1,AA-AB,1.81451612903226
Asian,full_siblings,5,D7S820,13,11,13,12,1,AB-AC,5.09999999999999
Asian,full_siblings,5,D8S1179,12,13,12,13,2,AB-AB,7.17084726867333
Asian,full_siblings,5,F13A01,3.2,6,3.2,3.2,1,AB-AA,1.05833333333333
Asian,full_siblings,5,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,5,FESFPS,11,12,13,12,1,AB-AC,0.654166666666667
Asian,full_siblings,5,FGA,22,23,20,23,1,AB-AC,0.856250000000001
Asian,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,5,Penta_C,10,9,10,9,2,AB-AB,7.71153846153846
Asian,full_siblings,5,Penta_D,12,12,12,12,1,AA-AA,3.02142857142857
Asian,full_siblings,5,Penta_E,23,18,18,11,1,AB-AC,1.86666666666667
Asian,full_siblings,5,SE33,18,18,28.2,18,1,AA-AB,4.29166666666667
Asian,full_siblings,5,TH01,7,7,9,6,0,AA-BC,0.25
Asian,full_siblings,5,TPOX,8,8,11,12,0,AA-BC,0.25
Asian,full_siblings,5,vWA,18,17,17,14,1,AB-AC,0.647540983606557
Asian,half_siblings,1,CSF1PO,12,11,11,11,1,AB-AA,1.6547619047619
Asian,half_siblings,1,D10S1248,13,14,13,14,2,AB-AB,1.38602699144174
Asian,half_siblings,1,D12S391,15,15,19,15,1,AA-AB,6.56249999999999
Asian,half_siblings,1,D13S317,9,11,9,10,1,AB-AC,1.36607142857143
Asian,half_siblings,1,D16S539,12,12,9,9,0,AA-BB,0.5
Asian,half_siblings,1,D18S51,15,14,14,14,1,AB-AA,1.55434782608696
Asian,half_siblings,1,D19S433,13,13,13.2,14.2,0,AA-BC,0.5
Asian,half_siblings,1,D1S1656,15,16,13,16,1,AB-AC,1.12179487179487
Asian,half_siblings,1,D21S11,32,29,29,31,1,AB-AC,1.12179487179487
Asian,half_siblings,1,D22S1045,16,15,11,19,0,AB-CD,0.5
Asian,half_siblings,1,D2S1338,23,19,18,25,0,AB-CD,0.5
Asian,half_siblings,1,D2S441,12,11,10,11,1,AB-AC,0.856617647058823
Asian,half_siblings,1,D3S1358,15,17,15,15,1,AB-AA,1.1830985915493
Asian,half_siblings,1,D5S818,9,13,11,9,1,AB-AC,1.77631578947368
Asian,half_siblings,1,D6S1043,12,18,13,12,1,AB-AC,1.51041666666666
Asian,half_siblings,1,D7S820,10,10,11,10,1,AA-AB,1.45098039215686
Asian,half_siblings,1,D8S1179,16,11,11,16,2,AB-AB,2.90157004830918
Asian,half_siblings,1,F13A01,3.2,3.2,6,3.2,1,AA-AB,1.30833333333333
Asian,half_siblings,1,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,1,FESFPS,9,12,10,9,1,AB-AC,8.58333333333333
Asian,half_siblings,1,FGA,23,24,20,24,1,AB-AC,1.33620689655173
Asian,half_siblings,1,LPL,10,11,11,10,2,AB-AB,1.74834782608696
Asian,half_siblings,1,Penta_C,11,12,11,11,1,AB-AA,1.29508196721311
Asian,half_siblings,1,Penta_D,12,11,12,11,2,AB-AB,1.88571428571428
Asian,half_siblings,1,Penta_E,12,15,16,12,1,AB-AC,1.84722222222222
Asian,half_siblings,1,SE33,27.2,31.2,26.2,23.2,0,AB-CD,0.5
Asian,half_siblings,1,TH01,6,9.3,9,9,0,AB-CC,0.5
Asian,half_siblings,1,TPOX,12,9,8,8,0,AB-CC,0.5
Asian,half_siblings,1,vWA,18,17,14,14,0,AB-CC,0.5
Asian,half_siblings,2,CSF1PO,10,10,11,10,1,AA-AB,1.74358974358974
Asian,half_siblings,2,D10S1248,12,15,14,13,0,AB-CD,0.5
Asian,half_siblings,2,D12S391,17,15,17,23,1,AB-AC,2.015625
Asian,half_siblings,2,D13S317,12,12,12,8,1,AA-AB,1.68292682926829
Asian,half_siblings,2,D16S539,11,9,11,10,1,AB-AC,1.15540540540541
Asian,half_siblings,2,D18S51,15,17,16,13,0,AB-CD,0.5
Asian,half_siblings,2,D19S433,14,14,14,14,1,AA-AA,2.17241379310345
Asian,half_siblings,2,D1S1656,15,14,14,17,1,AB-AC,2.52083333333333
Asian,half_siblings,2,D21S11,32,29,29,32.2,1,AB-AC,1.12179487179487
Asian,half_siblings,2,D22S1045,15,17,17,15,2,AB-AB,1.46812015503876
Asian,half_siblings,2,D2S1338,18,19,24,18,1,AB-AC,1.43269230769231
Asian,half_siblings,2,D2S441,13,13,11,11,0,AA-BB,0.5
Asian,half_siblings,2,D3S1358,17,18,15,17,1,AB-AC,1.12179487179487
Asian,half_siblings,2,D5S818,11,13,10,13,1,AB-AC,1.28225806451613
Asian,half_siblings,2,D6S1043,11,11,12,18,0,AA-BC,0.5
Asian,half_siblings,2,D7S820,12,12,11,10,0,AA-BC,0.5
Asian,half_siblings,2,D8S1179,14,14,10,14,1,AA-AB,1.74358974358974
Asian,half_siblings,2,F13A01,6,4,6,6,1,AB-AA,1.01052631578947
Asian,half_siblings,2,F13B,10,9,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,2,FESFPS,12,12,13,11,0,AA-BC,0.5
Asian,half_siblings,2,FGA,25,19,21,22,0,AB-CD,0.5
Asian,half_siblings,2,LPL,11,10,10,10,1,AB-AA,0.888
Asian,half_siblings,2,Penta_C,10,10,9,10,1,AA-AB,4.23076923076923
Asian,half_siblings,2,Penta_D,13,9,13,10,1,AB-AC,1.7125
Asian,half_siblings,2,Penta_E,14,11,11,10,1,AB-AC,1.28225806451613
Asian,half_siblings,2,SE33,23.2,16,21.2,16,1,AB-AC,4.54166666666667
Asian,half_siblings,2,TH01,9,8,9,9,1,AB-AA,1.06395348837209
Asian,half_siblings,2,TPOX,8,11,8,11,2,AB-AB,1.15421218139689
Asian,half_siblings,2,vWA,17,20,17,17,1,AB-AA,1.29508196721311
Asian,half_siblings,3,CSF1PO,12,13,12,11,1,AB-AC,0.823333333333333
Asian,half_siblings,3,D10S1248,15,15,10,16,0,AA-BC,0.5
Asian,half_siblings,3,D12S391,17,20,19,17,1,AB-AC,2.015625
Asian,half_siblings,3,D13S317,11,10,11,12,1,AB-AC,0.966346153846154
Asian,half_siblings,3,D16S539,10,12,13,10,1,AB-AC,1.2578125
Asian,half_siblings,3,D18S51,12,14,12,14,2,AB-AB,4.4914596273292
Asian,half_siblings,3,D19S433,13,12.2,12.2,15.2,1,AB-AC,5.34999999999999
Asian,half_siblings,3,D1S1656,12,15,12,13,1,AB-AC,3.19444444444444
Asian,half_siblings,3,D21S11,31,30,31,32,1,AB-AC,1.51041666666666
Asian,half_siblings,3,D22S1045,11,16,11,17,1,AB-AC,1.12179487179487
Asian,half_siblings,3,D2S1338,20,23,17,16,0,AB-CD,0.5
Asian,half_siblings,3,D2S441,11,11,12,11,1,AA-AB,1.21323529411765
Asian,half_siblings,3,D3S1358,17,18,17,15,1,AB-AC,1.12179487179487
Asian,half_siblings,3,D5S818,12,12,12,10,1,AA-AB,1.7125
Asian,half_siblings,3,D6S1043,14,11,14,13,1,AB-AC,1.30833333333333
Asian,half_siblings,3,D7S820,11,12,8,11,1,AB-AC,0.856617647058823
Asian,half_siblings,3,D8S1179,11,13,14,11,1,AB-AC,1.55434782608696
Asian,half_siblings,3,F13A01,6,3.2,5,3.2,1,AB-AC,0.904166666666667
Asian,half_siblings,3,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,3,FESFPS,10,12,12,10,2,AB-AB,2.25138888888889
Asian,half_siblings,3,FGA,24,24,23,23,0,AA-BB,0.5
Asian,half_siblings,3,LPL,12,10,10,10,1,AB-AA,0.888
Asian,half_siblings,3,Penta_C,10,9,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,3,Penta_D,9,12,10,9,1,AB-AC,0.897540983606557
Asian,half_siblings,3,Penta_E,10,12,10,16,1,AB-AC,2.52083333333333
Asian,half_siblings,3,SE33,30.2,24.2,18,30.2,1,AB-AC,3.96428571428572
Asian,half_siblings,3,TH01,7,6,7,7,1,AB-AA,1.43269230769231
Asian,half_siblings,3,TPOX,11,8,8,8,1,AB-AA,0.95754716981132
Asian,half_siblings,3,vWA,16,17,14,17,1,AB-AC,0.897540983606557
Asian,half_siblings,4,CSF1PO,12,11,11,12,2,AB-AB,1.40071428571429
Asian,half_siblings,4,D10S1248,13,14,12,15,0,AB-CD,0.5
Asian,half_siblings,4,D12S391,18,21,17,21,1,AB-AC,1.77631578947368
Asian,half_siblings,4,D13S317,9,8,9,9,1,AB-AA,2.23214285714286
Asian,half_siblings,4,D16S539,10,10,11,11,0,AA-BB,0.5
Asian,half_siblings,4,D18S51,12,15,15,15,1,AB-AA,1.88571428571428
Asian,half_siblings,4,D19S433,14,12.2,12.2,14,2,AB-AB,5.76810344827586
Asian,half_siblings,4,D1S1656,15,14,13,16,0,AB-CD,0.5
Asian,half_siblings,4,D21S11,29,29,32.2,29,1,AA-AB,1.74358974358974
Asian,half_siblings,4,D22S1045,16,11,11,15,1,AB-AC,1.12179487179487
Asian,half_siblings,4,D2S1338,24,16,23,16,1,AB-AC,6.56250000000001
Asian,half_siblings,4,D2S441,11,10,10,11,2,AB-AB,1.32296380090498
Asian,half_siblings,4,D3S1358,18,16,16,16,1,AB-AA,1.2578125
Asian,half_siblings,4,D5S818,11,11,10,10,0,AA-BB,0.5
Asian,half_siblings,4,D6S1043,18,18,14,18,1,AA-AB,2.06451612903226
Asian,half_siblings,4,D7S820,11,12,11,11,1,AB-AA,1.21323529411765
Asian,half_siblings,4,D8S1179,12,13,13,16,1,AB-AC,1.12179487179487
Asian,half_siblings,4,F13A01,7,6,3.2,6,1,AB-AC,0.755263157894737
Asian,half_siblings,4,F13B,10,9,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,4,FESFPS,11,12,12,13,1,AB-AC,0.904166666666667
Asian,half_siblings,4,FGA,23,25,23,22,1,AB-AC,1.10625
Asian,half_siblings,4,LPL,12,12,12,11,1,AA-AB,1.68292682926829
Asian,half_siblings,4,Penta_C,10,9,10,13,1,AB-AC,2.36538461538462
Asian,half_siblings,4,Penta_D,13,10,12,13,1,AB-AC,1.7125
Asian,half_siblings,4,Penta_E,10,13,16,13,1,AB-AC,2.925
Asian,half_siblings,4,SE33,28.2,27.2,19,22.2,0,AB-CD,0.5
Asian,half_siblings,4,TH01,6,7,7,7,1,AB-AA,1.43269230769231
Asian,half_siblings,4,TPOX,11,8,8,11,2,AB-AB,1.15421218139689
Asian,half_siblings,4,vWA,18,16,18,18,1,AB-AA,1.7125
Asian,half_siblings,5,CSF1PO,12,10,11,12,1,AB-AC,0.823333333333333
Asian,half_siblings,5,D10S1248,13,14,13,16,1,AB-AC,0.891129032258065
Asian,half_siblings,5,D12S391,27,22,17,21,0,AB-CD,0.5
Asian,half_siblings,5,D13S317,11,10,9,12,0,AB-CD,0.5
Asian,half_siblings,5,D16S539,12,13,9,12,1,AB-AC,1.21323529411765
Asian,half_siblings,5,D18S51,14,18,13,18,1,AB-AC,4.54166666666667
Asian,half_siblings,5,D19S433,14,15.2,14,14.2,1,AB-AC,0.918103448275863
Asian,half_siblings,5,D1S1656,15,12,15,15,1,AB-AA,1.39814814814815
Asian,half_siblings,5,D21S11,29,30,30,32.2,1,AB-AC,0.87890625
Asian,half_siblings,5,D22S1045,17,11,15,17,1,AB-AC,1.06395348837209
Asian,half_siblings,5,D2S1338,22,19,18,19,1,AB-AC,1.19285714285714
Asian,half_siblings,5,D2S441,11,10,11,12,1,AB-AC,0.856617647058823
Asian,half_siblings,5,D3S1358,18,15,17,16,0,AB-CD,0.5
Asian,half_siblings,5,D5S818,10,10,11,10,1,AA-AB,1.60227272727273
Asian,half_siblings,5,D6S1043,17,18,12,18,1,AB-AC,1.28225806451613
Asian,half_siblings,5,D7S820,12,10,12,10,2,AB-AB,1.68872549019608
Asian,half_siblings,5,D8S1179,10,15,10,13,1,AB-AC,1.51041666666666
Asian,half_siblings,5,F13A01,6,4,4,4,1,AB-AA,2.52083333333333
Asian,half_siblings,5,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,5,FESFPS,13,11,13,13,1,AB-AA,1.77631578947368
Asian,half_siblings,5,FGA,22,19,19,20,1,AB-AC,2.70454545454545
Asian,half_siblings,5,LPL,12,10,10,10,1,AB-AA,0.888
Asian,half_siblings,5,Penta_C,12,5,10,12,1,AB-AC,1.36607142857143
Asian,half_siblings,5,Penta_D,9,11,11,9,2,AB-AB,1.5903981264637
Asian,half_siblings,5,Penta_E,15,11,22,15,1,AB-AC,1.60227272727273
Asian,half_siblings,5,SE33,21.2,27.2,21.2,29.2,1,AB-AC,5.34999999999999
Asian,half_siblings,5,TH01,7,7,9,9,0,AA-BB,0.5
Asian,half_siblings,5,TPOX,10,8,10,11,1,AB-AC,4.54166666666667
Asian,half_siblings,5,vWA,18,16,17,18,1,AB-AC,1.10625
Asian,cousins,1,CSF1PO,10,10,12,13,0,AA-BC,0.875
Asian,cousins,1,D10S1248,13,14,17,16,0,AB-CD,0.875
Asian,cousins,1,D12S391,20,20,20,18,1,AA-AB,1.19407894736842
Asian,cousins,1,D13S317,10,9,9,13,1,AB-AC,1.09151785714286
Asian,cousins,1,D16S539,10,11,11,9,1,AB-AC,1.03885135135135
Asian,cousins,1,D18S51,17,13,15,16,0,AB-CD,0.875
Asian,cousins,1,D19S433,13,14,15,14,1,AB-AC,0.979525862068966
Asian,cousins,1,D1S1656,13,13,13,17.3,1,AA-AB,1.34134615384615
Asian,cousins,1,D21S11,29,31,30,29,1,AB-AC,1.03044871794872
Asian,cousins,1,D22S1045,11,16,11,16,2,AB-AB,1.16823280885781
Asian,cousins,1,D2S1338,23,22,23,23,1,AB-AA,1.25390625
Asian,cousins,1,D2S441,13,14,11,12,0,AB-CD,0.875
Asian,cousins,1,D3S1358,17,16,15,16,1,AB-AC,0.9697265625
Asian,cousins,1,D5S818,13,11,10,10,0,AB-CC,0.875
Asian,cousins,1,D6S1043,17,18,15,18,1,AB-AC,1.07056451612903
Asian,cousins,1,D7S820,12,10,11,8,0,AB-CD,0.875
Asian,cousins,1,D8S1179,15,11,14,15,1,AB-AC,1.1175
Asian,cousins,1,F13A01,6,4,7,4,1,AB-AC,1.12760416666667
Asian,cousins,1,F13B,9,10,10,9,2,AB-AB,1.07723313565604
Asian,cousins,1,FESFPS,13,11,12,13,1,AB-AC,1.03453947368421
Asian,cousins,1,FGA,23,23,19,22,0,AA-BC,0.875
Asian,cousins,1,LPL,11,11,11,10,1,AA-AB,1.40217391304348
Asian,cousins,1,Penta_C,7,11,11,9,1,AB-AC,0.974385245901639
Asian,cousins,1,Penta_D,9,11,11,9,2,AB-AB,1.14759953161592
Asian,cousins,1,Penta_E,18,20,11,12,0,AB-CD,0.875
Asian,cousins,1,SE33,28.2,30.2,21.2,19,0,AB-CD,0.875
Asian,cousins,1,TH01,9,9,6,9,1,AA-AB,1.01598837209302
Asian,cousins,1,TPOX,8,8,8,11,1,AA-AB,0.98938679245283
Asian,cousins,1,vWA,17,14,17,14,2,AB-AB,1.13392471958585
Asian,cousins,2,CSF1PO,10,11,12,11,1,AB-AC,1.01934523809524
Asian,cousins,2,D10S1248,14,13,13,13,1,AB-AA,1.07056451612903
Asian,cousins,2,D12S391,22,18,18,19,1,AB-AC,0.993872549019608
Asian,cousins,2,D13S317,11,11,8,11,1,AA-AB,1.10817307692308
Asian,cousins,2,D16S539,10,9,11,13,0,AB-CD,0.875
Asian,cousins,2,D18S51,14,13,14,12,1,AB-AC,1.00679347826087
Asian,cousins,2,D19S433,14,13,14,16,1,AB-AC,0.979525862068966
Asian,cousins,2,D1S1656,14,15,17,16,0,AB-CD,0.875
Asian,cousins,2,D21S11,29,30,32,31,0,AB-CD,0.875
Asian,cousins,2,D22S1045,15,16,15,16,2,AB-AB,1.11382575757576
Asian,cousins,2,D2S1338,20,26,17,18,0,AB-CD,0.875
Asian,cousins,2,D2S441,12,14,14,11,1,AB-AC,1.25390625
