population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,unrelated,10,D8S1179,14,14,14,15,1,AA-AB,1
Hispanic,unrelated,10,F13A01,7,5,5,7,2,AB-AB,1
Hispanic,unrelated,10,F13B,10,9,9,8,1,AB-AC,1
Hispanic,unrelated,10,FESFPS,10,11,12,11,1,AB-AC,1
Hispanic,unrelated,10,FGA,21,22,27,21,1,AB-AC,1
Hispanic,unrelated,10,LPL,12,10,11,12,1,AB-AC,1
Hispanic,unrelated,10,Penta_C,9,11,13,11,1,AB-AC,1
Hispanic,unrelated,10,Penta_D,7,2.2,10,2.2,1,AB-AC,1
Hispanic,unrelated,10,Penta_E,17,13,7,15,0,AB-CD,1
Hispanic,unrelated,10,SE33,19,25.2,23.2,30,0,AB-CD,1
Hispanic,unrelated,10,TH01,6,8,6,9.3,1,AB-AC,1
Hispanic,unrelated,10,TPOX,8,8,9,12,0,AA-BC,1
Hispanic,unrelated,10,vWA,15,17,18,17,1,AB-AC,1
Asian,parent_child,1,CSF1PO,12,12,10,12,1,AA-AB,1.29333333333333
Asian,parent_child,1,D10S1248,13,13,15,13,1,AA-AB,1.56451612903226
Asian,parent_child,1,D12S391,18,19,19,20,1,AB-AC,1.42647058823529
Asian,parent_child,1,D13S317,11,8,9,11,1,AB-AC,0.932692307692308
Asian,parent_child,1,D16S539,9,10,9,9,1,AB-AA,1.40579710144927
Asian,parent_child,1,D18S51,14,14,21,14,1,AA-AB,2.10869565217391
Asian,parent_child,1,D19S433,12,14.2,14.2,13,1,AB-AC,2.42499999999999
Asian,parent_child,1,D1S1656,13,14,14,13,2,AB-AB,5.90705128205128
Asian,parent_child,1,D21S11,32.2,28,30,32.2,1,AB-AC,2.20454545454546
Asian,parent_child,1,D22S1045,17,15,17,17,1,AB-AA,2.25581395348838
Asian,parent_child,1,D2S1338,22,24,20,22,1,AB-AC,4.85
Asian,parent_child,1,D2S441,11,10,11,10,2,AB-AB,1.64592760180995
Asian,parent_child,1,D3S1358,16,16,19,16,1,AA-AB,1.515625
Asian,parent_child,1,D5S818,11,12,12,12,1,AB-AA,2.425
Asian,parent_child,1,D6S1043,11,12,14,12,1,AB-AC,2.02083333333333
Asian,parent_child,1,D7S820,10,12,10,11,1,AB-AC,0.950980392156864
Asian,parent_child,1,D8S1179,16,10,10,16,2,AB-AB,4.71527777777777
Asian,parent_child,1,F13A01,3.2,3.2,3.2,6,1,AA-AB,1.61666666666667
Asian,parent_child,1,F13B,10,9,10,10,1,AB-AA,0.683098591549296
Asian,parent_child,1,FESFPS,12,11,9,11,1,AB-AC,0.692857142857143
Asian,parent_child,1,FGA,23,20,23,22,1,AB-AC,1.2125
Asian,parent_child,1,LPL,10,13,12,10,1,AB-AC,0.388
Asian,parent_child,1,Penta_C,9,12,12,12,1,AB-AA,3.46428571428573
Asian,parent_child,1,Penta_D,12,9,11,9,1,AB-AC,0.795081967213114
Asian,parent_child,1,Penta_E,15,11,15,11,2,AB-AB,3.76906158357771
Asian,parent_child,1,SE33,27.2,23.2,23.2,28.2,1,AB-AC,5.38888888888889
Asian,parent_child,1,TH01,9,9,9,7,1,AA-AB,1.12790697674419
Asian,parent_child,1,TPOX,12,12,12,12,1,AA-AA,21.5555555555556
Asian,parent_child,1,vWA,19,16,19,14,1,AB-AC,2.30952380952382
Asian,parent_child,2,CSF1PO,7,12,7,12,2,AB-AB,12.7716666666667
Asian,parent_child,2,D10S1248,13,17,17,13,2,AB-AB,8.86559139784946
Asian,parent_child,2,D12S391,18,21,21,19,1,AB-AC,2.55263157894737
Asian,parent_child,2,D13S317,12,10,12,13,1,AB-AC,1.18292682926829
Asian,parent_child,2,D16S539,9,12,9,12,2,AB-AB,2.12936913895993
Asian,parent_child,2,D18S51,13,16,16,13,2,AB-AB,3.09476190476191
Asian,parent_child,2,D19S433,13,13,14.2,13,1,AA-AB,1.76363636363637
Asian,parent_child,2,D1S1656,15,13,13,18.3,1,AB-AC,1.86538461538462
Asian,parent_child,2,D21S11,32,29,29,28,1,AB-AC,1.24358974358974
Asian,parent_child,2,D22S1045,17,17,16,17,1,AA-AB,2.25581395348838
Asian,parent_child,2,D2S1338,19,22,20,19,1,AB-AC,1.38571428571428
Asian,parent_child,2,D2S441,12,12,13,12,1,AA-AB,2.30952380952381
Asian,parent_child,2,D3S1358,16,17,17,15,1,AB-AC,1.24358974358974
Asian,parent_child,2,D5S818,11,12,11,11,1,AB-AA,1.83018867924528
Asian,parent_child,2,D6S1043,10,13,13,13,1,AB-AA,4.04166666666665
Asian,parent_child,2,D7S820,8,12,12,11,1,AB-AC,1.42647058823529
Asian,parent_child,2,D8S1179,14,13,14,13,2,AB-AB,2.48717948717948
Asian,parent_child,2,F13A01,6,3.2,6,4,1,AB-AC,0.510526315789473
Asian,parent_child,2,F13B,10,9,9,10,2,AB-AB,1.61786508524833
Asian,parent_child,2,FESFPS,11,13,12,13,1,AB-AC,1.27631578947368
Asian,parent_child,2,FGA,24,21,23,21,1,AB-AC,2.42499999999999
Asian,parent_child,2,LPL,10,12,12,10,2,AB-AB,1.57092682926829
Asian,parent_child,2,Penta_C,11,9,11,9,2,AB-AB,1.49798051793775
Asian,parent_child,2,Penta_D,12,9,9,11,1,AB-AC,0.795081967213114
Asian,parent_child,2,Penta_E,18,11,18,18,1,AB-AA,6.46666666666667
Asian,parent_child,2,SE33,20,17,20,27.2,1,AB-AC,2.69444444444444
Asian,parent_child,2,TH01,9,9,9,9,1,AA-AA,2.25581395348837
Asian,parent_child,2,TPOX,11,11,11,8,1,AA-AB,1.70175438596491
Asian,parent_child,2,vWA,17,16,16,14,1,AB-AC,1.79629629629629
Asian,parent_child,3,CSF1PO,11,13,11,13,2,AB-AB,4.00770308123249
Asian,parent_child,3,D10S1248,15,13,13,15,2,AB-AB,1.99475806451613
Asian,parent_child,3,D12S391,22,18,22,18,2,AB-AB,5.36007130124777
Asian,parent_child,3,D13S317,11,11,8,11,1,AA-AB,1.86538461538462
Asian,parent_child,3,D16S539,9,9,9,10,1,AA-AB,1.40579710144927
Asian,parent_child,3,D18S51,13,13,13,15,1,AA-AB,2.30952380952381
Asian,parent_child,3,D19S433,13,14,13,14.2,1,AB-AC,0.881818181818183
Asian,parent_child,3,D1S1656,15,14,15,18.3,1,AB-AC,0.898148148148147
Asian,parent_child,3,D21S11,31,31,28,31,1,AA-AB,4.04166666666665
Asian,parent_child,3,D22S1045,15,11,11,16,1,AB-AC,1.24358974358974
Asian,parent_child,3,D2S1338,22,18,25,18,1,AB-AC,1.86538461538462
Asian,parent_child,3,D2S441,14,10,14,10,2,AB-AB,3.96394230769231
Asian,parent_child,3,D3S1358,17,16,16,16,1,AB-AA,1.515625
Asian,parent_child,3,D5S818,11,10,10,11,2,AB-AB,2.01736706689537
Asian,parent_child,3,D6S1043,19,12,14,19,1,AB-AC,2.69444444444444
Asian,parent_child,3,D7S820,11,12,10,11,1,AB-AC,0.713235294117647
Asian,parent_child,3,D8S1179,13,11,16,13,1,AB-AC,1.24358974358974
Asian,parent_child,3,F13A01,6,4,6,6,1,AB-AA,1.02105263157895
Asian,parent_child,3,F13B,10,10,10,10,1,AA-AA,1.36619718309859
Asian,parent_child,3,FESFPS,12,12,12,12,1,AA-AA,3.23333333333333
Asian,parent_child,3,FGA,21,18,23,21,1,AB-AC,2.42499999999999
Asian,parent_child,3,LPL,10,12,12,10,2,AB-AB,1.57092682926829
Asian,parent_child,3,Penta_C,9,9,9,10,1,AA-AB,1.40579710144927
Asian,parent_child,3,Penta_D,11,9,11,9,2,AB-AB,2.1807962529274
Asian,parent_child,3,Penta_E,17,11,17,11,2,AB-AB,4.59576612903226
Asian,parent_child,3,SE33,26.2,22.2,23.2,26.2,1,AB-AC,3.46428571428572
Asian,parent_child,3,TH01,9.3,7,9,9.3,1,AB-AC,6.06249999999999
Asian,parent_child,3,TPOX,8,10,10,8,2,AB-AB,8.54088050314465
Asian,parent_child,3,vWA,17,14,14,16,1,AB-AC,1.27631578947368
Asian,parent_child,4,CSF1PO,12,10,11,12,1,AB-AC,0.646666666666667
Asian,parent_child,4,D10S1248,14,16,14,13,1,AB-AC,0.989795918367346
Asian,parent_child,4,D12S391,21,20,20,19,1,AB-AC,1.27631578947368
Asian,parent_child,4,D13S317,10,12,12,13,1,AB-AC,1.18292682926829
Asian,parent_child,4,D16S539,14,11,11,11,1,AB-AA,2.62162162162162
Asian,parent_child,4,D18S51,13,16,13,13,1,AB-AA,2.30952380952381
Asian,parent_child,4,D19S433,12,13,13,15.2,1,AB-AC,0.881818181818183
Asian,parent_child,4,D1S1656,13,18,13,12,1,AB-AC,1.86538461538462
Asian,parent_child,4,D21S11,29,33.2,33.2,33.2,1,AB-AA,10.7777777777778
Asian,parent_child,4,D22S1045,15,15,11,15,1,AA-AB,1.61666666666667
Asian,parent_child,4,D2S1338,19,21,20,19,1,AB-AC,1.38571428571428
Asian,parent_child,4,D2S441,11,10,10,11,2,AB-AB,1.64592760180995
Asian,parent_child,4,D3S1358,16,15,15,16,2,AB-AB,1.4409110915493
Asian,parent_child,4,D5S818,12,12,10,12,1,AA-AB,2.425
Asian,parent_child,4,D6S1043,18,12,18,18,1,AB-AA,3.12903225806451
Asian,parent_child,4,D7S820,10,10,10,10,1,AA-AA,3.80392156862746
Asian,parent_child,4,D8S1179,13,14,16,14,1,AB-AC,1.24358974358974
Asian,parent_child,4,F13A01,3.2,3.2,4,3.2,1,AA-AB,1.61666666666667
Asian,parent_child,4,F13B,10,9,10,10,1,AB-AA,0.683098591549296
Asian,parent_child,4,FESFPS,12,10,11,10,1,AB-AC,2.69444444444444
Asian,parent_child,4,FGA,22,21,24,21,1,AB-AC,2.42499999999999
Asian,parent_child,4,LPL,10,10,11,10,1,AA-AB,0.775999999999999
Asian,parent_child,4,Penta_C,9,11,11,9,2,AB-AB,1.49798051793775
Asian,parent_child,4,Penta_D,10,10,12,10,1,AA-AB,2.69444444444445
Asian,parent_child,4,Penta_E,5,12,10,5,1,AB-AC,3.46428571428572
Asian,parent_child,4,SE33,18,30.2,27.2,30.2,1,AB-AC,6.92857142857143
Asian,parent_child,4,TH01,8,7,8,7,2,AB-AB,4.39697802197803
Asian,parent_child,4,TPOX,8,8,8,10,1,AA-AB,0.915094339622641
Asian,parent_child,4,vWA,17,14,17,14,2,AB-AB,2.0713977566868
Asian,parent_child,5,CSF1PO,12,12,11,12,1,AA-AB,1.29333333333333
Asian,parent_child,5,D10S1248,13,13,14,13,1,AA-AB,1.56451612903226
Asian,parent_child,5,D12S391,19,19,19,18,1,AA-AB,2.85294117647059
Asian,parent_child,5,D13S317,12,8,13,12,1,AB-AC,1.18292682926829
Asian,parent_child,5,D16S539,9,13,10,9,1,AB-AC,0.702898550724637
Asian,parent_child,5,D18S51,22,20,22,13,1,AB-AC,16.1666666666667
Asian,parent_child,5,D19S433,14,13,14,13,2,AB-AB,1.71802507836991
Asian,parent_child,5,D1S1656,17,16,15,16,1,AB-AC,1.24358974358974
Asian,parent_child,5,D21S11,30,30,30,29,1,AA-AB,1.515625
Asian,parent_child,5,D22S1045,15,15,17,15,1,AA-AB,1.61666666666667
Asian,parent_child,5,D2S1338,19,24,23,24,1,AB-AC,1.94
Asian,parent_child,5,D2S441,11,11,12,11,1,AA-AB,1.42647058823529
Asian,parent_child,5,D3S1358,15,17,15,16,1,AB-AC,0.683098591549296
Asian,parent_child,5,D5S818,11,9,10,9,1,AB-AC,2.55263157894737
Asian,parent_child,5,D6S1043,13,18,18,14,1,AB-AC,1.56451612903226
Asian,parent_child,5,D7S820,9,11,10,9,1,AB-AC,5.38888888888889
Asian,parent_child,5,D8S1179,14,11,14,17,1,AB-AC,1.24358974358974
Asian,parent_child,5,F13A01,6,6,6,6,1,AA-AA,2.04210526315789
Asian,parent_child,5,F13B,10,10,10,10,1,AA-AA,1.36619718309859
Asian,parent_child,5,FESFPS,10,11,11,11,1,AB-AA,1.38571428571429
Asian,parent_child,5,FGA,21,20,21,23,1,AB-AC,2.42499999999999
Asian,parent_child,5,LPL,12,11,10,12,1,AB-AC,1.18292682926829
Asian,parent_child,5,Penta_C,10,11,11,10,2,AB-AB,4.52585119798235
Asian,parent_child,5,Penta_D,9,9,9,9,1,AA-AA,3.18032786885246
Asian,parent_child,5,Penta_E,11,11,11,17,1,AA-AB,3.12903225806451
Asian,parent_child,5,SE33,23,22.2,26.2,22.2,1,AB-AC,6.06249999999999
Asian,parent_child,5,TH01,7,8,8,7,2,AB-AB,4.39697802197803
Asian,parent_child,5,TPOX,8,8,11,8,1,AA-AB,0.915094339622641
Asian,parent_child,5,vWA,17,17,16,17,1,AA-AB,1.59016393442623
Asian,full_siblings,1,CSF1PO,11,11,11,10,1,AA-AB,1.4047619047619
Asian,full_siblings,1,D10S1248,13,14,15,14,1,AB-AC,0.744897959183673
Asian,full_siblings,1,D12S391,23,19,23,19,2,AB-AB,33.4867647058823
Asian,full_siblings,1,D13S317,8,8,8,11,1,AA-AB,1.4047619047619
Asian,full_siblings,1,D16S539,9,9,12,9,1,AA-AB,0.952898550724637
Asian,full_siblings,1,D18S51,19,12,13,12,1,AB-AC,3.71428571428572
Asian,full_siblings,1,D19S433,14,13,14,13,2,AB-AB,2.58377742946709
Asian,full_siblings,1,D1S1656,15,16,16,17.3,1,AB-AC,0.87179487179487
Asian,full_siblings,1,D21S11,31.2,30,31.2,30,2,AB-AB,14.5943080357143
Asian,full_siblings,1,D22S1045,17,15,17,15,2,AB-AB,3.04156976744186
Asian,full_siblings,1,D2S1338,24,22,18,17,0,AB-CD,0.25
Asian,full_siblings,1,D2S441,10,12,10,12,2,AB-AB,3.4478021978022
Asian,full_siblings,1,D3S1358,17,17,16,17,1,AA-AB,1.49358974358974
Asian,full_siblings,1,D5S818,13,12,12,12,1,AB-AA,1.4625
Asian,full_siblings,1,D6S1043,13,18,13,19,1,AB-AC,1.26041666666666
Asian,full_siblings,1,D7S820,11,10,13,10,1,AB-AC,0.725490196078432
Asian,full_siblings,1,D8S1179,13,11,13,14,1,AB-AC,0.87179487179487
Asian,full_siblings,1,F13A01,6,3.2,6,3.2,2,AB-AB,1.73478070175438
Asian,full_siblings,1,F13B,9,10,9,10,2,AB-AB,1.93078206078577
Asian,full_siblings,1,FESFPS,13,11,13,11,2,AB-AB,3.0031954887218
Asian,full_siblings,1,FGA,21,22,22,21,2,AB-AB,6.98324468085105
Asian,full_siblings,1,LPL,10,11,10,12,1,AB-AC,0.444
Asian,full_siblings,1,Penta_C,14,9,10,14,1,AB-AC,24.5
Asian,full_siblings,1,Penta_D,10,9,9,10,2,AB-AB,3.46345628415301
Asian,full_siblings,1,Penta_E,11,22,11,22,2,AB-AB,30.3669354838709
Asian,full_siblings,1,SE33,25.2,28.2,25.2,29.2,1,AB-AC,2.45454545454545
Asian,full_siblings,1,TH01,7,9,7,9,2,AB-AB,2.05031305903399
Asian,full_siblings,1,TPOX,8,8,11,8,1,AA-AB,0.707547169811321
Asian,full_siblings,1,vWA,19,17,17,14,1,AB-AC,0.647540983606557
Asian,full_siblings,2,CSF1PO,11,10,11,10,2,AB-AB,4.32127594627593
Asian,full_siblings,2,D10S1248,13,14,13,14,2,AB-AB,2.68457867017775
Asian,full_siblings,2,D12S391,20,19,18,23,0,AB-CD,0.25
Asian,full_siblings,2,D13S317,12,8,12,12,1,AB-AA,1.43292682926829
Asian,full_siblings,2,D16S539,10,9,11,12,0,AB-CD,0.25
Asian,full_siblings,2,D18S51,17,20,17,20,2,AB-AB,79.3423076923076
Asian,full_siblings,2,D19S433,13,14,13,14,2,AB-AB,2.58377742946709
Asian,full_siblings,2,D1S1656,14,18.3,14,15,1,AB-AC,2.27083333333333
Asian,full_siblings,2,D21S11,29,32.2,30,29,1,AB-AC,0.87179487179487
Asian,full_siblings,2,D22S1045,15,11,11,11,1,AB-AA,1.49358974358974
Asian,full_siblings,2,D2S1338,24,16,19,20,0,AB-CD,0.25
Asian,full_siblings,2,D2S441,11,11,11,11,1,AA-AA,1.67647058823529
Asian,full_siblings,2,D3S1358,16,14,16,14,2,AB-AB,20.18046875
Asian,full_siblings,2,D5S818,13,13,13,13,1,AA-AA,3.37903225806451
Asian,full_siblings,2,D6S1043,12,17,12,17,2,AB-AB,16.9940476190476
Asian,full_siblings,2,D7S820,11,8,8,11,2,AB-AB,4.20022624434389
Asian,full_siblings,2,D8S1179,10,11,10,11,2,AB-AB,10.8374094202898
Asian,full_siblings,2,F13A01,3.2,3.2,3.2,6,1,AA-AB,1.05833333333333
Asian,full_siblings,2,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,2,FESFPS,11,11,13,14,0,AA-BC,0.25
Asian,full_siblings,2,FGA,24,22,19,22,1,AB-AC,0.765957446808512
Asian,full_siblings,2,LPL,10,12,10,12,2,AB-AB,1.95341463414634
Asian,full_siblings,2,Penta_C,11,12,11,12,2,AB-AB,4.26800351288057
Asian,full_siblings,2,Penta_D,13,12,12,10,1,AB-AC,0.942857142857141
Asian,full_siblings,2,Penta_E,11,18,18,20,1,AB-AC,1.86666666666667
Asian,full_siblings,2,SE33,24.2,17,17,27.2,1,AB-AC,4.29166666666667
Asian,full_siblings,2,TH01,8,9,8,9,2,AB-AB,6.17151162790698
Asian,full_siblings,2,TPOX,11,8,8,9,1,AB-AC,0.47877358490566
Asian,full_siblings,2,vWA,16,18,18,17,1,AB-AC,0.856250000000001
Asian,full_siblings,3,CSF1PO,10,11,12,10,1,AB-AC,0.87179487179487
Asian,full_siblings,3,D10S1248,15,16,17,12,0,AB-CD,0.25
Asian,full_siblings,3,D12S391,17,18,18,18,1,AB-AA,1.20098039215686
Asian,full_siblings,3,D13S317,10,10,12,10,1,AA-AB,2.67499999999999
Asian,full_siblings,3,D16S539,9,10,9,10,2,AB-AB,3.48992300724638
Asian,full_siblings,3,D18S51,14,13,14,13,2,AB-AB,3.78959627329192
Asian,full_siblings,3,D19S433,14,15.2,14,15,1,AB-AC,0.668103448275863
Asian,full_siblings,3,D1S1656,15,16.3,17,16,0,AB-CD,0.25
Asian,full_siblings,3,D21S11,31,31,29,31,1,AA-AB,2.27083333333333
Asian,full_siblings,3,D22S1045,19,17,17,19,2,AB-AB,134.470930232558
Asian,full_siblings,3,D2S1338,25,19,19,17,1,AB-AC,0.942857142857141
Asian,full_siblings,3,D2S441,10,12,14,10,1,AB-AC,0.716346153846154
Asian,full_siblings,3,D3S1358,16,17,15,17,1,AB-AC,0.87179487179487
Asian,full_siblings,3,D5S818,11,10,11,10,2,AB-AB,3.27605060034305
Asian,full_siblings,3,D6S1043,18,18,18,19,1,AA-AB,1.81451612903226
Asian,full_siblings,3,D7S820,10,11,11,9,1,AB-AC,0.606617647058823
Asian,full_siblings,3,D8S1179,16,13,11,12,0,AB-CD,0.25
Asian,full_siblings,3,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,1.86666666666667
Asian,full_siblings,3,F13B,9,10,10,10,1,AB-AA,0.591549295774648
Asian,full_siblings,3,FESFPS,11,11,11,11,1,AA-AA,1.63571428571429
Asian,full_siblings,3,FGA,21,23,23,23,1,AB-AA,1.4625
Asian,full_siblings,3,LPL,12,11,12,11,2,AB-AB,6.88467656415694
Asian,full_siblings,3,Penta_C,9,9,9,9,1,AA-AA,1.65579710144927
Asian,full_siblings,3,Penta_D,9,13,9,10,1,AB-AC,0.647540983606557
Asian,full_siblings,3,Penta_E,14,11,21,11,1,AB-AC,1.03225806451613
Asian,full_siblings,3,SE33,24.2,18,24.2,18,2,AB-AB,36.9618055555555
Asian,full_siblings,3,TH01,9,7,9,9,1,AB-AA,0.813953488372093
Asian,full_siblings,3,TPOX,8,11,8,9,1,AB-AC,0.47877358490566
Asian,full_siblings,3,vWA,19,14,14,17,1,AB-AC,0.888157894736841
Asian,full_siblings,4,CSF1PO,10,11,11,11,1,AB-AA,1.4047619047619
Asian,full_siblings,4,D10S1248,14,16,15,16,1,AB-AC,1.52631578947368
Asian,full_siblings,4,D12S391,19,21,19,21,2,AB-AB,9.52205882352941
Asian,full_siblings,4,D13S317,13,11,13,9,1,AB-AC,2.45454545454545
Asian,full_siblings,4,D16S539,10,12,12,12,1,AB-AA,1.67647058823529
Asian,full_siblings,4,D18S51,14,14,14,12,1,AA-AB,1.30434782608696
Asian,full_siblings,4,D19S433,12.2,13,15.2,13,1,AB-AC,0.690909090909091
Asian,full_siblings,4,D1S1656,15,15,18.3,15,1,AA-AB,1.14814814814815
Asian,full_siblings,4,D21S11,30,30,30,30,1,AA-AA,1.765625
Asian,full_siblings,4,D22S1045,17,15,15,17,2,AB-AB,3.04156976744186
Asian,full_siblings,4,D2S1338,18,23,18,20,1,AB-AC,1.18269230769231
Asian,full_siblings,4,D2S441,11,12,13,12,1,AB-AC,0.827380952380952
Asian,full_siblings,4,D3S1358,16,16,16,16,1,AA-AA,1.765625
Asian,full_siblings,4,D5S818,13,11,12,13,1,AB-AC,1.03225806451613
Asian,full_siblings,4,D6S1043,12,14,21,11,0,AB-CD,0.25
Asian,full_siblings,4,D7S820,10,11,10,11,2,AB-AB,2.43865340253749
Asian,full_siblings,4,D8S1179,17,13,13,14,1,AB-AC,0.87179487179487
Asian,full_siblings,4,F13A01,6,3.2,5,3.2,1,AB-AC,0.654166666666667
Asian,full_siblings,4,F13B,10,9,8,9,1,AB-AC,0.888157894736841
Asian,full_siblings,4,FESFPS,11,12,13,11,1,AB-AC,0.596428571428572
Asian,full_siblings,4,FGA,24,23,22,24,1,AB-AC,1.08620689655173
Asian,full_siblings,4,LPL,9,12,10,12,1,AB-AC,0.841463414634146
Asian,full_siblings,4,Penta_C,9,11,11,11,1,AB-AA,1.04508196721311
Asian,full_siblings,4,Penta_D,9,12,13,12,1,AB-AC,0.942857142857141
Asian,full_siblings,4,Penta_E,12,9,12,9,2,AB-AB,58.7194444444443
Asian,full_siblings,4,SE33,24.2,28.2,19,28.2,1,AB-AC,1.86666666666667
Asian,full_siblings,4,TH01,9,9,9,9.3,1,AA-AB,0.813953488372093
Asian,full_siblings,4,TPOX,11,8,8,11,2,AB-AB,1.68284508440913
Asian,full_siblings,4,vWA,14,18,14,18,2,AB-AB,4.58947368421053
Asian,full_siblings,5,CSF1PO,11,11,11,9,1,AA-AB,1.4047619047619
Asian,full_siblings,5,D10S1248,17,14,17,14,2,AB-AB,20.7882653061224
Asian,full_siblings,5,D12S391,19,19,19,21,1,AA-AB,1.67647058823529
Asian,full_siblings,5,D13S317,11,10,11,11,1,AB-AA,1.18269230769231
Asian,full_siblings,5,D16S539,9,10,9,10,2,AB-AB,3.48992300724638
Asian,full_siblings,5,D18S51,15,14,13,16,0,AB-CD,0.25
Asian,full_siblings,5,D19S433,13,13,13,13,1,AA-AA,2.01363636363637
Asian,full_siblings,5,D1S1656,16,17.3,16,17.3,2,AB-AB,9.39404223227751
Asian,full_siblings,5,D21S11,32,32.2,32.2,32.2,1,AB-AA,2.45454545454546
Asian,full_siblings,5,D22S1045,17,17,17,17,1,AA-AA,2.50581395348838
Asian,full_siblings,5,D2S1338,22,19,22,25,1,AB-AC,2.675
Asian,full_siblings,5,D2S441,10,11,11,14,1,AB-AC,0.606617647058823
Asian,full_siblings,5,D3S1358,16,16,16,15,1,AA-AB,1.0078125
Asian,full_siblings,5,D5S818,11,10,11,10,2,AB-AB,3.27605060034305
Asian,full_siblings,5,D6S1043,19,18,19,19,1,AB-AA,2.94444444444444
Asian,full_siblings,5,D7S820,10,9,10,12,1,AB-AC,0.725490196078432
Asian,full_siblings,5,D8S1179,16,11,16,13,1,AB-AC,1.59722222222222
Asian,full_siblings,5,F13A01,4,6,6,5,1,AB-AC,0.505263157894737
Asian,full_siblings,5,F13B,9,10,9,10,2,AB-AB,1.93078206078577
Asian,full_siblings,5,FESFPS,11,13,11,13,2,AB-AB,3.0031954887218
Asian,full_siblings,5,FGA,24,23,24,23,2,AB-AB,5.7480603448276
Asian,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,5,Penta_C,9,13,9,11,1,AB-AC,0.601449275362318
Asian,full_siblings,5,Penta_D,10,9,12,10,1,AB-AC,0.923611111111112
Asian,full_siblings,5,Penta_E,14,14,17,14,1,AA-AB,5.1
Asian,full_siblings,5,SE33,20,23.2,19,23.2,1,AB-AC,2.94444444444444
Asian,full_siblings,5,TH01,8,7,7,8,2,AB-AB,8.91071428571429
Asian,full_siblings,5,TPOX,11,8,11,8,2,AB-AB,1.68284508440913
Asian,full_siblings,5,vWA,16,17,14,16,1,AB-AC,1.14814814814815
Asian,half_siblings,1,CSF1PO,11,9,9,12,1,AB-AC,2.36538461538462
Asian,half_siblings,1,D10S1248,13,13,12,13,1,AA-AB,1.28225806451613
Asian,half_siblings,1,D12S391,17,15,17,18,1,AB-AC,2.015625
Asian,half_siblings,1,D13S317,9,12,11,11,0,AB-CC,0.5
Asian,half_siblings,1,D16S539,11,11,11,10,1,AA-AB,1.81081081081081
Asian,half_siblings,1,D18S51,17,13,14,17,1,AB-AC,2.36538461538462
Asian,half_siblings,1,D19S433,15.2,13,13,15.2,2,AB-AB,1.95132575757575
Asian,half_siblings,1,D1S1656,16,15,14,16,1,AB-AC,1.12179487179487
Asian,half_siblings,1,D21S11,30,30,30,32.2,1,AA-AB,1.2578125
Asian,half_siblings,1,D22S1045,11,17,15,17,1,AB-AC,1.06395348837209
Asian,half_siblings,1,D2S1338,23,26,19,19,0,AB-CC,0.5
Asian,half_siblings,1,D2S441,12,11,11,12,2,AB-AB,1.43399859943978
Asian,half_siblings,1,D3S1358,15,17,17,16,1,AB-AC,1.12179487179487
Asian,half_siblings,1,D5S818,10,13,9,13,1,AB-AC,1.28225806451613
Asian,half_siblings,1,D6S1043,19,13,18,11,0,AB-CD,0.5
Asian,half_siblings,1,D7S820,12,12,11,10,0,AA-BC,0.5
Asian,half_siblings,1,D8S1179,16,15,15,14,1,AB-AC,1.47
Asian,half_siblings,1,F13A01,3.2,3.2,6,3.2,1,AA-AB,1.30833333333333
Asian,half_siblings,1,F13B,9,10,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,1,FESFPS,13,11,11,11,1,AB-AA,1.19285714285714
Asian,half_siblings,1,FGA,24,23,24,22,1,AB-AC,1.33620689655173
Asian,half_siblings,1,LPL,10,10,10,10,1,AA-AA,1.276
Asian,half_siblings,1,Penta_C,10,12,9,12,1,AB-AC,1.36607142857143
Asian,half_siblings,1,Penta_D,9,9,9,11,1,AA-AB,1.29508196721311
Asian,half_siblings,1,Penta_E,11,17,12,11,1,AB-AC,1.28225806451613
Asian,half_siblings,1,SE33,20,30.2,20,23.2,1,AB-AC,1.84722222222222
Asian,half_siblings,1,TH01,7,9,6,9,1,AB-AC,0.781976744186047
Asian,half_siblings,1,TPOX,8,8,8,8,1,AA-AA,1.41509433962264
Asian,half_siblings,1,vWA,14,18,17,18,1,AB-AC,1.10625
Asian,half_siblings,2,CSF1PO,11,13,11,10,1,AB-AC,1.07738095238095
Asian,half_siblings,2,D10S1248,15,17,13,14,0,AB-CD,0.5
Asian,half_siblings,2,D12S391,20,20,20,21,1,AA-AB,1.77631578947368
Asian,half_siblings,2,D13S317,12,8,10,8,1,AB-AC,1.07738095238095
Asian,half_siblings,2,D16S539,13,14,11,9,0,AB-CD,0.5
Asian,half_siblings,2,D18S51,19,13,13,13,1,AB-AA,1.6547619047619
Asian,half_siblings,2,D19S433,14,13,14,13,2,AB-AB,1.35901253918495
Asian,half_siblings,2,D1S1656,16,17.3,16,16,1,AB-AA,1.74358974358974
Asian,half_siblings,2,D21S11,31,32.2,32,31,1,AB-AC,1.51041666666666
Asian,half_siblings,2,D22S1045,11,15,15,15,1,AB-AA,1.30833333333333
