population,relationship_type,sim_id,loci_set,LR
Cauc,unrelated,228,autosomal_29,1
Cauc,unrelated,229,autosomal_29,1
Cauc,unrelated,230,autosomal_29,1
Cauc,unrelated,231,autosomal_29,1
Cauc,unrelated,232,autosomal_29,1
Cauc,unrelated,233,autosomal_29,1
Cauc,unrelated,234,autosomal_29,1
Cauc,unrelated,235,autosomal_29,1
Cauc,unrelated,236,autosomal_29,1
Cauc,unrelated,237,autosomal_29,1
Cauc,unrelated,238,autosomal_29,1
Cauc,unrelated,239,autosomal_29,1
Cauc,unrelated,240,autosomal_29,1
Cauc,unrelated,241,autosomal_29,1
Cauc,unrelated,242,autosomal_29,1
Cauc,unrelated,243,autosomal_29,1
Cauc,unrelated,244,autosomal_29,1
Cauc,unrelated,245,autosomal_29,1
Cauc,unrelated,246,autosomal_29,1
Cauc,unrelated,247,autosomal_29,1
Cauc,unrelated,248,autosomal_29,1
Cauc,unrelated,249,autosomal_29,1
Cauc,unrelated,250,autosomal_29,1
Cauc,unrelated,251,autosomal_29,1
Cauc,unrelated,252,autosomal_29,1
Cauc,unrelated,253,autosomal_29,1
Cauc,unrelated,254,autosomal_29,1
Cauc,unrelated,255,autosomal_29,1
Cauc,unrelated,256,autosomal_29,1
Cauc,unrelated,257,autosomal_29,1
Cauc,unrelated,258,autosomal_29,1
Cauc,unrelated,259,autosomal_29,1
Cauc,unrelated,260,autosomal_29,1
Cauc,unrelated,261,autosomal_29,1
Cauc,unrelated,262,autosomal_29,1
Cauc,unrelated,263,autosomal_29,1
Cauc,unrelated,264,autosomal_29,1
Cauc,unrelated,265,autosomal_29,1
Cauc,unrelated,266,autosomal_29,1
Cauc,unrelated,267,autosomal_29,1
Cauc,unrelated,268,autosomal_29,1
Cauc,unrelated,269,autosomal_29,1
Cauc,unrelated,270,autosomal_29,1
Cauc,unrelated,271,autosomal_29,1
Cauc,unrelated,272,autosomal_29,1
Cauc,unrelated,273,autosomal_29,1
Cauc,unrelated,274,autosomal_29,1
Cauc,unrelated,275,autosomal_29,1
Cauc,unrelated,276,autosomal_29,1
Cauc,unrelated,277,autosomal_29,1
Cauc,unrelated,278,autosomal_29,1
Cauc,unrelated,279,autosomal_29,1
Cauc,unrelated,280,autosomal_29,1
Cauc,unrelated,281,autosomal_29,1
Cauc,unrelated,282,autosomal_29,1
Cauc,unrelated,283,autosomal_29,1
Cauc,unrelated,284,autosomal_29,1
Cauc,unrelated,285,autosomal_29,1
Cauc,unrelated,286,autosomal_29,1
Cauc,unrelated,287,autosomal_29,1
Cauc,unrelated,288,autosomal_29,1
Cauc,unrelated,289,autosomal_29,1
Cauc,unrelated,290,autosomal_29,1
Cauc,unrelated,291,autosomal_29,1
Cauc,unrelated,292,autosomal_29,1
Cauc,unrelated,293,autosomal_29,1
Cauc,unrelated,294,autosomal_29,1
Cauc,unrelated,295,autosomal_29,1
Cauc,unrelated,296,autosomal_29,1
Cauc,unrelated,297,autosomal_29,1
Cauc,unrelated,298,autosomal_29,1
Cauc,unrelated,299,autosomal_29,1
Cauc,unrelated,300,autosomal_29,1
Cauc,unrelated,301,autosomal_29,1
Cauc,unrelated,302,autosomal_29,1
Cauc,unrelated,303,autosomal_29,1
Cauc,unrelated,304,autosomal_29,1
Cauc,unrelated,305,autosomal_29,1
Cauc,unrelated,306,autosomal_29,1
Cauc,unrelated,307,autosomal_29,1
Cauc,unrelated,308,autosomal_29,1
Cauc,unrelated,309,autosomal_29,1
Cauc,unrelated,310,autosomal_29,1
Cauc,unrelated,311,autosomal_29,1
Cauc,unrelated,312,autosomal_29,1
Cauc,unrelated,313,autosomal_29,1
Cauc,unrelated,314,autosomal_29,1
Cauc,unrelated,315,autosomal_29,1
Cauc,unrelated,316,autosomal_29,1
Cauc,unrelated,317,autosomal_29,1
Cauc,unrelated,318,autosomal_29,1
Cauc,unrelated,319,autosomal_29,1
Cauc,unrelated,320,autosomal_29,1
Cauc,unrelated,321,autosomal_29,1
Cauc,unrelated,322,autosomal_29,1
Cauc,unrelated,323,autosomal_29,1
Cauc,unrelated,324,autosomal_29,1
Cauc,unrelated,325,autosomal_29,1
Cauc,unrelated,326,autosomal_29,1
Cauc,unrelated,327,autosomal_29,1
Cauc,unrelated,328,autosomal_29,1
Cauc,unrelated,329,autosomal_29,1
Cauc,unrelated,330,autosomal_29,1
Cauc,unrelated,331,autosomal_29,1
Cauc,unrelated,332,autosomal_29,1
Cauc,unrelated,333,autosomal_29,1
Cauc,unrelated,334,autosomal_29,1
Cauc,unrelated,335,autosomal_29,1
Cauc,unrelated,336,autosomal_29,1
Cauc,unrelated,337,autosomal_29,1
Cauc,unrelated,338,autosomal_29,1
Cauc,unrelated,339,autosomal_29,1
Cauc,unrelated,340,autosomal_29,1
Cauc,unrelated,341,autosomal_29,1
Cauc,unrelated,342,autosomal_29,1
Cauc,unrelated,343,autosomal_29,1
Cauc,unrelated,344,autosomal_29,1
Cauc,unrelated,345,autosomal_29,1
Cauc,unrelated,346,autosomal_29,1
Cauc,unrelated,347,autosomal_29,1
Cauc,unrelated,348,autosomal_29,1
Cauc,unrelated,349,autosomal_29,1
Cauc,unrelated,350,autosomal_29,1
Cauc,unrelated,351,autosomal_29,1
Cauc,unrelated,352,autosomal_29,1
Cauc,unrelated,353,autosomal_29,1
Cauc,unrelated,354,autosomal_29,1
Cauc,unrelated,355,autosomal_29,1
Cauc,unrelated,356,autosomal_29,1
Cauc,unrelated,357,autosomal_29,1
Cauc,unrelated,358,autosomal_29,1
Cauc,unrelated,359,autosomal_29,1
Cauc,unrelated,360,autosomal_29,1
Cauc,unrelated,361,autosomal_29,1
Cauc,unrelated,362,autosomal_29,1
Cauc,unrelated,363,autosomal_29,1
Cauc,unrelated,364,autosomal_29,1
Cauc,unrelated,365,autosomal_29,1
Cauc,unrelated,366,autosomal_29,1
Cauc,unrelated,367,autosomal_29,1
Cauc,unrelated,368,autosomal_29,1
Cauc,unrelated,369,autosomal_29,1
Cauc,unrelated,370,autosomal_29,1
Cauc,unrelated,371,autosomal_29,1
Cauc,unrelated,372,autosomal_29,1
Cauc,unrelated,373,autosomal_29,1
Cauc,unrelated,374,autosomal_29,1
Cauc,unrelated,375,autosomal_29,1
Cauc,unrelated,376,autosomal_29,1
Cauc,unrelated,377,autosomal_29,1
Cauc,unrelated,378,autosomal_29,1
Cauc,unrelated,379,autosomal_29,1
Cauc,unrelated,380,autosomal_29,1
Cauc,unrelated,381,autosomal_29,1
Cauc,unrelated,382,autosomal_29,1
Cauc,unrelated,383,autosomal_29,1
Cauc,unrelated,384,autosomal_29,1
Cauc,unrelated,385,autosomal_29,1
Cauc,unrelated,386,autosomal_29,1
Cauc,unrelated,387,autosomal_29,1
Cauc,unrelated,388,autosomal_29,1
Cauc,unrelated,389,autosomal_29,1
Cauc,unrelated,390,autosomal_29,1
Cauc,unrelated,391,autosomal_29,1
Cauc,unrelated,392,autosomal_29,1
Cauc,unrelated,393,autosomal_29,1
Cauc,unrelated,394,autosomal_29,1
Cauc,unrelated,395,autosomal_29,1
Cauc,unrelated,396,autosomal_29,1
Cauc,unrelated,397,autosomal_29,1
Cauc,unrelated,398,autosomal_29,1
Cauc,unrelated,399,autosomal_29,1
Cauc,unrelated,400,autosomal_29,1
Cauc,unrelated,401,autosomal_29,1
Cauc,unrelated,402,autosomal_29,1
Cauc,unrelated,403,autosomal_29,1
Cauc,unrelated,404,autosomal_29,1
Cauc,unrelated,405,autosomal_29,1
Cauc,unrelated,406,autosomal_29,1
Cauc,unrelated,407,autosomal_29,1
Cauc,unrelated,408,autosomal_29,1
Cauc,unrelated,409,autosomal_29,1
Cauc,unrelated,410,autosomal_29,1
Cauc,unrelated,411,autosomal_29,1
Cauc,unrelated,412,autosomal_29,1
Cauc,unrelated,413,autosomal_29,1
Cauc,unrelated,414,autosomal_29,1
Cauc,unrelated,415,autosomal_29,1
Cauc,unrelated,416,autosomal_29,1
Cauc,unrelated,417,autosomal_29,1
Cauc,unrelated,418,autosomal_29,1
Cauc,unrelated,419,autosomal_29,1
Cauc,unrelated,420,autosomal_29,1
Cauc,unrelated,421,autosomal_29,1
Cauc,unrelated,422,autosomal_29,1
Cauc,unrelated,423,autosomal_29,1
Cauc,unrelated,424,autosomal_29,1
Cauc,unrelated,425,autosomal_29,1
Cauc,unrelated,426,autosomal_29,1
Cauc,unrelated,427,autosomal_29,1
Cauc,unrelated,428,autosomal_29,1
Cauc,unrelated,429,autosomal_29,1
Cauc,unrelated,430,autosomal_29,1
Cauc,unrelated,431,autosomal_29,1
Cauc,unrelated,432,autosomal_29,1
Cauc,unrelated,433,autosomal_29,1
Cauc,unrelated,434,autosomal_29,1
Cauc,unrelated,435,autosomal_29,1
Cauc,unrelated,436,autosomal_29,1
Cauc,unrelated,437,autosomal_29,1
Cauc,unrelated,438,autosomal_29,1
Cauc,unrelated,439,autosomal_29,1
Cauc,unrelated,440,autosomal_29,1
Cauc,unrelated,441,autosomal_29,1
Cauc,unrelated,442,autosomal_29,1
Cauc,unrelated,443,autosomal_29,1
Cauc,unrelated,444,autosomal_29,1
Cauc,unrelated,445,autosomal_29,1
Cauc,unrelated,446,autosomal_29,1
Cauc,unrelated,447,autosomal_29,1
Cauc,unrelated,448,autosomal_29,1
Cauc,unrelated,449,autosomal_29,1
Cauc,unrelated,450,autosomal_29,1
Cauc,unrelated,451,autosomal_29,1
Cauc,unrelated,452,autosomal_29,1
Cauc,unrelated,453,autosomal_29,1
Cauc,unrelated,454,autosomal_29,1
Cauc,unrelated,455,autosomal_29,1
Cauc,unrelated,456,autosomal_29,1
Cauc,unrelated,457,autosomal_29,1
Cauc,unrelated,458,autosomal_29,1
Cauc,unrelated,459,autosomal_29,1
Cauc,unrelated,460,autosomal_29,1
Cauc,unrelated,461,autosomal_29,1
Cauc,unrelated,462,autosomal_29,1
Cauc,unrelated,463,autosomal_29,1
Cauc,unrelated,464,autosomal_29,1
Cauc,unrelated,465,autosomal_29,1
Cauc,unrelated,466,autosomal_29,1
Cauc,unrelated,467,autosomal_29,1
Cauc,unrelated,468,autosomal_29,1
Cauc,unrelated,469,autosomal_29,1
Cauc,unrelated,470,autosomal_29,1
Cauc,unrelated,471,autosomal_29,1
Cauc,unrelated,472,autosomal_29,1
Cauc,unrelated,473,autosomal_29,1
Cauc,unrelated,474,autosomal_29,1
Cauc,unrelated,475,autosomal_29,1
Cauc,unrelated,476,autosomal_29,1
Cauc,unrelated,477,autosomal_29,1
Cauc,unrelated,478,autosomal_29,1
Cauc,unrelated,479,autosomal_29,1
Cauc,unrelated,480,autosomal_29,1
Cauc,unrelated,481,autosomal_29,1
Cauc,unrelated,482,autosomal_29,1
Cauc,unrelated,483,autosomal_29,1
Cauc,unrelated,484,autosomal_29,1
Cauc,unrelated,485,autosomal_29,1
Cauc,unrelated,486,autosomal_29,1
Cauc,unrelated,487,autosomal_29,1
Cauc,unrelated,488,autosomal_29,1
Cauc,unrelated,489,autosomal_29,1
Cauc,unrelated,490,autosomal_29,1
Cauc,unrelated,491,autosomal_29,1
Cauc,unrelated,492,autosomal_29,1
Cauc,unrelated,493,autosomal_29,1
Cauc,unrelated,494,autosomal_29,1
Cauc,unrelated,495,autosomal_29,1
Cauc,unrelated,496,autosomal_29,1
Cauc,unrelated,497,autosomal_29,1
Cauc,unrelated,498,autosomal_29,1
Cauc,unrelated,499,autosomal_29,1
Cauc,unrelated,500,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,10270095271779.1
Hispanic,parent_child,2,autosomal_29,2996460716.87776
Hispanic,parent_child,3,autosomal_29,178676352534.055
Hispanic,parent_child,4,autosomal_29,346057297.221743
Hispanic,parent_child,5,autosomal_29,31428721833399.9
Hispanic,parent_child,6,autosomal_29,942694148711.74
Hispanic,parent_child,7,autosomal_29,1407739124139.75
Hispanic,parent_child,8,autosomal_29,53437277.8264867
Hispanic,parent_child,9,autosomal_29,168198614351.709
Hispanic,parent_child,10,autosomal_29,16828618.0673123
Hispanic,parent_child,11,autosomal_29,3073768323.92328
Hispanic,parent_child,12,autosomal_29,21648759303.8104
Hispanic,parent_child,13,autosomal_29,12497567876523.5
Hispanic,parent_child,14,autosomal_29,1294067444.21866
Hispanic,parent_child,15,autosomal_29,79534806540.2998
Hispanic,parent_child,16,autosomal_29,4513629476.61077
Hispanic,parent_child,17,autosomal_29,33915067690.3641
Hispanic,parent_child,18,autosomal_29,2673884575.23017
Hispanic,parent_child,19,autosomal_29,2000514282.81411
Hispanic,parent_child,20,autosomal_29,2239860866.91074
Hispanic,parent_child,21,autosomal_29,42787011938.857
Hispanic,parent_child,22,autosomal_29,3097222665.93909
Hispanic,parent_child,23,autosomal_29,3316583757759.21
Hispanic,parent_child,24,autosomal_29,23472633205.4735
Hispanic,parent_child,25,autosomal_29,70436858596.1311
Hispanic,parent_child,26,autosomal_29,274335149282.302
Hispanic,parent_child,27,autosomal_29,30797946060.861
Hispanic,parent_child,28,autosomal_29,161887241233.343
Hispanic,parent_child,29,autosomal_29,194068757375.504
Hispanic,parent_child,30,autosomal_29,873039010.452158
Hispanic,parent_child,31,autosomal_29,7910237950605.48
Hispanic,parent_child,32,autosomal_29,10597327836.551
Hispanic,parent_child,33,autosomal_29,3759912445513.31
Hispanic,parent_child,34,autosomal_29,52787455690.1663
Hispanic,parent_child,35,autosomal_29,392835112.883663
Hispanic,parent_child,36,autosomal_29,5988599240.60065
Hispanic,parent_child,37,autosomal_29,167941926.500445
Hispanic,parent_child,38,autosomal_29,37207182.5762049
Hispanic,parent_child,39,autosomal_29,985322076863.725
Hispanic,parent_child,40,autosomal_29,13019298.9262743
Hispanic,parent_child,41,autosomal_29,1469210959726.03
Hispanic,parent_child,42,autosomal_29,10935431904.9773
Hispanic,parent_child,43,autosomal_29,243019855479.175
Hispanic,parent_child,44,autosomal_29,45180714237234.9
Hispanic,parent_child,45,autosomal_29,178449787.464166
Hispanic,parent_child,46,autosomal_29,98475751131.163
Hispanic,parent_child,47,autosomal_29,216171381719656
Hispanic,parent_child,48,autosomal_29,6026149428400.22
Hispanic,parent_child,49,autosomal_29,1272071897816.81
Hispanic,parent_child,50,autosomal_29,450326577.128114
Hispanic,parent_child,51,autosomal_29,454763861620.674
Hispanic,parent_child,52,autosomal_29,2431099576.98648
Hispanic,parent_child,53,autosomal_29,24629648416665.7
Hispanic,parent_child,54,autosomal_29,18658057642.871
Hispanic,parent_child,55,autosomal_29,101154921.215309
Hispanic,parent_child,56,autosomal_29,214295079332.812
Hispanic,parent_child,57,autosomal_29,59127367995.6366
Hispanic,parent_child,58,autosomal_29,1217480711.73714
Hispanic,parent_child,59,autosomal_29,7674205666.91299
Hispanic,parent_child,60,autosomal_29,35674702649.8879
Hispanic,parent_child,61,autosomal_29,249779452.169394
Hispanic,parent_child,62,autosomal_29,152462327.606978
Hispanic,parent_child,63,autosomal_29,841160168.315365
Hispanic,parent_child,64,autosomal_29,1067335467705.08
Hispanic,parent_child,65,autosomal_29,1659855058225.22
Hispanic,parent_child,66,autosomal_29,37172347657.6254
Hispanic,parent_child,67,autosomal_29,171229697.488376
Hispanic,parent_child,68,autosomal_29,130661700236.902
Hispanic,parent_child,69,autosomal_29,3008044512980.91
Hispanic,parent_child,70,autosomal_29,29023879060.4864
Hispanic,parent_child,71,autosomal_29,165101361631.221
Hispanic,parent_child,72,autosomal_29,3102136390.25771
Hispanic,parent_child,73,autosomal_29,60788419221.1753
Hispanic,parent_child,74,autosomal_29,291805920.500644
Hispanic,parent_child,75,autosomal_29,96828867682.5856
Hispanic,parent_child,76,autosomal_29,97529852918.7171
Hispanic,parent_child,77,autosomal_29,5371061994854.09
Hispanic,parent_child,78,autosomal_29,70851127294.6253
Hispanic,parent_child,79,autosomal_29,3595393996.5874
Hispanic,parent_child,80,autosomal_29,3829275957.34284
Hispanic,parent_child,81,autosomal_29,3483719334623.69
Hispanic,parent_child,82,autosomal_29,17185161407.5783
Hispanic,parent_child,83,autosomal_29,1688879636.39095
Hispanic,parent_child,84,autosomal_29,1886635846368.54
Hispanic,parent_child,85,autosomal_29,6148356809997.4
Hispanic,parent_child,86,autosomal_29,9570701.63864585
Hispanic,parent_child,87,autosomal_29,12065130386.0768
Hispanic,parent_child,88,autosomal_29,59761896377.2508
Hispanic,parent_child,89,autosomal_29,1357832431977.95
Hispanic,parent_child,90,autosomal_29,114624773267.768
Hispanic,parent_child,91,autosomal_29,217165492840834
Hispanic,parent_child,92,autosomal_29,11317288429973.5
Hispanic,parent_child,93,autosomal_29,26274406233.8009
Hispanic,parent_child,94,autosomal_29,8556548050061.37
Hispanic,parent_child,95,autosomal_29,9816450523680.73
Hispanic,parent_child,96,autosomal_29,355167245625.501
Hispanic,parent_child,97,autosomal_29,6649272991921.87
Hispanic,parent_child,98,autosomal_29,8676631969.12194
Hispanic,parent_child,99,autosomal_29,8734066756.92167
Hispanic,parent_child,100,autosomal_29,2015940084.0211
Hispanic,full_siblings,1,autosomal_29,27547980.4059763
Hispanic,full_siblings,2,autosomal_29,3423031495204.67
Hispanic,full_siblings,3,autosomal_29,355494.641756998
Hispanic,full_siblings,4,autosomal_29,190006018884.607
Hispanic,full_siblings,5,autosomal_29,437709597.904098
Hispanic,full_siblings,6,autosomal_29,7081050298.24504
Hispanic,full_siblings,7,autosomal_29,647206.648271181
Hispanic,full_siblings,8,autosomal_29,986923280419.382
Hispanic,full_siblings,9,autosomal_29,991130.128579746
Hispanic,full_siblings,10,autosomal_29,333318978.52414
Hispanic,full_siblings,11,autosomal_29,362.938916296746
Hispanic,full_siblings,12,autosomal_29,33830239.5581137
Hispanic,full_siblings,13,autosomal_29,125165.300297462
Hispanic,full_siblings,14,autosomal_29,17223.716216317
Hispanic,full_siblings,15,autosomal_29,18965.5912124901
Hispanic,full_siblings,16,autosomal_29,7118200.27818875
Hispanic,full_siblings,17,autosomal_29,4672857984001.32
Hispanic,full_siblings,18,autosomal_29,10216426438.3902
Hispanic,full_siblings,19,autosomal_29,51206.438852802
Hispanic,full_siblings,20,autosomal_29,220084.158020592
Hispanic,full_siblings,21,autosomal_29,1858913815787130
Hispanic,full_siblings,22,autosomal_29,156049478.424658
Hispanic,full_siblings,23,autosomal_29,164475211.780482
Hispanic,full_siblings,24,autosomal_29,7397.26041281239
Hispanic,full_siblings,25,autosomal_29,101244.978804398
Hispanic,full_siblings,26,autosomal_29,588350660.894887
Hispanic,full_siblings,27,autosomal_29,3354542056.35964
Hispanic,full_siblings,28,autosomal_29,12597.2824673547
Hispanic,full_siblings,29,autosomal_29,4552465812.23018
Hispanic,full_siblings,30,autosomal_29,15409970.6259082
Hispanic,full_siblings,31,autosomal_29,602.200162062738
Hispanic,full_siblings,32,autosomal_29,2108.6823865879
Hispanic,full_siblings,33,autosomal_29,460.875335087325
Hispanic,full_siblings,34,autosomal_29,404188266796.93
Hispanic,full_siblings,35,autosomal_29,1510713762.06912
Hispanic,full_siblings,36,autosomal_29,3783792.54178795
Hispanic,full_siblings,37,autosomal_29,34420562.927292
Hispanic,full_siblings,38,autosomal_29,218010.124407197
Hispanic,full_siblings,39,autosomal_29,218.97143035154
Hispanic,full_siblings,40,autosomal_29,88493.9222767117
Hispanic,full_siblings,41,autosomal_29,590447573.545461
Hispanic,full_siblings,42,autosomal_29,423939.706512766
Hispanic,full_siblings,43,autosomal_29,94129016.1653391
Hispanic,full_siblings,44,autosomal_29,139501243.589242
Hispanic,full_siblings,45,autosomal_29,18452883.494247
Hispanic,full_siblings,46,autosomal_29,5688152507.5726
Hispanic,full_siblings,47,autosomal_29,526282820.426299
Hispanic,full_siblings,48,autosomal_29,60979915176.1764
Hispanic,full_siblings,49,autosomal_29,6553.9159948063
Hispanic,full_siblings,50,autosomal_29,906273.940626365
Hispanic,full_siblings,51,autosomal_29,14320734.8290243
Hispanic,full_siblings,52,autosomal_29,1730476728512.42
Hispanic,full_siblings,53,autosomal_29,11992931.7217412
Hispanic,full_siblings,54,autosomal_29,15819357.9747509
Hispanic,full_siblings,55,autosomal_29,3318944597.67932
Hispanic,full_siblings,56,autosomal_29,4421980692.03154
Hispanic,full_siblings,57,autosomal_29,2974127892.70658
Hispanic,full_siblings,58,autosomal_29,8636925880.71
Hispanic,full_siblings,59,autosomal_29,2186.63401052982
Hispanic,full_siblings,60,autosomal_29,197387.189270719
Hispanic,full_siblings,61,autosomal_29,223038207269.947
Hispanic,full_siblings,62,autosomal_29,1685105.03675317
Hispanic,full_siblings,63,autosomal_29,111505927.634195
Hispanic,full_siblings,64,autosomal_29,627379.130788257
Hispanic,full_siblings,65,autosomal_29,28.1391610165307
Hispanic,full_siblings,66,autosomal_29,18.9379736152487
Hispanic,full_siblings,67,autosomal_29,242749371710.396
Hispanic,full_siblings,68,autosomal_29,13259245077.0943
Hispanic,full_siblings,69,autosomal_29,392.588635919862
Hispanic,full_siblings,70,autosomal_29,33311065012.3997
Hispanic,full_siblings,71,autosomal_29,12321.0603777064
Hispanic,full_siblings,72,autosomal_29,195076871.669188
Hispanic,full_siblings,73,autosomal_29,60712797049.6025
Hispanic,full_siblings,74,autosomal_29,248.323461903067
Hispanic,full_siblings,75,autosomal_29,393200585947.213
Hispanic,full_siblings,76,autosomal_29,300786.547507295
Hispanic,full_siblings,77,autosomal_29,1468.71735546484
Hispanic,full_siblings,78,autosomal_29,4146817499091.66
Hispanic,full_siblings,79,autosomal_29,335054627.199399
Hispanic,full_siblings,80,autosomal_29,153473155.111243
Hispanic,full_siblings,81,autosomal_29,766002.295994721
Hispanic,full_siblings,82,autosomal_29,4932508.94058262
Hispanic,full_siblings,83,autosomal_29,911694.959827595
Hispanic,full_siblings,84,autosomal_29,21753849967349.3
Hispanic,full_siblings,85,autosomal_29,4302012215.15957
Hispanic,full_siblings,86,autosomal_29,4863511.96933477
Hispanic,full_siblings,87,autosomal_29,2300.38994079352
Hispanic,full_siblings,88,autosomal_29,7946098694126.5
Hispanic,full_siblings,89,autosomal_29,4532015.38873303
Hispanic,full_siblings,90,autosomal_29,472046592.381228
Hispanic,full_siblings,91,autosomal_29,114097812.331023
Hispanic,full_siblings,92,autosomal_29,55128259174.3465
Hispanic,full_siblings,93,autosomal_29,5434809.90230186
Hispanic,full_siblings,94,autosomal_29,9788600.51762492
Hispanic,full_siblings,95,autosomal_29,6836609964.05196
Hispanic,full_siblings,96,autosomal_29,39087.0221896962
Hispanic,full_siblings,97,autosomal_29,1411637415.67786
Hispanic,full_siblings,98,autosomal_29,845244.957077095
Hispanic,full_siblings,99,autosomal_29,509797453.649535
Hispanic,full_siblings,100,autosomal_29,1677129050.77818
Hispanic,half_siblings,1,autosomal_29,0.00122378208882612
Hispanic,half_siblings,2,autosomal_29,17.9787796785211
Hispanic,half_siblings,3,autosomal_29,848.207580106208
Hispanic,half_siblings,4,autosomal_29,219872.062443855
Hispanic,half_siblings,5,autosomal_29,12990.3024446879
Hispanic,half_siblings,6,autosomal_29,8928.87844593379
Hispanic,half_siblings,7,autosomal_29,3.04643975348144
Hispanic,half_siblings,8,autosomal_29,22.0310162180275
Hispanic,half_siblings,9,autosomal_29,0.545949633826812
Hispanic,half_siblings,10,autosomal_29,7836.18360510019
Hispanic,half_siblings,11,autosomal_29,68.3056320079774
Hispanic,half_siblings,12,autosomal_29,844.167439792387
Hispanic,half_siblings,13,autosomal_29,9.00322506726953
Hispanic,half_siblings,14,autosomal_29,3168.43575925609
Hispanic,half_siblings,15,autosomal_29,7161.10856092141
Hispanic,half_siblings,16,autosomal_29,4616.49183278875
Hispanic,half_siblings,17,autosomal_29,0.243557022610864
Hispanic,half_siblings,18,autosomal_29,20.5326192950877
Hispanic,half_siblings,19,autosomal_29,3.64718003674346
Hispanic,half_siblings,20,autosomal_29,474.005959577526
Hispanic,half_siblings,21,autosomal_29,7.55893333528811
Hispanic,half_siblings,22,autosomal_29,10.7487237771115
Hispanic,half_siblings,23,autosomal_29,765.765842708418
Hispanic,half_siblings,24,autosomal_29,0.80644939018906
Hispanic,half_siblings,25,autosomal_29,28.9248299777649
Hispanic,half_siblings,26,autosomal_29,486.929662406683
Hispanic,half_siblings,27,autosomal_29,2428.67055624382
Hispanic,half_siblings,28,autosomal_29,7.3714696710157
Hispanic,half_siblings,29,autosomal_29,0.192038254134136
Hispanic,half_siblings,30,autosomal_29,690.138320805505
Hispanic,half_siblings,31,autosomal_29,218550.509696566
Hispanic,half_siblings,32,autosomal_29,55.2237518276302
Hispanic,half_siblings,33,autosomal_29,22209261.176688
Hispanic,half_siblings,34,autosomal_29,176445.084555055
Hispanic,half_siblings,35,autosomal_29,17.9492993152491
Hispanic,half_siblings,36,autosomal_29,894.301173675486
Hispanic,half_siblings,37,autosomal_29,11423.6523679123
Hispanic,half_siblings,38,autosomal_29,1073.57859763078
Hispanic,half_siblings,39,autosomal_29,9.83907404546386
Hispanic,half_siblings,40,autosomal_29,313.557239857822
Hispanic,half_siblings,41,autosomal_29,0.742500700001577
Hispanic,half_siblings,42,autosomal_29,35945.9395149864
Hispanic,half_siblings,43,autosomal_29,41420.165277093
Hispanic,half_siblings,44,autosomal_29,24.498530581506
Hispanic,half_siblings,45,autosomal_29,43.3316412645974
Hispanic,half_siblings,46,autosomal_29,75.9879048527624
Hispanic,half_siblings,47,autosomal_29,0.53134911322917
Hispanic,half_siblings,48,autosomal_29,5320.88396027029
Hispanic,half_siblings,49,autosomal_29,0.0404096935139491
Hispanic,half_siblings,50,autosomal_29,0.0794128693410941
Hispanic,half_siblings,51,autosomal_29,1.38884075346507
Hispanic,half_siblings,52,autosomal_29,1675.4893854841
Hispanic,half_siblings,53,autosomal_29,279.363323676828
Hispanic,half_siblings,54,autosomal_29,2.97221300231854
Hispanic,half_siblings,55,autosomal_29,1473.14460990815
Hispanic,half_siblings,56,autosomal_29,161.345143265842
Hispanic,half_siblings,57,autosomal_29,57779.2007946764
Hispanic,half_siblings,58,autosomal_29,192.76554738109
Hispanic,half_siblings,59,autosomal_29,404.024272865075
Hispanic,half_siblings,60,autosomal_29,186.237378510717
Hispanic,half_siblings,61,autosomal_29,1515.43755993803
Hispanic,half_siblings,62,autosomal_29,206.106547160778
Hispanic,half_siblings,63,autosomal_29,1499.89220934034
Hispanic,half_siblings,64,autosomal_29,128448.582740632
Hispanic,half_siblings,65,autosomal_29,583.775885223419
Hispanic,half_siblings,66,autosomal_29,378.39277925561
Hispanic,half_siblings,67,autosomal_29,0.222222939982018
Hispanic,half_siblings,68,autosomal_29,183.10812710315
Hispanic,half_siblings,69,autosomal_29,3688861.42493908
Hispanic,half_siblings,70,autosomal_29,618.945804430703
Hispanic,half_siblings,71,autosomal_29,21.4998743834577
Hispanic,half_siblings,72,autosomal_29,59.6319707826499
Hispanic,half_siblings,73,autosomal_29,319.304878704417
Hispanic,half_siblings,74,autosomal_29,0.411032645504525
Hispanic,half_siblings,75,autosomal_29,49.7932353940062
Hispanic,half_siblings,76,autosomal_29,503.301833688551
Hispanic,half_siblings,77,autosomal_29,127.90057911437
Hispanic,half_siblings,78,autosomal_29,145014.058351906
Hispanic,half_siblings,79,autosomal_29,998911.838270853
Hispanic,half_siblings,80,autosomal_29,24.6233804200874
Hispanic,half_siblings,81,autosomal_29,126.589027671792
Hispanic,half_siblings,82,autosomal_29,0.0261780717954593
Hispanic,half_siblings,83,autosomal_29,2.90266154908421
Hispanic,half_siblings,84,autosomal_29,31.1653737595863
Hispanic,half_siblings,85,autosomal_29,8083.38541331437
Hispanic,half_siblings,86,autosomal_29,78460.7803671058
Hispanic,half_siblings,87,autosomal_29,168.856949407068
Hispanic,half_siblings,88,autosomal_29,155.307826177295
Hispanic,half_siblings,89,autosomal_29,721.532445678329
Hispanic,half_siblings,90,autosomal_29,19675.8748228886
Hispanic,half_siblings,91,autosomal_29,4.32899988599607
