population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,unrelated,10,D12S391,24,15,16,18,0,AB-CD,1
Hispanic,unrelated,10,D13S317,11,12,9,12,1,AB-AC,1
Hispanic,unrelated,10,D16S539,12,11,13,10,0,AB-CD,1
Hispanic,unrelated,10,D18S51,13,18,14,15,0,AB-CD,1
Hispanic,unrelated,10,D19S433,14,15,16,14,1,AB-AC,1
Hispanic,unrelated,10,D1S1656,15,13,18.3,16,0,AB-CD,1
Hispanic,unrelated,10,D21S11,30,30,31,31.2,0,AA-BC,1
Hispanic,unrelated,10,D22S1045,11,16,16,15,1,AB-AC,1
Hispanic,unrelated,10,D2S1338,17,17,22,19,0,AA-BC,1
Hispanic,unrelated,10,D2S441,10,10,17,15,0,AA-BC,1
Hispanic,unrelated,10,D3S1358,16,16,17,15,0,AA-BC,1
Hispanic,unrelated,10,D5S818,10,12,12,12,1,AB-AA,1
Hispanic,unrelated,10,D6S1043,15,15,12,14,0,AA-BC,1
Hispanic,unrelated,10,D7S820,13,9,8,12,0,AB-CD,1
Hispanic,unrelated,10,D8S1179,15,15,8,12,0,AA-BC,1
Hispanic,unrelated,10,F13A01,4,3.2,3.2,15,1,AB-AC,1
Hispanic,unrelated,10,F13B,10,10,9,9,0,AA-BB,1
Hispanic,unrelated,10,FESFPS,11,14,10,11,1,AB-AC,1
Hispanic,unrelated,10,FGA,19,21,25,26,0,AB-CD,1
Hispanic,unrelated,10,LPL,13,11,9,11,1,AB-AC,1
Hispanic,unrelated,10,Penta_C,13,11,13,11,2,AB-AB,1
Hispanic,unrelated,10,Penta_D,14,12,9,11,0,AB-CD,1
Hispanic,unrelated,10,Penta_E,18,7,15,5,0,AB-CD,1
Hispanic,unrelated,10,SE33,28.2,30.2,16,27.2,0,AB-CD,1
Hispanic,unrelated,10,TH01,6,6,9.3,6,1,AA-AB,1
Hispanic,unrelated,10,TPOX,10,11,9,8,0,AB-CD,1
Hispanic,unrelated,10,vWA,19,15,16,16,0,AB-CC,1
Asian,parent_child,1,CSF1PO,12,7,10,12,1,AB-AC,0.646666666666667
Asian,parent_child,1,D10S1248,13,13,13,13,1,AA-AA,3.12903225806452
Asian,parent_child,1,D12S391,21,18,21,19,1,AB-AC,2.55263157894737
Asian,parent_child,1,D13S317,11,13,13,8,1,AB-AC,4.40909090909091
Asian,parent_child,1,D16S539,12,9,9,9,1,AB-AA,1.40579710144927
Asian,parent_child,1,D18S51,14,19,19,14,2,AB-AB,7.11684782608695
Asian,parent_child,1,D19S433,14,12,14,14,1,AB-AA,1.67241379310345
Asian,parent_child,1,D1S1656,13,17,16,17,1,AB-AC,3.46428571428572
Asian,parent_child,1,D21S11,30,30.3,30.3,30,2,AB-AB,25.0078124999999
Asian,parent_child,1,D22S1045,15,11,16,11,1,AB-AC,1.24358974358974
Asian,parent_child,1,D2S1338,23,24,19,24,1,AB-AC,1.94
Asian,parent_child,1,D2S441,10,10,11,10,1,AA-AB,1.86538461538462
Asian,parent_child,1,D3S1358,16,16,17,16,1,AA-AB,1.515625
Asian,parent_child,1,D5S818,13,11,10,13,1,AB-AC,1.56451612903226
Asian,parent_child,1,D6S1043,14,12,14,14,1,AB-AA,3.23333333333333
Asian,parent_child,1,D7S820,11,11,11,11,1,AA-AA,2.85294117647059
Asian,parent_child,1,D8S1179,14,12,14,12,2,AB-AB,3.35228539576365
Asian,parent_child,1,F13A01,6,6,6,6,1,AA-AA,2.04210526315789
Asian,parent_child,1,F13B,10,9,10,10,1,AB-AA,0.683098591549296
Asian,parent_child,1,FESFPS,13,11,11,11,1,AB-AA,1.38571428571429
Asian,parent_child,1,FGA,25,19,25,20,1,AB-AC,3.46428571428572
Asian,parent_child,1,LPL,10,12,10,10,1,AB-AA,0.775999999999999
Asian,parent_child,1,Penta_C,11,5,5,9,1,AB-AC,9.69999999999999
Asian,parent_child,1,Penta_D,9,10,9,11,1,AB-AC,0.795081967213114
Asian,parent_child,1,Penta_E,15,22,15,22,2,AB-AB,10.2878787878788
Asian,parent_child,1,SE33,18,25.2,29.2,18,1,AB-AC,4.04166666666667
Asian,parent_child,1,TH01,9,9,7,9,1,AA-AB,1.12790697674419
Asian,parent_child,1,TPOX,8,11,11,11,1,AB-AA,1.70175438596491
Asian,parent_child,1,vWA,18,14,18,17,1,AB-AC,1.2125
Asian,parent_child,2,CSF1PO,14,11,12,11,1,AB-AC,1.1547619047619
Asian,parent_child,2,D10S1248,13,12,14,13,1,AB-AC,0.78225806451613
Asian,parent_child,2,D12S391,17,17,20,17,1,AA-AB,6.0625
Asian,parent_child,2,D13S317,8,11,12,11,1,AB-AC,0.932692307692308
Asian,parent_child,2,D16S539,9,9,11,9,1,AA-AB,1.40579710144927
Asian,parent_child,2,D18S51,15,16,16,16,1,AB-AA,3.88000000000001
Asian,parent_child,2,D19S433,14,14,14,14,1,AA-AA,3.3448275862069
Asian,parent_child,2,D1S1656,14,17.3,17.3,15,1,AB-AC,2.85294117647059
Asian,parent_child,2,D21S11,30,30,30,31,1,AA-AB,1.515625
Asian,parent_child,2,D22S1045,16,11,16,16,1,AB-AA,2.20454545454546
Asian,parent_child,2,D2S1338,20,19,19,19,1,AB-AA,2.77142857142857
Asian,parent_child,2,D2S441,11,11,12,11,1,AA-AB,1.42647058823529
Asian,parent_child,2,D3S1358,15,15,15,15,1,AA-AA,2.73239436619718
Asian,parent_child,2,D5S818,12,13,13,8,1,AB-AC,1.56451612903226
Asian,parent_child,2,D6S1043,13,18,13,11,1,AB-AC,2.02083333333333
Asian,parent_child,2,D7S820,11,11,11,8,1,AA-AB,1.42647058823529
Asian,parent_child,2,D8S1179,14,15,15,11,1,AB-AC,1.94
Asian,parent_child,2,F13A01,6,6,4,6,1,AA-AB,1.02105263157895
Asian,parent_child,2,F13B,10,10,9,10,1,AA-AB,0.683098591549296
Asian,parent_child,2,FESFPS,12,12,9,12,1,AA-AB,1.61666666666667
Asian,parent_child,2,FGA,22,22,22,22,1,AA-AA,4.12765957446809
Asian,parent_child,2,LPL,10,10,10,10,1,AA-AA,1.552
Asian,parent_child,2,Penta_C,10,9,9,10,2,AB-AB,4.43366778149387
Asian,parent_child,2,Penta_D,10,10,10,12,1,AA-AB,2.69444444444445
Asian,parent_child,2,Penta_E,17,11,17,17,1,AB-AA,6.0625
Asian,parent_child,2,SE33,23.2,20,20,24.2,1,AB-AC,2.69444444444444
Asian,parent_child,2,TH01,7,8,7,8,2,AB-AB,4.39697802197803
Asian,parent_child,2,TPOX,8,11,11,11,1,AB-AA,1.70175438596491
Asian,parent_child,2,vWA,17,19,14,17,1,AB-AC,0.795081967213114
Asian,parent_child,3,CSF1PO,12,12,12,11,1,AA-AB,1.29333333333333
Asian,parent_child,3,D10S1248,14,16,13,14,1,AB-AC,0.989795918367346
Asian,parent_child,3,D12S391,17,18,20,17,1,AB-AC,3.03125
Asian,parent_child,3,D13S317,10,8,11,8,1,AB-AC,1.1547619047619
Asian,parent_child,3,D16S539,12,9,9,11,1,AB-AC,0.702898550724637
Asian,parent_child,3,D18S51,17,14,17,14,2,AB-AB,4.78511705685619
Asian,parent_child,3,D19S433,14.2,14,14,14,1,AB-AA,1.67241379310345
Asian,parent_child,3,D1S1656,13,16,16,13,2,AB-AB,3.10897435897436
Asian,parent_child,3,D21S11,30,28,29,28,1,AB-AC,4.40909090909091
Asian,parent_child,3,D22S1045,17,16,17,15,1,AB-AC,1.12790697674419
Asian,parent_child,3,D2S1338,24,17,20,24,1,AB-AC,1.94
Asian,parent_child,3,D2S441,10,12,10,12,2,AB-AB,2.08745421245421
Asian,parent_child,3,D3S1358,17,15,16,15,1,AB-AC,0.683098591549296
Asian,parent_child,3,D5S818,12,13,13,13,1,AB-AA,3.12903225806451
Asian,parent_child,3,D6S1043,11,11,11,10,1,AA-AB,3.3448275862069
Asian,parent_child,3,D7S820,10,10,10,10,1,AA-AA,3.80392156862746
Asian,parent_child,3,D8S1179,12,16,16,11,1,AB-AC,2.69444444444444
Asian,parent_child,3,F13A01,7,3.2,3.2,5,1,AB-AC,0.808333333333333
Asian,parent_child,3,F13B,10,10,10,8,1,AA-AB,0.683098591549296
Asian,parent_child,3,FESFPS,11,11,12,11,1,AA-AB,1.38571428571429
Asian,parent_child,3,FGA,23,17,21,17,1,AB-AC,24.2499999999999
Asian,parent_child,3,LPL,12,10,12,12,1,AB-AA,2.36585365853659
Asian,parent_child,3,Penta_C,12,13,12,9,1,AB-AC,1.73214285714286
Asian,parent_child,3,Penta_D,9,10,11,10,1,AB-AC,1.34722222222222
Asian,parent_child,3,Penta_E,16,10,14,10,1,AB-AC,4.04166666666667
Asian,parent_child,3,SE33,23,28.2,28.2,23.2,1,AB-AC,3.23333333333333
Asian,parent_child,3,TH01,7,7,9,7,1,AA-AB,1.86538461538462
Asian,parent_child,3,TPOX,11,9,11,11,1,AB-AA,1.70175438596491
Asian,parent_child,3,vWA,18,17,17,18,2,AB-AB,2.00758196721312
Asian,parent_child,4,CSF1PO,13,13,12,13,1,AA-AB,5.70588235294118
Asian,parent_child,4,D10S1248,13,13,13,15,1,AA-AB,1.56451612903226
Asian,parent_child,4,D12S391,18,18,18,17,1,AA-AB,1.90196078431373
Asian,parent_child,4,D13S317,12,11,11,8,1,AB-AC,0.932692307692308
Asian,parent_child,4,D16S539,11,10,10,11,2,AB-AB,2.82643581081082
Asian,parent_child,4,D18S51,15,14,16,15,1,AB-AC,1.38571428571428
Asian,parent_child,4,D19S433,15.2,14,14,14,1,AB-AA,1.67241379310345
Asian,parent_child,4,D1S1656,16,16,16,13,1,AA-AB,2.48717948717948
Asian,parent_child,4,D21S11,33.2,32.2,32.2,33.2,2,AB-AB,7.59343434343434
Asian,parent_child,4,D22S1045,11,17,16,11,1,AB-AC,1.24358974358974
Asian,parent_child,4,D2S1338,20,22,20,20,1,AB-AA,3.12903225806451
Asian,parent_child,4,D2S441,11,11,10,11,1,AA-AB,1.42647058823529
Asian,parent_child,4,D3S1358,15,16,16,16,1,AB-AA,1.515625
Asian,parent_child,4,D5S818,10,12,13,12,1,AB-AC,1.2125
Asian,parent_child,4,D6S1043,18,13,14,18,1,AB-AC,1.56451612903226
Asian,parent_child,4,D7S820,9,11,11,11,1,AB-AA,1.42647058823529
Asian,parent_child,4,D8S1179,12,11,16,12,1,AB-AC,2.10869565217391
Asian,parent_child,4,F13A01,6,3.2,3.2,6,2,AB-AB,1.31885964912281
Asian,parent_child,4,F13B,10,9,10,10,1,AB-AA,0.683098591549296
Asian,parent_child,4,FESFPS,13,11,12,11,1,AB-AC,0.692857142857143
Asian,parent_child,4,FGA,23,21,23,22,1,AB-AC,1.2125
Asian,parent_child,4,LPL,10,10,10,10,1,AA-AA,1.552
Asian,parent_child,4,Penta_C,5,11,9,5,1,AB-AC,9.69999999999999
Asian,parent_child,4,Penta_D,9,11,13,11,1,AB-AC,1.38571428571428
Asian,parent_child,4,Penta_E,20,21,20,12,1,AB-AC,12.125
Asian,parent_child,4,SE33,20,28.2,27.2,20,1,AB-AC,2.69444444444444
Asian,parent_child,4,TH01,9,7,9,9,1,AB-AA,1.12790697674419
Asian,parent_child,4,TPOX,8,8,8,8,1,AA-AA,1.83018867924528
Asian,parent_child,4,vWA,14,14,14,18,1,AA-AB,2.55263157894737
Asian,parent_child,5,CSF1PO,12,11,11,12,2,AB-AB,1.80142857142857
Asian,parent_child,5,D10S1248,13,13,16,13,1,AA-AB,1.56451612903226
Asian,parent_child,5,D12S391,18,25,19,18,1,AB-AC,0.950980392156864
Asian,parent_child,5,D13S317,9,12,12,12,1,AB-AA,2.36585365853659
Asian,parent_child,5,D16S539,11,9,11,11,1,AB-AA,2.62162162162162
Asian,parent_child,5,D18S51,15,15,13,15,1,AA-AB,2.77142857142857
Asian,parent_child,5,D19S433,15,12,13,12,1,AB-AC,6.92857142857143
Asian,parent_child,5,D1S1656,16,13,15,16,1,AB-AC,1.24358974358974
Asian,parent_child,5,D21S11,29,30,29,30,2,AB-AB,2.00140224358974
Asian,parent_child,5,D22S1045,11,15,15,15,1,AB-AA,1.61666666666667
Asian,parent_child,5,D2S1338,19,21,19,18,1,AB-AC,1.38571428571428
Asian,parent_child,5,D2S441,13,10,10,10,1,AB-AA,1.86538461538462
Asian,parent_child,5,D3S1358,15,14,15,15,1,AB-AA,1.36619718309859
Asian,parent_child,5,D5S818,11,13,13,11,2,AB-AB,2.4796104686549
Asian,parent_child,5,D6S1043,14,18,11,14,1,AB-AC,1.61666666666667
Asian,parent_child,5,D7S820,10,10,10,10,1,AA-AA,3.80392156862746
Asian,parent_child,5,D8S1179,14,11,11,14,2,AB-AB,3.35228539576365
Asian,parent_child,5,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,3.23333333333333
Asian,parent_child,5,F13B,9,10,9,10,2,AB-AB,1.61786508524833
Asian,parent_child,5,FESFPS,11,13,13,13,1,AB-AA,2.55263157894737
Asian,parent_child,5,FGA,20,26,20,24,1,AB-AC,2.85294117647059
Asian,parent_child,5,LPL,12,10,10,12,2,AB-AB,1.57092682926829
Asian,parent_child,5,Penta_C,11,9,11,11,1,AB-AA,1.59016393442623
Asian,parent_child,5,Penta_D,10,10,12,10,1,AA-AB,2.69444444444445
Asian,parent_child,5,Penta_E,19,15,11,15,1,AB-AC,2.20454545454546
Asian,parent_child,5,SE33,22,18,22,20,1,AB-AC,16.1666666666667
Asian,parent_child,5,TH01,9,6,9,9.3,1,AB-AC,0.563953488372093
Asian,parent_child,5,TPOX,11,8,11,8,2,AB-AB,1.30842436279378
Asian,parent_child,5,vWA,14,19,17,14,1,AB-AC,1.27631578947368
Asian,full_siblings,1,CSF1PO,10,11,11,11,1,AB-AA,1.4047619047619
Asian,full_siblings,1,D10S1248,13,16,14,13,1,AB-AC,0.641129032258065
Asian,full_siblings,1,D12S391,19,18,20,18,1,AB-AC,0.725490196078432
Asian,full_siblings,1,D13S317,11,9,11,9,2,AB-AB,4.81353021978024
Asian,full_siblings,1,D16S539,11,12,9,11,1,AB-AC,0.905405405405406
Asian,full_siblings,1,D18S51,21,15,15,16,1,AB-AC,0.942857142857141
Asian,full_siblings,1,D19S433,13,12,15.2,13,1,AB-AC,0.690909090909091
Asian,full_siblings,1,D1S1656,17.3,15,15,15,1,AB-AA,1.14814814814815
Asian,full_siblings,1,D21S11,31.2,29,31.2,29,2,AB-AB,21.5686813186813
Asian,full_siblings,1,D22S1045,11,15,11,17,1,AB-AC,0.87179487179487
Asian,full_siblings,1,D2S1338,25,26,22,24,0,AB-CD,0.25
Asian,full_siblings,1,D2S441,11,12,10,10,0,AB-CC,0.25
Asian,full_siblings,1,D3S1358,16,16,18,17,0,AA-BC,0.25
Asian,full_siblings,1,D5S818,10,9,9,9,1,AB-AA,2.80263157894737
Asian,full_siblings,1,D6S1043,14,18,18,14,2,AB-AB,6.89919354838709
Asian,full_siblings,1,D7S820,11,11,11,11,1,AA-AA,1.67647058823529
Asian,full_siblings,1,D8S1179,12,11,12,15,1,AB-AC,1.30434782608696
Asian,full_siblings,1,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,1.86666666666667
Asian,full_siblings,1,F13B,9,10,9,10,2,AB-AB,1.93078206078577
Asian,full_siblings,1,FESFPS,13,12,11,11,0,AB-CC,0.25
Asian,full_siblings,1,FGA,25,19,20,21,0,AB-CD,0.25
Asian,full_siblings,1,LPL,12,12,10,12,1,AA-AB,1.43292682926829
Asian,full_siblings,1,Penta_C,8,9,8,9,2,AB-AB,7.71153846153846
Asian,full_siblings,1,Penta_D,12,11,9,12,1,AB-AC,0.942857142857141
Asian,full_siblings,1,Penta_E,11,14,14,14,1,AB-AA,5.1
Asian,full_siblings,1,SE33,29.2,22.2,29.2,22.2,2,AB-AB,54.3072916666666
Asian,full_siblings,1,TH01,8,9,6,6,0,AB-CC,0.25
Asian,full_siblings,1,TPOX,9,8,8,11,1,AB-AC,0.47877358490566
Asian,full_siblings,1,vWA,19,17,15,17,1,AB-AC,0.647540983606557
Asian,full_siblings,2,CSF1PO,12,11,12,11,2,AB-AB,2.64420634920635
Asian,full_siblings,2,D10S1248,13,13,14,14,0,AA-BB,0.25
Asian,full_siblings,2,D12S391,20,18,20,21,1,AB-AC,0.888157894736841
Asian,full_siblings,2,D13S317,12,11,9,12,1,AB-AC,0.841463414634146
Asian,full_siblings,2,D16S539,12,9,11,12,1,AB-AC,0.963235294117647
Asian,full_siblings,2,D18S51,14,14,15,15,0,AA-BB,0.25
Asian,full_siblings,2,D19S433,16.2,14,13,16.2,1,AB-AC,4.29166666666667
Asian,full_siblings,2,D1S1656,13,18.3,18,13,1,AB-AC,1.18269230769231
Asian,full_siblings,2,D21S11,30,33.2,32.2,33.2,1,AB-AC,2.94444444444444
Asian,full_siblings,2,D22S1045,11,17,17,17,1,AB-AA,1.37790697674419
Asian,full_siblings,2,D2S1338,23,24,18,23,1,AB-AC,1.0078125
Asian,full_siblings,2,D2S441,14,11,14,11,2,AB-AB,6.44623161764706
Asian,full_siblings,2,D3S1358,17,17,17,17,1,AA-AA,2.73717948717948
Asian,full_siblings,2,D5S818,13,10,13,10,2,AB-AB,5.0324413489736
Asian,full_siblings,2,D6S1043,12,11,14,11,1,AB-AC,1.08620689655173
Asian,full_siblings,2,D7S820,11,10,11,11,1,AB-AA,0.963235294117647
Asian,full_siblings,2,D8S1179,10,14,10,14,2,AB-AB,6.90838675213672
Asian,full_siblings,2,F13A01,4,6,5,3.2,0,AB-CD,0.25
Asian,full_siblings,2,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,2,FESFPS,11,11,11,11,1,AA-AA,1.63571428571429
Asian,full_siblings,2,FGA,23,22,23,22,2,AB-AB,3.8746010638298
Asian,full_siblings,2,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,2,Penta_C,11,9,9,11,2,AB-AB,2.11671418389166
Asian,full_siblings,2,Penta_D,13,11,13,11,2,AB-AB,8.87607142857139
Asian,full_siblings,2,Penta_E,13,10,11,15,0,AB-CD,0.25
Asian,full_siblings,2,SE33,27.2,27.2,27.2,27.2,1,AA-AA,5.09999999999998
Asian,full_siblings,2,TH01,9,9,9,9,1,AA-AA,1.37790697674419
Asian,full_siblings,2,TPOX,8,8,8,8,1,AA-AA,1.16509433962264
Asian,full_siblings,2,vWA,16,17,17,16,2,AB-AB,4.40209471766848
Asian,full_siblings,3,CSF1PO,12,10,13,11,0,AB-CD,0.25
Asian,full_siblings,3,D10S1248,14,14,14,15,1,AA-AB,1.23979591836735
Asian,full_siblings,3,D12S391,27,18,21,21,0,AB-CC,0.25
Asian,full_siblings,3,D13S317,11,11,12,11,1,AA-AB,1.18269230769231
Asian,full_siblings,3,D16S539,9,12,9,12,2,AB-AB,3.32001278772378
Asian,full_siblings,3,D18S51,14,15,14,15,2,AB-AB,4.3920807453416
Asian,full_siblings,3,D19S433,16.2,14,16.2,14,2,AB-AB,18.2284482758621
Asian,full_siblings,3,D1S1656,15,16,16,15,2,AB-AB,3.55472459639125
Asian,full_siblings,3,D21S11,32.2,30,28,32.2,1,AB-AC,1.35227272727273
Asian,full_siblings,3,D22S1045,17,11,17,11,2,AB-AB,4.24105545617174
Asian,full_siblings,3,D2S1338,20,19,24,20,1,AB-AC,1.03225806451613
Asian,full_siblings,3,D2S441,10,11.3,12,11.3,1,AB-AC,4.29166666666667
Asian,full_siblings,3,D3S1358,15,15,16,14,0,AA-BC,0.25
Asian,full_siblings,3,D5S818,12,13,9,12,1,AB-AC,0.856250000000001
Asian,full_siblings,3,D6S1043,12,14,14,12,2,AB-AB,8.60277777777775
Asian,full_siblings,3,D7S820,11,10,8,10,1,AB-AC,0.725490196078432
Asian,full_siblings,3,D8S1179,15,14,14,14,1,AB-AA,1.49358974358974
Asian,full_siblings,3,F13A01,6,3.2,6,6,1,AB-AA,0.760526315789473
Asian,full_siblings,3,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,3,FESFPS,10,12,12,10,2,AB-AB,6.3574074074074
Asian,full_siblings,3,FGA,21,24,21,22,1,AB-AC,1.4625
Asian,full_siblings,3,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,3,Penta_C,12,11,12,11,2,AB-AB,4.26800351288057
Asian,full_siblings,3,Penta_D,12,11,11,10,1,AB-AC,0.942857142857141
Asian,full_siblings,3,Penta_E,9,13,9,13,2,AB-AB,101.615
Asian,full_siblings,3,SE33,26.2,22.2,28.2,18,0,AB-CD,0.25
Asian,full_siblings,3,TH01,6,7,6,7,2,AB-AB,4.19274475524476
Asian,full_siblings,3,TPOX,11,8,8,11,2,AB-AB,1.68284508440913
Asian,full_siblings,3,vWA,17,16,19,17,1,AB-AC,0.647540983606557
Asian,full_siblings,4,CSF1PO,10,11,11,10,2,AB-AB,4.32127594627593
Asian,full_siblings,4,D10S1248,14,13,13,14,2,AB-AB,2.68457867017775
Asian,full_siblings,4,D12S391,18,15,16,20,0,AB-CD,0.25
Asian,full_siblings,4,D13S317,11,12,11,12,2,AB-AB,3.51442307692308
Asian,full_siblings,4,D16S539,13,9,10,13,1,AB-AC,1.52631578947368
Asian,full_siblings,4,D18S51,15,15,15,14,1,AA-AB,1.63571428571428
Asian,full_siblings,4,D19S433,13,14,13,14,2,AB-AB,2.58377742946709
Asian,full_siblings,4,D1S1656,15,16,16,16,1,AB-AA,1.49358974358974
Asian,full_siblings,4,D21S11,29,32.2,29,32.2,2,AB-AB,7.45716783216783
Asian,full_siblings,4,D22S1045,11,17,17,15,1,AB-AC,0.813953488372094
Asian,full_siblings,4,D2S1338,20,17,20,19,1,AB-AC,1.03225806451613
Asian,full_siblings,4,D2S441,10,11,10,10,1,AB-AA,1.18269230769231
Asian,full_siblings,4,D3S1358,15,16,16,15,2,AB-AB,2.00577684859155
Asian,full_siblings,4,D5S818,14,11,14,11,2,AB-AB,38.37893081761
Asian,full_siblings,4,D6S1043,13,15,13,15,2,AB-AB,32.7276785714285
Asian,full_siblings,4,D7S820,8,12,8,12,2,AB-AB,7.21776018099547
Asian,full_siblings,4,D8S1179,10,13,10,13,2,AB-AB,6.90838675213672
Asian,full_siblings,4,F13A01,3.2,6,6,6,1,AB-AA,0.760526315789473
Asian,full_siblings,4,F13B,10,10,10,10,1,AA-AA,0.933098591549296
Asian,full_siblings,4,FESFPS,11,11,11,12,1,AA-AB,0.942857142857143
Asian,full_siblings,4,FGA,23,21,23,21,2,AB-AB,7.94937499999998
Asian,full_siblings,4,LPL,12,9,10,12,1,AB-AC,0.841463414634146
Asian,full_siblings,4,Penta_C,9,10,9,10,2,AB-AB,7.71153846153846
Asian,full_siblings,4,Penta_D,13,6,13,6,2,AB-AB,131.199999999999
Asian,full_siblings,4,Penta_E,15,14,15,5,1,AB-AC,1.35227272727273
Asian,full_siblings,4,SE33,25.2,19,25.2,19,2,AB-AB,40.1155303030303
Asian,full_siblings,4,TH01,6,6,6,8,1,AA-AB,1.71969696969697
Asian,full_siblings,4,TPOX,8,11,12,8,1,AB-AC,0.47877358490566
Asian,full_siblings,4,vWA,14,19,14,19,2,AB-AB,7.93828320802007
Asian,full_siblings,5,CSF1PO,11,10,12,11,1,AB-AC,0.827380952380952
Asian,full_siblings,5,D10S1248,13,15,14,13,1,AB-AC,0.641129032258065
Asian,full_siblings,5,D12S391,18,25,20,18,1,AB-AC,0.725490196078432
Asian,full_siblings,5,D13S317,11,9,8,11,1,AB-AC,0.716346153846154
Asian,full_siblings,5,D16S539,11,12,11,12,2,AB-AB,5.35830683624801
Asian,full_siblings,5,D18S51,20,14,14,16,1,AB-AC,0.777173913043478
Asian,full_siblings,5,D19S433,13,14.2,14.2,14,1,AB-AC,1.4625
Asian,full_siblings,5,D1S1656,15,15,15,15,1,AA-AA,2.04629629629629
Asian,full_siblings,5,D21S11,31,30,32.2,31,1,AB-AC,1.26041666666666
Asian,full_siblings,5,D22S1045,11,15,17,11,1,AB-AC,0.87179487179487
Asian,full_siblings,5,D2S1338,18,18,18,20,1,AA-AB,2.11538461538462
Asian,full_siblings,5,D2S441,11,12.3,12.3,11,2,AB-AB,94.0404411764706
Asian,full_siblings,5,D3S1358,18,16,18,16,2,AB-AB,8.14873798076923
Asian,full_siblings,5,D5S818,11,11,11,11,1,AA-AA,2.08018867924528
Asian,full_siblings,5,D6S1043,18,13,10,13,1,AB-AC,1.26041666666666
Asian,full_siblings,5,D7S820,10,11,10,11,2,AB-AB,2.43865340253749
Asian,full_siblings,5,D8S1179,10,11,10,11,2,AB-AB,10.8374094202898
Asian,full_siblings,5,F13A01,3.2,4,6,6,0,AB-CC,0.25
Asian,full_siblings,5,F13B,8,10,9,9,0,AB-CC,0.25
Asian,full_siblings,5,FESFPS,12,13,12,13,2,AB-AB,3.35570175438596
Asian,full_siblings,5,FGA,18,25,22,25,1,AB-AC,1.98214285714286
Asian,full_siblings,5,LPL,10,12,10,12,2,AB-AB,1.95341463414634
Asian,full_siblings,5,Penta_C,12,11,8,12,1,AB-AC,1.11607142857143
Asian,full_siblings,5,Penta_D,10,10,13,10,1,AA-AB,1.59722222222222
Asian,full_siblings,5,Penta_E,11,17,17,17,1,AB-AA,3.28125
Asian,full_siblings,5,SE33,21,28.2,17,25.2,0,AB-CD,0.25
Asian,full_siblings,5,TH01,9.3,6,9.3,9,1,AB-AC,3.28125
Asian,full_siblings,5,TPOX,8,8,9,11,0,AA-BC,0.25
Asian,full_siblings,5,vWA,14,19,14,17,1,AB-AC,0.888157894736841
Asian,half_siblings,1,CSF1PO,12,10,12,11,1,AB-AC,0.823333333333333
Asian,half_siblings,1,D10S1248,14,12,12,13,1,AB-AC,1.92647058823529
Asian,half_siblings,1,D12S391,18,21,18,17,1,AB-AC,0.975490196078432
Asian,half_siblings,1,D13S317,13,8,13,8,2,AB-AB,3.2819264069264
Asian,half_siblings,1,D16S539,12,12,12,12,1,AA-AA,3.35294117647059
Asian,half_siblings,1,D18S51,14,14,14,14,1,AA-AA,2.60869565217391
Asian,half_siblings,1,D19S433,13,14,13,14,2,AB-AB,1.35901253918495
Asian,half_siblings,1,D1S1656,15,18.3,15,13,1,AB-AC,0.949074074074073
Asian,half_siblings,1,D21S11,29,33.2,30,30,0,AB-CC,0.5
Asian,half_siblings,1,D22S1045,15,11,15,11,2,AB-AB,1.52596153846154
Asian,half_siblings,1,D2S1338,17,23,18,17,1,AB-AC,2.70454545454545
Asian,half_siblings,1,D2S441,11,10,14,10,1,AB-AC,0.966346153846154
Asian,half_siblings,1,D3S1358,17,17,17,16,1,AA-AB,1.74358974358974
Asian,half_siblings,1,D5S818,11,12,11,11,1,AB-AA,1.41509433962264
Asian,half_siblings,1,D6S1043,13,11,19,17,0,AB-CD,0.5
Asian,half_siblings,1,D7S820,13,10,11,10,1,AB-AC,0.975490196078432
Asian,half_siblings,1,D8S1179,13,15,11,15,1,AB-AC,1.47
Asian,half_siblings,1,F13A01,3.2,4,3.2,6,1,AB-AC,0.904166666666667
Asian,half_siblings,1,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,1,FESFPS,10,11,11,11,1,AB-AA,1.19285714285714
Asian,half_siblings,1,FGA,21,24,23,21,1,AB-AC,1.7125
Asian,half_siblings,1,LPL,12,10,10,10,1,AB-AA,0.888
Asian,half_siblings,1,Penta_C,9,12,9,12,2,AB-AB,1.71752070393375
Asian,half_siblings,1,Penta_D,9,10,10,10,1,AB-AA,1.84722222222222
Asian,half_siblings,1,Penta_E,17,14,14,15,1,AB-AC,2.925
Asian,half_siblings,1,SE33,16,25.2,16,18,1,AB-AC,4.54166666666667
Asian,half_siblings,1,TH01,9,6,7,9,1,AB-AC,0.781976744186047
